,dt_hour,PM25_ugm3_Mean
94193,2017-02-10 15:00,3.0
94194,2017-02-10 16:00,0.0
94195,2017-02-10 17:00,0.0
94196,2017-02-10 18:00,1.0
94197,2017-02-10 19:00,4.0
94198,2017-02-10 20:00,2.0
94199,2017-02-10 21:00,0.0
94200,2017-02-10 22:00,0.0
94201,2017-02-10 23:00,2.0
94202,2017-02-11 0:00,2.0
94203,2017-02-11 1:00,1.0
94204,2017-02-11 2:00,2.0
94205,2017-02-11 3:00,1.0
94206,2017-02-11 4:00,0.0
94207,2017-02-11 5:00,0.0
94208,2017-02-11 6:00,0.0
94209,2017-02-11 7:00,2.0
94210,2017-02-11 8:00,3.0
94211,2017-02-11 9:00,8.0
94212,2017-02-11 10:00,11.0
94213,2017-02-11 11:00,6.0
94214,2017-02-11 12:00,1.0
94215,2017-02-11 13:00,1.0
94216,2017-02-11 14:00,0.0
94217,2017-02-11 15:00,0.0
94218,2017-02-11 16:00,2.0
94219,2017-02-11 17:00,3.0
94220,2017-02-11 18:00,1.0
94221,2017-02-11 19:00,0.0
94222,2017-02-11 20:00,2.0
94223,2017-02-11 21:00,4.0
94224,2017-02-11 22:00,3.0
94225,2017-02-11 23:00,1.0
94226,2017-02-12 0:00,0.0
94227,2017-02-12 1:00,0.0
94228,2017-02-12 2:00,1.0
94229,2017-02-12 3:00,2.0
94230,2017-02-12 4:00,4.0
94231,2017-02-12 5:00,3.0
94232,2017-02-12 6:00,0.0
94233,2017-02-12 7:00,0.0
94234,2017-02-12 8:00,2.0
94235,2017-02-12 9:00,3.0
94236,2017-02-12 10:00,3.0
94237,2017-02-12 11:00,6.0
94238,2017-02-12 12:00,3.0
94239,2017-02-12 13:00,5.0
94240,2017-02-12 14:00,3.0
94241,2017-02-12 15:00,0.0
94242,2017-02-12 16:00,2.0
94243,2017-02-12 17:00,8.0
94244,2017-02-12 18:00,12.0
94245,2017-02-12 19:00,6.0
94246,2017-02-12 20:00,2.0
94247,2017-02-12 21:00,4.0
94248,2017-02-12 22:00,2.0
94249,2017-02-12 23:00,0.0
94250,2017-02-13 0:00,3.0
94251,2017-02-13 1:00,2.0
94252,2017-02-13 2:00,0.0
94253,2017-02-13 3:00,0.0
94254,2017-02-13 4:00,1.0
94255,2017-02-13 5:00,2.0
94256,2017-02-13 6:00,3.0
94257,2017-02-13 7:00,3.0
94258,2017-02-13 8:00,0.0
94259,2017-02-13 9:00,0.0
94260,2017-02-13 10:00,0.0
94261,2017-02-13 11:00,0.0
94262,2017-02-13 12:00,0.0
94263,2017-02-13 13:00,0.0
94264,2017-02-13 14:00,0.0
94265,2017-02-13 15:00,0.0
94266,2017-02-13 16:00,1.0
94267,2017-02-13 17:00,3.0
94268,2017-02-13 18:00,2.0
94269,2017-02-13 19:00,1.0
94270,2017-02-13 20:00,1.0
94271,2017-02-13 21:00,2.0
94272,2017-02-13 22:00,1.0
94273,2017-02-13 23:00,0.0
94274,2017-02-14 0:00,1.0
94275,2017-02-14 1:00,1.0
94276,2017-02-14 2:00,0.0
94277,2017-02-14 3:00,0.0
94278,2017-02-14 4:00,1.0
94279,2017-02-14 5:00,0.0
94280,2017-02-14 6:00,0.0
94281,2017-02-14 7:00,0.0
94282,2017-02-14 8:00,1.0
94283,2017-02-14 9:00,1.0
94284,2017-02-14 10:00,0.0
94285,2017-02-14 11:00,0.0
94286,2017-02-14 12:00,2.0
94287,2017-02-14 13:00,2.0
94288,2017-02-14 14:00,0.0
94289,2017-02-14 15:00,0.0
94290,2017-02-14 16:00,3.0
94291,2017-02-14 17:00,2.0
94292,2017-02-14 18:00,3.0
94293,2017-02-14 19:00,3.0
94294,2017-02-14 20:00,1.0
94295,2017-02-14 21:00,0.0
94296,2017-02-14 22:00,0.0
94297,2017-02-14 23:00,1.0
94298,2017-02-15 0:00,2.0
94299,2017-02-15 1:00,0.0
94300,2017-02-15 2:00,1.0
94301,2017-02-15 3:00,1.0
94302,2017-02-15 4:00,3.0
94303,2017-02-15 5:00,2.0
94304,2017-02-15 6:00,0.0
94305,2017-02-15 7:00,0.0
94306,2017-02-15 8:00,4.0
94307,2017-02-15 9:00,5.0
94308,2017-02-15 10:00,3.0
94309,2017-02-15 11:00,4.0
94310,2017-02-15 12:00,3.0
94311,2017-02-15 13:00,2.0
94312,2017-02-15 14:00,4.0
94313,2017-02-15 15:00,2.0
94314,2017-02-15 16:00,0.0
94315,2017-02-15 17:00,3.0
94316,2017-02-15 18:00,4.0
94317,2017-02-15 19:00,3.0
94318,2017-02-15 20:00,3.0
94319,2017-02-15 21:00,2.0
94320,2017-02-15 22:00,0.0
94321,2017-02-15 23:00,0.0
94322,2017-02-16 0:00,2.0
94323,2017-02-16 1:00,6.0
94324,2017-02-16 2:00,10.0
94325,2017-02-16 3:00,10.0
94326,2017-02-16 4:00,10.0
94327,2017-02-16 5:00,6.0
94328,2017-02-16 6:00,4.0
94329,2017-02-16 7:00,8.0
94330,2017-02-16 8:00,13.0
94331,2017-02-16 9:00,9.0
94332,2017-02-16 10:00,6.0
94333,2017-02-16 11:00,3.0
94334,2017-02-16 12:00,5.0
94335,2017-02-16 13:00,10.0
94336,2017-02-16 14:00,9.0
94337,2017-02-16 15:00,6.0
94338,2017-02-16 16:00,4.0
94339,2017-02-16 17:00,7.0
94340,2017-02-16 18:00,11.0
94341,2017-02-16 19:00,15.0
94342,2017-02-16 20:00,10.0
94343,2017-02-16 21:00,14.0
94344,2017-02-16 22:00,10.0
94345,2017-02-16 23:00,9.0
94346,2017-02-17 0:00,8.0
94347,2017-02-17 1:00,6.0
94348,2017-02-17 2:00,6.0
94349,2017-02-17 3:00,10.0
94350,2017-02-17 4:00,7.0
94351,2017-02-17 5:00,8.0
94352,2017-02-17 6:00,5.0
94353,2017-02-17 7:00,2.0
94354,2017-02-17 8:00,9.0
94355,2017-02-17 9:00,9.0
94356,2017-02-17 10:00,9.0
94357,2017-02-17 11:00,7.0
94358,2017-02-17 12:00,4.0
94359,2017-02-17 13:00,7.0
94360,2017-02-17 14:00,4.0
94361,2017-02-17 15:00,1.0
94362,2017-02-17 16:00,2.0
94363,2017-02-17 17:00,3.0
94364,2017-02-17 18:00,4.0
94365,2017-02-17 19:00,12.0
94366,2017-02-17 20:00,22.0
94367,2017-02-17 21:00,27.0
94368,2017-02-17 22:00,23.0
94369,2017-02-17 23:00,19.0
94370,2017-02-18 0:00,16.0
94371,2017-02-18 1:00,18.0
94372,2017-02-18 2:00,16.0
94373,2017-02-18 3:00,4.0
94374,2017-02-18 4:00,9.0
94375,2017-02-18 5:00,8.0
94376,2017-02-18 6:00,6.0
94377,2017-02-18 7:00,4.0
94378,2017-02-18 8:00,13.0
94379,2017-02-18 9:00,23.0
94380,2017-02-18 10:00,15.0
94381,2017-02-18 11:00,10.0
94382,2017-02-18 12:00,12.0
94383,2017-02-18 13:00,9.0
94384,2017-02-18 14:00,8.0
94385,2017-02-18 15:00,7.0
94386,2017-02-18 16:00,7.0
94387,2017-02-18 17:00,
94388,2017-02-18 18:00,
94389,2017-02-18 19:00,
94390,2017-02-18 20:00,
94391,2017-02-18 21:00,
94392,2017-02-18 22:00,28.0
94393,2017-02-18 23:00,28.0
94394,2017-02-19 0:00,14.0
94395,2017-02-19 1:00,16.0
94396,2017-02-19 2:00,10.0
94397,2017-02-19 3:00,6.0
94398,2017-02-19 4:00,6.0
94399,2017-02-19 5:00,6.0
94400,2017-02-19 6:00,3.0
94401,2017-02-19 7:00,1.0
94402,2017-02-19 8:00,2.0
94403,2017-02-19 9:00,3.0
94404,2017-02-19 10:00,2.0
94405,2017-02-19 11:00,5.0
94406,2017-02-19 12:00,4.0
94407,2017-02-19 13:00,0.0
94408,2017-02-19 14:00,0.0
94409,2017-02-19 15:00,2.0
94410,2017-02-19 16:00,1.0
94411,2017-02-19 17:00,3.0
94412,2017-02-19 18:00,3.0
94413,2017-02-19 19:00,4.0
94414,2017-02-19 20:00,6.0
94415,2017-02-19 21:00,18.0
94416,2017-02-19 22:00,10.0
94417,2017-02-19 23:00,25.0
94418,2017-02-20 0:00,17.0
94419,2017-02-20 1:00,5.0
94420,2017-02-20 2:00,8.0
94421,2017-02-20 3:00,8.0
94422,2017-02-20 4:00,5.0
94423,2017-02-20 5:00,2.0
94424,2017-02-20 6:00,1.0
94425,2017-02-20 7:00,1.0
94426,2017-02-20 8:00,1.0
94427,2017-02-20 9:00,5.0
94428,2017-02-20 10:00,4.0
94429,2017-02-20 11:00,1.0
94430,2017-02-20 12:00,1.0
94431,2017-02-20 13:00,4.0
94432,2017-02-20 14:00,3.0
94433,2017-02-20 15:00,4.0
94434,2017-02-20 16:00,7.0
94435,2017-02-20 17:00,6.0
94436,2017-02-20 18:00,3.0
94437,2017-02-20 19:00,1.0
94438,2017-02-20 20:00,8.0
94439,2017-02-20 21:00,8.0
94440,2017-02-20 22:00,7.0
94441,2017-02-20 23:00,12.0
94442,2017-02-21 0:00,15.0
94443,2017-02-21 1:00,15.0
94444,2017-02-21 2:00,21.0
94445,2017-02-21 3:00,10.0
94446,2017-02-21 4:00,17.0
94447,2017-02-21 5:00,10.0
94448,2017-02-21 6:00,12.0
94449,2017-02-21 7:00,9.0
94450,2017-02-21 8:00,12.0
94451,2017-02-21 9:00,21.0
94452,2017-02-21 10:00,26.0
94453,2017-02-21 11:00,18.0
94454,2017-02-21 12:00,7.0
94455,2017-02-21 13:00,5.0
94456,2017-02-21 14:00,4.0
94457,2017-02-21 15:00,2.0
94458,2017-02-21 16:00,0.0
94459,2017-02-21 17:00,5.0
94460,2017-02-21 18:00,11.0
94461,2017-02-21 19:00,11.0
94462,2017-02-21 20:00,9.0
94463,2017-02-21 21:00,10.0
94464,2017-02-21 22:00,12.0
94465,2017-02-21 23:00,23.0
94466,2017-02-22 0:00,18.0
94467,2017-02-22 1:00,20.0
94468,2017-02-22 2:00,17.0
94469,2017-02-22 3:00,10.0
94470,2017-02-22 4:00,7.0
94471,2017-02-22 5:00,5.0
94472,2017-02-22 6:00,5.0
94473,2017-02-22 7:00,8.0
94474,2017-02-22 8:00,19.0
94475,2017-02-22 9:00,17.0
94476,2017-02-22 10:00,25.0
94477,2017-02-22 11:00,7.0
94478,2017-02-22 12:00,7.0
94479,2017-02-22 13:00,6.0
94480,2017-02-22 14:00,5.0
94481,2017-02-22 15:00,4.0
94482,2017-02-22 16:00,3.0
94483,2017-02-22 17:00,3.0
94484,2017-02-22 18:00,11.0
94485,2017-02-22 19:00,12.0
94486,2017-02-22 20:00,6.0
94487,2017-02-22 21:00,12.0
94488,2017-02-22 22:00,16.0
94489,2017-02-22 23:00,25.0
94490,2017-02-23 0:00,57.0
94491,2017-02-23 1:00,45.0
94492,2017-02-23 2:00,28.0
94493,2017-02-23 3:00,16.0
94494,2017-02-23 4:00,12.0
94495,2017-02-23 5:00,12.0
94496,2017-02-23 6:00,12.0
94497,2017-02-23 7:00,10.0
94498,2017-02-23 8:00,12.0
94499,2017-02-23 9:00,25.0
94500,2017-02-23 10:00,19.0
94501,2017-02-23 11:00,22.0
94502,2017-02-23 12:00,11.0
94503,2017-02-23 13:00,9.0
94504,2017-02-23 14:00,4.0
94505,2017-02-23 15:00,2.0
94506,2017-02-23 16:00,4.0
94507,2017-02-23 17:00,6.0
94508,2017-02-23 18:00,5.0
94509,2017-02-23 19:00,12.0
94510,2017-02-23 20:00,12.0
94511,2017-02-23 21:00,25.0
94512,2017-02-23 22:00,15.0
94513,2017-02-23 23:00,14.0
94514,2017-02-24 0:00,25.0
94515,2017-02-24 1:00,12.0
94516,2017-02-24 2:00,8.0
94517,2017-02-24 3:00,14.0
94518,2017-02-24 4:00,9.0
94519,2017-02-24 5:00,6.0
94520,2017-02-24 6:00,4.0
94521,2017-02-24 7:00,3.0
94522,2017-02-24 8:00,1.0
94523,2017-02-24 9:00,3.0
94524,2017-02-24 10:00,2.0
94525,2017-02-24 11:00,6.0
94526,2017-02-24 12:00,4.0
94527,2017-02-24 13:00,2.0
94528,2017-02-24 14:00,2.0
94529,2017-02-24 15:00,0.0
94530,2017-02-24 16:00,0.0
94531,2017-02-24 17:00,0.0
94532,2017-02-24 18:00,3.0
94533,2017-02-24 19:00,2.0
94534,2017-02-24 20:00,1.0
94535,2017-02-24 21:00,9.0
94536,2017-02-24 22:00,8.0
94537,2017-02-24 23:00,24.0
94538,2017-02-25 0:00,7.0
94539,2017-02-25 1:00,4.0
94540,2017-02-25 2:00,4.0
94541,2017-02-25 3:00,2.0
94542,2017-02-25 4:00,4.0
94543,2017-02-25 5:00,4.0
94544,2017-02-25 6:00,3.0
94545,2017-02-25 7:00,3.0
94546,2017-02-25 8:00,3.0
94547,2017-02-25 9:00,2.0
94548,2017-02-25 10:00,2.0
94549,2017-02-25 11:00,0.0
94550,2017-02-25 12:00,0.0
94551,2017-02-25 13:00,0.0
94552,2017-02-25 14:00,1.0
94553,2017-02-25 15:00,3.0
94554,2017-02-25 16:00,2.0
94555,2017-02-25 17:00,0.0
94556,2017-02-25 18:00,4.0
94557,2017-02-25 19:00,8.0
94558,2017-02-25 20:00,6.0
94559,2017-02-25 21:00,5.0
94560,2017-02-25 22:00,15.0
94561,2017-02-25 23:00,18.0
94562,2017-02-26 0:00,12.0
94563,2017-02-26 1:00,14.0
94564,2017-02-26 2:00,7.0
94565,2017-02-26 3:00,6.0
94566,2017-02-26 4:00,12.0
94567,2017-02-26 5:00,8.0
94568,2017-02-26 6:00,5.0
94569,2017-02-26 7:00,8.0
94570,2017-02-26 8:00,8.0
94571,2017-02-26 9:00,13.0
94572,2017-02-26 10:00,7.0
94573,2017-02-26 11:00,8.0
94574,2017-02-26 12:00,5.0
94575,2017-02-26 13:00,3.0
94576,2017-02-26 14:00,2.0
94577,2017-02-26 15:00,1.0
94578,2017-02-26 16:00,0.0
94579,2017-02-26 17:00,1.0
94580,2017-02-26 18:00,0.0
94581,2017-02-26 19:00,0.0
94582,2017-02-26 20:00,4.0
94583,2017-02-26 21:00,4.0
94584,2017-02-26 22:00,1.0
94585,2017-02-26 23:00,4.0
94586,2017-02-27 0:00,7.0
94587,2017-02-27 1:00,4.0
94588,2017-02-27 2:00,4.0
94589,2017-02-27 3:00,17.0
94590,2017-02-27 4:00,19.0
94591,2017-02-27 5:00,18.0
94592,2017-02-27 6:00,8.0
94593,2017-02-27 7:00,22.0
94594,2017-02-27 8:00,5.0
94595,2017-02-27 9:00,28.0
94596,2017-02-27 10:00,17.0
94597,2017-02-27 11:00,8.0
94598,2017-02-27 12:00,8.0
94599,2017-02-27 13:00,4.0
94600,2017-02-27 14:00,2.0
94601,2017-02-27 15:00,2.0
94602,2017-02-27 16:00,1.0
94603,2017-02-27 17:00,2.0
94604,2017-02-27 18:00,7.0
94605,2017-02-27 19:00,12.0
94606,2017-02-27 20:00,8.0
94607,2017-02-27 21:00,15.0
94608,2017-02-27 22:00,9.0
94609,2017-02-27 23:00,17.0
94610,2017-02-28 0:00,15.0
94611,2017-02-28 1:00,16.0
94612,2017-02-28 2:00,6.0
94613,2017-02-28 3:00,14.0
94614,2017-02-28 4:00,10.0
94615,2017-02-28 5:00,7.0
94616,2017-02-28 6:00,14.0
94617,2017-02-28 7:00,12.0
94618,2017-02-28 8:00,13.0
94619,2017-02-28 9:00,13.0
94620,2017-02-28 10:00,19.0
94621,2017-02-28 11:00,3.0
94622,2017-02-28 12:00,2.0
94623,2017-02-28 13:00,3.0
94624,2017-02-28 14:00,4.0
94625,2017-02-28 15:00,3.0
94626,2017-02-28 16:00,4.0
94627,2017-02-28 17:00,2.0
94628,2017-02-28 18:00,0.0
94629,2017-02-28 19:00,2.0
94630,2017-02-28 20:00,0.0
94631,2017-02-28 21:00,3.0
94632,2017-02-28 22:00,5.0
94633,2017-02-28 23:00,4.0
94634,2017-03-01 0:00,4.0
94635,2017-03-01 1:00,3.0
94636,2017-03-01 2:00,0.0
94637,2017-03-01 3:00,0.0
94638,2017-03-01 4:00,0.0
94639,2017-03-01 5:00,3.0
94640,2017-03-01 6:00,3.0
94641,2017-03-01 7:00,1.0
94642,2017-03-01 8:00,0.0
94643,2017-03-01 9:00,0.0
94644,2017-03-01 10:00,2.0
94645,2017-03-01 11:00,2.0
94646,2017-03-01 12:00,1.0
94647,2017-03-01 13:00,1.0
94648,2017-03-01 14:00,2.0
94649,2017-03-01 15:00,0.0
94650,2017-03-01 16:00,0.0
94651,2017-03-01 17:00,8.0
94652,2017-03-01 18:00,6.0
94653,2017-03-01 19:00,4.0
94654,2017-03-01 20:00,4.0
94655,2017-03-01 21:00,2.0
94656,2017-03-01 22:00,2.0
94657,2017-03-01 23:00,6.0
94658,2017-03-02 0:00,6.0
94659,2017-03-02 1:00,6.0
94660,2017-03-02 2:00,4.0
94661,2017-03-02 3:00,3.0
94662,2017-03-02 4:00,0.0
94663,2017-03-02 5:00,0.0
94664,2017-03-02 6:00,0.0
94665,2017-03-02 7:00,0.0
94666,2017-03-02 8:00,0.0
94667,2017-03-02 9:00,1.0
94668,2017-03-02 10:00,1.0
94669,2017-03-02 11:00,0.0
94670,2017-03-02 12:00,0.0
94671,2017-03-02 13:00,0.0
94672,2017-03-02 14:00,4.0
94673,2017-03-02 15:00,3.0
94674,2017-03-02 16:00,0.0
94675,2017-03-02 17:00,0.0
94676,2017-03-02 18:00,7.0
94677,2017-03-02 19:00,5.0
94678,2017-03-02 20:00,3.0
94679,2017-03-02 21:00,7.0
94680,2017-03-02 22:00,5.0
94681,2017-03-02 23:00,9.0
94682,2017-03-03 0:00,5.0
94683,2017-03-03 1:00,2.0
94684,2017-03-03 2:00,4.0
94685,2017-03-03 3:00,4.0
94686,2017-03-03 4:00,4.0
94687,2017-03-03 5:00,6.0
94688,2017-03-03 6:00,5.0
94689,2017-03-03 7:00,4.0
94690,2017-03-03 8:00,7.0
94691,2017-03-03 9:00,7.0
94692,2017-03-03 10:00,4.0
94693,2017-03-03 11:00,2.0
94694,2017-03-03 12:00,2.0
94695,2017-03-03 13:00,1.0
94696,2017-03-03 14:00,1.0
94697,2017-03-03 15:00,4.0
94698,2017-03-03 16:00,4.0
94699,2017-03-03 17:00,4.0
94700,2017-03-03 18:00,5.0
94701,2017-03-03 19:00,5.0
94702,2017-03-03 20:00,14.0
94703,2017-03-03 21:00,17.0
94704,2017-03-03 22:00,10.0
94705,2017-03-03 23:00,6.0
94706,2017-03-04 0:00,5.0
94707,2017-03-04 1:00,27.0
94708,2017-03-04 2:00,24.0
94709,2017-03-04 3:00,18.0
94710,2017-03-04 4:00,17.0
94711,2017-03-04 5:00,6.0
94712,2017-03-04 6:00,5.0
94713,2017-03-04 7:00,9.0
94714,2017-03-04 8:00,8.0
94715,2017-03-04 9:00,11.0
94716,2017-03-04 10:00,14.0
94717,2017-03-04 11:00,12.0
94718,2017-03-04 12:00,6.0
94719,2017-03-04 13:00,2.0
94720,2017-03-04 14:00,1.0
94721,2017-03-04 15:00,0.0
94722,2017-03-04 16:00,0.0
94723,2017-03-04 17:00,0.0
94724,2017-03-04 18:00,8.0
94725,2017-03-04 19:00,7.0
94726,2017-03-04 20:00,12.0
94727,2017-03-04 21:00,13.0
94728,2017-03-04 22:00,44.0
94729,2017-03-04 23:00,21.0
94730,2017-03-05 0:00,17.0
94731,2017-03-05 1:00,9.0
94732,2017-03-05 2:00,22.0
94733,2017-03-05 3:00,10.0
94734,2017-03-05 4:00,25.0
94735,2017-03-05 5:00,25.0
94736,2017-03-05 6:00,5.0
94737,2017-03-05 7:00,4.0
94738,2017-03-05 8:00,4.0
94739,2017-03-05 9:00,11.0
94740,2017-03-05 10:00,12.0
94741,2017-03-05 11:00,8.0
94742,2017-03-05 12:00,3.0
94743,2017-03-05 13:00,0.0
94744,2017-03-05 14:00,0.0
94745,2017-03-05 15:00,0.0
94746,2017-03-05 16:00,0.0
94747,2017-03-05 17:00,0.0
94748,2017-03-05 18:00,0.0
94749,2017-03-05 19:00,1.0
94750,2017-03-05 20:00,8.0
94751,2017-03-05 21:00,5.0
94752,2017-03-05 22:00,5.0
94753,2017-03-05 23:00,4.0
94754,2017-03-06 0:00,5.0
94755,2017-03-06 1:00,5.0
94756,2017-03-06 2:00,4.0
94757,2017-03-06 3:00,3.0
94758,2017-03-06 4:00,4.0
94759,2017-03-06 5:00,5.0
94760,2017-03-06 6:00,5.0
94761,2017-03-06 7:00,5.0
94762,2017-03-06 8:00,4.0
94763,2017-03-06 9:00,6.0
94764,2017-03-06 10:00,65.0
94765,2017-03-06 11:00,4.0
94766,2017-03-06 12:00,3.0
94767,2017-03-06 13:00,0.0
94768,2017-03-06 14:00,0.0
94769,2017-03-06 15:00,0.0
94770,2017-03-06 16:00,0.0
94771,2017-03-06 17:00,1.0
94772,2017-03-06 18:00,3.0
94773,2017-03-06 19:00,7.0
94774,2017-03-06 20:00,22.0
94775,2017-03-06 21:00,10.0
94776,2017-03-06 22:00,8.0
94777,2017-03-06 23:00,11.0
94778,2017-03-07 0:00,13.0
94779,2017-03-07 1:00,22.0
94780,2017-03-07 2:00,13.0
94781,2017-03-07 3:00,15.0
94782,2017-03-07 4:00,11.0
94783,2017-03-07 5:00,15.0
94784,2017-03-07 6:00,12.0
94785,2017-03-07 7:00,12.0
94786,2017-03-07 8:00,26.0
94787,2017-03-07 9:00,25.0
94788,2017-03-07 10:00,14.0
94789,2017-03-07 11:00,8.0
94790,2017-03-07 12:00,3.0
94791,2017-03-07 13:00,3.0
94792,2017-03-07 14:00,2.0
94793,2017-03-07 15:00,1.0
94794,2017-03-07 16:00,0.0
94795,2017-03-07 17:00,0.0
94796,2017-03-07 18:00,4.0
94797,2017-03-07 19:00,17.0
94798,2017-03-07 20:00,40.0
94799,2017-03-07 21:00,26.0
94800,2017-03-07 22:00,18.0
94801,2017-03-07 23:00,11.0
94802,2017-03-08 0:00,21.0
94803,2017-03-08 1:00,8.0
94804,2017-03-08 2:00,11.0
94805,2017-03-08 3:00,13.0
94806,2017-03-08 4:00,16.0
94807,2017-03-08 5:00,9.0
94808,2017-03-08 6:00,19.0
94809,2017-03-08 7:00,13.0
94810,2017-03-08 8:00,32.0
94811,2017-03-08 9:00,9.0
94812,2017-03-08 10:00,5.0
94813,2017-03-08 11:00,3.0
94814,2017-03-08 12:00,1.0
94815,2017-03-08 13:00,1.0
94816,2017-03-08 14:00,4.0
94817,2017-03-08 15:00,4.0
94818,2017-03-08 16:00,2.0
94819,2017-03-08 17:00,2.0
94820,2017-03-08 18:00,6.0
94821,2017-03-08 19:00,10.0
94822,2017-03-08 20:00,12.0
94823,2017-03-08 21:00,16.0
94824,2017-03-08 22:00,12.0
94825,2017-03-08 23:00,17.0
94826,2017-03-09 0:00,28.0
94827,2017-03-09 1:00,10.0
94828,2017-03-09 2:00,11.0
94829,2017-03-09 3:00,7.0
94830,2017-03-09 4:00,6.0
94831,2017-03-09 5:00,10.0
94832,2017-03-09 6:00,10.0
94833,2017-03-09 7:00,15.0
94834,2017-03-09 8:00,20.0
94835,2017-03-09 9:00,20.0
94836,2017-03-09 10:00,30.0
94837,2017-03-09 11:00,14.0
94838,2017-03-09 12:00,7.0
94839,2017-03-09 13:00,1.0
94840,2017-03-09 14:00,0.0
94841,2017-03-09 15:00,0.0
94842,2017-03-09 16:00,2.0
94843,2017-03-09 17:00,1.0
94844,2017-03-09 18:00,1.0
94845,2017-03-09 19:00,11.0
94846,2017-03-09 20:00,31.0
94847,2017-03-09 21:00,30.0
94848,2017-03-09 22:00,27.0
94849,2017-03-09 23:00,11.0
94850,2017-03-10 0:00,15.0
94851,2017-03-10 1:00,18.0
94852,2017-03-10 2:00,13.0
94853,2017-03-10 3:00,12.0
94854,2017-03-10 4:00,19.0
94855,2017-03-10 5:00,18.0
94856,2017-03-10 6:00,11.0
94857,2017-03-10 7:00,12.0
94858,2017-03-10 8:00,17.0
94859,2017-03-10 9:00,29.0
94860,2017-03-10 10:00,23.0
94861,2017-03-10 11:00,0.0
94862,2017-03-10 12:00,1.0
94863,2017-03-10 13:00,2.0
94864,2017-03-10 14:00,0.0
94865,2017-03-10 15:00,0.0
94866,2017-03-10 16:00,1.0
94867,2017-03-10 17:00,3.0
94868,2017-03-10 18:00,10.0
94869,2017-03-10 19:00,7.0
94870,2017-03-10 20:00,24.0
94871,2017-03-10 21:00,30.0
94872,2017-03-10 22:00,36.0
94873,2017-03-10 23:00,23.0
94874,2017-03-11 0:00,24.0
94875,2017-03-11 1:00,9.0
94876,2017-03-11 2:00,13.0
94877,2017-03-11 3:00,15.0
94878,2017-03-11 4:00,22.0
94879,2017-03-11 5:00,8.0
94880,2017-03-11 6:00,25.0
94881,2017-03-11 7:00,19.0
94882,2017-03-11 8:00,20.0
94883,2017-03-11 9:00,18.0
94884,2017-03-11 10:00,15.0
94885,2017-03-11 11:00,23.0
94886,2017-03-11 12:00,10.0
94887,2017-03-11 13:00,5.0
94888,2017-03-11 14:00,1.0
94889,2017-03-11 15:00,0.0
94890,2017-03-11 16:00,0.0
94891,2017-03-11 17:00,0.0
94892,2017-03-11 18:00,1.0
94893,2017-03-11 19:00,1.0
94894,2017-03-11 20:00,4.0
94895,2017-03-11 21:00,26.0
94896,2017-03-11 22:00,29.0
94897,2017-03-11 23:00,36.0
94898,2017-03-12 0:00,19.0
94899,2017-03-12 1:00,18.0
94900,2017-03-12 2:00,14.0
94901,2017-03-12 3:00,12.0
94902,2017-03-12 4:00,19.0
94903,2017-03-12 5:00,17.0
94904,2017-03-12 6:00,21.0
94905,2017-03-12 7:00,16.0
94906,2017-03-12 8:00,18.0
94907,2017-03-12 9:00,12.0
94908,2017-03-12 10:00,12.0
94909,2017-03-12 11:00,11.0
94910,2017-03-12 12:00,7.0
94911,2017-03-12 13:00,3.0
94912,2017-03-12 14:00,
94913,2017-03-12 15:00,
94914,2017-03-12 16:00,
94915,2017-03-12 17:00,
94916,2017-03-12 18:00,5.0
94917,2017-03-12 19:00,14.0
94918,2017-03-12 20:00,7.0
94919,2017-03-12 21:00,6.0
94920,2017-03-12 22:00,4.0
94921,2017-03-12 23:00,3.0
94922,2017-03-13 0:00,2.0
94923,2017-03-13 1:00,1.0
94924,2017-03-13 2:00,2.0
94925,2017-03-13 3:00,2.0
94926,2017-03-13 4:00,0.0
94927,2017-03-13 5:00,0.0
94928,2017-03-13 6:00,2.0
94929,2017-03-13 7:00,5.0
94930,2017-03-13 8:00,4.0
94931,2017-03-13 9:00,3.0
94932,2017-03-13 10:00,4.0
94933,2017-03-13 11:00,5.0
94934,2017-03-13 12:00,2.0
94935,2017-03-13 13:00,0.0
94936,2017-03-13 14:00,0.0
94937,2017-03-13 15:00,0.0
94938,2017-03-13 16:00,4.0
94939,2017-03-13 17:00,3.0
94940,2017-03-13 18:00,1.0
94941,2017-03-13 19:00,3.0
94942,2017-03-13 20:00,5.0
94943,2017-03-13 21:00,21.0
94944,2017-03-13 22:00,22.0
94945,2017-03-13 23:00,15.0
94946,2017-03-14 0:00,11.0
94947,2017-03-14 1:00,8.0
94948,2017-03-14 2:00,8.0
94949,2017-03-14 3:00,6.0
94950,2017-03-14 4:00,6.0
94951,2017-03-14 5:00,3.0
94952,2017-03-14 6:00,2.0
94953,2017-03-14 7:00,3.0
94954,2017-03-14 8:00,4.0
94955,2017-03-14 9:00,0.0
94956,2017-03-14 10:00,0.0
94957,2017-03-14 11:00,3.0
94958,2017-03-14 12:00,1.0
94959,2017-03-14 13:00,0.0
94960,2017-03-14 14:00,0.0
94961,2017-03-14 15:00,0.0
94962,2017-03-14 16:00,2.0
94963,2017-03-14 17:00,1.0
94964,2017-03-14 18:00,1.0
94965,2017-03-14 19:00,2.0
94966,2017-03-14 20:00,4.0
94967,2017-03-14 21:00,6.0
94968,2017-03-14 22:00,5.0
94969,2017-03-14 23:00,3.0
94970,2017-03-15 0:00,5.0
