Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/14/2020 21:21:37,10.46,68.73,11.5,20.2,21.6,55.64,1.425864,99.00,1.416619,99411.6,---,---,---
05/14/2020 21:22:37,10.48,68.63,11.6,20.0,21.3,58.46,1.425806,95.82,1.416643,99403.0,---,---,---
05/14/2020 21:23:37,10.47,68.55,11.7,19.7,21.1,58.24,1.425810,96.95,1.416635,99401.2,---,---,---
05/14/2020 21:24:37,10.45,68.58,11.7,19.6,20.8,58.37,1.425806,95.00,1.416649,99402.5,---,---,---
05/14/2020 21:25:37,10.44,68.78,11.9,19.8,21.2,59.55,1.425781,94.57,1.416652,99410.9,---,---,---
05/14/2020 21:26:38,10.44,68.73,11.9,19.6,21.1,59.82,1.425776,97.69,1.416628,99414.2,---,---,---
05/14/2020 21:27:37,10.45,68.87,11.9,19.9,21.5,59.34,1.425786,101.00,1.416604,99409.8,---,---,---
05/14/2020 21:28:37,10.44,68.87,12.0,20.1,21.7,59.39,1.425785,101.72,1.416598,99404.6,---,---,---
05/14/2020 21:29:37,10.43,68.97,12.2,20.4,22.2,60.47,1.425761,106.16,1.416564,99402.6,---,---,---
05/14/2020 21:30:37,10.43,68.92,12.3,20.4,22.0,62.92,1.425710,110.94,1.416529,99401.3,---,---,---
05/14/2020 21:31:37,10.42,68.89,12.4,20.7,22.3,63.94,1.425689,113.15,1.416512,99409.9,---,---,---
05/14/2020 21:32:37,10.41,69.16,12.4,21.1,22.6,64.41,1.425678,115.37,1.416495,99411.8,---,---,---
05/14/2020 21:33:37,10.43,69.10,12.4,21.1,22.5,64.75,1.425672,114.07,1.416505,99409.4,---,---,---
05/14/2020 21:34:37,10.46,69.16,12.1,20.6,22.1,63.33,1.425703,117.29,1.416482,99413.4,---,---,---
05/14/2020 21:35:37,10.47,69.10,11.8,20.0,21.5,62.19,1.425728,114.65,1.416502,99413.7,---,---,---
05/14/2020 21:36:37,10.48,69.00,11.8,19.9,21.4,61.23,1.425748,115.99,1.416492,99422.2,---,---,---
05/14/2020 21:37:38,10.48,68.94,11.7,19.3,20.8,61.71,1.425738,113.20,1.416513,99422.7,---,---,---
05/14/2020 21:38:37,10.48,68.97,11.7,19.2,20.6,61.67,1.425739,111.17,1.416528,99422.6,---,---,---
05/14/2020 21:39:37,10.48,69.13,11.7,19.2,20.7,62.67,1.425718,106.59,1.416563,99426.8,---,---,---
05/14/2020 21:40:37,10.47,68.97,12.0,19.6,21.1,63.01,1.425710,104.61,1.416577,99429.2,---,---,---
05/14/2020 21:41:37,10.47,69.21,12.1,19.8,21.3,62.00,1.425731,105.26,1.416572,99425.2,---,---,---
05/14/2020 21:42:37,10.47,69.23,12.1,20.0,21.5,61.19,1.425748,107.67,1.416554,99432.6,---,---,---
05/14/2020 21:43:37,10.47,69.13,12.2,20.6,22.2,62.72,1.425716,113.20,1.416513,99430.7,---,---,---
05/14/2020 21:44:37,10.48,69.29,12.3,21.3,22.8,61.73,1.425738,115.15,1.416498,99431.6,---,---,---
05/14/2020 21:45:37,10.48,69.32,12.3,21.6,23.2,61.29,1.425747,117.38,1.416482,99428.2,---,---,---
05/14/2020 21:46:37,10.51,69.21,12.4,21.9,23.7,63.99,1.425692,114.34,1.416505,99431.5,---,---,---
05/14/2020 21:47:37,10.55,69.03,13.0,23.1,24.9,64.44,1.425684,114.44,1.416505,99433.9,---,---,---
05/14/2020 21:48:38,10.57,69.16,13.9,23.7,25.7,63.36,1.425707,112.15,1.416523,99441.4,---,---,---
05/14/2020 21:49:37,10.59,68.95,14.7,24.5,26.4,63.70,1.425701,110.43,1.416537,99436.1,---,---,---
05/14/2020 21:50:37,10.59,68.95,15.7,25.6,27.7,65.46,1.425664,109.35,1.416545,99440.5,---,---,---
05/14/2020 21:51:37,10.59,69.00,16.1,26.1,28.0,64.24,1.425690,111.78,1.416526,99441.1,---,---,---
05/14/2020 21:52:37,10.62,68.81,15.9,25.6,27.5,64.92,1.425677,109.77,1.416542,99442.5,---,---,---
05/14/2020 21:53:37,10.65,68.81,15.3,25.3,27.0,63.23,1.425714,111.13,1.416533,99443.5,---,---,---
05/14/2020 21:54:37,10.68,68.74,15.2,25.3,27.1,63.69,1.425705,113.65,1.416515,99446.4,---,---,---
05/14/2020 21:55:37,10.65,68.84,15.0,25.0,26.9,61.22,1.425756,113.37,1.416516,99444.7,---,---,---
05/14/2020 21:56:37,10.68,68.90,15.2,25.1,27.3,61.58,1.425749,112.51,1.416523,99440.7,---,---,---
05/14/2020 21:57:37,10.68,68.79,15.2,24.9,27.0,59.48,1.425793,113.23,1.416518,99442.7,---,---,---
05/14/2020 21:58:37,10.68,68.87,15.4,25.1,27.0,60.39,1.425774,108.45,1.416554,99441.5,---,---,---
05/14/2020 21:59:38,10.68,68.95,15.0,24.8,26.5,59.69,1.425789,105.54,1.416576,99445.8,---,---,---
05/14/2020 22:00:37,10.68,69.03,14.5,24.4,25.7,59.86,1.425785,104.76,1.416582,99447.1,---,---,---
05/14/2020 22:01:37,10.68,69.10,14.0,24.2,25.4,59.75,1.425788,106.52,1.416568,99449.1,---,---,---
05/14/2020 22:02:37,10.68,69.16,14.0,24.2,25.5,61.04,1.425761,108.59,1.416553,99448.8,---,---,---
05/14/2020 22:03:37,10.68,69.21,13.9,24.2,25.5,61.39,1.425753,111.54,1.416531,99447.0,---,---,---
05/14/2020 22:04:37,10.68,69.26,14.1,24.1,25.7,62.45,1.425731,112.30,1.416525,99448.6,---,---,---
05/14/2020 22:05:37,10.68,69.29,14.0,23.8,25.5,61.68,1.425747,113.40,1.416517,99439.5,---,---,---
05/14/2020 22:06:37,10.70,69.32,14.1,23.9,25.5,61.52,1.425752,110.55,1.416539,99435.9,---,---,---
05/14/2020 22:07:37,10.71,69.16,14.3,24.9,26.9,61.32,1.425756,108.58,1.416554,99431.9,---,---,---
05/14/2020 22:08:37,10.72,69.19,15.1,25.7,27.9,61.78,1.425747,110.25,1.416541,99430.2,---,---,---
05/14/2020 22:09:37,10.72,69.19,15.8,26.5,28.7,62.11,1.425740,110.25,1.416541,99430.0,---,---,---
05/14/2020 22:10:38,10.73,69.19,16.5,27.7,30.1,63.55,1.425711,109.75,1.416545,99424.5,---,---,---
05/14/2020 22:11:37,10.72,69.27,16.8,27.8,30.3,64.35,1.425693,111.25,1.416534,99423.1,---,---,---
05/14/2020 22:12:37,10.74,69.16,17.3,27.9,30.3,64.19,1.425698,115.18,1.416505,99423.0,---,---,---
05/14/2020 22:13:37,10.76,69.11,16.9,27.2,29.6,63.22,1.425719,110.33,1.416542,99421.7,---,---,---
05/14/2020 22:14:37,10.77,69.00,16.4,26.5,28.8,62.01,1.425745,112.81,1.416524,99421.4,---,---,---
05/14/2020 22:15:37,10.77,69.22,16.1,26.1,28.0,61.61,1.425753,113.97,1.416515,99420.5,---,---,---
05/14/2020 22:16:37,10.77,69.19,16.1,25.9,27.9,59.79,1.425791,113.86,1.416516,99417.5,---,---,---
05/14/2020 22:17:37,10.77,69.24,15.3,25.3,27.3,58.97,1.425808,111.40,1.416534,99422.7,---,---,---
05/14/2020 22:18:37,10.76,69.29,15.1,25.3,27.3,59.04,1.425806,115.05,1.416507,99419.4,---,---,---
05/14/2020 22:19:37,10.75,69.24,14.8,25.0,27.0,57.99,1.425828,113.40,1.416519,99423.3,---,---,---
05/14/2020 22:20:37,10.76,69.19,15.0,25.2,27.3,58.43,1.425819,115.62,1.416502,99420.8,---,---,---
05/14/2020 22:21:38,10.76,69.16,15.3,25.6,27.6,59.35,1.425800,117.38,1.416489,99420.7,---,---,---
05/14/2020 22:22:37,10.76,69.11,15.4,25.4,27.1,60.70,1.425772,116.65,1.416494,99421.8,---,---,---
05/14/2020 22:23:37,10.75,69.19,15.5,25.4,27.3,60.12,1.425783,111.24,1.416535,99419.5,---,---,---
05/14/2020 22:24:37,10.74,69.11,15.6,25.7,27.5,60.21,1.425781,106.85,1.416568,99419.5,---,---,---
05/14/2020 22:25:37,10.73,69.24,15.2,25.5,27.3,60.08,1.425783,103.07,1.416596,99418.1,---,---,---
05/14/2020 22:26:37,10.75,69.29,15.0,25.3,27.0,59.63,1.425793,95.86,1.416650,99416.3,---,---,---
05/14/2020 22:27:37,10.75,69.22,15.3,25.9,27.6,56.89,1.425851,92.65,1.416674,99420.5,---,---,---
05/14/2020 22:28:37,10.76,69.16,15.3,26.2,27.8,56.73,1.425854,97.31,1.416640,99417.5,---,---,---
05/14/2020 22:29:37,10.77,69.11,15.4,26.1,27.7,56.45,1.425861,96.11,1.416649,99414.3,---,---,---
05/14/2020 22:30:37,10.79,69.06,15.3,25.9,27.3,55.16,1.425889,95.01,1.416658,99419.0,---,---,---
05/14/2020 22:31:37,10.80,68.97,15.0,25.6,27.3,55.36,1.425885,97.88,1.416637,99419.2,---,---,---
05/14/2020 22:32:38,10.80,69.00,14.9,25.2,27.1,56.82,1.425854,98.59,1.416631,99418.9,---,---,---
05/14/2020 22:33:37,10.83,68.95,14.9,24.8,26.8,56.89,1.425854,97.53,1.416640,99412.1,---,---,---
05/14/2020 22:34:37,10.83,68.97,14.8,25.4,27.5,56.71,1.425858,102.02,1.416606,99412.4,---,---,---
05/14/2020 22:35:37,10.82,68.92,14.8,25.1,27.4,57.74,1.425836,101.20,1.416612,99411.7,---,---,---
05/14/2020 22:36:37,10.83,68.95,15.0,25.6,28.0,58.40,1.425822,99.70,1.416623,99407.3,---,---,---
05/14/2020 22:37:37,10.82,69.06,15.2,25.8,28.3,58.73,1.425815,99.10,1.416628,99405.1,---,---,---
05/14/2020 22:38:37,10.79,69.27,15.4,26.5,29.5,57.85,1.425833,94.74,1.416660,99401.7,---,---,---
05/14/2020 22:39:37,10.78,69.24,15.3,26.2,29.0,58.42,1.425820,89.82,1.416697,99391.3,---,---,---
05/14/2020 22:40:37,10.76,69.37,15.3,26.6,29.6,57.89,1.425830,91.71,1.416682,99392.6,---,---,---
05/14/2020 22:41:37,10.74,69.45,15.1,26.5,29.1,56.63,1.425856,94.78,1.416658,99385.7,---,---,---
05/14/2020 22:42:37,10.72,69.61,14.6,25.9,28.3,56.04,1.425867,95.64,1.416651,99391.2,---,---,---
05/14/2020 22:43:38,10.72,69.69,14.3,25.3,27.0,58.68,1.425812,100.21,1.416617,99392.5,---,---,---
05/14/2020 22:44:37,10.69,69.71,14.1,24.9,26.4,58.82,1.425808,102.19,1.416601,99396.8,---,---,---
05/14/2020 22:45:37,10.65,69.90,14.3,25.2,26.8,59.25,1.425797,105.00,1.416579,99396.6,---,---,---
05/14/2020 22:46:37,10.65,70.03,14.5,25.8,27.9,59.80,1.425786,101.95,1.416602,99395.3,---,---,---
05/14/2020 22:47:37,10.68,69.90,14.5,26.1,28.5,59.14,1.425800,103.40,1.416592,99394.6,---,---,---
05/14/2020 22:48:37,10.64,70.06,14.3,25.7,28.1,58.15,1.425820,101.99,1.416601,99390.1,---,---,---
05/14/2020 22:49:37,10.62,70.11,14.2,25.9,28.7,57.91,1.425824,101.93,1.416601,99389.0,---,---,---
05/14/2020 22:50:37,10.61,70.16,13.9,25.0,27.6,58.20,1.425817,96.50,1.416642,99386.6,---,---,---
05/14/2020 22:51:37,10.61,70.25,13.5,24.2,26.2,58.77,1.425805,96.58,1.416641,99387.3,---,---,---
05/14/2020 22:52:37,10.60,70.40,13.6,24.0,25.8,60.42,1.425770,94.74,1.416655,99382.0,---,---,---
05/14/2020 22:53:37,10.59,70.45,13.7,24.3,26.3,58.76,1.425804,94.02,1.416660,99383.9,---,---,---
05/14/2020 22:54:38,10.59,70.43,14.0,24.7,26.5,59.38,1.425791,99.85,1.416616,99377.6,---,---,---
05/14/2020 22:55:37,10.59,70.40,14.4,25.2,26.9,59.71,1.425784,100.54,1.416611,99370.1,---,---,---
05/14/2020 22:56:37,10.60,70.35,14.6,25.9,27.7,59.57,1.425788,103.30,1.416590,99370.7,---,---,---
05/14/2020 22:57:37,10.64,70.16,14.8,26.5,28.5,59.37,1.425794,102.56,1.416597,99373.1,---,---,---
05/14/2020 22:58:37,10.63,70.19,15.1,26.7,28.6,60.14,1.425778,102.93,1.416594,99370.1,---,---,---
05/14/2020 22:59:37,10.62,70.19,15.1,26.9,28.8,61.08,1.425758,101.74,1.416603,99361.4,---,---,---
05/14/2020 23:00:37,10.61,70.27,14.9,27.0,29.1,58.43,1.425812,101.53,1.416604,99367.4,---,---,---
05/14/2020 23:01:37,10.59,70.30,15.0,27.0,28.9,57.34,1.425834,98.31,1.416628,99364.1,---,---,---
05/14/2020 23:02:37,10.61,70.43,15.2,27.2,29.1,57.43,1.425833,99.66,1.416618,99366.7,---,---,---
05/14/2020 23:03:37,10.63,70.16,15.3,27.4,29.4,59.07,1.425800,102.02,1.416601,99364.7,---,---,---
05/14/2020 23:04:37,10.64,70.16,15.6,28.0,30.3,58.71,1.425808,98.80,1.416625,99354.9,---,---,---
05/14/2020 23:05:38,10.63,70.25,16.1,28.6,31.0,59.86,1.425783,105.02,1.416578,99355.6,---,---,---
05/14/2020 23:06:37,10.64,70.35,16.3,28.8,31.3,61.15,1.425757,109.20,1.416547,99353.5,---,---,---
05/14/2020 23:07:37,10.69,70.27,16.4,29.0,31.5,61.21,1.425758,109.01,1.416550,99351.3,---,---,---
05/14/2020 23:08:37,10.69,70.35,16.5,29.4,31.7,61.45,1.425753,109.35,1.416547,99353.5,---,---,---
05/14/2020 23:09:37,10.65,70.56,16.5,29.3,31.6,61.00,1.425760,107.85,1.416558,99350.6,---,---,---
05/14/2020 23:10:37,10.65,70.54,16.4,29.1,31.4,61.80,1.425744,101.53,1.416605,99350.1,---,---,---
05/14/2020 23:11:37,10.64,70.64,16.4,29.2,31.4,63.93,1.425699,104.04,1.416586,99351.1,---,---,---
05/14/2020 23:12:37,10.64,70.75,16.3,29.1,31.5,64.84,1.425680,104.34,1.416584,99349.4,---,---,---
05/14/2020 23:13:37,10.68,70.75,16.5,29.2,31.8,64.45,1.425689,104.63,1.416582,99350.8,---,---,---
05/14/2020 23:14:37,10.71,70.70,16.7,29.3,31.9,64.56,1.425688,107.72,1.416560,99344.4,---,---,---
05/14/2020 23:15:37,10.74,70.54,16.8,29.5,32.3,64.01,1.425701,115.09,1.416506,99343.3,---,---,---
05/14/2020 23:16:38,10.78,70.33,17.0,29.9,32.9,61.95,1.425746,118.06,1.416484,99349.2,---,---,---
05/14/2020 23:17:37,10.79,70.23,17.3,29.8,32.7,61.65,1.425753,123.57,1.416443,99342.4,---,---,---
05/14/2020 23:18:37,10.77,70.28,17.1,29.7,32.7,62.38,1.425737,125.40,1.416429,99339.9,---,---,---
05/14/2020 23:19:37,10.76,70.57,17.0,29.5,32.5,62.34,1.425737,126.07,1.416424,99336.4,---,---,---
05/14/2020 23:20:37,10.75,70.57,17.3,29.9,33.2,63.04,1.425722,125.93,1.416425,99337.5,---,---,---
05/14/2020 23:21:37,10.74,70.43,17.6,30.2,34.0,62.79,1.425727,119.99,1.416469,99335.2,---,---,---
05/14/2020 23:22:37,10.74,70.59,17.6,30.7,34.6,63.78,1.425706,116.10,1.416498,99337.3,---,---,---
05/14/2020 23:23:37,10.73,70.46,18.1,31.4,35.5,62.02,1.425743,116.58,1.416494,99341.0,---,---,---
05/14/2020 23:24:37,10.74,70.59,18.6,32.1,36.6,61.94,1.425745,118.29,1.416482,99339.8,---,---,---
05/14/2020 23:25:37,10.75,70.54,18.5,32.1,36.8,60.73,1.425770,118.55,1.416480,99342.4,---,---,---
05/14/2020 23:26:37,10.76,70.52,18.6,32.1,36.9,61.79,1.425749,117.84,1.416486,99338.4,---,---,---
05/14/2020 23:27:38,10.82,70.30,18.7,32.6,37.9,61.56,1.425756,117.07,1.416493,99339.2,---,---,---
05/14/2020 23:28:37,10.80,70.30,18.7,32.5,37.9,61.82,1.425750,116.90,1.416494,99339.0,---,---,---
05/14/2020 23:29:37,10.80,70.33,18.6,32.6,38.0,62.16,1.425743,114.03,1.416515,99336.1,---,---,---
05/14/2020 23:30:37,10.80,70.43,18.9,33.1,38.9,63.12,1.425723,110.41,1.416543,99335.3,---,---,---
05/14/2020 23:31:37,10.80,70.57,18.9,32.8,38.5,62.94,1.425727,112.71,1.416525,99332.5,---,---,---
05/14/2020 23:32:37,10.80,70.57,18.6,32.5,37.5,61.83,1.425750,114.82,1.416509,99338.8,---,---,---
05/14/2020 23:33:37,10.82,70.57,18.7,32.5,37.2,60.44,1.425779,114.87,1.416509,99340.6,---,---,---
05/14/2020 23:34:37,10.82,70.64,18.6,32.1,36.4,60.61,1.425776,117.06,1.416493,99341.6,---,---,---
05/14/2020 23:35:37,10.83,70.52,18.2,31.8,35.5,61.10,1.425766,114.02,1.416516,99340.6,---,---,---
05/14/2020 23:36:37,10.86,70.43,18.0,31.6,35.3,58.73,1.425817,109.17,1.416553,99343.0,---,---,---
05/14/2020 23:37:37,10.91,70.39,18.0,31.2,34.8,58.40,1.425826,108.16,1.416562,99343.2,---,---,---
05/14/2020 23:38:38,10.91,70.42,17.7,31.2,35.0,57.45,1.425846,106.47,1.416575,99337.7,---,---,---
05/14/2020 23:39:37,10.93,70.39,17.8,31.5,35.8,55.96,1.425878,103.89,1.416595,99340.4,---,---,---
05/14/2020 23:40:37,10.95,70.23,17.7,31.5,35.9,54.04,1.425919,108.38,1.416562,99336.4,---,---,---
05/14/2020 23:41:37,10.99,70.07,17.9,31.6,35.8,55.18,1.425897,113.47,1.416524,99336.2,---,---,---
05/14/2020 23:42:37,11.01,69.88,18.2,32.2,37.1,54.85,1.425905,114.91,1.416514,99340.2,---,---,---
05/14/2020 23:43:37,11.04,69.78,18.3,32.2,37.0,55.59,1.425891,114.11,1.416521,99331.5,---,---,---
05/14/2020 23:44:37,11.06,69.72,18.5,32.3,37.1,56.91,1.425864,113.74,1.416524,99335.8,---,---,---
05/14/2020 23:45:37,11.09,69.70,18.8,32.4,37.2,57.00,1.425864,110.45,1.416550,99331.6,---,---,---
05/14/2020 23:46:37,11.13,69.62,18.8,32.5,37.6,56.46,1.425876,110.81,1.416548,99331.5,---,---,---
05/14/2020 23:47:37,11.14,69.44,18.8,32.4,37.3,56.84,1.425869,108.19,1.416568,99334.0,---,---,---
05/14/2020 23:48:37,11.14,69.46,18.8,32.4,37.4,57.25,1.425860,109.96,1.416555,99327.7,---,---,---
05/14/2020 23:49:38,11.14,69.62,18.8,32.5,37.4,56.84,1.425869,111.06,1.416546,99333.5,---,---,---
05/14/2020 23:50:37,11.14,69.62,18.6,32.4,37.2,59.20,1.425819,111.76,1.416541,99336.7,---,---,---
05/14/2020 23:51:37,11.14,69.70,18.6,32.5,37.5,60.26,1.425797,111.20,1.416545,99333.2,---,---,---
05/14/2020 23:52:37,11.13,69.89,18.5,32.5,37.3,61.14,1.425779,111.36,1.416544,99332.0,---,---,---
05/14/2020 23:53:37,11.08,70.23,18.3,32.4,37.0,62.06,1.425757,110.24,1.416551,99333.5,---,---,---
05/14/2020 23:54:37,11.07,70.23,18.0,31.7,35.7,62.07,1.425757,109.48,1.416557,99329.8,---,---,---
05/14/2020 23:55:37,11.06,70.28,17.8,31.5,35.6,60.17,1.425796,108.26,1.416565,99330.9,---,---,---
05/14/2020 23:56:37,11.08,70.31,17.5,31.1,34.8,61.22,1.425775,107.43,1.416572,99324.4,---,---,---
05/14/2020 23:57:37,11.12,70.13,17.2,31.1,35.1,60.01,1.425802,108.84,1.416563,99322.1,---,---,---
05/14/2020 23:58:37,11.10,70.18,16.9,30.7,34.8,60.81,1.425784,106.22,1.416582,99322.6,---,---,---
05/14/2020 23:59:37,11.09,70.23,16.8,30.7,35.1,60.19,1.425797,106.34,1.416581,99321.4,---,---,---
05/15/2020 00:00:38,11.07,70.26,16.5,30.3,34.4,59.58,1.425809,108.07,1.416567,99321.6,---,---,---
05/15/2020 00:01:37,11.05,70.36,16.3,30.1,34.0,57.36,1.425854,106.79,1.416576,99323.0,---,---,---
05/15/2020 00:02:37,11.07,70.36,16.1,29.5,32.9,57.63,1.425849,104.77,1.416592,99325.2,---,---,---
05/15/2020 00:03:37,11.10,70.31,16.1,29.8,33.2,56.48,1.425875,104.34,1.416596,99325.2,---,---,---
05/15/2020 00:04:37,11.13,70.29,16.2,29.9,33.2,57.12,1.425862,102.06,1.416614,99324.0,---,---,---
05/15/2020 00:05:37,11.14,70.26,16.4,30.3,33.6,59.39,1.425815,100.46,1.416626,99324.6,---,---,---
05/15/2020 00:06:37,11.15,70.23,16.7,30.5,33.8,60.39,1.425795,103.58,1.416603,99321.5,---,---,---
05/15/2020 00:07:37,11.18,70.26,16.8,30.8,34.3,60.18,1.425801,103.88,1.416602,99323.9,---,---,---
05/15/2020 00:08:37,11.15,70.21,16.8,30.6,34.2,59.55,1.425813,105.34,1.416590,99326.8,---,---,---
05/15/2020 00:09:37,11.14,70.29,16.7,30.6,34.2,60.21,1.425798,106.01,1.416584,99323.6,---,---,---
05/15/2020 00:10:37,11.13,70.31,16.8,30.6,34.3,58.35,1.425837,105.11,1.416591,99324.3,---,---,---
05/15/2020 00:11:38,11.13,70.34,16.8,30.7,34.8,58.25,1.425839,103.65,1.416602,99323.2,---,---,---
05/15/2020 00:12:37,11.12,70.36,16.8,30.8,34.8,58.17,1.425840,104.81,1.416593,99322.4,---,---,---
05/15/2020 00:13:37,11.12,70.34,16.9,31.2,35.4,59.30,1.425816,105.40,1.416588,99324.1,---,---,---
05/15/2020 00:14:37,11.10,70.45,17.0,31.7,36.5,59.33,1.425815,107.37,1.416573,99325.0,---,---,---
05/15/2020 00:15:37,11.10,70.39,17.0,31.9,36.9,60.63,1.425788,112.97,1.416531,99323.2,---,---,---
05/15/2020 00:16:37,11.14,70.34,17.2,32.1,37.2,59.51,1.425813,109.90,1.416555,99323.6,---,---,---
05/15/2020 00:17:37,11.14,70.26,17.4,32.1,37.4,58.75,1.425829,111.25,1.416545,99320.8,---,---,---
05/15/2020 00:18:37,11.16,70.26,17.3,32.0,37.2,60.06,1.425802,110.15,1.416554,99321.1,---,---,---
05/15/2020 00:19:37,11.14,70.36,17.4,31.9,36.8,57.65,1.425852,106.82,1.416578,99322.3,---,---,---
05/15/2020 00:20:37,11.15,70.39,17.7,32.2,37.3,56.55,1.425875,103.46,1.416604,99318.6,---,---,---
05/15/2020 00:21:37,11.18,70.36,17.6,32.3,37.3,57.27,1.425862,105.94,1.416586,99312.7,---,---,---
05/15/2020 00:22:38,11.21,70.23,17.8,32.6,37.4,58.55,1.425837,104.43,1.416598,99308.4,---,---,---
05/15/2020 00:23:37,11.21,70.18,17.9,32.7,37.6,57.11,1.425867,104.60,1.416597,99309.1,---,---,---
05/15/2020 00:24:37,11.20,70.16,17.8,32.7,37.9,59.30,1.425820,104.37,1.416598,99310.2,---,---,---
05/15/2020 00:25:37,11.20,70.16,17.8,32.7,37.8,60.59,1.425793,108.17,1.416570,99306.5,---,---,---
05/15/2020 00:26:37,11.21,70.18,18.2,33.2,38.8,62.54,1.425753,109.38,1.416561,99309.6,---,---,---
05/15/2020 00:27:37,11.23,70.05,18.2,33.2,39.2,62.69,1.425751,111.39,1.416546,99310.2,---,---,---
05/15/2020 00:28:37,11.21,70.07,18.3,33.5,39.5,62.59,1.425752,109.28,1.416562,99309.4,---,---,---
05/15/2020 00:29:37,11.19,70.29,18.6,33.7,39.7,62.23,1.425758,112.29,1.416539,99306.5,---,---,---
05/15/2020 00:30:37,11.18,70.52,18.8,33.8,40.2,62.97,1.425743,107.42,1.416575,99309.5,---,---,---
05/15/2020 00:31:37,11.16,70.63,19.0,34.1,40.4,61.70,1.425768,107.67,1.416572,99304.4,---,---,---
05/15/2020 00:32:37,11.14,70.61,19.3,34.5,41.1,62.45,1.425752,105.39,1.416589,99295.6,---,---,---
05/15/2020 00:33:38,11.14,70.71,19.5,34.7,41.7,60.94,1.425783,105.96,1.416585,99295.6,---,---,---
05/15/2020 00:34:37,11.14,70.74,19.5,34.8,42.0,59.25,1.425818,109.36,1.416559,99292.8,---,---,---
05/15/2020 00:35:37,11.14,70.79,19.3,34.8,42.0,57.01,1.425865,114.01,1.416524,99290.9,---,---,---
05/15/2020 00:36:37,11.16,70.76,19.0,34.2,40.8,55.66,1.425895,108.85,1.416564,99291.3,---,---,---
05/15/2020 00:37:37,11.21,70.52,18.7,34.1,40.5,53.87,1.425934,109.30,1.416562,99291.9,---,---,---
05/15/2020 00:38:37,11.23,70.42,18.7,33.9,40.3,54.78,1.425916,111.36,1.416547,99290.6,---,---,---
05/15/2020 00:39:37,11.22,70.42,18.7,33.9,40.5,55.49,1.425901,110.23,1.416555,99291.3,---,---,---
05/15/2020 00:40:37,11.23,70.45,18.8,34.2,40.8,54.66,1.425919,107.50,1.416576,99291.9,---,---,---
05/15/2020 00:41:37,11.24,70.45,19.0,34.8,42.1,55.64,1.425899,110.74,1.416552,99294.1,---,---,---
05/15/2020 00:42:37,11.27,70.45,19.3,35.0,42.7,55.84,1.425895,112.27,1.416541,99298.8,---,---,---
05/15/2020 00:43:37,11.28,70.48,19.5,35.6,43.8,56.73,1.425877,115.11,1.416520,99289.9,---,---,---
05/15/2020 00:44:38,11.28,70.55,19.9,36.2,44.7,57.29,1.425866,115.17,1.416519,99291.3,---,---,---
05/15/2020 00:45:37,11.29,70.55,20.0,36.4,44.9,58.99,1.425830,115.04,1.416520,99292.3,---,---,---
05/15/2020 00:46:37,11.30,70.58,20.3,36.9,45.6,60.07,1.425808,114.47,1.416525,99291.6,---,---,---
05/15/2020 00:47:37,11.31,70.58,20.8,37.7,46.4,60.59,1.425798,113.60,1.416532,99288.6,---,---,---
05/15/2020 00:48:37,11.28,70.66,21.3,38.4,47.1,59.87,1.425812,114.63,1.416523,99289.9,---,---,---
05/15/2020 00:49:37,11.25,70.82,21.6,38.8,47.6,59.43,1.425820,113.86,1.416528,99287.4,---,---,---
05/15/2020 00:50:37,11.23,70.92,21.9,39.0,48.3,59.03,1.425827,113.10,1.416534,99282.1,---,---,---
05/15/2020 00:51:37,11.22,70.97,21.9,38.8,48.0,57.62,1.425856,114.28,1.416525,99284.9,---,---,---
05/15/2020 00:52:37,11.22,70.92,21.6,38.5,47.8,57.50,1.425859,113.17,1.416533,99287.9,---,---,---
05/15/2020 00:53:37,11.24,70.90,21.0,37.7,47.0,57.45,1.425861,110.43,1.416554,99285.7,---,---,---
05/15/2020 00:54:37,11.28,70.84,20.7,37.2,46.5,57.13,1.425869,107.89,1.416574,99283.8,---,---,---
05/15/2020 00:55:38,11.29,70.79,20.3,36.9,46.1,57.06,1.425871,109.67,1.416561,99288.0,---,---,---
05/15/2020 00:56:37,11.31,70.74,20.0,37.2,46.3,56.94,1.425874,109.95,1.416559,99285.4,---,---,---
05/15/2020 00:57:37,11.34,70.61,19.8,37.2,46.2,57.99,1.425854,109.48,1.416564,99286.8,---,---,---
05/15/2020 00:58:37,11.35,70.55,19.8,37.3,46.6,57.95,1.425855,110.67,1.416555,99285.5,---,---,---
05/15/2020 00:59:37,11.37,70.64,19.7,37.3,46.9,58.95,1.425835,111.31,1.416551,99283.4,---,---,---
05/15/2020 01:00:37,11.33,70.61,19.7,37.4,46.9,58.34,1.425846,108.72,1.416569,99287.3,---,---,---
05/15/2020 01:01:37,11.31,70.66,19.7,37.3,46.7,58.35,1.425845,109.44,1.416563,99289.0,---,---,---
05/15/2020 01:02:37,11.28,70.77,20.0,37.5,47.0,57.76,1.425856,113.09,1.416535,99290.8,---,---,---
05/15/2020 01:03:37,11.28,70.84,20.0,37.8,47.3,57.92,1.425852,110.59,1.416554,99293.0,---,---,---
