Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/10/2020 17:36:11,38.16,36.71,16.3,23.6,25.3,53.48,1.428161,61.51,1.419087,98356.5,---,---,---
06/10/2020 17:37:12,38.14,36.75,16.2,23.6,25.3,53.17,1.428165,65.83,1.419050,98366.7,---,---,---
06/10/2020 17:38:11,38.11,36.42,16.8,24.2,25.7,52.52,1.428177,65.82,1.419046,98360.6,---,---,---
06/10/2020 17:39:11,38.07,36.65,15.9,23.0,24.3,52.69,1.428168,64.30,1.419053,98367.3,---,---,---
06/10/2020 17:40:11,38.05,36.81,15.3,22.5,23.7,52.43,1.428172,64.84,1.419046,98370.2,---,---,---
06/10/2020 17:41:11,38.02,36.98,15.4,22.5,23.8,51.51,1.428190,63.08,1.419058,98380.0,---,---,---
06/10/2020 17:42:11,38.01,37.05,15.0,21.9,23.1,52.25,1.428172,62.76,1.419059,98383.3,---,---,---
06/10/2020 17:43:11,37.99,36.77,14.5,21.3,22.5,52.95,1.428154,62.47,1.419059,98385.0,---,---,---
06/10/2020 17:44:11,37.98,36.77,15.0,21.8,23.1,54.10,1.428127,63.23,1.419052,98393.8,---,---,---
06/10/2020 17:45:11,37.98,36.77,14.7,21.1,22.2,55.33,1.428100,62.63,1.419057,98385.2,---,---,---
06/10/2020 17:46:11,38.02,37.46,13.8,20.1,21.0,56.05,1.428088,60.30,1.419081,98377.8,---,---,---
06/10/2020 17:47:11,38.06,37.01,13.8,20.1,21.2,54.18,1.428133,59.01,1.419095,98376.3,---,---,---
06/10/2020 17:48:12,38.05,36.69,14.0,20.4,21.4,53.03,1.428158,60.60,1.419081,98374.2,---,---,---
06/10/2020 17:49:11,38.02,36.61,13.8,20.0,20.9,52.22,1.428174,59.86,1.419084,98375.3,---,---,---
06/10/2020 17:50:11,37.98,37.05,13.9,20.5,21.3,52.59,1.428162,59.00,1.419086,98375.1,---,---,---
06/10/2020 17:51:11,37.95,36.95,14.1,20.7,21.6,51.31,1.428187,59.92,1.419075,98376.9,---,---,---
06/10/2020 17:52:11,37.90,36.67,14.0,20.5,21.5,51.84,1.428169,59.12,1.419075,98382.2,---,---,---
06/10/2020 17:53:11,37.89,36.82,13.9,20.4,21.4,51.59,1.428174,56.62,1.419094,98377.5,---,---,---
06/10/2020 17:54:11,37.87,36.82,13.6,20.0,21.0,52.45,1.428153,56.94,1.419090,98391.3,---,---,---
06/10/2020 17:55:11,37.86,37.17,13.5,19.5,20.8,51.13,1.428182,58.64,1.419075,98385.5,---,---,---
06/10/2020 17:56:11,37.85,36.89,13.2,19.1,20.1,52.24,1.428156,60.89,1.419056,98386.0,---,---,---
06/10/2020 17:57:11,37.82,37.20,13.1,19.4,20.3,53.23,1.428130,61.69,1.419045,98388.3,---,---,---
06/10/2020 17:58:11,37.77,37.13,13.4,19.9,21.0,53.87,1.428110,64.22,1.419019,98378.3,---,---,---
06/10/2020 17:59:12,37.72,36.91,13.3,20.1,21.3,53.31,1.428118,64.78,1.419009,98370.5,---,---,---
06/10/2020 18:00:11,37.68,37.01,13.2,20.1,21.1,53.41,1.428111,66.31,1.418991,98373.9,---,---,---
06/10/2020 18:01:11,37.63,37.18,13.4,20.3,21.4,53.81,1.428097,69.20,1.418962,98365.5,---,---,---
06/10/2020 18:02:11,37.60,37.50,13.4,20.4,21.2,52.93,1.428113,70.55,1.418947,98375.1,---,---,---
06/10/2020 18:03:11,37.56,37.66,13.1,19.5,20.3,53.94,1.428087,72.81,1.418925,98368.4,---,---,---
06/10/2020 18:04:11,37.54,37.40,13.2,19.6,20.2,54.57,1.428071,74.76,1.418907,98381.4,---,---,---
06/10/2020 18:05:11,37.52,37.27,13.3,19.6,20.2,55.96,1.428037,74.37,1.418907,98373.2,---,---,---
06/10/2020 18:06:11,37.53,36.99,13.3,19.6,20.1,55.59,1.428047,74.72,1.418906,98365.0,---,---,---
06/10/2020 18:07:11,37.57,37.46,13.3,19.4,20.0,54.65,1.428072,76.40,1.418897,98363.1,---,---,---
06/10/2020 18:08:11,37.55,37.27,13.3,19.6,20.2,53.47,1.428097,75.08,1.418905,98356.5,---,---,---
06/10/2020 18:09:11,37.51,37.54,13.3,19.6,20.4,53.03,1.428102,72.51,1.418921,98361.3,---,---,---
06/10/2020 18:10:12,37.46,37.44,13.2,19.4,20.1,52.86,1.428100,73.22,1.418909,98360.8,---,---,---
06/10/2020 18:11:11,37.41,37.92,13.1,19.3,20.0,52.59,1.428102,70.53,1.418926,98362.2,---,---,---
06/10/2020 18:12:11,37.34,37.87,13.1,19.5,20.4,54.06,1.428061,69.36,1.418926,98363.6,---,---,---
06/10/2020 18:13:11,37.28,37.59,13.2,19.6,20.5,52.76,1.428084,68.00,1.418931,98353.3,---,---,---
06/10/2020 18:14:11,37.25,37.69,13.3,19.6,20.5,51.66,1.428106,69.96,1.418911,98357.4,---,---,---
06/10/2020 18:15:11,37.20,37.59,13.3,19.9,20.8,50.81,1.428119,68.10,1.418920,98360.0,---,---,---
06/10/2020 18:16:11,37.18,37.95,13.3,20.0,20.9,51.43,1.428103,70.76,1.418896,98363.4,---,---,---
06/10/2020 18:17:11,37.10,37.71,13.3,20.0,20.9,51.66,1.428090,68.08,1.418909,98365.3,---,---,---
06/10/2020 18:18:11,37.04,37.78,13.4,20.3,21.1,53.02,1.428053,69.64,1.418889,98362.4,---,---,---
06/10/2020 18:19:11,36.96,38.24,13.5,20.2,21.1,54.89,1.428003,71.41,1.418866,98361.8,---,---,---
06/10/2020 18:20:11,36.90,38.07,13.5,20.0,21.2,54.74,1.427999,71.44,1.418858,98354.6,---,---,---
06/10/2020 18:21:12,36.87,38.24,13.6,20.0,21.0,55.13,1.427987,70.05,1.418865,98344.4,---,---,---
06/10/2020 18:22:11,36.84,38.05,13.6,19.7,20.8,54.58,1.427997,72.43,1.418844,98344.3,---,---,---
06/10/2020 18:23:11,36.81,38.15,13.5,19.2,20.2,55.07,1.427983,71.60,1.418847,98344.1,---,---,---
06/10/2020 18:24:11,36.78,38.15,13.4,19.3,20.2,54.11,1.428001,69.68,1.418858,98350.8,---,---,---
06/10/2020 18:25:11,36.76,38.22,13.4,19.5,20.3,54.09,1.427999,71.65,1.418840,98349.4,---,---,---
06/10/2020 18:26:11,36.76,38.40,13.4,19.5,20.4,54.57,1.427989,73.73,1.418823,98344.2,---,---,---
06/10/2020 18:27:11,36.74,38.85,13.3,19.5,20.3,54.46,1.427989,72.26,1.418832,98344.6,---,---,---
06/10/2020 18:28:11,36.71,38.81,13.4,20.2,21.1,54.45,1.427986,72.59,1.418826,98344.9,---,---,---
06/10/2020 18:29:11,36.68,38.85,13.4,20.5,21.4,54.88,1.427974,78.09,1.418779,98346.1,---,---,---
06/10/2020 18:30:11,36.64,38.62,13.6,20.7,21.6,54.06,1.427988,74.73,1.418801,98344.5,---,---,---
06/10/2020 18:31:11,36.62,38.69,13.7,21.4,22.4,53.04,1.428009,71.43,1.418825,98341.6,---,---,---
06/10/2020 18:32:12,36.58,39.27,13.6,21.5,22.5,52.78,1.428010,73.73,1.418802,98331.9,---,---,---
06/10/2020 18:33:11,36.49,38.75,13.6,21.2,22.1,52.00,1.428018,73.31,1.418795,98346.0,---,---,---
06/10/2020 18:34:11,36.44,38.84,13.5,20.7,21.5,51.19,1.428031,68.33,1.418829,98346.6,---,---,---
06/10/2020 18:35:11,36.41,39.04,13.3,20.3,21.0,51.75,1.428015,69.25,1.418818,98350.4,---,---,---
06/10/2020 18:36:11,36.38,39.04,13.1,20.0,20.6,51.16,1.428026,70.64,1.418804,98351.2,---,---,---
06/10/2020 18:37:11,36.33,39.33,13.3,20.2,21.0,52.56,1.427989,70.71,1.418797,98344.5,---,---,---
06/10/2020 18:38:11,36.28,39.40,13.7,20.7,21.6,53.71,1.427957,70.21,1.418795,98355.0,---,---,---
06/10/2020 18:39:11,36.21,39.37,14.0,21.3,22.1,54.01,1.427944,71.89,1.418774,98345.6,---,---,---
06/10/2020 18:40:11,36.18,39.61,14.3,21.5,22.3,53.67,1.427948,77.03,1.418728,98355.5,---,---,---
06/10/2020 18:41:11,36.14,39.35,14.3,21.2,22.1,54.70,1.427920,79.98,1.418700,98345.1,---,---,---
06/10/2020 18:42:11,36.09,39.35,14.3,21.3,22.2,53.12,1.427952,75.63,1.418730,98358.4,---,---,---
06/10/2020 18:43:12,36.07,39.56,14.0,20.8,21.7,51.52,1.427985,74.41,1.418737,98360.6,---,---,---
06/10/2020 18:44:11,36.03,39.76,13.7,20.5,21.4,50.59,1.428001,70.48,1.418764,98351.7,---,---,---
06/10/2020 18:45:11,35.98,39.56,13.7,20.6,21.5,49.77,1.428014,66.66,1.418788,98363.0,---,---,---
06/10/2020 18:46:11,35.98,39.74,13.7,20.8,21.7,49.78,1.428014,64.58,1.418805,98356.5,---,---,---
06/10/2020 18:47:11,35.94,39.85,13.5,20.8,21.5,51.05,1.427982,68.30,1.418771,98360.0,---,---,---
06/10/2020 18:48:11,35.89,40.16,13.6,20.7,21.3,51.48,1.427967,69.54,1.418755,98350.2,---,---,---
06/10/2020 18:49:11,35.85,40.33,13.4,20.6,21.3,52.14,1.427948,72.09,1.418729,98352.6,---,---,---
06/10/2020 18:50:11,35.79,40.34,13.3,20.5,21.2,53.74,1.427906,71.87,1.418725,98360.7,---,---,---
06/10/2020 18:51:11,35.76,40.89,13.3,20.4,21.3,53.24,1.427914,72.00,1.418720,98362.7,---,---,---
06/10/2020 18:52:11,35.70,40.34,13.4,20.6,21.5,53.63,1.427898,69.80,1.418730,98359.3,---,---,---
06/10/2020 18:53:11,35.67,40.45,13.4,20.6,21.7,53.39,1.427901,71.32,1.418714,98359.2,---,---,---
06/10/2020 18:54:12,35.64,40.13,13.4,20.4,21.6,53.78,1.427889,69.98,1.418722,98361.6,---,---,---
06/10/2020 18:55:11,35.64,40.34,13.3,20.0,21.3,52.75,1.427912,71.64,1.418709,98363.9,---,---,---
06/10/2020 18:56:11,35.64,40.27,13.2,19.8,21.0,52.28,1.427923,71.90,1.418707,98364.0,---,---,---
06/10/2020 18:57:11,35.63,40.45,13.2,19.6,20.6,50.25,1.427968,73.80,1.418690,98357.8,---,---,---
06/10/2020 18:58:11,35.61,40.29,13.2,19.5,20.4,50.10,1.427969,72.53,1.418698,98359.2,---,---,---
06/10/2020 18:59:11,35.56,40.59,13.3,19.8,20.8,48.45,1.428000,71.52,1.418700,98350.5,---,---,---
06/10/2020 19:00:11,35.53,40.91,13.4,20.2,21.2,48.93,1.427986,70.57,1.418704,98348.3,---,---,---
06/10/2020 19:01:11,35.50,40.42,13.3,20.3,21.4,48.12,1.428002,72.35,1.418687,98353.2,---,---,---
06/10/2020 19:02:11,35.47,40.36,13.3,20.2,21.3,47.86,1.428004,72.09,1.418685,98347.7,---,---,---
06/10/2020 19:03:11,35.44,40.32,13.1,19.9,20.9,47.60,1.428007,71.03,1.418690,98354.2,---,---,---
06/10/2020 19:04:11,35.44,40.36,13.0,19.8,20.4,47.49,1.428009,71.51,1.418686,98356.3,---,---,---
06/10/2020 19:05:12,35.45,40.63,12.8,19.6,20.1,46.70,1.428028,72.91,1.418676,98357.6,---,---,---
06/10/2020 19:06:11,35.48,40.97,12.6,18.8,19.5,47.16,1.428021,76.52,1.418651,98361.6,---,---,---
06/10/2020 19:07:11,35.47,40.80,12.4,18.6,19.3,47.70,1.428008,76.76,1.418648,98356.3,---,---,---
06/10/2020 19:08:11,35.45,40.73,12.4,18.6,19.4,46.91,1.428023,77.36,1.418640,98360.8,---,---,---
06/10/2020 19:09:11,35.43,40.43,12.5,18.7,19.5,48.48,1.427986,76.21,1.418647,98363.0,---,---,---
06/10/2020 19:10:11,35.40,40.61,12.6,18.7,19.5,49.27,1.427965,73.09,1.418668,98361.2,---,---,---
06/10/2020 19:11:11,35.35,40.95,12.8,19.1,19.9,49.50,1.427955,67.97,1.418704,98367.8,---,---,---
06/10/2020 19:12:11,35.30,40.61,12.9,19.2,19.9,47.32,1.427998,69.40,1.418687,98367.6,---,---,---
06/10/2020 19:13:11,35.28,40.55,13.0,19.2,19.9,48.20,1.427976,70.86,1.418672,98364.4,---,---,---
06/10/2020 19:14:11,35.28,40.79,12.8,19.0,19.8,47.16,1.427999,75.16,1.418638,98370.2,---,---,---
06/10/2020 19:15:11,35.28,40.95,12.8,18.9,19.8,45.92,1.428027,79.87,1.418600,98366.5,---,---,---
06/10/2020 19:16:12,35.30,41.09,12.7,18.6,19.4,46.28,1.428021,81.35,1.418591,98368.5,---,---,---
06/10/2020 19:17:11,35.30,40.88,12.8,18.7,19.6,48.74,1.427966,81.03,1.418593,98368.5,---,---,---
06/10/2020 19:18:11,35.26,40.76,12.9,19.0,19.9,47.23,1.427996,75.92,1.418629,98375.3,---,---,---
06/10/2020 19:19:11,35.21,40.72,13.0,19.1,19.9,46.93,1.427998,74.39,1.418636,98358.6,---,---,---
06/10/2020 19:20:11,35.20,40.79,12.9,19.3,20.2,46.29,1.428011,70.21,1.418669,98372.1,---,---,---
06/10/2020 19:21:11,35.19,40.97,12.9,19.3,20.2,47.64,1.427980,68.31,1.418683,98369.2,---,---,---
06/10/2020 19:22:11,35.17,40.83,12.8,19.2,20.1,46.21,1.428009,63.73,1.418717,98362.4,---,---,---
06/10/2020 19:23:11,35.17,40.93,12.7,19.0,19.8,46.67,1.427999,67.55,1.418686,98370.8,---,---,---
06/10/2020 19:24:11,35.16,41.13,12.7,18.9,19.7,46.29,1.428007,65.01,1.418705,98368.4,---,---,---
06/10/2020 19:25:11,35.15,41.24,12.7,18.7,19.5,47.48,1.427979,65.49,1.418700,98370.1,---,---,---
06/10/2020 19:26:11,35.14,41.00,12.8,18.9,19.5,45.80,1.428015,66.97,1.418687,98359.3,---,---,---
06/10/2020 19:27:12,35.14,41.55,12.8,18.7,19.3,45.47,1.428023,73.63,1.418634,98356.8,---,---,---
06/10/2020 19:28:11,35.12,41.34,12.8,18.8,19.4,46.31,1.428001,72.04,1.418644,98350.5,---,---,---
06/10/2020 19:29:11,35.10,41.55,12.9,19.1,19.6,46.80,1.427988,70.00,1.418658,98350.9,---,---,---
06/10/2020 19:30:11,35.09,41.89,13.0,19.1,19.6,47.57,1.427970,73.44,1.418629,98353.3,---,---,---
06/10/2020 19:31:11,35.08,41.29,13.0,19.0,19.8,48.41,1.427950,75.21,1.418613,98352.5,---,---,---
06/10/2020 19:32:11,35.02,41.05,13.0,19.1,20.1,49.27,1.427925,68.42,1.418662,98343.7,---,---,---
06/10/2020 19:33:11,34.97,41.36,13.0,18.9,20.0,48.49,1.427937,69.88,1.418644,98356.5,---,---,---
06/10/2020 19:34:11,34.90,41.33,12.9,18.8,19.9,48.29,1.427935,72.83,1.418612,98351.8,---,---,---
06/10/2020 19:35:11,34.88,41.40,12.8,19.0,20.1,47.08,1.427959,70.95,1.418625,98352.0,---,---,---
06/10/2020 19:36:11,34.89,41.65,12.8,18.9,19.8,47.26,1.427956,69.19,1.418640,98352.0,---,---,---
06/10/2020 19:37:11,34.89,41.71,12.8,18.9,19.6,46.27,1.427979,72.16,1.418617,98347.6,---,---,---
06/10/2020 19:38:12,34.87,41.54,12.8,19.0,19.6,46.48,1.427972,69.72,1.418634,98348.3,---,---,---
06/10/2020 19:39:11,34.86,41.92,12.8,18.8,19.4,47.90,1.427939,70.58,1.418625,98346.9,---,---,---
06/10/2020 19:40:11,34.84,41.47,12.8,18.7,19.2,47.95,1.427935,67.91,1.418644,98349.2,---,---,---
06/10/2020 19:41:11,34.82,41.47,12.7,19.0,19.7,47.53,1.427943,68.39,1.418638,98338.2,---,---,---
06/10/2020 19:42:11,34.80,41.65,12.7,18.8,19.5,47.88,1.427932,64.05,1.418670,98337.3,---,---,---
06/10/2020 19:43:11,34.76,41.51,12.8,19.1,19.8,47.54,1.427937,68.30,1.418632,98334.8,---,---,---
06/10/2020 19:44:11,34.75,41.65,13.0,19.4,20.2,46.21,1.427965,65.65,1.418652,98332.0,---,---,---
06/10/2020 19:45:11,34.73,41.68,13.1,19.7,20.6,45.61,1.427976,69.23,1.418621,98333.7,---,---,---
06/10/2020 19:46:11,34.73,41.69,13.2,20.0,20.8,44.78,1.427995,69.23,1.418621,98331.2,---,---,---
06/10/2020 19:47:11,34.70,41.72,13.3,20.2,21.1,44.78,1.427992,73.68,1.418582,98333.0,---,---,---
06/10/2020 19:48:11,34.67,41.65,13.3,20.1,21.0,46.50,1.427950,69.05,1.418615,98325.8,---,---,---
06/10/2020 19:49:12,34.64,42.10,13.3,20.0,21.1,45.92,1.427959,70.90,1.418596,98324.7,---,---,---
06/10/2020 19:50:11,34.59,41.90,13.4,19.8,20.9,45.99,1.427953,67.89,1.418615,98335.0,---,---,---
06/10/2020 19:51:11,34.56,42.22,13.7,19.7,20.7,46.82,1.427931,70.96,1.418587,98333.0,---,---,---
06/10/2020 19:52:11,34.53,42.08,13.8,19.8,20.7,48.20,1.427897,69.08,1.418598,98334.5,---,---,---
06/10/2020 19:53:11,34.47,41.97,13.9,20.0,20.7,46.05,1.427940,73.00,1.418561,98327.7,---,---,---
06/10/2020 19:54:11,34.42,42.32,13.9,19.9,20.6,46.73,1.427919,72.57,1.418558,98325.3,---,---,---
06/10/2020 19:55:11,34.40,42.01,13.8,19.8,20.3,47.17,1.427907,75.40,1.418533,98326.4,---,---,---
06/10/2020 19:56:11,34.40,42.29,13.6,19.7,20.2,46.22,1.427928,73.38,1.418549,98329.0,---,---,---
06/10/2020 19:57:11,34.37,42.26,13.4,19.5,20.2,44.75,1.427957,74.47,1.418536,98328.5,---,---,---
06/10/2020 19:58:11,34.34,42.16,13.4,19.5,20.1,44.96,1.427949,72.41,1.418549,98328.1,---,---,---
06/10/2020 19:59:11,34.30,42.23,13.7,20.2,20.9,44.93,1.427946,74.41,1.418529,98322.6,---,---,---
06/10/2020 20:00:12,34.27,42.40,13.6,20.6,21.4,45.55,1.427929,72.97,1.418537,98328.9,---,---,---
06/10/2020 20:01:11,34.25,42.71,13.7,20.7,21.6,46.57,1.427904,72.31,1.418540,98324.8,---,---,---
06/10/2020 20:02:11,34.23,42.37,13.9,21.2,22.2,48.14,1.427867,72.27,1.418537,98322.3,---,---,---
06/10/2020 20:03:11,34.17,42.48,14.1,21.5,22.4,48.21,1.427860,73.55,1.418521,98318.5,---,---,---
06/10/2020 20:04:11,34.10,42.58,14.2,21.3,22.1,48.24,1.427851,70.86,1.418534,98326.5,---,---,---
06/10/2020 20:05:11,34.08,42.79,14.1,20.7,21.5,47.45,1.427866,71.68,1.418525,98330.5,---,---,---
06/10/2020 20:06:11,34.07,42.96,14.1,20.5,21.2,47.58,1.427863,70.97,1.418529,98325.5,---,---,---
06/10/2020 20:07:11,34.06,43.13,14.1,20.0,20.8,45.25,1.427913,69.87,1.418537,98327.1,---,---,---
06/10/2020 20:08:11,34.02,43.10,13.5,19.6,20.5,45.14,1.427912,69.70,1.418534,98332.0,---,---,---
06/10/2020 20:09:11,34.00,43.04,13.7,20.0,21.4,44.46,1.427925,71.12,1.418520,98320.9,---,---,---
06/10/2020 20:10:11,33.98,43.11,13.7,20.3,21.7,45.87,1.427892,72.49,1.418507,98321.2,---,---,---
06/10/2020 20:11:12,33.96,42.97,14.0,20.6,22.1,45.28,1.427902,74.64,1.418487,98323.7,---,---,---
06/10/2020 20:12:11,33.95,43.42,13.9,20.4,21.9,46.27,1.427879,77.00,1.418467,98320.3,---,---,---
06/10/2020 20:13:11,33.92,43.39,14.1,20.5,21.8,46.26,1.427876,77.39,1.418460,98323.4,---,---,---
06/10/2020 20:14:11,33.90,43.52,13.4,19.6,20.4,46.17,1.427876,73.96,1.418485,98330.2,---,---,---
06/10/2020 20:15:11,33.88,43.32,13.8,19.7,20.6,44.83,1.427905,71.32,1.418505,98329.9,---,---,---
06/10/2020 20:16:11,33.88,43.39,14.6,20.9,21.9,43.30,1.427939,72.48,1.418496,98334.8,---,---,---
06/10/2020 20:17:12,33.85,43.33,14.7,21.2,22.0,43.54,1.427930,70.54,1.418507,98333.3,---,---,---
06/10/2020 20:18:12,33.80,43.54,14.7,21.0,22.0,43.41,1.427927,68.79,1.418515,98336.3,---,---,---
06/10/2020 20:19:12,33.76,43.47,14.6,20.9,22.0,44.23,1.427904,70.92,1.418493,98334.5,---,---,---
06/10/2020 20:20:12,33.71,43.54,14.1,20.5,21.7,44.30,1.427898,71.82,1.418481,98341.0,---,---,---
06/10/2020 20:21:12,33.70,43.64,12.9,18.9,19.7,46.00,1.427859,73.69,1.418464,98334.9,---,---,---
06/10/2020 20:22:12,33.69,43.50,12.7,18.5,19.4,46.27,1.427852,73.82,1.418462,98339.6,---,---,---
06/10/2020 20:23:11,33.68,43.67,12.6,18.6,19.4,44.45,1.427891,73.60,1.418463,98338.2,---,---,---
06/10/2020 20:24:11,33.67,43.82,12.6,18.7,19.4,43.95,1.427902,73.49,1.418462,98340.1,---,---,---
06/10/2020 20:25:11,33.66,43.82,12.8,18.8,19.5,43.60,1.427908,73.89,1.418458,98339.6,---,---,---
06/10/2020 20:26:11,33.65,43.79,12.8,19.2,19.8,45.39,1.427867,72.58,1.418467,98340.0,---,---,---
06/10/2020 20:27:11,33.62,43.93,12.8,19.4,20.0,44.69,1.427879,72.28,1.418466,98337.6,---,---,---
06/10/2020 20:28:12,33.61,43.89,12.6,19.1,19.8,46.83,1.427831,73.26,1.418457,98334.7,---,---,---
06/10/2020 20:29:12,33.58,43.96,12.7,18.8,19.5,46.33,1.427840,71.20,1.418471,98343.8,---,---,---
06/10/2020 20:30:12,33.56,43.89,12.6,18.9,19.7,47.37,1.427814,70.95,1.418470,98348.4,---,---,---
06/10/2020 20:31:12,33.55,44.03,12.9,19.0,19.7,44.21,1.427883,72.35,1.418458,98361.0,---,---,---
06/10/2020 20:32:12,33.54,44.03,12.9,19.0,19.9,43.92,1.427889,75.96,1.418427,98350.0,---,---,---
06/10/2020 20:33:13,33.49,40.68,12.5,18.6,19.3,41.80,1.427930,73.31,1.418442,98379.3,---,---,---
06/10/2020 20:34:12,33.42,38.46,11.2,16.9,17.5,40.26,1.427957,70.99,1.418453,98380.5,---,---,---
06/10/2020 20:35:12,33.38,38.33,9.5,14.2,14.9,37.79,1.428008,64.14,1.418503,98382.2,---,---,---
06/10/2020 20:36:12,33.38,37.75,7.5,11.4,12.1,38.80,1.427986,56.09,1.418567,98385.2,---,---,---
06/10/2020 20:37:12,33.32,37.69,5.4,8.4,9.1,38.58,1.427984,47.47,1.418629,98389.3,---,---,---
06/10/2020 20:38:12,33.25,37.28,4.0,6.2,6.9,39.58,1.427955,45.77,1.418635,98383.7,---,---,---
06/10/2020 20:39:12,33.17,37.01,3.2,5.1,5.7,40.29,1.427930,43.18,1.418645,98391.6,---,---,---
06/10/2020 20:40:12,33.09,36.48,2.7,4.4,4.8,41.16,1.427902,45.91,1.418615,98399.8,---,---,---
06/10/2020 20:41:12,32.98,36.27,2.3,3.8,4.2,41.71,1.427879,47.96,1.418585,98412.8,---,---,---
06/10/2020 20:42:12,32.91,35.61,2.0,3.3,3.5,42.40,1.427856,49.55,1.418564,98397.1,---,---,---
06/10/2020 20:43:12,32.82,35.45,1.6,2.8,3.0,41.65,1.427863,49.24,1.418556,98394.3,---,---,---
06/10/2020 20:44:13,32.75,35.68,1.2,2.2,2.4,41.56,1.427857,49.38,1.418546,98391.2,---,---,---
06/10/2020 20:45:12,32.66,35.79,0.9,1.9,2.4,42.05,1.427837,49.82,1.418533,98386.2,---,---,---
06/10/2020 20:46:12,32.60,35.82,0.8,2.0,2.5,41.95,1.427833,51.58,1.418512,98379.8,---,---,---
06/10/2020 20:47:12,32.50,35.82,0.7,1.9,2.4,41.76,1.427828,51.11,1.418506,98387.4,---,---,---
06/10/2020 20:48:12,32.36,36.47,0.8,2.0,2.4,43.54,1.427775,51.42,1.418490,98404.1,---,---,---
06/10/2020 20:49:12,32.24,36.48,1.0,2.3,2.7,45.65,1.427716,56.35,1.418438,98420.5,---,---,---
06/10/2020 20:50:12,32.18,36.59,1.2,2.5,2.8,46.81,1.427684,54.89,1.418444,98413.3,---,---,---
06/10/2020 20:51:12,32.13,36.55,1.6,2.5,2.7,47.30,1.427668,58.05,1.418413,98407.9,---,---,---
06/10/2020 20:52:12,32.07,36.91,1.9,2.9,3.1,48.21,1.427643,62.63,1.418371,98408.2,---,---,---
06/10/2020 20:53:12,31.95,37.01,2.1,3.2,3.5,48.87,1.427617,60.04,1.418380,98426.8,---,---,---
06/10/2020 20:54:12,31.85,37.57,2.4,3.5,3.9,47.92,1.427627,61.86,1.418354,98438.2,---,---,---
06/10/2020 20:55:13,31.74,37.62,2.5,3.7,4.0,48.20,1.427611,69.19,1.418285,98450.6,---,---,---
06/10/2020 20:56:12,31.65,38.03,2.2,3.5,3.8,49.26,1.427579,71.53,1.418258,98447.6,---,---,---
06/10/2020 20:57:12,31.55,38.11,2.0,3.3,3.5,50.25,1.427546,75.26,1.418218,98447.7,---,---,---
06/10/2020 20:58:12,31.45,38.35,1.8,3.2,3.5,49.45,1.427555,79.86,1.418171,98447.6,---,---,---
06/10/2020 20:59:12,31.34,38.49,1.5,2.9,3.1,49.74,1.427538,77.97,1.418175,98432.7,---,---,---
06/10/2020 21:00:12,31.25,38.74,1.2,2.6,2.8,51.75,1.427484,72.85,1.418206,98449.0,---,---,---
06/10/2020 21:01:12,31.16,38.95,1.2,2.7,2.9,51.96,1.427471,71.84,1.418206,98454.6,---,---,---
06/10/2020 21:02:12,31.04,39.04,1.4,2.8,3.2,51.33,1.427474,69.15,1.418215,98470.8,---,---,---
06/10/2020 21:03:12,30.94,39.07,1.4,2.8,3.2,52.67,1.427433,64.79,1.418239,98470.0,---,---,---
06/10/2020 21:04:12,30.84,39.25,1.5,3.0,3.4,52.96,1.427418,65.54,1.418223,98457.1,---,---,---
06/10/2020 21:05:12,30.74,39.42,1.8,3.3,3.7,52.50,1.427418,67.32,1.418199,98449.3,---,---,---
06/10/2020 21:06:13,30.66,39.74,2.0,3.4,4.0,53.91,1.427379,65.47,1.418205,98434.4,---,---,---
06/10/2020 21:07:12,30.55,40.07,2.0,3.5,4.0,54.36,1.427358,65.51,1.418194,98431.3,---,---,---
06/10/2020 21:08:12,30.46,40.30,2.2,3.4,3.9,53.96,1.427359,70.49,1.418146,98445.9,---,---,---
06/10/2020 21:09:12,30.38,40.67,2.2,3.4,3.8,55.29,1.427321,69.61,1.418144,98467.0,---,---,---
06/10/2020 21:10:12,30.29,41.53,2.2,3.4,3.8,55.22,1.427315,72.37,1.418114,98483.2,---,---,---
06/10/2020 21:11:12,30.22,41.36,2.1,3.4,3.6,54.60,1.427321,73.22,1.418100,98495.4,---,---,---
06/10/2020 21:12:12,30.14,42.42,2.1,3.4,3.6,55.45,1.427295,74.14,1.418085,98509.3,---,---,---
06/10/2020 21:13:12,30.07,43.74,2.0,3.4,3.7,56.23,1.427270,70.69,1.418104,98478.1,---,---,---
06/10/2020 21:14:12,30.01,45.27,2.2,3.5,3.9,56.12,1.427268,76.01,1.418057,98438.7,---,---,---
06/10/2020 21:15:12,29.95,48.16,2.4,4.0,4.5,58.37,1.427212,76.63,1.418046,98414.5,---,---,---
06/10/2020 21:16:12,29.82,48.73,2.6,4.4,5.1,60.94,1.427143,78.15,1.418020,98405.4,---,---,---
06/10/2020 21:17:13,29.69,49.90,2.8,4.7,5.4,60.96,1.427130,80.80,1.417987,98408.0,---,---,---
06/10/2020 21:18:12,29.55,49.60,2.9,5.1,5.7,61.75,1.427099,84.00,1.417947,98406.5,---,---,---
