Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/31/2020 09:59:35,22.74,24.19,0.0,0.0,0.1,50.80,1.423812,427.83,1.421159,100354.4,---,---,---
05/31/2020 10:00:35,22.76,24.04,0.0,0.0,0.1,51.93,1.423790,424.73,1.421182,100355.6,---,---,---
05/31/2020 10:01:35,22.79,24.04,0.0,0.0,0.1,51.43,1.423803,420.47,1.421214,100357.1,---,---,---
05/31/2020 10:02:35,22.82,24.32,0.0,0.0,0.0,51.42,1.423807,418.53,1.421230,100356.4,---,---,---
05/31/2020 10:03:36,22.83,23.60,0.0,0.0,0.0,49.68,1.423845,416.32,1.421247,100354.8,---,---,---
05/31/2020 10:04:35,22.86,22.77,0.0,0.0,0.0,47.75,1.423890,415.31,1.421255,100356.2,---,---,---
05/31/2020 10:05:35,22.91,24.57,0.0,0.0,0.0,47.20,1.423907,415.13,1.421259,100357.0,---,---,---
05/31/2020 10:06:35,23.00,24.73,0.0,0.0,0.0,47.34,1.423914,416.67,1.421252,100351.8,---,---,---
05/31/2020 10:07:35,23.05,24.74,0.0,0.0,0.0,47.86,1.423909,419.12,1.421236,100352.0,---,---,---
05/31/2020 10:08:35,23.12,26.02,0.0,0.0,0.0,49.57,1.423880,424.29,1.421201,100349.4,---,---,---
05/31/2020 10:09:35,23.15,24.19,0.0,0.0,0.0,50.87,1.423856,422.47,1.421216,100356.4,---,---,---
05/31/2020 10:10:35,23.17,24.39,0.0,0.0,0.0,49.98,1.423878,423.35,1.421210,100354.7,---,---,---
05/31/2020 10:11:35,23.19,23.95,0.0,0.0,0.0,48.80,1.423905,426.20,1.421190,100355.0,---,---,---
05/31/2020 10:12:35,23.22,25.03,0.0,0.0,0.0,48.51,1.423915,424.95,1.421201,100348.7,---,---,---
05/31/2020 10:13:35,23.27,26.43,0.0,0.0,0.0,46.52,1.423962,424.54,1.421206,100352.4,---,---,---
05/31/2020 10:14:36,23.31,23.81,0.0,0.0,0.0,45.97,1.423978,424.26,1.421209,100346.1,---,---,---
05/31/2020 10:15:35,23.40,23.62,0.1,0.1,0.1,47.14,1.423963,426.06,1.421200,100348.2,---,---,---
05/31/2020 10:16:35,23.47,25.73,0.1,0.1,0.1,50.68,1.423897,425.59,1.421207,100348.0,---,---,---
05/31/2020 10:17:35,23.53,24.97,0.1,0.1,0.1,52.12,1.423873,427.54,1.421195,100349.8,---,---,---
05/31/2020 10:18:35,23.53,23.30,0.1,0.2,0.2,51.51,1.423886,427.04,1.421198,100342.5,---,---,---
05/31/2020 10:19:35,23.54,22.39,0.1,0.1,0.1,51.16,1.423894,428.76,1.421186,100346.5,---,---,---
05/31/2020 10:20:35,23.56,22.72,0.0,0.1,0.1,50.61,1.423908,425.95,1.421208,100347.5,---,---,---
05/31/2020 10:21:35,23.58,22.56,0.0,0.0,0.1,47.56,1.423975,421.76,1.421239,100343.6,---,---,---
05/31/2020 10:22:35,23.63,23.71,0.0,0.1,0.1,47.34,1.423986,418.05,1.421269,100350.3,---,---,---
05/31/2020 10:23:35,23.74,25.06,0.0,0.0,0.1,48.55,1.423972,421.23,1.421250,100349.9,---,---,---
05/31/2020 10:24:35,23.74,23.68,0.0,0.1,0.1,50.26,1.423936,423.94,1.421230,100351.2,---,---,---
05/31/2020 10:25:36,23.74,23.55,0.0,0.1,0.1,52.40,1.423891,425.00,1.421222,100349.3,---,---,---
05/31/2020 10:26:35,23.75,23.45,0.0,0.1,0.1,53.36,1.423872,425.00,1.421223,100350.1,---,---,---
05/31/2020 10:27:35,23.75,23.57,0.0,0.1,0.1,53.82,1.423862,426.27,1.421214,100344.7,---,---,---
05/31/2020 10:28:35,23.75,23.69,0.0,0.1,0.1,53.20,1.423875,426.48,1.421212,100352.5,---,---,---
05/31/2020 10:29:35,23.75,24.17,0.0,0.0,0.0,53.51,1.423869,423.12,1.421237,100351.3,---,---,---
05/31/2020 10:30:35,23.75,22.54,0.0,0.0,0.0,51.05,1.423921,422.99,1.421238,100355.7,---,---,---
05/31/2020 10:31:35,23.77,22.02,0.0,0.0,0.0,50.68,1.423931,422.31,1.421244,100350.2,---,---,---
05/31/2020 10:32:35,23.80,22.74,0.0,0.0,0.0,49.56,1.423958,421.81,1.421249,100360.2,---,---,---
05/31/2020 10:33:35,23.83,23.65,0.0,0.0,0.0,51.16,1.423927,418.94,1.421271,100350.8,---,---,---
05/31/2020 10:34:35,23.87,23.21,0.0,0.0,0.0,50.99,1.423936,421.12,1.421256,100345.0,---,---,---
05/31/2020 10:35:35,23.91,22.90,0.0,0.0,0.0,52.44,1.423910,422.86,1.421245,100357.6,---,---,---
05/31/2020 10:36:36,23.98,22.91,0.0,0.0,0.0,53.36,1.423898,426.72,1.421220,100360.8,---,---,---
05/31/2020 10:37:35,23.99,22.63,0.0,0.0,0.0,53.28,1.423900,425.36,1.421230,100357.0,---,---,---
05/31/2020 10:38:35,23.98,21.76,0.0,0.0,0.0,52.71,1.423911,425.65,1.421228,100352.6,---,---,---
05/31/2020 10:39:35,23.99,24.26,0.0,0.0,0.0,52.67,1.423913,423.52,1.421244,100364.8,---,---,---
05/31/2020 10:40:35,24.00,24.03,0.0,0.0,0.1,52.05,1.423928,420.78,1.421265,100359.5,---,---,---
05/31/2020 10:41:35,24.01,23.63,0.0,0.0,0.0,51.20,1.423947,420.57,1.421266,100359.4,---,---,---
05/31/2020 10:42:35,24.02,22.32,0.0,0.0,0.0,51.24,1.423947,421.45,1.421260,100358.8,---,---,---
05/31/2020 10:43:35,24.04,25.02,0.0,0.0,0.1,51.07,1.423953,422.20,1.421256,100354.5,---,---,---
05/31/2020 10:44:35,24.06,23.15,0.0,0.1,0.1,51.07,1.423956,424.72,1.421238,100364.5,---,---,---
05/31/2020 10:45:35,24.10,22.84,0.0,0.0,0.1,50.34,1.423976,428.74,1.421211,100364.5,---,---,---
05/31/2020 10:46:35,24.13,22.17,0.0,0.0,0.1,51.18,1.423961,430.89,1.421196,100364.2,---,---,---
05/31/2020 10:47:36,24.10,22.05,0.0,0.1,0.1,52.43,1.423932,431.52,1.421190,100370.2,---,---,---
05/31/2020 10:48:35,24.06,22.71,0.0,0.1,0.1,53.08,1.423913,431.09,1.421191,100368.5,---,---,---
05/31/2020 10:49:35,24.02,23.79,0.0,0.1,0.1,52.18,1.423927,430.26,1.421196,100360.1,---,---,---
05/31/2020 10:50:35,23.99,23.31,0.0,0.0,0.0,52.99,1.423907,427.60,1.421214,100377.5,---,---,---
05/31/2020 10:51:35,23.94,23.49,0.0,0.0,0.0,53.42,1.423893,420.30,1.421266,100374.1,---,---,---
05/31/2020 10:52:35,23.90,22.22,0.0,0.0,0.1,52.16,1.423914,422.78,1.421246,100372.8,---,---,---
05/31/2020 10:53:35,23.84,22.70,0.0,0.0,0.1,50.30,1.423946,423.65,1.421237,100375.6,---,---,---
05/31/2020 10:54:35,23.75,21.94,0.0,0.0,0.1,50.45,1.423934,418.55,1.421270,100379.6,---,---,---
05/31/2020 10:55:35,23.74,22.56,0.0,0.0,0.1,48.40,1.423975,418.75,1.421268,100381.4,---,---,---
05/31/2020 10:56:35,23.74,24.51,0.0,0.0,0.1,50.75,1.423926,422.26,1.421243,100380.8,---,---,---
05/31/2020 10:57:35,23.66,24.16,0.0,0.0,0.0,51.62,1.423899,421.37,1.421246,100383.7,---,---,---
05/31/2020 10:58:36,23.56,22.96,0.0,0.0,0.0,52.37,1.423871,422.93,1.421230,100381.9,---,---,---
05/31/2020 10:59:35,23.48,22.79,0.0,0.0,0.0,54.36,1.423820,426.66,1.421199,100372.8,---,---,---
05/31/2020 11:00:35,23.43,23.98,0.0,0.0,0.0,56.79,1.423763,423.91,1.421217,100379.0,---,---,---
05/31/2020 11:01:35,23.39,23.45,0.0,0.0,0.0,53.23,1.423833,429.82,1.421172,100378.2,---,---,---
05/31/2020 11:02:35,23.32,24.28,0.0,0.0,0.0,52.93,1.423833,432.43,1.421150,100385.9,---,---,---
05/31/2020 11:03:35,23.22,22.69,0.0,0.0,0.1,52.57,1.423829,426.91,1.421186,100376.7,---,---,---
05/31/2020 11:04:35,23.13,23.39,0.0,0.0,0.1,49.74,1.423878,425.30,1.421194,100373.4,---,---,---
05/31/2020 11:05:35,23.06,24.51,0.0,0.0,0.1,52.06,1.423822,430.55,1.421153,100372.1,---,---,---
05/31/2020 11:06:35,23.01,24.49,0.0,0.1,0.1,53.26,1.423790,426.69,1.421179,100379.4,---,---,---
05/31/2020 11:07:35,22.95,25.36,0.0,0.1,0.1,54.18,1.423764,422.18,1.421209,100376.8,---,---,---
05/31/2020 11:08:35,22.87,25.16,0.0,0.0,0.0,53.27,1.423774,426.98,1.421170,100380.1,---,---,---
05/31/2020 11:09:36,22.81,24.08,0.0,0.0,0.0,54.00,1.423752,427.00,1.421168,100375.0,---,---,---
05/31/2020 11:10:35,22.73,23.96,0.0,0.0,0.0,52.29,1.423780,424.84,1.421180,100379.6,---,---,---
05/31/2020 11:11:35,22.63,25.26,0.0,0.0,0.0,52.83,1.423759,422.71,1.421192,100388.0,---,---,---
05/31/2020 11:12:35,22.55,24.54,0.0,0.0,0.0,53.33,1.423741,420.83,1.421203,100396.3,---,---,---
05/31/2020 11:13:35,22.44,24.72,0.0,0.0,0.0,54.48,1.423707,414.91,1.421242,100382.9,---,---,---
05/31/2020 11:14:35,22.37,25.28,0.0,0.0,0.0,53.64,1.423717,416.90,1.421224,100379.7,---,---,---
05/31/2020 11:15:36,22.30,25.10,0.0,0.0,0.0,54.39,1.423696,414.54,1.421239,100386.9,---,---,---
05/31/2020 11:16:36,22.26,26.25,0.0,0.0,0.0,55.54,1.423668,413.83,1.421242,100391.1,---,---,---
05/31/2020 11:17:36,22.21,26.65,0.0,0.0,0.0,55.75,1.423658,416.01,1.421224,100388.3,---,---,---
05/31/2020 11:18:36,22.14,26.00,0.0,0.0,0.1,57.07,1.423625,418.88,1.421201,100378.6,---,---,---
05/31/2020 11:19:36,22.11,28.50,0.1,0.1,0.2,58.66,1.423588,420.83,1.421185,100373.0,---,---,---
05/31/2020 11:20:37,22.07,26.39,0.1,0.1,0.2,57.75,1.423603,423.73,1.421162,100375.1,---,---,---
05/31/2020 11:21:36,22.05,28.54,0.1,0.1,0.2,58.40,1.423588,427.78,1.421132,100382.2,---,---,---
05/31/2020 11:22:36,22.03,26.24,0.1,0.1,0.2,56.91,1.423618,430.70,1.421110,100367.1,---,---,---
05/31/2020 11:23:36,22.07,25.96,0.1,0.1,0.2,55.83,1.423644,434.33,1.421085,100377.3,---,---,---
05/31/2020 11:24:36,22.12,26.99,0.0,0.0,0.1,53.78,1.423692,433.50,1.421093,100370.5,---,---,---
05/31/2020 11:25:36,22.17,26.93,0.0,0.1,0.1,56.41,1.423641,432.79,1.421100,100363.5,---,---,---
05/31/2020 11:26:36,22.26,26.13,0.0,0.1,0.2,53.95,1.423701,435.28,1.421085,100351.9,---,---,---
05/31/2020 11:27:36,22.31,25.14,0.0,0.2,0.3,54.04,1.423704,434.32,1.421095,100362.2,---,---,---
05/31/2020 11:28:36,22.37,25.80,0.0,0.2,0.3,53.08,1.423729,435.06,1.421091,100363.7,---,---,---
05/31/2020 11:29:36,22.43,26.59,0.0,0.2,0.3,54.95,1.423696,434.92,1.421095,100364.7,---,---,---
05/31/2020 11:30:36,22.50,29.05,0.0,0.2,0.2,52.13,1.423761,441.11,1.421052,100368.3,---,---,---
05/31/2020 11:31:37,22.57,25.96,0.0,0.1,0.2,52.21,1.423766,442.30,1.421046,100374.8,---,---,---
05/31/2020 11:32:36,22.63,24.46,0.0,0.1,0.2,52.22,1.423772,441.20,1.421057,100371.6,---,---,---
05/31/2020 11:33:36,22.67,25.06,0.0,0.0,0.1,51.93,1.423781,437.55,1.421085,100369.8,---,---,---
05/31/2020 11:34:36,22.69,24.93,0.0,0.0,0.1,49.47,1.423835,440.14,1.421067,100372.8,---,---,---
05/31/2020 11:35:36,22.72,26.18,0.0,0.0,0.1,49.58,1.423836,432.88,1.421121,100377.2,---,---,---
05/31/2020 11:36:36,22.76,26.03,0.0,0.0,0.1,50.96,1.423811,425.69,1.421175,100369.7,---,---,---
05/31/2020 11:37:36,22.77,26.26,0.0,0.0,0.0,50.53,1.423821,424.00,1.421188,100364.9,---,---,---
05/31/2020 11:38:36,22.79,28.25,0.0,0.0,0.1,50.75,1.423818,424.12,1.421188,100356.5,---,---,---
05/31/2020 11:39:36,22.80,29.20,0.0,0.0,0.1,50.48,1.423825,420.24,1.421217,100363.7,---,---,---
05/31/2020 11:40:36,22.82,27.97,0.0,0.1,0.1,49.68,1.423844,421.30,1.421210,100362.2,---,---,---
05/31/2020 11:41:36,22.86,27.89,0.0,0.1,0.1,47.65,1.423892,425.98,1.421177,100364.5,---,---,---
05/31/2020 11:42:37,22.91,26.08,0.0,0.1,0.1,48.35,1.423883,424.87,1.421188,100364.9,---,---,---
05/31/2020 11:43:36,22.96,26.04,0.0,0.1,0.1,48.77,1.423879,424.43,1.421193,100366.8,---,---,---
05/31/2020 11:44:36,23.01,27.51,0.0,0.1,0.1,51.10,1.423836,427.37,1.421174,100363.0,---,---,---
05/31/2020 11:45:36,23.07,26.49,0.0,0.0,0.1,49.46,1.423878,429.33,1.421162,100365.8,---,---,---
05/31/2020 11:46:36,23.16,27.21,0.0,0.1,0.1,51.77,1.423839,429.32,1.421166,100357.9,---,---,---
05/31/2020 11:47:36,23.22,27.93,0.0,0.1,0.1,53.45,1.423811,432.73,1.421144,100355.8,---,---,---
05/31/2020 11:48:36,23.28,26.51,0.0,0.1,0.1,52.08,1.423846,436.62,1.421117,100357.5,---,---,---
05/31/2020 11:49:36,23.33,24.88,0.0,0.1,0.1,50.28,1.423890,439.17,1.421101,100357.7,---,---,---
05/31/2020 11:50:36,23.40,24.36,0.0,0.1,0.1,52.56,1.423849,439.33,1.421103,100361.7,---,---,---
05/31/2020 11:51:36,23.46,24.22,0.0,0.0,0.0,50.71,1.423895,438.30,1.421113,100356.4,---,---,---
05/31/2020 11:52:36,23.50,24.14,0.0,0.0,0.0,46.82,1.423982,437.08,1.421124,100357.7,---,---,---
05/31/2020 11:53:37,23.59,24.99,0.0,0.0,0.0,46.99,1.423988,434.05,1.421150,100348.6,---,---,---
05/31/2020 11:54:36,23.71,23.87,0.0,0.0,0.0,48.13,1.423977,430.13,1.421183,100341.6,---,---,---
05/31/2020 11:55:36,23.74,22.92,0.0,0.0,0.0,47.00,1.424005,430.51,1.421182,100361.7,---,---,---
05/31/2020 11:56:36,23.79,24.48,0.0,0.0,0.0,48.54,1.423979,434.15,1.421158,100351.4,---,---,---
05/31/2020 11:57:36,23.88,23.85,0.0,0.1,0.1,50.40,1.423949,441.69,1.421106,100356.5,---,---,---
05/31/2020 11:58:36,23.89,23.10,0.0,0.1,0.1,49.56,1.423968,440.83,1.421113,100363.0,---,---,---
05/31/2020 11:59:36,23.90,24.45,0.0,0.1,0.1,48.80,1.423985,443.29,1.421095,100351.3,---,---,---
05/31/2020 12:00:36,23.93,25.44,0.0,0.1,0.1,49.93,1.423965,446.63,1.421072,100345.8,---,---,---
05/31/2020 12:01:36,23.94,25.00,0.0,0.0,0.1,47.91,1.424009,447.04,1.421069,100349.7,---,---,---
05/31/2020 12:02:36,24.00,25.10,0.0,0.0,0.1,48.06,1.424012,445.58,1.421082,100347.1,---,---,---
05/31/2020 12:03:36,24.04,24.07,0.0,0.1,0.1,48.72,1.424003,451.25,1.421043,100348.4,---,---,---
05/31/2020 12:04:37,24.06,22.07,0.0,0.1,0.2,48.32,1.424014,450.37,1.421050,100339.6,---,---,---
05/31/2020 12:05:36,24.08,25.34,0.0,0.1,0.1,49.42,1.423993,451.73,1.421041,100348.2,---,---,---
05/31/2020 12:06:36,24.14,24.55,0.0,0.1,0.2,51.18,1.423962,452.99,1.421034,100347.5,---,---,---
05/31/2020 12:07:36,24.13,27.14,0.0,0.1,0.1,53.48,1.423912,454.22,1.421024,100347.0,---,---,---
05/31/2020 12:08:36,24.13,23.40,0.0,0.1,0.1,53.12,1.423920,454.66,1.421021,100345.0,---,---,---
05/31/2020 12:09:36,24.10,23.23,0.0,0.1,0.2,55.11,1.423875,455.76,1.421012,100338.9,---,---,---
05/31/2020 12:10:36,24.10,22.88,0.0,0.0,0.2,53.89,1.423901,456.02,1.421010,100338.2,---,---,---
05/31/2020 12:11:36,24.08,23.67,0.0,0.1,0.2,53.72,1.423902,455.45,1.421013,100341.1,---,---,---
05/31/2020 12:12:36,24.03,23.87,0.0,0.1,0.2,51.30,1.423947,451.54,1.421040,100348.4,---,---,---
05/31/2020 12:13:36,23.96,25.50,0.0,0.0,0.1,53.10,1.423902,449.46,1.421052,100351.8,---,---,---
05/31/2020 12:14:36,23.90,23.62,0.0,0.0,0.1,54.18,1.423872,449.24,1.421051,100338.9,---,---,---
05/31/2020 12:15:37,23.87,23.97,0.0,0.0,0.0,55.23,1.423846,449.19,1.421050,100350.9,---,---,---
05/31/2020 12:16:36,23.86,24.93,0.0,0.0,0.0,56.12,1.423826,446.97,1.421066,100343.5,---,---,---
05/31/2020 12:17:36,23.79,25.96,0.0,0.0,0.0,57.23,1.423795,448.26,1.421054,100349.6,---,---,---
05/31/2020 12:18:36,23.74,23.64,0.0,0.0,0.0,57.84,1.423776,451.19,1.421030,100344.2,---,---,---
05/31/2020 12:19:36,23.74,22.65,0.0,0.1,0.1,56.08,1.423813,454.66,1.421005,100352.8,---,---,---
05/31/2020 12:20:36,23.66,22.92,0.0,0.1,0.1,54.85,1.423831,455.83,1.420993,100337.9,---,---,---
05/31/2020 12:21:36,23.62,24.00,0.0,0.1,0.2,53.58,1.423853,461.05,1.420953,100344.4,---,---,---
05/31/2020 12:22:36,23.53,23.35,0.0,0.2,0.2,53.36,1.423847,462.35,1.420939,100341.6,---,---,---
05/31/2020 12:23:36,23.43,23.58,0.0,0.2,0.3,52.81,1.423847,458.54,1.420963,100337.6,---,---,---
05/31/2020 12:24:36,23.34,23.97,0.0,0.2,0.2,53.31,1.423827,455.97,1.420978,100344.0,---,---,---
05/31/2020 12:25:36,23.28,23.77,0.0,0.3,0.3,55.50,1.423774,453.66,1.420992,100340.5,---,---,---
05/31/2020 12:26:37,23.25,23.25,0.1,0.3,0.3,56.25,1.423754,447.56,1.421036,100337.5,---,---,---
05/31/2020 12:27:36,23.19,24.11,0.1,0.3,0.3,56.06,1.423752,447.00,1.421038,100350.3,---,---,---
05/31/2020 12:28:36,23.14,23.23,0.0,0.2,0.3,56.00,1.423747,448.80,1.421022,100341.4,---,---,---
05/31/2020 12:29:36,23.09,26.93,0.1,0.2,0.3,56.31,1.423735,449.88,1.421012,100342.4,---,---,---
05/31/2020 12:30:36,23.04,24.77,0.1,0.2,0.3,54.08,1.423777,451.44,1.420999,100354.5,---,---,---
05/31/2020 12:31:36,22.99,26.24,0.0,0.2,0.3,54.97,1.423752,456.48,1.420960,100353.7,---,---,---
05/31/2020 12:32:36,22.95,24.10,0.0,0.2,0.3,53.92,1.423769,456.61,1.420957,100361.8,---,---,---
05/31/2020 12:33:36,22.89,25.76,0.1,0.3,0.3,53.63,1.423769,456.58,1.420955,100358.8,---,---,---
05/31/2020 12:34:36,22.83,27.06,0.0,0.3,0.3,53.10,1.423773,457.25,1.420947,100359.4,---,---,---
05/31/2020 12:35:36,22.82,25.98,0.0,0.3,0.3,53.71,1.423759,457.38,1.420946,100359.5,---,---,---
05/31/2020 12:36:36,22.82,25.47,0.1,0.3,0.3,53.16,1.423771,452.26,1.420983,100356.5,---,---,---
05/31/2020 12:37:37,22.80,25.15,0.1,0.2,0.2,54.91,1.423731,453.30,1.420975,100349.9,---,---,---
05/31/2020 12:38:36,22.77,25.47,0.0,0.2,0.2,55.43,1.423718,453.51,1.420972,100356.0,---,---,---
05/31/2020 12:39:36,22.75,24.12,0.1,0.2,0.2,55.00,1.423725,452.91,1.420976,100354.4,---,---,---
05/31/2020 12:40:36,22.74,26.38,0.1,0.2,0.2,55.96,1.423703,452.36,1.420980,100355.0,---,---,---
05/31/2020 12:41:36,22.72,24.99,0.1,0.3,0.3,55.56,1.423710,457.70,1.420940,100359.6,---,---,---
05/31/2020 12:42:36,22.69,25.93,0.2,0.4,0.4,54.46,1.423730,458.25,1.420934,100359.5,---,---,---
05/31/2020 12:43:36,22.68,28.38,0.2,0.4,0.5,53.35,1.423752,457.63,1.420938,100367.1,---,---,---
05/31/2020 12:44:36,22.63,27.48,0.1,0.4,0.5,53.77,1.423740,456.97,1.420942,100362.4,---,---,---
05/31/2020 12:45:36,22.62,25.58,0.1,0.4,0.5,54.14,1.423731,457.75,1.420936,100348.7,---,---,---
05/31/2020 12:46:36,22.63,24.34,0.1,0.3,0.4,55.37,1.423706,454.29,1.420961,100359.8,---,---,---
05/31/2020 12:47:36,22.63,26.84,0.0,0.2,0.3,54.49,1.423724,450.98,1.420985,100359.1,---,---,---
05/31/2020 12:48:37,22.63,24.90,0.0,0.2,0.2,55.61,1.423701,449.87,1.420994,100366.8,---,---,---
05/31/2020 12:49:36,22.63,25.81,0.0,0.2,0.2,56.35,1.423685,453.53,1.420967,100353.2,---,---,---
05/31/2020 12:50:36,22.62,24.54,0.0,0.2,0.2,55.51,1.423702,451.94,1.420978,100354.9,---,---,---
05/31/2020 12:51:36,22.63,27.28,0.0,0.2,0.2,56.21,1.423688,454.42,1.420960,100358.0,---,---,---
05/31/2020 12:52:36,22.63,26.96,0.0,0.2,0.2,56.66,1.423679,457.88,1.420935,100348.3,---,---,---
05/31/2020 12:53:36,22.63,25.26,0.1,0.2,0.3,55.13,1.423711,457.81,1.420936,100345.6,---,---,---
05/31/2020 12:54:36,22.63,26.29,0.1,0.2,0.2,54.88,1.423716,453.51,1.420967,100364.3,---,---,---
05/31/2020 12:55:36,22.62,25.73,0.1,0.3,0.3,54.10,1.423732,451.05,1.420985,100373.4,---,---,---
05/31/2020 12:56:36,22.63,24.34,0.1,0.2,0.3,52.61,1.423764,450.33,1.420990,100361.4,---,---,---
05/31/2020 12:57:36,22.62,23.67,0.1,0.2,0.2,52.26,1.423770,445.49,1.421025,100365.3,---,---,---
05/31/2020 12:58:36,22.58,24.74,0.0,0.1,0.2,53.76,1.423735,444.21,1.421033,100373.3,---,---,---
05/31/2020 12:59:37,22.54,24.50,0.0,0.1,0.2,52.16,1.423764,441.75,1.421049,100365.6,---,---,---
05/31/2020 13:00:36,22.52,24.92,0.0,0.1,0.2,52.40,1.423757,443.13,1.421038,100357.7,---,---,---
05/31/2020 13:01:36,22.50,24.45,0.0,0.1,0.2,51.52,1.423774,444.73,1.421026,100357.4,---,---,---
05/31/2020 13:02:36,22.50,28.09,0.0,0.1,0.2,52.36,1.423756,448.16,1.421001,100364.7,---,---,---
05/31/2020 13:03:36,22.48,26.74,0.0,0.2,0.3,51.72,1.423769,450.14,1.420986,100359.7,---,---,---
05/31/2020 13:04:36,22.48,24.13,0.0,0.3,0.3,52.58,1.423751,455.92,1.420943,100346.7,---,---,---
05/31/2020 13:05:36,22.52,26.00,0.0,0.3,0.3,51.72,1.423772,454.68,1.420954,100372.9,---,---,---
05/31/2020 13:06:36,22.54,24.18,0.0,0.3,0.3,53.87,1.423728,450.72,1.420984,100371.1,---,---,---
05/31/2020 13:07:36,22.53,27.54,0.0,0.3,0.3,52.96,1.423747,448.92,1.420996,100367.8,---,---,---
05/31/2020 13:08:36,22.51,25.91,0.0,0.2,0.3,52.66,1.423751,448.64,1.420998,100363.6,---,---,---
05/31/2020 13:09:36,22.48,25.60,0.0,0.2,0.2,52.11,1.423761,446.23,1.421014,100369.7,---,---,---
05/31/2020 13:10:37,22.45,25.51,0.0,0.1,0.2,53.03,1.423738,446.13,1.421014,100366.2,---,---,---
05/31/2020 13:11:36,22.43,24.92,0.0,0.1,0.1,52.00,1.423758,447.58,1.421002,100376.4,---,---,---
05/31/2020 13:12:36,22.41,24.92,0.0,0.1,0.1,52.89,1.423737,450.01,1.420984,100376.2,---,---,---
05/31/2020 13:13:36,22.39,24.81,0.0,0.1,0.1,53.45,1.423723,447.68,1.421000,100371.0,---,---,---
05/31/2020 13:14:36,22.39,25.16,0.0,0.1,0.1,55.26,1.423685,444.71,1.421022,100373.5,---,---,---
05/31/2020 13:15:36,22.41,24.61,0.0,0.1,0.1,55.30,1.423686,445.75,1.421015,100374.5,---,---,---
05/31/2020 13:16:36,22.45,25.40,0.0,0.2,0.2,55.41,1.423688,444.43,1.421026,100370.6,---,---,---
05/31/2020 13:17:36,22.47,24.29,0.0,0.2,0.2,54.01,1.423720,439.64,1.421062,100356.4,---,---,---
05/31/2020 13:18:36,22.48,25.48,0.1,0.3,0.3,53.27,1.423736,440.19,1.421058,100364.0,---,---,---
05/31/2020 13:19:36,22.46,25.40,0.1,0.3,0.3,51.48,1.423772,442.44,1.421041,100355.0,---,---,---
05/31/2020 13:20:36,22.42,25.36,0.1,0.4,0.5,52.00,1.423757,439.93,1.421058,100367.4,---,---,---
05/31/2020 13:21:37,22.40,27.82,0.3,0.5,0.6,52.90,1.423736,442.05,1.421041,100365.6,---,---,---
05/31/2020 13:22:36,22.38,25.56,0.4,0.6,0.6,52.52,1.423742,446.80,1.421006,100367.1,---,---,---
05/31/2020 13:23:36,22.37,25.22,0.3,0.6,0.7,54.04,1.423709,447.58,1.421000,100365.2,---,---,---
05/31/2020 13:24:36,22.37,26.67,0.4,0.6,0.7,56.07,1.423666,447.63,1.420999,100364.4,---,---,---
05/31/2020 13:25:36,22.37,24.13,0.4,0.6,0.6,55.73,1.423674,451.69,1.420970,100363.6,---,---,---
05/31/2020 13:26:36,22.41,24.48,0.2,0.4,0.5,55.29,1.423687,447.79,1.421000,100364.7,---,---,---
05/31/2020 13:27:36,22.42,23.65,0.2,0.4,0.4,57.77,1.423636,446.05,1.421013,100362.2,---,---,---
05/31/2020 13:28:36,22.43,24.68,0.2,0.4,0.4,55.52,1.423684,448.82,1.420993,100367.4,---,---,---
05/31/2020 13:29:36,22.42,23.49,0.1,0.3,0.3,54.28,1.423709,448.53,1.420995,100364.2,---,---,---
05/31/2020 13:30:36,22.42,24.84,0.1,0.3,0.3,53.41,1.423727,446.83,1.421007,100369.5,---,---,---
05/31/2020 13:31:36,22.39,23.97,0.1,0.3,0.3,51.37,1.423767,450.14,1.420982,100375.9,---,---,---
05/31/2020 13:32:37,22.37,23.97,0.1,0.3,0.3,49.58,1.423803,451.89,1.420968,100376.1,---,---,---
05/31/2020 13:33:36,22.32,23.71,0.1,0.2,0.3,48.54,1.423821,451.90,1.420967,100373.9,---,---,---
05/31/2020 13:34:36,22.29,23.55,0.1,0.2,0.2,47.47,1.423840,451.69,1.420967,100368.0,---,---,---
05/31/2020 13:35:36,22.28,23.52,0.0,0.2,0.2,48.01,1.423828,452.62,1.420960,100358.4,---,---,---
05/31/2020 13:36:36,22.30,24.31,0.0,0.1,0.2,49.48,1.423799,455.80,1.420937,100355.1,---,---,---
05/31/2020 13:37:36,22.29,26.80,0.0,0.2,0.3,51.00,1.423766,455.75,1.420937,100371.7,---,---,---
05/31/2020 13:38:36,22.26,25.58,0.1,0.2,0.3,52.62,1.423729,456.71,1.420929,100367.3,---,---,---
05/31/2020 13:39:36,22.23,23.20,0.1,0.2,0.3,52.35,1.423732,461.74,1.420891,100373.1,---,---,---
05/31/2020 13:40:36,22.22,23.91,0.1,0.2,0.3,52.31,1.423731,461.95,1.420889,100377.2,---,---,---
05/31/2020 13:41:36,22.21,24.71,0.1,0.3,0.3,52.61,1.423724,461.66,1.420891,100374.8,---,---,---
