Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/18/2020 16:42:34,35.74,22.79,4.3,5.5,5.7,61.69,1.427722,62.04,1.418798,99789.0,---,---,---
06/18/2020 16:43:34,35.71,22.59,4.3,5.3,5.5,62.41,1.427703,60.84,1.418803,99786.9,---,---,---
06/18/2020 16:44:34,35.68,22.71,4.3,5.3,5.6,61.86,1.427712,62.06,1.418790,99786.2,---,---,---
06/18/2020 16:45:34,35.64,23.36,4.5,5.6,5.9,61.15,1.427724,59.66,1.418805,99786.0,---,---,---
06/18/2020 16:46:34,35.64,23.72,4.5,5.6,5.9,60.71,1.427734,57.14,1.418826,99778.8,---,---,---
06/18/2020 16:47:35,35.63,23.43,4.5,5.8,6.2,61.84,1.427708,59.41,1.418806,99781.4,---,---,---
06/18/2020 16:48:34,35.53,23.10,4.7,5.9,6.4,62.93,1.427672,57.51,1.418809,99779.2,---,---,---
06/18/2020 16:49:34,35.47,23.10,4.6,5.9,6.3,63.55,1.427653,60.35,1.418779,99774.5,---,---,---
06/18/2020 16:50:34,35.43,22.90,4.5,5.8,6.1,62.54,1.427671,62.54,1.418757,99774.0,---,---,---
06/18/2020 16:51:34,35.40,23.00,4.3,5.7,5.9,62.99,1.427657,65.20,1.418732,99766.7,---,---,---
06/18/2020 16:52:34,35.38,23.94,4.3,5.6,5.7,62.40,1.427668,63.89,1.418740,99769.2,---,---,---
06/18/2020 16:53:34,35.35,23.00,4.1,5.4,5.6,60.41,1.427711,66.60,1.418715,99767.0,---,---,---
06/18/2020 16:54:34,35.33,23.73,4.2,5.5,5.6,61.46,1.427685,61.05,1.418758,99768.0,---,---,---
06/18/2020 16:55:34,35.28,23.80,4.3,5.6,5.7,63.70,1.427629,59.96,1.418760,99763.8,---,---,---
06/18/2020 16:56:34,35.26,23.80,4.3,5.6,5.7,64.25,1.427615,61.18,1.418748,99768.5,---,---,---
06/18/2020 16:57:34,35.24,24.20,4.4,5.6,5.7,65.24,1.427590,62.24,1.418737,99767.4,---,---,---
06/18/2020 16:58:35,35.24,24.36,4.6,5.7,5.8,65.55,1.427583,61.65,1.418741,99765.6,---,---,---
06/18/2020 16:59:34,35.24,24.08,4.6,5.7,5.7,65.56,1.427583,68.24,1.418688,99770.6,---,---,---
06/18/2020 17:00:34,35.19,22.75,4.6,5.7,5.7,64.78,1.427596,69.96,1.418669,99766.4,---,---,---
06/18/2020 17:01:34,35.13,23.23,4.6,5.6,5.7,63.82,1.427611,64.93,1.418702,99769.3,---,---,---
06/18/2020 17:02:34,35.09,24.84,4.5,5.7,5.9,63.94,1.427604,66.81,1.418682,99769.5,---,---,---
06/18/2020 17:03:34,35.01,24.35,4.4,5.6,5.8,65.11,1.427570,70.71,1.418642,99766.2,---,---,---
06/18/2020 17:04:34,34.99,23.62,4.3,5.4,5.7,65.44,1.427560,68.74,1.418655,99772.6,---,---,---
06/18/2020 17:05:34,34.97,23.58,4.3,5.4,5.7,66.40,1.427537,63.89,1.418692,99772.7,---,---,---
06/18/2020 17:06:34,34.94,23.34,4.4,5.6,5.9,65.90,1.427544,67.64,1.418658,99773.6,---,---,---
06/18/2020 17:07:34,34.89,23.24,4.2,5.4,5.7,66.14,1.427534,67.67,1.418653,99774.5,---,---,---
06/18/2020 17:08:34,34.90,23.77,4.2,5.3,5.6,65.80,1.427543,70.41,1.418632,99773.3,---,---,---
06/18/2020 17:09:35,34.96,23.17,4.3,5.3,5.6,64.76,1.427572,72.83,1.418619,99766.4,---,---,---
06/18/2020 17:10:34,35.00,23.05,4.3,5.4,5.8,64.29,1.427587,77.91,1.418583,99761.9,---,---,---
06/18/2020 17:11:34,35.01,23.05,4.2,5.3,5.8,63.64,1.427603,79.16,1.418574,99767.8,---,---,---
06/18/2020 17:12:34,35.00,23.26,4.2,5.3,5.6,62.85,1.427619,74.25,1.418612,99764.4,---,---,---
06/18/2020 17:13:34,34.99,23.17,4.2,5.3,5.7,64.14,1.427589,68.76,1.418655,99770.0,---,---,---
06/18/2020 17:14:34,35.02,23.30,4.2,5.4,5.8,64.98,1.427574,66.94,1.418674,99765.6,---,---,---
06/18/2020 17:15:34,35.10,23.38,4.1,5.2,5.4,64.37,1.427595,63.47,1.418710,99766.1,---,---,---
06/18/2020 17:16:34,35.13,23.27,4.1,5.1,5.3,66.00,1.427562,64.75,1.418704,99761.8,---,---,---
06/18/2020 17:17:34,35.16,23.43,4.3,5.3,5.4,65.87,1.427568,66.20,1.418696,99762.6,---,---,---
06/18/2020 17:18:34,35.18,23.59,4.3,5.4,5.5,64.56,1.427600,65.81,1.418702,99760.7,---,---,---
06/18/2020 17:19:34,35.20,22.79,4.4,5.4,5.6,63.67,1.427622,66.66,1.418697,99762.6,---,---,---
06/18/2020 17:20:35,35.21,22.70,4.6,5.6,5.8,63.45,1.427628,66.57,1.418699,99755.0,---,---,---
06/18/2020 17:21:34,35.20,23.35,4.6,5.6,5.8,62.51,1.427648,60.11,1.418750,99754.2,---,---,---
06/18/2020 17:22:34,35.20,23.64,4.6,5.7,5.9,62.28,1.427653,61.37,1.418740,99757.0,---,---,---
06/18/2020 17:23:34,35.23,23.43,4.6,5.8,6.0,63.01,1.427639,58.38,1.418766,99755.7,---,---,---
06/18/2020 17:24:34,35.27,23.92,4.6,5.9,6.0,62.70,1.427651,57.19,1.418781,99755.5,---,---,---
06/18/2020 17:25:34,35.34,23.37,4.6,6.0,6.1,64.27,1.427623,56.81,1.418793,99750.4,---,---,---
06/18/2020 17:26:34,35.41,23.28,4.7,6.1,6.3,64.20,1.427631,61.36,1.418764,99747.4,---,---,---
06/18/2020 17:27:34,35.50,22.57,4.8,6.2,6.4,63.70,1.427653,60.87,1.418779,99745.3,---,---,---
06/18/2020 17:28:34,35.55,22.69,4.7,6.1,6.4,62.23,1.427690,65.18,1.418749,99742.7,---,---,---
06/18/2020 17:29:34,35.58,21.72,4.6,5.9,6.3,61.89,1.427701,65.98,1.418747,99737.6,---,---,---
06/18/2020 17:30:34,35.59,22.49,4.5,5.6,6.1,60.46,1.427734,68.43,1.418728,99740.0,---,---,---
06/18/2020 17:31:35,35.63,23.30,4.4,5.5,5.9,60.51,1.427738,67.48,1.418741,99742.8,---,---,---
06/18/2020 17:32:34,35.64,22.75,4.2,5.1,5.6,60.73,1.427734,63.31,1.418776,99738.5,---,---,---
06/18/2020 17:33:34,35.63,22.79,4.2,5.2,5.5,61.37,1.427718,61.03,1.418793,99743.7,---,---,---
06/18/2020 17:34:34,35.63,22.57,4.3,5.2,5.5,62.02,1.427704,60.72,1.418795,99743.0,---,---,---
06/18/2020 17:35:34,35.63,22.85,4.3,5.4,5.6,63.73,1.427666,60.62,1.418796,99743.2,---,---,---
06/18/2020 17:36:34,35.63,22.24,4.3,5.4,5.6,63.75,1.427665,60.09,1.418801,99744.9,---,---,---
06/18/2020 17:37:34,35.63,22.82,4.4,5.6,5.8,63.14,1.427679,63.02,1.418777,99740.0,---,---,---
06/18/2020 17:38:34,35.63,23.38,4.4,5.4,5.6,62.84,1.427685,60.93,1.418794,99746.5,---,---,---
06/18/2020 17:39:34,35.64,22.26,4.3,5.3,5.5,61.82,1.427709,56.62,1.418830,99739.1,---,---,---
06/18/2020 17:40:34,35.64,22.22,4.3,5.2,5.5,59.56,1.427760,52.74,1.418861,99736.5,---,---,---
06/18/2020 17:41:34,35.68,22.26,4.4,5.4,5.6,59.76,1.427759,53.36,1.418860,99731.4,---,---,---
06/18/2020 17:42:35,35.69,22.47,4.3,5.3,5.5,59.97,1.427755,51.25,1.418878,99732.2,---,---,---
06/18/2020 17:43:34,35.64,22.75,4.3,5.4,5.7,59.87,1.427753,47.94,1.418900,99732.0,---,---,---
06/18/2020 17:44:34,35.64,22.66,4.4,5.5,6.0,61.49,1.427717,50.40,1.418880,99739.4,---,---,---
06/18/2020 17:45:34,35.64,22.34,4.6,5.6,6.5,63.48,1.427672,56.75,1.418829,99740.0,---,---,---
06/18/2020 17:46:34,35.63,22.08,4.4,5.4,6.3,62.17,1.427701,57.05,1.418825,99740.2,---,---,---
06/18/2020 17:47:34,35.63,22.41,4.5,5.6,6.5,62.96,1.427683,58.74,1.418811,99745.2,---,---,---
06/18/2020 17:48:34,35.63,21.76,4.6,5.6,6.4,63.29,1.427675,63.54,1.418773,99740.7,---,---,---
06/18/2020 17:49:34,35.64,22.59,4.6,5.6,6.2,63.07,1.427681,63.33,1.418776,99740.7,---,---,---
06/18/2020 17:50:34,35.64,21.89,4.4,5.5,5.8,61.36,1.427720,59.97,1.418803,99744.4,---,---,---
06/18/2020 17:51:34,35.70,21.24,4.5,5.6,5.8,63.07,1.427687,58.33,1.418822,99746.6,---,---,---
06/18/2020 17:52:34,35.74,21.04,4.2,5.3,5.4,63.16,1.427689,55.63,1.418849,99745.7,---,---,---
06/18/2020 17:53:35,35.78,21.08,4.2,5.2,5.4,63.64,1.427683,54.23,1.418866,99741.5,---,---,---
06/18/2020 17:54:34,35.82,21.30,4.2,5.3,5.4,62.47,1.427713,55.40,1.418860,99741.9,---,---,---
06/18/2020 17:55:34,35.86,21.66,4.2,5.2,5.3,63.18,1.427701,53.58,1.418880,99744.9,---,---,---
06/18/2020 17:56:34,35.88,22.31,4.2,5.2,5.3,64.18,1.427681,54.68,1.418873,99744.8,---,---,---
06/18/2020 17:57:34,35.85,22.19,4.3,5.4,5.6,63.33,1.427697,53.96,1.418875,99738.8,---,---,---
06/18/2020 17:58:34,35.79,21.81,4.3,5.4,5.6,62.89,1.427701,49.98,1.418901,99740.7,---,---,---
06/18/2020 17:59:34,35.73,22.63,4.2,5.2,5.5,66.04,1.427624,47.17,1.418916,99738.0,---,---,---
06/18/2020 18:00:34,35.68,22.34,4.2,5.1,5.5,65.70,1.427626,44.20,1.418934,99736.8,---,---,---
06/18/2020 18:01:34,35.64,22.10,4.1,5.0,5.4,63.96,1.427661,45.19,1.418922,99739.5,---,---,---
06/18/2020 18:02:34,35.59,22.00,4.0,4.9,5.1,65.51,1.427621,48.82,1.418886,99731.3,---,---,---
06/18/2020 18:03:34,35.53,21.92,4.0,5.0,5.2,63.70,1.427655,54.52,1.418833,99731.4,---,---,---
06/18/2020 18:04:35,35.43,22.37,4.1,5.1,5.4,61.22,1.427700,54.66,1.418820,99732.2,---,---,---
06/18/2020 18:05:34,35.34,22.47,4.1,5.2,5.4,60.69,1.427703,57.21,1.418790,99729.1,---,---,---
06/18/2020 18:06:34,35.25,22.87,4.2,5.5,5.8,61.54,1.427674,56.26,1.418786,99729.5,---,---,---
06/18/2020 18:07:34,35.15,22.87,4.3,5.6,5.9,59.92,1.427700,55.85,1.418778,99729.8,---,---,---
06/18/2020 18:08:34,35.09,21.92,4.2,5.4,5.8,60.79,1.427674,53.32,1.418791,99723.1,---,---,---
06/18/2020 18:09:34,35.05,22.16,4.2,5.4,5.8,61.02,1.427666,56.90,1.418758,99720.7,---,---,---
06/18/2020 18:10:34,35.01,22.69,4.2,5.5,5.8,61.14,1.427659,61.13,1.418719,99710.6,---,---,---
06/18/2020 18:11:34,34.96,22.69,4.2,5.3,5.6,62.04,1.427633,62.58,1.418701,99719.4,---,---,---
06/18/2020 18:12:34,34.85,22.55,4.3,5.3,5.5,63.10,1.427598,61.23,1.418699,99717.4,---,---,---
06/18/2020 18:13:34,34.74,22.31,4.4,5.5,5.7,62.01,1.427611,62.94,1.418673,99712.1,---,---,---
06/18/2020 18:14:34,34.66,22.14,4.4,5.5,5.6,62.19,1.427598,60.24,1.418684,99718.4,---,---,---
06/18/2020 18:15:35,34.58,22.42,4.5,5.5,5.6,62.98,1.427573,62.99,1.418654,99709.9,---,---,---
06/18/2020 18:16:34,34.51,22.81,4.5,5.5,5.6,63.05,1.427563,62.83,1.418646,99708.4,---,---,---
06/18/2020 18:17:34,34.39,22.69,4.5,5.5,5.7,62.86,1.427555,65.41,1.418611,99712.6,---,---,---
06/18/2020 18:18:34,34.30,22.83,4.4,5.3,5.5,63.59,1.427530,64.07,1.418612,99710.4,---,---,---
06/18/2020 18:19:34,34.23,22.79,4.3,5.3,5.5,64.89,1.427493,60.49,1.418632,99708.5,---,---,---
06/18/2020 18:20:34,34.16,22.86,4.3,5.2,5.5,64.98,1.427485,56.83,1.418654,99706.6,---,---,---
06/18/2020 18:21:34,34.09,23.30,4.4,5.4,5.9,64.75,1.427482,58.76,1.418629,99706.8,---,---,---
06/18/2020 18:22:34,34.03,22.98,4.6,5.7,6.2,66.59,1.427435,54.26,1.418659,99703.3,---,---,---
06/18/2020 18:23:34,33.95,23.29,4.7,5.9,6.5,67.05,1.427416,53.65,1.418654,99713.3,---,---,---
06/18/2020 18:24:34,33.88,23.46,4.8,6.1,6.8,66.55,1.427421,59.94,1.418596,99713.1,---,---,---
06/18/2020 18:25:34,33.84,23.24,4.8,6.2,6.9,66.82,1.427410,61.22,1.418581,99718.7,---,---,---
06/18/2020 18:26:35,33.78,22.99,4.7,6.1,6.5,66.36,1.427414,59.96,1.418583,99720.5,---,---,---
06/18/2020 18:27:34,33.76,23.60,4.5,5.7,6.2,64.34,1.427456,62.78,1.418558,99720.6,---,---,---
06/18/2020 18:28:34,33.68,24.27,4.3,5.5,5.9,63.89,1.427459,62.86,1.418549,99723.8,---,---,---
06/18/2020 18:29:34,33.57,23.83,4.2,5.4,5.9,63.61,1.427454,57.99,1.418575,99721.5,---,---,---
06/18/2020 18:30:34,33.44,24.30,4.3,5.4,6.1,65.17,1.427406,55.91,1.418576,99717.5,---,---,---
06/18/2020 18:31:34,33.36,24.70,4.3,5.5,6.3,63.97,1.427423,55.45,1.418570,99716.5,---,---,---
06/18/2020 18:32:34,33.28,24.81,4.3,5.5,6.2,63.52,1.427426,56.22,1.418555,99715.8,---,---,---
06/18/2020 18:33:34,33.22,24.73,4.3,5.5,6.3,64.88,1.427389,55.26,1.418555,99714.9,---,---,---
06/18/2020 18:34:34,33.17,24.85,4.3,5.6,6.1,64.21,1.427398,56.48,1.418539,99712.1,---,---,---
06/18/2020 18:35:34,33.13,24.51,4.3,5.4,5.9,61.90,1.427446,58.13,1.418522,99716.2,---,---,---
06/18/2020 18:36:34,33.10,25.40,4.3,5.3,5.6,62.65,1.427426,55.78,1.418537,99713.3,---,---,---
06/18/2020 18:37:35,33.04,24.72,4.3,5.4,5.8,63.51,1.427400,53.92,1.418544,99717.1,---,---,---
06/18/2020 18:38:34,32.95,25.27,4.3,5.5,5.9,62.07,1.427423,53.37,1.418538,99712.7,---,---,---
06/18/2020 18:39:34,32.88,25.02,4.3,5.3,5.8,62.13,1.427414,57.42,1.418497,99713.0,---,---,---
06/18/2020 18:40:34,32.82,24.82,4.3,5.4,5.9,60.98,1.427434,56.08,1.418502,99716.1,---,---,---
06/18/2020 18:41:34,32.76,25.45,4.2,5.4,5.8,61.90,1.427407,56.71,1.418489,99721.7,---,---,---
06/18/2020 18:42:34,32.70,25.21,4.3,5.5,5.8,62.56,1.427387,55.68,1.418491,99729.5,---,---,---
06/18/2020 18:43:34,32.65,24.85,4.3,5.6,5.9,64.23,1.427344,57.77,1.418468,99731.5,---,---,---
06/18/2020 18:44:34,32.61,25.04,4.3,5.8,6.0,65.22,1.427318,53.71,1.418496,99726.3,---,---,---
06/18/2020 18:45:34,32.58,25.39,4.4,5.8,6.1,67.42,1.427266,55.54,1.418479,99731.8,---,---,---
06/18/2020 18:46:34,32.51,25.15,4.4,5.8,6.1,67.81,1.427251,58.69,1.418447,99729.4,---,---,---
06/18/2020 18:47:34,32.46,25.56,4.3,5.8,6.1,66.77,1.427269,61.25,1.418421,99728.0,---,---,---
06/18/2020 18:48:35,32.42,25.75,4.4,5.8,6.2,67.05,1.427259,62.93,1.418403,99731.6,---,---,---
06/18/2020 18:49:34,32.36,25.78,4.4,5.7,6.1,68.20,1.427228,67.15,1.418364,99741.7,---,---,---
06/18/2020 18:50:34,32.30,25.62,4.4,5.7,5.9,68.36,1.427218,67.57,1.418355,99735.1,---,---,---
06/18/2020 18:51:34,32.22,26.05,4.5,5.7,5.9,67.36,1.427233,64.15,1.418374,99738.4,---,---,---
06/18/2020 18:52:34,32.17,25.85,4.5,5.5,5.7,66.64,1.427244,66.61,1.418349,99743.3,---,---,---
06/18/2020 18:53:34,32.13,25.33,4.4,5.4,5.6,65.83,1.427258,65.00,1.418358,99747.4,---,---,---
06/18/2020 18:54:34,32.08,25.79,4.3,5.3,5.4,64.75,1.427277,62.36,1.418374,99748.0,---,---,---
06/18/2020 18:55:34,32.04,26.07,4.3,5.3,5.4,65.41,1.427259,63.13,1.418364,99749.0,---,---,---
06/18/2020 18:56:34,31.96,26.04,4.3,5.3,5.4,65.33,1.427253,61.73,1.418367,99743.3,---,---,---
06/18/2020 18:57:34,31.89,26.26,4.4,5.5,5.7,67.04,1.427208,57.73,1.418392,99745.9,---,---,---
06/18/2020 18:58:34,31.84,26.06,4.5,5.6,5.9,67.30,1.427197,56.71,1.418394,99747.4,---,---,---
06/18/2020 18:59:35,31.77,26.14,4.6,5.7,6.1,67.37,1.427189,56.72,1.418388,99753.1,---,---,---
06/18/2020 19:00:34,31.70,26.73,4.8,5.9,6.2,66.04,1.427212,55.59,1.418389,99749.5,---,---,---
06/18/2020 19:01:34,31.62,26.57,4.6,6.0,6.2,67.23,1.427178,60.05,1.418346,99751.0,---,---,---
06/18/2020 19:02:34,31.56,26.11,4.7,6.2,6.4,66.03,1.427199,60.69,1.418334,99751.5,---,---,---
06/18/2020 19:03:34,31.50,26.91,4.6,6.1,6.3,66.06,1.427193,63.06,1.418310,99755.4,---,---,---
06/18/2020 19:04:34,31.46,26.43,4.5,6.0,6.2,64.52,1.427222,62.84,1.418308,99753.5,---,---,---
06/18/2020 19:05:34,31.42,26.59,4.4,5.9,6.1,65.60,1.427194,62.40,1.418307,99754.3,---,---,---
06/18/2020 19:06:34,31.39,26.70,4.5,5.9,6.2,65.35,1.427197,61.38,1.418311,99751.2,---,---,---
06/18/2020 19:07:34,31.33,26.21,4.4,5.6,5.9,65.01,1.427199,59.98,1.418317,99745.6,---,---,---
06/18/2020 19:08:34,31.29,26.54,4.4,5.7,5.8,62.87,1.427243,60.97,1.418305,99746.1,---,---,---
06/18/2020 19:09:34,31.22,26.58,4.6,5.8,5.8,62.93,1.427235,60.23,1.418304,99750.0,---,---,---
06/18/2020 19:10:35,31.13,26.76,4.5,5.7,5.9,61.56,1.427256,58.83,1.418306,99749.1,---,---,---
06/18/2020 19:11:34,31.03,27.07,4.6,5.8,5.9,59.42,1.427294,54.69,1.418329,99743.5,---,---,---
06/18/2020 19:12:34,30.96,27.59,4.6,5.9,6.1,60.40,1.427265,58.34,1.418292,99747.9,---,---,---
06/18/2020 19:13:34,30.90,27.55,4.5,5.8,6.0,61.94,1.427226,58.74,1.418284,99748.5,---,---,---
06/18/2020 19:14:34,30.84,27.90,4.6,5.9,6.1,62.01,1.427218,57.78,1.418285,99747.0,---,---,---
06/18/2020 19:15:34,30.81,28.14,4.7,6.0,6.2,61.93,1.427216,59.11,1.418271,99745.9,---,---,---
06/18/2020 19:16:34,30.76,28.26,4.7,6.0,6.2,62.76,1.427194,65.30,1.418218,99748.4,---,---,---
06/18/2020 19:17:34,30.72,28.62,4.7,6.0,6.3,63.22,1.427180,62.01,1.418239,99745.1,---,---,---
06/18/2020 19:18:34,30.68,28.45,4.8,6.2,6.5,63.99,1.427159,60.53,1.418247,99744.8,---,---,---
06/18/2020 19:19:34,30.63,27.64,4.8,6.2,6.5,64.24,1.427149,62.22,1.418229,99743.0,---,---,---
06/18/2020 19:20:34,30.60,27.52,4.8,6.2,6.4,65.06,1.427128,57.73,1.418261,99740.5,---,---,---
06/18/2020 19:21:35,30.60,27.76,4.9,6.1,6.3,65.56,1.427117,52.90,1.418299,99734.8,---,---,---
06/18/2020 19:22:34,30.59,28.12,4.9,6.1,6.3,65.32,1.427121,54.87,1.418283,99733.2,---,---,---
06/18/2020 19:23:34,30.59,28.36,4.9,6.0,6.2,65.16,1.427125,54.98,1.418282,99734.5,---,---,---
06/18/2020 19:24:34,30.57,27.84,4.9,5.9,6.2,64.62,1.427134,57.95,1.418256,99729.8,---,---,---
06/18/2020 19:25:34,30.54,28.24,4.9,6.0,6.3,64.54,1.427133,60.98,1.418229,99729.4,---,---,---
06/18/2020 19:26:34,30.52,28.00,4.8,6.0,6.3,64.44,1.427133,62.10,1.418218,99725.4,---,---,---
06/18/2020 19:27:35,30.48,28.31,4.8,6.0,6.4,63.48,1.427151,59.08,1.418239,99727.3,---,---,---
06/18/2020 19:28:35,30.45,28.19,4.8,6.1,6.5,62.49,1.427170,56.27,1.418258,99724.5,---,---,---
06/18/2020 19:29:35,30.40,27.87,4.7,6.0,6.4,62.28,1.427169,55.42,1.418259,99721.5,---,---,---
06/18/2020 19:30:35,30.36,27.94,4.8,6.1,6.3,61.24,1.427188,56.33,1.418247,99725.0,---,---,---
06/18/2020 19:31:35,30.32,27.65,4.9,6.1,6.4,61.15,1.427187,54.98,1.418255,99718.5,---,---,---
06/18/2020 19:32:35,30.29,28.17,4.9,6.3,6.6,60.66,1.427195,58.80,1.418221,99726.9,---,---,---
06/18/2020 19:33:34,30.27,27.84,4.9,6.3,6.5,63.05,1.427140,59.57,1.418213,99723.2,---,---,---
06/18/2020 19:34:34,30.25,28.09,4.8,6.2,6.4,63.92,1.427119,57.61,1.418226,99725.3,---,---,---
06/18/2020 19:35:34,30.24,28.53,4.7,6.1,6.4,63.99,1.427116,59.59,1.418210,99726.6,---,---,---
06/18/2020 19:36:34,30.22,28.25,4.6,5.9,6.3,64.63,1.427100,60.02,1.418204,99727.1,---,---,---
06/18/2020 19:37:34,30.21,28.53,4.4,5.7,5.9,66.28,1.427063,59.57,1.418206,99729.0,---,---,---
06/18/2020 19:38:35,30.20,28.85,4.6,5.8,5.9,63.61,1.427120,58.41,1.418215,99726.5,---,---,---
06/18/2020 19:39:35,30.18,29.16,4.8,6.0,6.2,63.71,1.427117,60.90,1.418194,99724.6,---,---,---
06/18/2020 19:40:35,30.14,28.23,4.8,6.0,6.3,62.74,1.427134,59.96,1.418197,99724.9,---,---,---
06/18/2020 19:41:35,30.12,28.64,5.0,6.3,6.5,62.09,1.427147,59.55,1.418198,99724.3,---,---,---
06/18/2020 19:42:35,30.08,29.00,5.1,6.4,6.9,59.88,1.427191,57.92,1.418206,99726.1,---,---,---
06/18/2020 19:43:36,30.06,28.19,4.9,6.3,6.8,60.31,1.427180,58.30,1.418201,99725.0,---,---,---
06/18/2020 19:44:35,30.03,29.00,4.8,6.2,6.8,60.49,1.427173,53.63,1.418236,99725.0,---,---,---
06/18/2020 19:45:35,30.05,28.68,4.7,6.4,7.1,61.15,1.427160,53.81,1.418236,99728.7,---,---,---
06/18/2020 19:46:35,30.06,28.16,4.7,6.3,7.1,61.09,1.427162,55.95,1.418220,99726.5,---,---,---
06/18/2020 19:47:35,30.01,27.87,4.8,6.5,7.1,60.03,1.427181,55.49,1.418219,99730.5,---,---,---
06/18/2020 19:48:35,30.01,28.44,4.9,6.7,7.3,60.86,1.427163,58.85,1.418193,99726.7,---,---,---
06/18/2020 19:49:35,30.01,28.39,5.0,6.8,7.5,61.11,1.427158,60.87,1.418177,99724.5,---,---,---
06/18/2020 19:50:35,30.01,28.68,5.1,6.9,7.4,61.37,1.427152,60.54,1.418179,99722.0,---,---,---
06/18/2020 19:51:35,30.01,29.08,5.0,6.8,7.3,61.53,1.427148,58.29,1.418197,99726.8,---,---,---
06/18/2020 19:52:35,30.01,29.24,4.9,6.5,7.0,63.97,1.427095,55.40,1.418220,99722.5,---,---,---
06/18/2020 19:53:35,30.01,28.39,4.7,6.1,6.7,63.12,1.427114,53.16,1.418238,99728.4,---,---,---
06/18/2020 19:54:36,29.99,28.13,4.7,6.0,6.4,63.48,1.427104,50.14,1.418259,99723.5,---,---,---
06/18/2020 19:55:35,29.99,28.54,4.6,5.8,6.0,63.94,1.427094,44.47,1.418304,99734.4,---,---,---
06/18/2020 19:56:35,29.99,28.22,4.6,5.7,5.9,65.08,1.427068,42.49,1.418320,99727.4,---,---,---
06/18/2020 19:57:35,29.99,27.97,4.4,5.6,5.8,63.79,1.427097,43.41,1.418312,99724.9,---,---,---
06/18/2020 19:58:35,29.99,28.18,4.3,5.6,5.8,62.95,1.427115,40.06,1.418339,99728.3,---,---,---
06/18/2020 19:59:35,29.99,28.22,4.3,5.6,5.8,61.79,1.427141,39.81,1.418341,99723.4,---,---,---
06/18/2020 20:00:35,29.95,28.26,4.3,5.6,5.8,62.00,1.427132,41.41,1.418324,99722.8,---,---,---
06/18/2020 20:01:35,29.93,28.46,4.2,5.6,6.0,59.38,1.427187,40.81,1.418326,99722.6,---,---,---
06/18/2020 20:02:35,29.93,29.02,4.4,5.8,6.5,58.54,1.427206,41.22,1.418323,99719.9,---,---,---
06/18/2020 20:03:35,29.92,28.86,4.5,6.0,6.6,59.08,1.427193,45.59,1.418288,99719.4,---,---,---
06/18/2020 20:04:35,29.91,28.66,4.4,5.9,6.5,60.72,1.427156,49.41,1.418256,99721.9,---,---,---
06/18/2020 20:05:36,29.93,28.74,4.4,5.9,6.6,60.21,1.427169,50.39,1.418251,99723.1,---,---,---
06/18/2020 20:06:35,29.95,28.54,4.5,6.0,6.4,62.36,1.427124,53.27,1.418230,99718.7,---,---,---
06/18/2020 20:07:35,29.93,28.42,4.5,5.9,6.1,63.27,1.427102,53.59,1.418226,99724.6,---,---,---
06/18/2020 20:08:35,29.92,28.30,4.4,5.8,6.0,63.28,1.427101,48.69,1.418263,99715.6,---,---,---
06/18/2020 20:09:35,29.91,28.38,4.6,5.9,6.2,61.94,1.427129,46.52,1.418279,99716.4,---,---,---
06/18/2020 20:10:35,29.89,28.38,4.7,5.9,6.2,62.11,1.427124,43.44,1.418302,99718.6,---,---,---
06/18/2020 20:11:35,29.88,28.94,4.6,6.0,6.2,59.71,1.427176,41.74,1.418315,99714.4,---,---,---
06/18/2020 20:12:35,29.88,29.14,4.5,5.9,6.2,59.24,1.427186,40.38,1.418326,99710.6,---,---,---
06/18/2020 20:13:35,29.87,28.98,4.4,5.9,6.2,59.02,1.427190,44.48,1.418292,99707.4,---,---,---
06/18/2020 20:14:35,29.87,29.10,4.5,5.9,6.2,59.90,1.427171,42.39,1.418308,99714.9,---,---,---
06/18/2020 20:15:35,29.86,29.30,4.5,5.9,6.2,59.76,1.427173,48.76,1.418257,99713.9,---,---,---
06/18/2020 20:16:36,29.86,28.30,4.7,6.1,6.3,61.03,1.427145,50.60,1.418243,99714.1,---,---,---
06/18/2020 20:17:35,29.84,28.66,4.8,6.1,6.3,61.14,1.427140,49.33,1.418250,99715.8,---,---,---
06/18/2020 20:18:35,29.82,29.02,4.9,6.2,6.3,60.42,1.427154,48.58,1.418254,99712.6,---,---,---
06/18/2020 20:19:35,29.80,28.82,5.0,6.2,6.3,59.72,1.427168,48.45,1.418253,99710.5,---,---,---
06/18/2020 20:20:35,29.78,28.56,5.0,6.3,6.4,59.42,1.427172,44.47,1.418282,99712.0,---,---,---
06/18/2020 20:21:35,29.76,28.56,4.8,6.1,6.2,58.43,1.427192,42.60,1.418295,99718.2,---,---,---
06/18/2020 20:22:35,29.72,28.56,4.8,6.2,6.4,58.69,1.427183,42.36,1.418293,99712.5,---,---,---
06/18/2020 20:23:35,29.71,28.97,4.8,6.2,6.4,59.68,1.427160,39.59,1.418314,99711.2,---,---,---
06/18/2020 20:24:35,29.68,28.32,4.6,6.1,6.3,58.05,1.427193,39.98,1.418308,99713.1,---,---,---
