Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/19/2020 13:50:18,19.5,31.43,1.7,2.4,2.6,50.55,1.422489,91.06,1.425987,100349.4,---,---,---
05/19/2020 13:51:18,19.48,31.94,1.6,2.3,2.5,49.3,1.422511,88.79,1.426,100339.4,---,---,---
05/19/2020 13:52:18,19.47,31.77,1.7,2.4,2.5,50.53,1.422487,86.42,1.426014,100354.9,---,---,---
05/19/2020 13:53:18,19.47,31.89,1.6,2.3,2.4,50.13,1.422495,84.41,1.426025,100349.6,---,---,---
05/19/2020 13:54:18,19.48,31.83,1.6,2.3,2.4,49.67,1.422504,86.76,1.426012,100346.8,---,---,---
05/19/2020 13:55:18,19.47,33.27,1.6,2.4,2.4,50.75,1.422483,86.79,1.426012,100347.9,---,---,---
05/19/2020 13:56:18,19.45,32.51,1.7,2.4,2.4,49.97,1.422496,87.92,1.426004,100343.7,---,---,---
05/19/2020 13:57:19,19.42,33.46,1.5,2.3,2.3,48.76,1.422517,84.45,1.426024,100350.3,---,---,---
05/19/2020 13:58:18,19.41,32.99,1.6,2.4,2.4,48.18,1.422527,84.21,1.426025,100346.7,---,---,---
05/19/2020 13:59:18,19.4,34.09,1.7,2.3,2.4,47.78,1.422534,83.55,1.426028,100356.3,---,---,---
05/19/2020 14:00:18,19.4,33.03,1.7,2.3,2.4,47.33,1.422542,84.7,1.426022,100355.7,---,---,---
05/19/2020 14:01:18,19.41,32.8,1.7,2.3,2.5,47.79,1.422534,85.15,1.426019,100354.8,---,---,---
05/19/2020 14:02:18,19.42,32.51,1.9,2.5,2.7,47.24,1.422546,85.14,1.42602,100349.6,---,---,---
05/19/2020 14:03:18,19.44,32.91,2,2.6,2.8,46.97,1.422552,87.08,1.426009,100360.2,---,---,---
05/19/2020 14:04:18,19.45,32.71,2,2.8,3,47.92,1.422535,88.1,1.426003,100352.1,---,---,---
05/19/2020 14:05:18,19.45,31.85,2,2.9,3.1,48.52,1.422524,86.84,1.426011,100355.9,---,---,---
05/19/2020 14:06:18,19.43,32.4,2.1,3,3.2,48.67,1.422519,84.61,1.426023,100366.4,---,---,---
05/19/2020 14:07:18,19.38,32.44,2.1,3,3.1,48.81,1.422513,86.39,1.426011,100349.8,---,---,---
05/19/2020 14:08:19,19.34,32.2,2,2.9,3,50.49,1.422479,84.51,1.426021,100359.9,---,---,---
05/19/2020 14:09:18,19.3,33.21,2.1,2.9,3,50.71,1.422471,80.53,1.426043,100357.5,---,---,---
05/19/2020 14:10:18,19.27,32.19,2.1,3,3.1,52.62,1.422433,82.44,1.426031,100358.4,---,---,---
05/19/2020 14:11:18,19.24,32.62,2.1,2.9,3,50.78,1.422465,80.28,1.426043,100356.5,---,---,---
05/19/2020 14:12:18,19.21,32.9,2,2.9,3,50.84,1.422463,79.65,1.426046,100353.6,---,---,---
05/19/2020 14:13:18,19.2,33.37,2,2.9,3,50.26,1.422473,81.5,1.426035,100349.6,---,---,---
05/19/2020 14:14:18,19.21,32.7,1.9,2.8,2.9,47.61,1.422524,83.52,1.426024,100346,---,---,---
05/19/2020 14:15:18,19.2,33.96,1.8,2.6,2.7,43.92,1.422593,84.14,1.42602,100362.4,---,---,---
05/19/2020 14:16:18,19.17,33.28,1.7,2.5,2.6,45.29,1.422564,88.82,1.425992,100349.4,---,---,---
05/19/2020 14:17:18,19.14,33.64,1.7,2.4,2.4,46.3,1.422543,89.51,1.425987,100356,---,---,---
05/19/2020 14:18:18,19.13,33.58,1.8,2.5,2.5,44.59,1.422574,87.15,1.426,100346.8,---,---,---
05/19/2020 14:19:19,19.12,34.38,1.8,2.4,2.5,44.48,1.422576,86.34,1.426005,100357.3,---,---,---
05/19/2020 14:20:18,19.1,33.23,1.8,2.4,2.5,45.8,1.422549,85.46,1.426009,100354.7,---,---,---
05/19/2020 14:21:18,19.08,33.94,1.9,2.5,2.6,47.07,1.422523,83.64,1.426019,100361.7,---,---,---
05/19/2020 14:22:18,19.05,34.29,1.8,2.6,2.7,45.05,1.42256,84.43,1.426014,100357.5,---,---,---
05/19/2020 14:23:18,19.04,33.63,1.8,2.6,2.7,45.33,1.422554,84.82,1.426012,100352.8,---,---,---
05/19/2020 14:24:18,19.03,34.22,1.8,2.6,2.7,47.6,1.42251,83.82,1.426017,100353.9,---,---,---
05/19/2020 14:25:18,19.01,33.98,1.8,2.5,2.6,48.51,1.422492,83.15,1.42602,100353.4,---,---,---
05/19/2020 14:26:18,18.97,34.64,1.9,2.7,2.7,47.83,1.422501,85.89,1.426003,100348,---,---,---
05/19/2020 14:27:18,18.92,34.2,2,2.8,2.8,47.91,1.422497,83.87,1.426014,100354.7,---,---,---
05/19/2020 14:28:18,18.9,34,2,2.8,2.9,48.56,1.422483,85.35,1.426005,100351.2,---,---,---
05/19/2020 14:29:18,18.86,33.84,2.1,2.9,3,48.09,1.422489,88.48,1.425985,100343.6,---,---,---
05/19/2020 14:30:19,18.81,34.47,2.3,3,3,45.87,1.422526,88.77,1.425982,100351.1,---,---,---
05/19/2020 14:31:18,18.8,35.11,2.1,2.9,3,45.74,1.422528,86.92,1.425993,100347.4,---,---,---
05/19/2020 14:32:18,18.8,34.79,2.1,2.8,2.9,47.37,1.422498,87.93,1.425987,100352.3,---,---,---
05/19/2020 14:33:18,18.8,34.47,2,2.7,2.8,48.55,1.422475,87.99,1.425987,100344.8,---,---,---
05/19/2020 14:34:18,18.8,34.55,1.9,2.7,2.7,49.45,1.422458,84.85,1.426005,100351.8,---,---,---
05/19/2020 14:35:18,18.77,34.22,1.9,2.7,2.8,51.5,1.422418,84.12,1.426008,100354.6,---,---,---
05/19/2020 14:36:18,18.7,34.73,1.9,2.7,2.9,50.89,1.422424,85.53,1.425998,100349.7,---,---,---
05/19/2020 14:37:18,18.66,35.36,1.9,2.7,3,50.06,1.422436,83.43,1.426009,100349.7,---,---,---
05/19/2020 14:38:18,18.62,35.63,1.9,2.8,3,50.1,1.422433,84.14,1.426004,100355.6,---,---,---
05/19/2020 14:39:18,18.59,35.7,1.8,2.9,3.1,48.46,1.422462,87.19,1.425986,100358,---,---,---
05/19/2020 14:40:18,18.56,34.83,1.8,2.8,3,48.08,1.422467,90.17,1.425968,100351,---,---,---
05/19/2020 14:41:19,18.54,34.91,1.9,2.9,3,49.49,1.422439,89.48,1.425971,100352.3,---,---,---
05/19/2020 14:42:18,18.53,35.84,2,2.9,3.1,49.31,1.422441,92.46,1.425954,100351.4,---,---,---
05/19/2020 14:43:18,18.53,35.94,2.1,2.9,3,48.14,1.422463,93.9,1.425945,100351.4,---,---,---
05/19/2020 14:44:18,18.55,35.02,2.1,2.8,2.9,48.37,1.42246,91.88,1.425957,100349.7,---,---,---
05/19/2020 14:45:18,18.54,35.18,2.2,3,3.1,47.17,1.422482,88.31,1.425978,100354.5,---,---,---
05/19/2020 14:46:18,18.52,34.64,2.3,3.1,3.2,46.75,1.422489,87.25,1.425983,100348.8,---,---,---
05/19/2020 14:47:18,18.53,35.38,2.2,3,3.1,48.79,1.422451,85.66,1.425993,100351.2,---,---,---
05/19/2020 14:48:18,18.52,35.51,2.1,3,3,48.36,1.422458,85.91,1.425991,100347.5,---,---,---
05/19/2020 14:49:18,18.49,35.15,2.2,3.1,3.2,48.79,1.422448,85.18,1.425995,100348.5,---,---,---
05/19/2020 14:50:18,18.46,34.83,2.1,3.1,3.3,50.01,1.422423,83.73,1.426003,100353.2,---,---,---
05/19/2020 14:51:18,18.44,34.54,2,3,3.2,49.89,1.422424,81.35,1.426016,100345.5,---,---,---
05/19/2020 14:52:19,18.41,34.5,2.1,2.9,3.1,49.01,1.422438,80.5,1.42602,100352,---,---,---
05/19/2020 14:53:18,18.42,34.73,2.1,3.1,3.3,49.5,1.42243,78.3,1.426033,100338.5,---,---,---
05/19/2020 14:54:18,18.45,34.67,2.1,3.1,3.2,49.78,1.422427,79.97,1.426024,100343.9,---,---,---
05/19/2020 14:55:18,18.43,35.25,2.1,3,3.1,47.49,1.422468,81.81,1.426013,100349,---,---,---
05/19/2020 14:56:18,18.42,35.7,2.1,3.1,3.1,47.57,1.422466,79.9,1.426024,100346.6,---,---,---
05/19/2020 14:57:18,18.44,36.12,2.2,3.2,3.2,47.67,1.422466,81.58,1.426014,100340.8,---,---,---
05/19/2020 14:58:18,18.45,35.94,2.2,3,3.2,46.5,1.422489,80.65,1.42602,100342.7,---,---,---
05/19/2020 14:59:18,18.45,34.95,2.2,3.1,3.2,45.56,1.422506,81.89,1.426013,100344.8,---,---,---
05/19/2020 15:00:18,18.46,34.75,2.2,3.1,3.2,46.72,1.422485,79.81,1.426025,100335.8,---,---,---
05/19/2020 15:01:18,18.47,34.44,2.2,3.1,3.2,45.13,1.422516,83.17,1.426006,100329.2,---,---,---
05/19/2020 15:02:18,18.47,34.51,2.2,3.1,3.2,44.29,1.422532,80.4,1.426022,100339.7,---,---,---
05/19/2020 15:03:19,18.49,35.38,2.2,3.2,3.3,44.28,1.422533,83.23,1.426006,100351.8,---,---,---
05/19/2020 15:04:18,18.51,34.75,2.1,3.1,3.2,47.08,1.422482,82.63,1.42601,100338.1,---,---,---
05/19/2020 15:05:18,18.52,35.55,2.1,3.1,3.2,49.67,1.422434,84.87,1.425997,100338.6,---,---,---
05/19/2020 15:06:18,18.5,35.07,2.1,3.1,3.2,51.02,1.422407,84.98,1.425996,100341.5,---,---,---
05/19/2020 15:07:18,18.46,34.83,2.1,3.1,3.2,51.03,1.422404,84.57,1.425998,100333.6,---,---,---
05/19/2020 15:08:18,18.45,35.45,2.1,3.1,3.2,52.83,1.422369,82.6,1.426009,100348.1,---,---,---
05/19/2020 15:09:18,18.43,34.93,2,3.1,3.2,49.83,1.422424,81.46,1.426015,100337.9,---,---,---
05/19/2020 15:10:18,18.43,35.66,2,3.1,3.1,48.14,1.422456,84.21,1.425999,100336.3,---,---,---
05/19/2020 15:11:18,18.42,35.99,2.1,3.1,3.1,48.18,1.422455,87.36,1.42598,100336.6,---,---,---
05/19/2020 15:12:18,18.43,35.83,2.1,3,3.1,48.72,1.422445,89.86,1.425966,100335.9,---,---,---
05/19/2020 15:13:18,18.45,35.94,2.1,3.1,3.2,48.53,1.42245,89.32,1.42597,100336,---,---,---
05/19/2020 15:14:19,18.51,36.31,2.2,3.1,3.2,48.67,1.422452,91.28,1.42596,100336,---,---,---
05/19/2020 15:15:18,18.51,35.84,2.2,3.1,3.3,47.03,1.422483,87.17,1.425984,100339.5,---,---,---
05/19/2020 15:16:18,18.53,35.65,2.1,3.1,3.3,45.94,1.422505,82.34,1.426012,100333,---,---,---
05/19/2020 15:17:18,18.56,35.41,2.1,3.1,3.4,45.18,1.422521,83.7,1.426005,100335.2,---,---,---
05/19/2020 15:18:18,18.6,36.27,2.1,3.1,3.4,45.18,1.422525,82.95,1.426011,100325.9,---,---,---
05/19/2020 15:19:18,18.64,35.16,2.1,3.2,3.3,46.05,1.422511,80.87,1.426024,100334.9,---,---,---
05/19/2020 15:20:18,18.67,35.36,2,3.1,3.3,47.13,1.422493,82.67,1.426014,100331.4,---,---,---
05/19/2020 15:21:18,18.71,35.54,2.1,3.1,3.3,48.18,1.422476,84.71,1.426003,100327.3,---,---,---
05/19/2020 15:22:18,18.75,35.09,2,3,3.1,47.3,1.422496,83.38,1.426012,100324.9,---,---,---
05/19/2020 15:23:18,18.77,35.6,2,2.8,3,47.91,1.422486,81.78,1.426022,100330.4,---,---,---
05/19/2020 15:24:18,18.8,35.88,2.1,2.8,3,47.33,1.422498,84.13,1.426009,100336.5,---,---,---
05/19/2020 15:25:19,18.81,34.95,2.1,2.9,3,46.15,1.422521,81.38,1.426025,100333.6,---,---,---
05/19/2020 15:26:18,18.85,35.75,2.1,3.1,3.1,45.55,1.422536,77.63,1.426048,100315.6,---,---,---
05/19/2020 15:27:18,18.89,35.78,2.3,3.2,3.2,46.97,1.422512,80.88,1.42603,100331.9,---,---,---
05/19/2020 15:28:18,18.92,36.44,2.4,3.4,3.4,45.75,1.422537,82.54,1.426022,100331.9,---,---,---
05/19/2020 15:29:18,18.97,34.59,2.4,3.3,3.3,45.67,1.422542,82.73,1.426022,100326.1,---,---,---
05/19/2020 15:30:18,19.01,34.73,2.3,3.3,3.3,48.32,1.422495,82.94,1.426022,100317.9,---,---,---
05/19/2020 15:31:18,19.03,34.57,2.4,3.3,3.3,49.06,1.422483,88.97,1.425987,100316.1,---,---,---
05/19/2020 15:32:18,19.04,35.86,2.3,3.1,3.2,49.04,1.422484,86.11,1.426004,100319.3,---,---,---
05/19/2020 15:33:18,19.06,35.4,2.2,3.1,3.2,49.67,1.422474,85.55,1.426008,100322.3,---,---,---
05/19/2020 15:34:18,19.12,35.5,2.2,3.2,3.3,48.9,1.422492,85.56,1.426009,100322,---,---,---
05/19/2020 15:35:18,19.13,34.96,2.2,3.1,3.3,48.46,1.422501,89.96,1.425984,100322,---,---,---
05/19/2020 15:36:19,19.13,34.53,2.2,2.9,3.1,47.86,1.422513,86.66,1.426003,100322.4,---,---,---
05/19/2020 15:37:18,19.16,35.46,2.1,2.9,3,47.54,1.422521,86.63,1.426004,100321,---,---,---
05/19/2020 15:38:18,19.2,34.23,2,2.8,2.9,46.38,1.422546,84.73,1.426016,100320.7,---,---,---
05/19/2020 15:39:18,19.25,34.35,1.9,2.7,2.7,46.13,1.422554,80.19,1.426044,100319,---,---,---
05/19/2020 15:40:18,19.29,34.08,1.9,2.7,2.8,44.44,1.422589,76.72,1.426065,100314.5,---,---,---
05/19/2020 15:41:18,19.33,35.32,2,3,3.2,45.09,1.42258,78.94,1.426054,100311.4,---,---,---
05/19/2020 15:42:18,19.35,35.12,2.2,3.2,3.4,44.83,1.422586,78.69,1.426056,100300.3,---,---,---
05/19/2020 15:43:18,19.4,34.29,2.3,3.4,3.6,45.17,1.422583,83.49,1.426029,100306.9,---,---,---
05/19/2020 15:44:18,19.44,34.06,2.4,3.5,3.7,46.99,1.422552,88.87,1.425999,100310.2,---,---,---
05/19/2020 15:45:18,19.47,33.66,2.5,3.6,3.8,48.58,1.422524,89.35,1.425997,100312,---,---,---
05/19/2020 15:46:18,19.47,33.93,2.4,3.4,3.6,48.41,1.422527,85.15,1.426021,100314.3,---,---,---
05/19/2020 15:47:19,19.46,34.69,2.3,3.4,3.5,49.41,1.422508,86.69,1.426012,100312.2,---,---,---
05/19/2020 15:48:18,19.45,35,2.3,3.3,3.4,50.26,1.422491,87.04,1.42601,100314,---,---,---
05/19/2020 15:49:18,19.45,35.28,2.4,3.3,3.5,50.52,1.422486,85.85,1.426016,100306.8,---,---,---
05/19/2020 15:50:18,19.46,33.98,2.3,3.1,3.3,48.83,1.422518,85.24,1.42602,100311.2,---,---,---
05/19/2020 15:51:18,19.47,35.4,2.4,3.2,3.3,47.87,1.422537,87.55,1.426007,100313.5,---,---,---
05/19/2020 15:52:18,19.49,34.43,2.4,3.2,3.3,45.19,1.42259,83.87,1.426029,100312,---,---,---
05/19/2020 15:53:18,19.55,35.14,2.3,3.2,3.4,45.67,1.422585,85.17,1.426023,100309.3,---,---,---
05/19/2020 15:54:18,19.61,35.46,2.3,3.1,3.3,46.03,1.422583,84.13,1.426031,100308.9,---,---,---
05/19/2020 15:55:18,19.66,35.1,2.3,3.2,3.5,48.24,1.422545,86.2,1.42602,100307.7,---,---,---
05/19/2020 15:56:18,19.68,34.96,2.3,3.2,3.5,48,1.42255,83.19,1.426038,100304.7,---,---,---
05/19/2020 15:57:18,19.69,34.33,2.3,3.3,3.6,50.36,1.422506,80.04,1.426057,100306,---,---,---
05/19/2020 15:58:19,19.7,34.17,2.4,3.3,3.7,49.81,1.422517,76.39,1.426078,100309.3,---,---,---
05/19/2020 15:59:18,19.7,34.09,2.4,3.4,3.7,50.35,1.422507,74.22,1.426091,100304.7,---,---,---
05/19/2020 16:00:18,19.7,33.73,2.3,3.2,3.5,47.7,1.422557,74.55,1.426089,100287.2,---,---,---
05/19/2020 16:01:18,19.71,34.8,2.4,3.3,3.5,48.82,1.422537,76.57,1.426077,100308.2,---,---,---
05/19/2020 16:02:18,19.73,34.37,2.4,3.4,3.4,47.47,1.422564,81.72,1.426048,100305.3,---,---,---
05/19/2020 16:03:18,19.75,33.82,2.4,3.3,3.4,47.44,1.422566,79.61,1.426061,100302.8,---,---,---
05/19/2020 16:04:18,19.8,33.78,2.3,3.3,3.3,47.26,1.422573,80.64,1.426056,100292.4,---,---,---
05/19/2020 16:05:18,19.84,34.62,2.4,3.3,3.4,50.03,1.422523,80.94,1.426055,100295.7,---,---,---
05/19/2020 16:06:18,19.85,33.67,2.4,3.2,3.3,50.08,1.422523,81.77,1.426051,100286.6,---,---,---
05/19/2020 16:07:18,19.83,34.82,2.4,3.2,3.3,51.09,1.422502,78.61,1.426069,100293.8,---,---,---
05/19/2020 16:08:18,19.82,35.88,2.5,3.2,3.3,51.14,1.422501,82.23,1.426047,100295.1,---,---,---
05/19/2020 16:09:19,19.8,34.41,2.5,3.2,3.4,51.97,1.422484,83.34,1.42604,100302.1,---,---,---
05/19/2020 16:10:18,19.8,34.06,2.6,3.3,3.4,50.59,1.42251,82.46,1.426046,100301.6,---,---,---
05/19/2020 16:11:18,19.82,34.09,2.5,3.2,3.4,49.96,1.422523,82.05,1.426048,100293.8,---,---,---
05/19/2020 16:12:18,19.84,34.11,2.4,3.2,3.3,48.2,1.422558,86.29,1.426024,100296.1,---,---,---
05/19/2020 16:13:18,19.87,33.87,2.5,3.2,3.3,47.9,1.422566,84.08,1.426038,100294.3,---,---,---
05/19/2020 16:14:18,19.93,33.72,2.5,3.3,3.4,46.6,1.422595,85.12,1.426033,100294.5,---,---,---
05/19/2020 16:15:18,19.99,34.74,2.5,3.3,3.4,47.04,1.422591,84.04,1.426041,100288.7,---,---,---
05/19/2020 16:16:18,20.02,35.2,2.5,3.3,3.5,48.07,1.422574,87.9,1.42602,100304.2,---,---,---
05/19/2020 16:17:18,20.03,34.44,2.5,3.4,3.5,50.74,1.422524,86.57,1.426028,100288.6,---,---,---
05/19/2020 16:18:18,20.03,33.77,2.4,3.5,3.6,51.76,1.422505,90.02,1.426008,100292.1,---,---,---
05/19/2020 16:19:18,20.04,35.47,2.3,3.4,3.6,51.21,1.422516,89.98,1.426008,100297.7,---,---,---
05/19/2020 16:20:19,20.05,34.52,2.4,3.5,3.6,50.9,1.422522,90.71,1.426004,100298.2,---,---,---
05/19/2020 16:21:18,20.08,34.52,2.3,3.4,3.5,49.25,1.422556,87.63,1.426023,100295.1,---,---,---
05/19/2020 16:22:18,20.12,34.72,2.3,3.5,3.6,49.15,1.42256,86.48,1.42603,100297.5,---,---,---
05/19/2020 16:23:18,20.17,34.72,2.4,3.5,3.6,49.61,1.422556,84.28,1.426045,100309.1,---,---,---
05/19/2020 16:24:18,20.24,33.08,2.5,3.5,3.7,50.18,1.42255,82.18,1.426059,100307.8,---,---,---
05/19/2020 16:25:18,20.29,33.04,2.4,3.4,3.7,50.95,1.422539,82.25,1.42606,100307.8,---,---,---
05/19/2020 16:26:18,20.32,32.57,2.4,3.4,3.7,51.57,1.422529,79.62,1.426076,100302.3,---,---,---
05/19/2020 16:27:18,20.36,32.8,2.4,3.3,3.6,50.55,1.422552,80.88,1.42607,100306.4,---,---,---
05/19/2020 16:28:18,20.39,33.97,2.4,3.4,3.7,49.47,1.422575,77.36,1.426091,100304.6,---,---,---
05/19/2020 16:29:18,20.42,32.51,2.4,3.3,3.5,49.51,1.422576,79.03,1.426082,100309,---,---,---
05/19/2020 16:30:18,20.46,33.41,2.3,3.4,3.5,49.49,1.422579,77.32,1.426093,100309.8,---,---,---
05/19/2020 16:31:19,20.49,33.02,2.4,3.5,3.6,48.8,1.422594,76.74,1.426097,100304.5,---,---,---
05/19/2020 16:32:18,20.52,33.14,2.5,3.5,3.6,47.69,1.422618,76.37,1.4261,100317.4,---,---,---
05/19/2020 16:33:18,20.58,33.35,2.4,3.4,3.4,48.33,1.42261,82.92,1.426063,100303.7,---,---,---
05/19/2020 16:34:18,20.64,33.16,2.3,3.3,3.3,47.91,1.422622,84.41,1.426057,100307.8,---,---,---
05/19/2020 16:35:18,20.67,32.72,2.3,3.2,3.3,46.85,1.422645,86.2,1.426047,100311,---,---,---
05/19/2020 16:36:18,20.72,33.41,2.3,3.2,3.2,48.55,1.422616,84.82,1.426056,100308.8,---,---,---
05/19/2020 16:37:18,20.75,33.57,2.2,3.1,3.1,49.85,1.422593,83.28,1.426066,100305.2,---,---,---
05/19/2020 16:38:18,20.76,33.22,2.3,3.1,3.2,49.23,1.422606,81.95,1.426074,100309.6,---,---,---
05/19/2020 16:39:18,20.78,33.25,2.3,3.3,3.3,50.2,1.422589,77.91,1.426098,100305.3,---,---,---
05/19/2020 16:40:18,20.8,32.94,2.4,3.5,3.6,50.42,1.422586,78.38,1.426096,100308.7,---,---,---
05/19/2020 16:41:18,20.83,32.9,2.3,3.4,3.6,49.24,1.422611,83.44,1.426067,100301.6,---,---,---
05/19/2020 16:42:19,20.87,32.7,2.4,3.5,3.7,48.77,1.422623,83.8,1.426066,100298.6,---,---,---
05/19/2020 16:43:18,20.94,32.6,2.4,3.6,3.8,48.63,1.422631,81.54,1.426081,100297.8,---,---,---
05/19/2020 16:44:18,21.02,32.56,2.4,3.5,3.7,47.66,1.422655,86.28,1.426055,100290.6,---,---,---
05/19/2020 16:45:18,21.07,31.55,2.4,3.4,3.6,48.42,1.422644,86.51,1.426056,100302,---,---,---
05/19/2020 16:46:18,21.12,31.27,2.4,3.4,3.5,49.29,1.422632,85.01,1.426066,100284.5,---,---,---
05/19/2020 16:47:18,21.13,32.97,2.4,3.3,3.5,50.35,1.422612,83.6,1.426074,100292.3,---,---,---
05/19/2020 16:48:18,21.16,31.87,2.4,3.4,3.5,49.72,1.422626,84.66,1.426069,100295.5,---,---,---
05/19/2020 16:49:18,21.19,31.74,2.4,3.4,3.5,49.34,1.422635,79.56,1.426099,100289.2,---,---,---
05/19/2020 16:50:18,21.22,31.67,2.3,3.3,3.4,47.63,1.42267,78.17,1.426108,100285.8,---,---,---
05/19/2020 16:51:18,21.27,32.64,2.4,3.5,3.6,47.32,1.42268,79.01,1.426105,100276.5,---,---,---
05/19/2020 16:52:18,21.35,32.67,2.4,3.4,3.6,45.79,1.422715,83.87,1.426078,100289.5,---,---,---
05/19/2020 16:53:19,21.43,31.55,2.3,3.2,3.4,45.81,1.422721,83.2,1.426085,100284.8,---,---,---
05/19/2020 16:54:18,21.52,31.07,2.2,3.2,3.5,46.16,1.42272,86.49,1.426068,100291.6,---,---,---
05/19/2020 16:55:18,21.58,31.21,2.3,3.2,3.4,46.5,1.422718,85.47,1.426075,100285.7,---,---,---
05/19/2020 16:56:18,21.61,31.48,2.3,3.1,3.4,45.09,1.422747,86.67,1.426069,100286.9,---,---,---
05/19/2020 16:57:18,21.66,30.58,2.3,3.1,3.3,43.85,1.422774,83.72,1.426088,100275.2,---,---,---
05/19/2020 16:58:18,21.68,31.21,2.2,3.1,3.2,43.82,1.422777,83.64,1.426089,100286.6,---,---,---
05/19/2020 16:59:18,21.68,30.65,2.1,2.9,3,42.42,1.422803,82.42,1.426096,100286.6,---,---,---
05/19/2020 17:00:18,21.69,31.84,2.1,2.9,3,42.79,1.422797,84.95,1.426081,100281.5,---,---,---
05/19/2020 17:01:18,21.72,33.47,2.1,2.8,2.9,44.82,1.422761,85.64,1.426078,100289.4,---,---,---
05/19/2020 17:02:18,21.78,32.65,2.2,3.1,3.1,46.09,1.42274,87.1,1.426071,100292.1,---,---,---
05/19/2020 17:03:18,21.85,30.71,2.3,3.2,3.2,47.52,1.422719,87.96,1.426068,100285.6,---,---,---
05/19/2020 17:04:19,21.94,31.32,2.5,3.3,3.3,50.08,1.422676,88.07,1.426069,100287.8,---,---,---
05/19/2020 17:05:18,21.99,30.64,2.5,3.4,3.4,51.15,1.42266,87.02,1.426077,100280.3,---,---,---
05/19/2020 17:06:18,22.01,31.24,2.4,3.3,3.4,49.87,1.422686,87.89,1.426073,100290.3,---,---,---
05/19/2020 17:07:18,22.05,30.53,2.4,3.3,3.4,50.7,1.422672,87.74,1.426075,100283.7,---,---,---
05/19/2020 17:08:18,22.09,30.37,2.4,3.3,3.4,50.61,1.422678,90.67,1.426059,100285.5,---,---,---
05/19/2020 17:09:18,22.12,29.91,2.3,3.2,3.4,50.3,1.422686,91.37,1.426056,100280.2,---,---,---
05/19/2020 17:10:18,22.16,31.42,2.1,3.1,3.3,49.49,1.422705,91.88,1.426054,100285.9,---,---,---
05/19/2020 17:11:18,22.2,30.26,2.1,3.2,3.3,50.16,1.422695,91.55,1.426057,100272.3,---,---,---
05/19/2020 17:12:18,22.23,29.79,2.1,3.1,3.2,49.72,1.422706,91.42,1.426059,100282.8,---,---,---
05/19/2020 17:13:18,22.29,29.81,2,3,3.2,48.78,1.422729,88.54,1.426078,100272.7,---,---,---
05/19/2020 17:14:18,22.37,29.81,2,3,3.1,49.16,1.422728,89.69,1.426074,100285.1,---,---,---
05/19/2020 17:15:19,22.4,29.45,2.1,3.1,3.2,50.44,1.422707,89.97,1.426073,100282.8,---,---,---
05/19/2020 17:16:18,22.42,29.49,2.1,3,3.1,48.94,1.422737,87.59,1.426088,100274.1,---,---,---
05/19/2020 17:17:18,22.44,30.64,2,3,3.2,48.31,1.422751,82.7,1.426118,100265,---,---,---
05/19/2020 17:18:18,22.47,30.34,2,3,3.1,49.7,1.422727,85.95,1.426099,100275.8,---,---,---
05/19/2020 17:19:18,22.51,29.82,2,2.9,3,49.07,1.422742,84.48,1.426109,100272.4,---,---,---
05/19/2020 17:20:18,22.52,29.39,2,2.9,3,47.37,1.422775,84.14,1.426112,100279.4,---,---,---
05/19/2020 17:21:18,22.52,29.47,2.1,3.1,3.3,47.95,1.422764,83.55,1.426115,100268,---,---,---
05/19/2020 17:22:18,22.54,29.71,2.1,3.2,3.4,47.81,1.422768,91.06,1.426072,100270.6,---,---,---
05/19/2020 17:23:18,22.56,29.98,2.1,3.2,3.4,47.5,1.422776,89.76,1.42608,100274.1,---,---,---
05/19/2020 17:24:18,22.6,29.23,2.3,3.3,3.6,49.04,1.42275,91.12,1.426073,100270.5,---,---,---
05/19/2020 17:25:18,22.57,29.07,2.3,3.3,3.5,48.16,1.422764,91.34,1.426071,100268.4,---,---,---
05/19/2020 17:26:19,22.52,28.87,2.3,3.2,3.3,48.9,1.422746,89.79,1.426078,100274.8,---,---,---
05/19/2020 17:27:18,22.46,29.45,2.3,3.1,3.2,49.62,1.422728,85.2,1.426103,100278.1,---,---,---
05/19/2020 17:28:18,22.4,29.61,2.3,3.1,3.2,49.46,1.422725,81.03,1.426126,100270.2,---,---,---
05/19/2020 17:29:18,22.35,29.21,2.2,3.1,3.1,48.7,1.422735,80.23,1.426129,100277.3,---,---,---
05/19/2020 17:30:18,22.29,29.21,2.2,3.1,3.2,50.87,1.42269,79.35,1.426132,100288.7,---,---,---
05/19/2020 17:31:18,22.23,29.32,2.2,3.1,3.2,50.09,1.422699,76.73,1.426145,100283.1,---,---,---
05/19/2020 17:32:18,22.19,29.68,2.3,3.2,3.3,51.08,1.422677,76.03,1.426148,100280.6,---,---,---
05/19/2020 17:33:18,22.14,30.07,2.3,3.2,3.3,50.05,1.422693,78.21,1.426134,100282.6,---,---,---
05/19/2020 17:34:18,22.13,30.31,2.4,3.3,3.4,49.94,1.422694,76.53,1.426143,100281.3,---,---,---
05/19/2020 17:35:18,22.09,29.38,2.3,3.3,3.4,50.04,1.422688,75.73,1.426147,100279.7,---,---,---
