Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/30/2020 01:45:10,17.51,59.32,0.6,1,1,41.89,1.422506,109.62,1.425827,99334.2,---,---,---
05/30/2020 01:46:10,17.47,59.4,0.7,1,1,44.82,1.422448,109.32,1.425828,99329.8,---,---,---
05/30/2020 01:47:10,17.46,59.43,0.7,1,1,44.19,1.422459,108.86,1.42583,99330.8,---,---,---
05/30/2020 01:48:10,17.49,59.49,0.7,1,1,44.23,1.42246,108.63,1.425832,99337.2,---,---,---
05/30/2020 01:49:10,17.49,59.46,0.7,1,1,44.98,1.422446,108.59,1.425833,99332.3,---,---,---
05/30/2020 01:50:10,17.5,59.46,0.8,1,1,42.75,1.422489,105.25,1.425852,99337.3,---,---,---
05/30/2020 01:51:10,17.51,59.4,0.7,0.9,0.9,41.2,1.422519,106.55,1.425845,99336.1,---,---,---
05/30/2020 01:52:10,17.46,59.49,0.7,0.8,0.8,41.56,1.422508,105.53,1.425849,99338.8,---,---,---
05/30/2020 01:53:11,17.41,59.75,0.7,0.9,0.9,40.28,1.422529,106.38,1.425843,99340.3,---,---,---
05/30/2020 01:54:10,17.36,59.75,0.6,0.9,0.9,39.93,1.422531,106.86,1.425839,99338.6,---,---,---
05/30/2020 01:55:10,17.35,59.78,0.5,0.8,0.8,41.33,1.422505,108.66,1.425828,99341.9,---,---,---
05/30/2020 01:56:10,17.32,59.87,0.4,0.8,0.8,42.79,1.422475,106.89,1.425838,99343.7,---,---,---
05/30/2020 01:57:10,17.29,59.96,0.4,0.8,0.8,42.35,1.422481,107.45,1.425834,99344,---,---,---
05/30/2020 01:58:10,17.26,60.07,0.4,0.8,0.8,42.86,1.422469,109.58,1.425821,99345.3,---,---,---
05/30/2020 01:59:10,17.25,60.22,0.4,0.8,0.8,41.66,1.422491,108.51,1.425827,99345.5,---,---,---
05/30/2020 02:00:10,17.24,60.35,0.5,0.9,0.9,41.74,1.422489,108.68,1.425825,99347.2,---,---,---
05/30/2020 02:01:10,17.26,60.3,0.6,0.9,1,41.45,1.422496,107.89,1.42583,99347.8,---,---,---
05/30/2020 02:02:10,17.24,60.24,0.7,1,1,41.13,1.4225,107.91,1.42583,99346.7,---,---,---
05/30/2020 02:03:10,17.21,60.41,0.8,1.1,1.1,42.61,1.42247,107.36,1.425832,99343.6,---,---,---
05/30/2020 02:04:11,17.18,60.42,0.8,1.2,1.2,41.5,1.422488,106.63,1.425835,99346.6,---,---,---
05/30/2020 02:05:10,17.16,60.68,0.8,1.2,1.3,40.75,1.422501,104.28,1.425848,99345.4,---,---,---
05/30/2020 02:06:10,17.14,60.74,0.8,1.2,1.3,40.96,1.422496,107.6,1.425829,99344.8,---,---,---
05/30/2020 02:07:10,17.11,60.74,0.7,1.1,1.2,42.4,1.422467,110.91,1.425809,99343.8,---,---,---
05/30/2020 02:08:10,17.1,60.56,0.7,1.1,1.2,40.39,1.422504,108.64,1.425822,99341.3,---,---,---
05/30/2020 02:09:10,17.08,60.54,0.7,1,1.1,42.39,1.422464,108.93,1.42582,99342.7,---,---,---
05/30/2020 02:10:10,17.08,60.68,0.7,1,1.1,44.06,1.422433,109.74,1.425815,99340.9,---,---,---
05/30/2020 02:11:10,17.11,60.74,0.6,0.9,1,42.16,1.422471,107.79,1.425827,99341.9,---,---,---
05/30/2020 02:12:10,17.11,60.77,0.7,1,1.1,40.87,1.422495,103.18,1.425854,99338.2,---,---,---
05/30/2020 02:13:10,17.08,60.74,0.7,1,1.1,41.22,1.422486,105.78,1.425838,99340.5,---,---,---
05/30/2020 02:14:10,17.04,60.85,0.7,1,1,40.61,1.422495,104.8,1.425842,99344.6,---,---,---
05/30/2020 02:15:11,17.01,60.97,0.7,0.9,0.9,39.79,1.422508,105.32,1.425838,99346.3,---,---,---
05/30/2020 02:16:10,16.98,61.15,0.7,1,1,41.9,1.422466,105.55,1.425836,99346.6,---,---,---
05/30/2020 02:17:10,16.96,61.12,0.8,1.1,1.1,40.73,1.422487,110.44,1.425808,99346.8,---,---,---
05/30/2020 02:18:10,16.94,61.06,0.8,1.1,1.1,39.95,1.4225,106.36,1.425831,99350.9,---,---,---
05/30/2020 02:19:10,16.92,61.26,0.8,1.1,1.1,39.56,1.422506,107.27,1.425825,99351.3,---,---,---
05/30/2020 02:20:10,16.93,61.29,0.9,1.2,1.2,39.03,1.422516,105.25,1.425837,99343.9,---,---,---
05/30/2020 02:21:10,16.95,61.29,0.8,1,1,40.46,1.422491,106.05,1.425833,99346.6,---,---,---
05/30/2020 02:22:10,16.93,61.23,0.8,1,1,40.85,1.422482,105.48,1.425835,99350.9,---,---,---
05/30/2020 02:23:10,16.91,61.38,0.7,1,1,41.64,1.422466,111.71,1.425799,99352,---,---,---
05/30/2020 02:24:10,16.88,61.46,0.7,1,1.1,41.95,1.422457,112.91,1.425791,99350.3,---,---,---
05/30/2020 02:25:10,16.86,61.66,0.8,1.1,1.2,41.5,1.422464,113.47,1.425787,99355.8,---,---,---
05/30/2020 02:26:11,16.83,61.78,0.8,1.1,1.2,40.16,1.422488,109.76,1.425808,99355.9,---,---,---
05/30/2020 02:27:10,16.82,61.81,0.8,1.2,1.3,39.26,1.422504,108.71,1.425814,99359.6,---,---,---
05/30/2020 02:28:10,16.81,61.86,0.9,1.2,1.4,38.55,1.422516,104.11,1.42584,99356.8,---,---,---
05/30/2020 02:29:10,16.8,61.86,0.8,1.2,1.3,39.46,1.422499,106.43,1.425826,99356.7,---,---,---
05/30/2020 02:30:10,16.8,61.81,0.7,1.1,1.3,40.41,1.422481,106.69,1.425825,99359.2,---,---,---
05/30/2020 02:31:10,16.83,61.93,0.8,1.1,1.3,40.6,1.42248,111.62,1.425797,99360.3,---,---,---
05/30/2020 02:32:10,16.81,61.93,0.8,1.1,1.3,43.15,1.42243,111.97,1.425795,99363.7,---,---,---
05/30/2020 02:33:10,16.79,62.01,0.8,1.1,1.3,43.93,1.422414,110.51,1.425802,99361.2,---,---,---
05/30/2020 02:34:10,16.77,62.1,0.9,1.2,1.3,42.42,1.422441,107.9,1.425817,99370.1,---,---,---
05/30/2020 02:35:10,16.75,62.04,0.8,1.2,1.3,40.77,1.42247,107.47,1.425819,99368.7,---,---,---
05/30/2020 02:36:10,16.74,62.25,0.9,1.3,1.4,40.91,1.422466,105.16,1.425832,99369.4,---,---,---
05/30/2020 02:37:11,16.72,62.36,0.8,1.3,1.3,38.76,1.422505,101.04,1.425855,99367.5,---,---,---
05/30/2020 02:38:10,16.7,62.56,0.8,1.2,1.3,37.26,1.422533,103.45,1.425841,99368.6,---,---,---
05/30/2020 02:39:10,16.72,62.62,0.9,1.3,1.4,38.44,1.422511,104.98,1.425833,99373.1,---,---,---
05/30/2020 02:40:10,16.74,62.53,1,1.3,1.4,40.32,1.422478,106.29,1.425825,99375,---,---,---
05/30/2020 02:41:10,16.77,62.27,1,1.3,1.4,41.84,1.422451,107.96,1.425817,99377.9,---,---,---
05/30/2020 02:42:10,16.74,62.38,1.2,1.5,1.5,42.86,1.42243,108.27,1.425814,99374.7,---,---,---
05/30/2020 02:43:10,16.72,62.38,1.2,1.6,1.6,44.27,1.422402,109.21,1.425808,99377.7,---,---,---
05/30/2020 02:44:10,16.7,62.47,1.2,1.6,1.7,44.35,1.4224,109.93,1.425804,99384.8,---,---,---
05/30/2020 02:45:10,16.72,62.56,1.3,1.7,1.8,43.26,1.422421,109.14,1.425808,99379.2,---,---,---
05/30/2020 02:46:10,16.72,62.36,1.3,1.8,1.9,41.38,1.422456,109.85,1.425804,99376,---,---,---
05/30/2020 02:47:10,16.68,62.47,1.3,1.7,1.9,40.92,1.422462,110.24,1.425801,99376.4,---,---,---
05/30/2020 02:48:11,16.65,62.62,1.3,1.9,2,41,1.422458,108.93,1.425808,99378.3,---,---,---
05/30/2020 02:49:10,16.63,62.67,1.4,1.9,2,41.35,1.42245,105.9,1.425825,99374.4,---,---,---
05/30/2020 02:50:10,16.63,62.59,1.4,1.9,1.9,42.63,1.422426,104.25,1.425834,99376.7,---,---,---
05/30/2020 02:51:10,16.64,62.36,1.4,1.8,1.9,43.58,1.422409,101.81,1.425849,99378.3,---,---,---
05/30/2020 02:52:10,16.63,62.59,1.4,1.8,1.8,42.3,1.422432,102.76,1.425843,99380.7,---,---,---
05/30/2020 02:53:10,16.59,62.79,1.4,1.8,1.8,41.41,1.422446,102.96,1.425841,99380.1,---,---,---
05/30/2020 02:54:10,16.58,62.82,1.4,1.8,1.8,41.57,1.422442,102.96,1.42584,99380,---,---,---
05/30/2020 02:55:10,16.55,62.88,1.4,1.9,1.9,40.35,1.422463,104.92,1.425828,99384.4,---,---,---
05/30/2020 02:56:10,16.53,62.79,1.3,1.9,1.9,39.34,1.422481,108.33,1.425808,99383.5,---,---,---
05/30/2020 02:57:10,16.52,62.79,1.3,1.9,2,40.17,1.422464,108.66,1.425806,99380.5,---,---,---
05/30/2020 02:58:10,16.52,62.67,1.3,1.9,2,39.94,1.422469,112.4,1.425784,99390.3,---,---,---
05/30/2020 02:59:11,16.5,62.85,1.3,1.9,1.9,40.78,1.422451,114.39,1.425772,99383.4,---,---,---
05/30/2020 03:00:10,16.51,62.67,1.3,1.9,1.9,40.38,1.422459,112.63,1.425783,99387.8,---,---,---
05/30/2020 03:01:10,16.53,62.79,1.4,2,2,41.73,1.422436,111.06,1.425792,99385.1,---,---,---
05/30/2020 03:02:10,16.52,62.82,1.5,2,2.1,41.16,1.422446,111.41,1.42579,99387.7,---,---,---
05/30/2020 03:03:10,16.5,62.93,1.5,2,2,44.32,1.422385,106.17,1.42582,99387.9,---,---,---
05/30/2020 03:04:10,16.49,62.88,1.5,2.1,2.1,43.16,1.422406,101.94,1.425844,99387.7,---,---,---
05/30/2020 03:05:10,16.49,62.88,1.5,2.1,2.2,42.08,1.422426,103.68,1.425834,99387.9,---,---,---
05/30/2020 03:06:10,16.47,62.85,1.5,2.1,2.2,41.75,1.422431,103.39,1.425835,99383.4,---,---,---
05/30/2020 03:07:10,16.46,62.91,1.5,2.1,2.2,41.16,1.422441,102.92,1.425837,99392.4,---,---,---
05/30/2020 03:08:10,16.44,62.96,1.6,2.2,2.3,38.57,1.422488,103.31,1.425835,99386.3,---,---,---
05/30/2020 03:09:10,16.43,63.05,1.6,2.3,2.3,36.32,1.422529,105.44,1.425822,99391.7,---,---,---
05/30/2020 03:10:11,16.44,62.91,1.6,2.3,2.3,40.11,1.422459,106.12,1.425818,99391.5,---,---,---
05/30/2020 03:11:10,16.47,62.93,1.7,2.3,2.3,37.76,1.422505,106.51,1.425817,99392.6,---,---,---
05/30/2020 03:12:10,16.47,62.91,1.7,2.3,2.3,38.84,1.422485,109.44,1.4258,99394.6,---,---,---
05/30/2020 03:13:10,16.47,62.85,1.8,2.4,2.4,40.09,1.422462,110.92,1.425791,99399,---,---,---
05/30/2020 03:14:10,16.44,62.8,1.9,2.4,2.5,40.6,1.42245,111.9,1.425785,99393,---,---,---
05/30/2020 03:15:10,16.43,62.88,1.9,2.5,2.5,36.11,1.422533,114.87,1.425767,99394.3,---,---,---
05/30/2020 03:16:10,16.42,62.93,1.9,2.5,2.5,37.37,1.422509,113.31,1.425776,99400.2,---,---,---
05/30/2020 03:17:10,16.44,62.88,2,2.4,2.5,38.49,1.422489,110.27,1.425794,99400.5,---,---,---
05/30/2020 03:18:10,16.46,62.82,1.8,2.3,2.4,37.9,1.422502,109.32,1.4258,99402.3,---,---,---
05/30/2020 03:19:10,16.49,62.73,2,2.5,2.5,39.26,1.422479,109.39,1.425801,99401.1,---,---,---
05/30/2020 03:20:10,16.52,62.62,2,2.6,2.7,41,1.422449,106.54,1.425818,99397.9,---,---,---
05/30/2020 03:21:11,16.52,62.62,2.2,2.8,3,41.04,1.422448,104.72,1.425829,99398.6,---,---,---
05/30/2020 03:22:10,16.49,62.79,2.3,3.1,3.3,40.35,1.422459,106.96,1.425815,99398,---,---,---
05/30/2020 03:23:10,16.45,63.11,2.4,3.3,3.5,37.8,1.422503,106.66,1.425815,99393.8,---,---,---
05/30/2020 03:24:10,16.42,63.19,2.4,3.3,3.4,37.16,1.422513,105.88,1.425819,99397.5,---,---,---
05/30/2020 03:25:10,16.43,63.34,2.5,3.3,3.4,37.93,1.422499,101.62,1.425844,99395.9,---,---,---
05/30/2020 03:26:10,16.44,63.25,2.4,3.1,3.2,36.38,1.422529,104.72,1.425826,99392.5,---,---,---
05/30/2020 03:27:10,16.45,63.19,2.2,3,3.1,36.54,1.422527,103.44,1.425834,99392.5,---,---,---
05/30/2020 03:28:10,16.45,63.28,2.2,2.9,3,36.91,1.42252,104.3,1.425829,99398.3,---,---,---
05/30/2020 03:29:10,16.45,63.31,2.2,2.9,3,37.32,1.422512,104.86,1.425826,99392.7,---,---,---
05/30/2020 03:30:10,16.46,63.34,2.3,3,3.1,38.16,1.422497,109.25,1.425801,99389.5,---,---,---
05/30/2020 03:31:10,16.47,63.28,2.3,3,3,38.85,1.422485,110.16,1.425796,99392.2,---,---,---
05/30/2020 03:32:11,16.44,63.28,2.5,3.1,3.2,38.76,1.422484,109.86,1.425797,99389.8,---,---,---
05/30/2020 03:33:10,16.4,63.37,2.4,3.1,3.2,40.72,1.422445,112.24,1.425782,99392,---,---,---
05/30/2020 03:34:10,16.38,63.51,2.5,3.1,3.3,40.14,1.422454,111.83,1.425784,99391.7,---,---,---
05/30/2020 03:35:10,16.36,63.57,2.4,3.2,3.4,38.78,1.422478,112.84,1.425777,99395.5,---,---,---
05/30/2020 03:36:10,16.36,63.63,2.4,3.3,3.5,39.92,1.422457,112.08,1.425782,99396.1,---,---,---
05/30/2020 03:37:10,16.34,63.68,2.4,3.3,3.6,39.82,1.422457,113.28,1.425774,99398.4,---,---,---
05/30/2020 03:38:10,16.34,63.71,2.5,3.3,3.5,39.84,1.422457,110.51,1.42579,99401.2,---,---,---
05/30/2020 03:39:10,16.35,63.68,2.6,3.4,3.6,40.05,1.422454,107.87,1.425806,99401.5,---,---,---
05/30/2020 03:40:10,16.38,63.48,2.6,3.2,3.3,41.13,1.422436,107.68,1.425808,99399.2,---,---,---
05/30/2020 03:41:10,16.44,63.42,2.6,3.2,3.4,43.25,1.4224,108.14,1.425807,99395,---,---,---
05/30/2020 03:42:10,16.43,63.57,2.7,3.4,3.5,43.61,1.422392,104.35,1.425828,99400.1,---,---,---
05/30/2020 03:43:11,16.42,63.51,2.5,3.3,3.4,43.48,1.422394,102.47,1.425839,99404.4,---,---,---
05/30/2020 03:44:10,16.44,63.37,2.4,3.1,3.2,42.84,1.422408,103.62,1.425833,99395.4,---,---,---
05/30/2020 03:45:10,16.46,63.42,2.4,3.1,3.2,44.09,1.422386,103.31,1.425835,99397.7,---,---,---
05/30/2020 03:46:10,16.46,63.4,2.4,3.2,3.2,42.15,1.422422,103.1,1.425836,99396.5,---,---,---
05/30/2020 03:47:10,16.45,63.34,2.4,3.1,3.2,42.51,1.422415,104.74,1.425827,99397.8,---,---,---
05/30/2020 03:48:10,16.44,63.37,2.6,3.3,3.3,42.74,1.42241,106.64,1.425815,99400.1,---,---,---
05/30/2020 03:49:10,16.44,63.31,2.6,3.3,3.4,41.83,1.422427,108.76,1.425803,99404.4,---,---,---
05/30/2020 03:50:10,16.47,63.19,2.6,3.4,3.5,39.92,1.422465,111.81,1.425786,99406.9,---,---,---
05/30/2020 03:51:10,16.52,63.02,2.5,3.3,3.3,39.6,1.422475,112.26,1.425785,99401.7,---,---,---
05/30/2020 03:52:10,16.52,63.14,2.5,3.2,3.2,38.65,1.422493,112.65,1.425783,99406.4,---,---,---
05/30/2020 03:53:10,16.53,63.08,2.4,3.1,3.1,38.95,1.422488,110.85,1.425794,99404.7,---,---,---
05/30/2020 03:54:11,16.55,63.08,2.3,3,3,38.05,1.422507,111.69,1.425789,99403.8,---,---,---
05/30/2020 03:55:10,16.54,62.93,2.3,2.9,3,39.05,1.422487,108.35,1.425808,99402.1,---,---,---
05/30/2020 03:56:10,16.55,62.88,2.4,3,3,39.17,1.422485,107.5,1.425814,99400.5,---,---,---
05/30/2020 03:57:10,16.55,62.73,2.5,3.1,3.1,38.5,1.422498,108.89,1.425806,99398.7,---,---,---
05/30/2020 03:58:10,16.55,62.67,2.5,3.2,3.2,37.01,1.422526,111.3,1.425792,99400.3,---,---,---
05/30/2020 03:59:10,16.55,62.7,2.5,3.1,3.2,38.12,1.422505,108.91,1.425805,99399.6,---,---,---
05/30/2020 04:00:10,16.59,62.38,2.7,3.3,3.3,39.16,1.422488,110.16,1.425799,99404.2,---,---,---
05/30/2020 04:01:10,16.6,62.38,2.6,3.1,3.2,38.57,1.4225,108.16,1.425811,99401.9,---,---,---
05/30/2020 04:02:10,16.6,62.41,2.5,3.1,3.1,39.79,1.422477,107.08,1.425817,99400.6,---,---,---
05/30/2020 04:03:10,16.59,62.38,2.4,3,3.1,40.33,1.422466,103.7,1.425836,99399.3,---,---,---
05/30/2020 04:04:10,16.58,62.41,2.3,3,3.1,40.1,1.42247,106.22,1.425822,99402.9,---,---,---
05/30/2020 04:05:11,16.55,62.47,2.2,2.8,2.9,37.45,1.422518,102.74,1.425841,99396.2,---,---,---
05/30/2020 04:06:10,16.55,62.47,2.1,2.8,3,39.28,1.422483,105.93,1.425823,99400.5,---,---,---
05/30/2020 04:07:10,16.55,62.44,2.1,2.8,3,37.51,1.422517,104.53,1.425831,99403.6,---,---,---
05/30/2020 04:08:10,16.57,62.3,2.2,2.8,3,36.48,1.422537,105.15,1.425827,99405,---,---,---
05/30/2020 04:09:10,16.6,62.18,2.3,2.9,3.1,36.71,1.422535,99.9,1.425859,99404.3,---,---,---
05/30/2020 04:10:10,16.64,61.99,2.3,2.9,3.1,37.34,1.422526,99.75,1.425861,99411.2,---,---,---
05/30/2020 04:11:10,16.65,62.1,2.3,2.8,2.9,36.8,1.422537,97.15,1.425876,99411.2,---,---,---
05/30/2020 04:12:10,16.66,62.15,2.2,2.7,2.8,36.85,1.422537,97.7,1.425873,99409.5,---,---,---
05/30/2020 04:13:10,16.68,62.13,2,2.6,2.7,37.8,1.422521,99.14,1.425865,99410.3,---,---,---
05/30/2020 04:14:10,16.68,62.12,1.9,2.4,2.4,39.1,1.422496,100.73,1.425856,99413.5,---,---,---
05/30/2020 04:15:10,16.68,62.12,1.9,2.4,2.5,40.69,1.422467,105.54,1.425828,99412.8,---,---,---
05/30/2020 04:16:11,16.65,62.15,1.9,2.6,2.6,41.43,1.42245,104.29,1.425835,99419.9,---,---,---
05/30/2020 04:17:10,16.63,62.25,2,2.7,2.7,42.35,1.422431,104.31,1.425834,99416.5,---,---,---
05/30/2020 04:18:10,16.6,62.3,2,2.7,2.7,42.45,1.422427,104.4,1.425833,99421.8,---,---,---
05/30/2020 04:19:10,16.59,62.36,2.1,2.8,2.8,43.43,1.422408,106.36,1.425821,99418.1,---,---,---
05/30/2020 04:20:10,16.59,62.22,2,2.6,2.7,42.21,1.422431,101.59,1.425848,99414.4,---,---,---
05/30/2020 04:21:10,16.6,62.15,1.9,2.4,2.4,40.83,1.422457,105.99,1.425823,99418.9,---,---,---
05/30/2020 04:22:10,16.58,62.18,1.7,2.1,2.2,40.29,1.422466,107.04,1.425817,99414.7,---,---,---
05/30/2020 04:23:10,16.57,62.22,1.7,2.1,2.2,40.53,1.422461,106.86,1.425817,99418.9,---,---,---
05/30/2020 04:24:10,16.54,62.22,1.7,2.2,2.3,38.46,1.422498,106.78,1.425817,99421.5,---,---,---
05/30/2020 04:25:10,16.53,62.18,1.8,2.2,2.4,39.76,1.422473,106.66,1.425818,99420.6,---,---,---
05/30/2020 04:26:10,16.52,62.27,1.9,2.5,2.7,41.2,1.422445,107.01,1.425815,99417.6,---,---,---
05/30/2020 04:27:11,16.52,62.33,2,2.7,2.9,40.05,1.422467,104.89,1.425828,99415.7,---,---,---
05/30/2020 04:28:10,16.5,62.15,1.9,2.6,2.8,40.87,1.42245,103.49,1.425835,99424.2,---,---,---
05/30/2020 04:29:10,16.49,61.81,1.9,2.5,2.7,40.12,1.422463,101.59,1.425846,99422.3,---,---,---
05/30/2020 04:30:10,16.49,61.84,1.7,2.3,2.5,37.38,1.422514,103.74,1.425833,99418.7,---,---,---
05/30/2020 04:31:10,16.51,61.73,1.7,2.2,2.3,37.41,1.422515,101.96,1.425844,99416.1,---,---,---
05/30/2020 04:32:10,16.52,61.75,1.7,2.1,2.2,37.82,1.422508,102.41,1.425842,99420.7,---,---,---
05/30/2020 04:33:10,16.53,61.89,1.7,2.1,2.2,36.73,1.42253,103.19,1.425838,99419,---,---,---
05/30/2020 04:34:10,16.54,61.84,1.8,2.2,2.2,38.56,1.422496,107.03,1.425816,99419.5,---,---,---
05/30/2020 04:35:10,16.52,61.86,2,2.5,2.5,39.13,1.422484,104.97,1.425827,99416.9,---,---,---
05/30/2020 04:36:10,16.49,61.78,2,2.6,2.6,37.67,1.422509,102.77,1.425839,99425,---,---,---
05/30/2020 04:37:10,16.48,61.81,2,2.6,2.7,39.91,1.422466,103.28,1.425836,99419.9,---,---,---
05/30/2020 04:38:11,16.47,61.64,2.2,2.8,2.9,39.01,1.422482,103.86,1.425832,99421.3,---,---,---
05/30/2020 04:39:10,16.44,61.93,2.2,2.9,2.9,39.94,1.422462,102.67,1.425838,99427.3,---,---,---
05/30/2020 04:40:10,16.43,61.81,2.2,2.8,2.8,41.79,1.422427,102.43,1.425839,99424.6,---,---,---
05/30/2020 04:41:10,16.42,61.47,2.3,2.8,2.9,42.97,1.422404,107.16,1.425812,99427.4,---,---,---
05/30/2020 04:42:10,16.4,61.93,2.2,2.8,2.9,40.12,1.422456,108.03,1.425806,99431.4,---,---,---
05/30/2020 04:43:10,16.37,62.07,2.2,2.8,2.8,40.91,1.422439,107.58,1.425808,99427.7,---,---,---
05/30/2020 04:44:10,16.36,61.93,2.1,2.8,2.8,38.53,1.422483,109.99,1.425794,99432.7,---,---,---
05/30/2020 04:45:10,16.34,62.18,2.1,2.8,2.8,36.88,1.422512,115.61,1.425761,99431.8,---,---,---
05/30/2020 04:46:10,16.33,62.13,2,2.7,2.7,36.14,1.422526,115.7,1.42576,99430.9,---,---,---
05/30/2020 04:47:10,16.35,62.22,2,2.7,2.7,38.76,1.422478,116.83,1.425754,99436.3,---,---,---
05/30/2020 04:48:10,16.36,62.3,2,2.7,2.7,38.97,1.422475,119.16,1.425741,99438.4,---,---,---
05/30/2020 04:49:11,16.32,62.39,2,2.7,2.7,38.94,1.422472,117.31,1.42575,99437.3,---,---,---
05/30/2020 04:50:10,16.32,62.47,2,2.7,2.7,40.08,1.422451,115.04,1.425764,99437.7,---,---,---
05/30/2020 04:51:10,16.31,62.68,1.9,2.6,2.7,40.56,1.422441,112.48,1.425778,99437,---,---,---
05/30/2020 04:52:10,16.29,62.57,1.9,2.6,2.7,40.25,1.422445,110.44,1.425789,99435.9,---,---,---
05/30/2020 04:53:10,16.27,62.8,1.9,2.6,2.7,40.34,1.422442,110.86,1.425786,99437,---,---,---
05/30/2020 04:54:10,16.24,62.8,1.9,2.5,2.6,40.27,1.422441,108.96,1.425797,99437.7,---,---,---
05/30/2020 04:55:10,16.23,63.02,1.8,2.4,2.5,40.36,1.422439,110.56,1.425787,99440.4,---,---,---
05/30/2020 04:56:10,16.22,63.12,1.9,2.5,2.5,39.63,1.422452,110.74,1.425786,99441.6,---,---,---
05/30/2020 04:57:10,16.21,63.05,1.9,2.4,2.5,39.57,1.422452,108.8,1.425797,99441.9,---,---,---
05/30/2020 04:58:10,16.2,63.2,1.9,2.5,2.5,38.2,1.422477,107.86,1.425802,99438,---,---,---
05/30/2020 04:59:10,16.19,63.23,2,2.6,2.6,38.97,1.422462,108.37,1.425799,99437.7,---,---,---
05/30/2020 05:00:11,16.2,63.12,2.1,2.8,2.8,39.22,1.422458,105.75,1.425814,99442.1,---,---,---
05/30/2020 05:01:10,16.21,63.14,2.1,2.8,2.8,39.42,1.422455,105.09,1.425818,99442.8,---,---,---
05/30/2020 05:02:10,16.2,63.12,2,2.7,2.8,39.66,1.42245,105.79,1.425814,99442.4,---,---,---
05/30/2020 05:03:10,16.19,63.17,2.1,2.7,2.8,42.15,1.422402,106.74,1.425808,99439,---,---,---
05/30/2020 05:04:10,16.18,63.17,2.1,2.7,2.8,43.74,1.422372,104.27,1.425822,99436.5,---,---,---
05/30/2020 05:05:10,16.18,63.14,2.2,2.7,2.8,42.2,1.422401,102.45,1.425833,99445.5,---,---,---
05/30/2020 05:06:10,16.17,63.12,2.3,2.8,2.8,41.56,1.422412,108.17,1.425799,99444,---,---,---
05/30/2020 05:07:10,16.16,63.09,2.3,3,3,42.82,1.422387,110.2,1.425787,99442.2,---,---,---
05/30/2020 05:08:10,16.15,63.25,2.3,3,3,41.35,1.422414,109.29,1.425792,99440,---,---,---
05/30/2020 05:09:10,16.15,63.31,2.3,3,3.1,39.85,1.422442,111.29,1.425781,99445.2,---,---,---
05/30/2020 05:10:10,16.16,63.28,2.3,3.1,3.2,42.43,1.422395,111.95,1.425777,99448.1,---,---,---
05/30/2020 05:11:11,16.17,63.34,2.5,3.4,3.5,41.77,1.422408,107.01,1.425806,99451.9,---,---,---
05/30/2020 05:12:10,16.17,63.37,2.5,3.4,3.6,39.43,1.422452,103.65,1.425825,99448.8,---,---,---
05/30/2020 05:13:10,16.16,63.37,2.7,3.6,3.8,39.04,1.422458,104.97,1.425817,99449.4,---,---,---
05/30/2020 05:14:10,16.15,63.43,2.9,3.7,3.8,39.07,1.422457,105.55,1.425814,99449.6,---,---,---
05/30/2020 05:15:10,16.14,63.52,3,3.8,3.8,36.61,1.422502,107.14,1.425804,99448.3,---,---,---
05/30/2020 05:16:10,16.16,63.6,3,3.7,3.7,38.4,1.42247,109.47,1.425791,99446,---,---,---
05/30/2020 05:17:10,16.17,63.54,3,3.7,3.7,38.07,1.422477,110.73,1.425784,99448.7,---,---,---
05/30/2020 05:18:10,16.17,63.54,3.1,3.7,3.8,37.97,1.422479,110.17,1.425788,99449.8,---,---,---
05/30/2020 05:19:10,16.16,63.66,3.1,3.9,3.9,38.07,1.422476,112.57,1.425774,99447.1,---,---,---
05/30/2020 05:20:10,16.19,63.74,3.1,4,4.1,38.48,1.422471,110.62,1.425786,99448.6,---,---,---
05/30/2020 05:21:10,16.2,63.72,3.1,4.1,4.2,37.04,1.422499,107.88,1.425802,99444.4,---,---,---
05/30/2020 05:22:11,16.2,63.6,3,4.1,4.2,38.95,1.422463,110.73,1.425785,99444.4,---,---,---
05/30/2020 05:23:10,16.21,63.46,3,4.1,4.3,40.24,1.42244,108.68,1.425797,99442.5,---,---,---
05/30/2020 05:24:10,16.19,63.54,3,4.1,4.2,38.17,1.422477,107.67,1.425803,99442.3,---,---,---
05/30/2020 05:25:10,16.18,63.63,3.2,4.1,4.2,40.7,1.422429,109.1,1.425794,99451.4,---,---,---
05/30/2020 05:26:10,16.17,63.89,3.2,4,4.1,41.33,1.422416,109.41,1.425792,99452.3,---,---,---
05/30/2020 05:27:10,16.17,64.06,3.2,4,4.1,39.93,1.422442,108.65,1.425796,99450.5,---,---,---
05/30/2020 05:28:10,16.16,64.12,3.1,3.9,4,40.46,1.422431,106.71,1.425807,99449.5,---,---,---
05/30/2020 05:29:10,16.16,64.23,3.1,3.8,3.9,43.26,1.422379,104.62,1.425819,99457.3,---,---,---
05/30/2020 05:30:10,16.18,64.12,3,3.8,3.9,43.01,1.422385,107.1,1.425806,99451.3,---,---,---
05/30/2020 05:31:10,16.19,64.12,2.9,3.8,3.8,44.2,1.422364,107.8,1.425802,99452.8,---,---,---
