Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-31 10:58,0.198,0.757,0.956,35.954,3.289,1.915,1.374,1002,15
2020-05-31 10:59,0.234,0.775,1.009,36.064,3.424,2.035,1.389,1002,14.927
2020-05-31 11:00,0.265,0.793,1.058,36.08,3.464,2.053,1.411,1002,14.99
2020-05-31 11:01,0.303,0.857,1.16,36.007,3.456,2.03,1.428,1002,15.088
2020-05-31 11:02,0.367,0.936,1.303,35.886,3.727,2.297,1.429,1002,15.1
2020-05-31 11:03,0.378,1.018,1.396,35.724,3.786,2.374,1.421,1002,15.185
2020-05-31 11:04,0.36,1.082,1.442,35.575,3.604,2.157,1.452,1002,15.2
2020-05-31 11:05,0.346,1.18,1.525,35.419,3.595,2.134,1.461,1002,15.282
2020-05-31 11:06,0.372,1.184,1.557,35.329,3.601,2.081,1.524,1002,15.3
2020-05-31 11:07,0.416,1.198,1.614,35.185,3.462,1.924,1.537,1002,15.3
2020-05-31 11:08,0.458,1.254,1.712,35.018,3.541,1.974,1.566,1002,15.3
2020-05-31 11:09,0.488,1.305,1.793,34.946,3.485,1.897,1.588,1002,15.3
2020-05-31 11:10,0.499,1.332,1.831,34.935,3.422,1.811,1.612,1002,15.15
2020-05-31 11:11,0.542,1.387,1.928,34.965,3.438,1.806,1.631,1002,14.863
2020-05-31 11:12,0.569,1.391,1.96,34.969,3.446,1.804,1.642,1002,14.58
2020-05-31 11:13,0.561,1.39,1.952,34.982,3,1.327,1.673,1002,14.323
2020-05-31 11:14,0.466,1.345,1.811,35.097,4.249,2.537,1.679,1002,14.16
2020-05-31 11:15,0.396,1.298,1.694,35.309,4.665,3.009,1.656,1002,14.1
2020-05-31 11:16,0.378,1.2,1.579,35.405,4.607,2.948,1.66,1002,14.015
2020-05-31 11:17,0.44,1.186,1.626,35.406,5.739,4.092,1.647,1002,13.833
2020-05-31 11:18,0.495,1.217,1.711,35.337,7.017,5.31,1.706,1002,13.882
2020-05-31 11:19,0.538,1.23,1.768,35.251,7.246,5.535,1.711,1002,13.98
2020-05-31 11:20,0.575,1.248,1.823,35.228,7.511,5.834,1.727,1002,14
2020-05-31 11:21,0.549,1.23,1.779,35.29,8.271,6.557,1.713,1002,14.235
2020-05-31 11:22,0.461,1.166,1.627,35.475,8.271,6.561,1.71,1002,14.3
2020-05-31 11:23,0.38,1.114,1.494,35.728,8.26,6.571,1.689,1002,14.15
2020-05-31 11:24,0.38,1.123,1.503,35.853,8.181,6.487,1.695,1002,14.1
2020-05-31 11:25,0.509,1.246,1.755,35.759,7.442,5.732,1.724,1002,14.188
2020-05-31 11:26,0.612,1.298,1.911,35.601,7.012,5.247,1.765,1002,14.288
2020-05-31 11:27,0.683,1.336,2.018,35.533,7.119,5.29,1.829,1002,14.3
2020-05-31 11:28,0.627,1.317,1.943,35.642,6.32,4.469,1.852,1002,14.3
2020-05-31 11:29,0.539,1.282,1.821,35.773,4.8,2.969,1.83,1002,14.3
2020-05-31 11:30,0.455,1.243,1.699,35.828,4.645,2.827,1.818,1002,14.3
2020-05-31 11:31,0.433,1.253,1.687,35.87,4.579,2.739,1.84,1002,14.3
2020-05-31 11:32,0.453,1.249,1.702,35.879,3.049,1.192,1.857,1002,14.3
2020-05-31 11:33,0.539,1.284,1.823,35.84,3.899,2.016,1.883,1002,14.3
2020-05-31 11:34,0.593,1.342,1.935,35.822,4.384,2.465,1.918,1002,14.377
2020-05-31 11:35,0.566,1.343,1.909,35.969,4.454,2.518,1.936,1002,14.475
2020-05-31 11:36,0.397,1.184,1.581,36.187,4.523,2.557,1.966,1002,14.575
2020-05-31 11:37,0.283,1.041,1.324,36.375,5.185,3.199,1.96,1002,14.69
2020-05-31 11:38,0.262,0.994,1.255,36.481,7.428,5.507,1.921,1002,14.7
2020-05-31 11:39,0.325,0.969,1.294,36.516,7.535,5.629,1.905,1002,14.527
2020-05-31 11:40,0.403,0.986,1.39,36.59,7.529,5.626,1.902,1002,14.327
2020-05-31 11:41,0.452,0.989,1.44,36.605,7.561,5.654,1.904,1002,14.13
2020-05-31 11:42,0.414,0.944,1.358,36.569,7.598,5.683,1.914,1002,13.933
2020-05-31 11:43,0.36,0.915,1.275,36.514,7.621,5.634,1.988,1002,13.982
2020-05-31 11:44,0.325,0.919,1.244,36.496,7.038,5.04,2.013,1002,14.16
2020-05-31 11:45,0.312,0.89,1.202,36.444,6.649,4.66,1.99,1002,14.36
2020-05-31 11:46,0.382,0.9,1.282,36.393,6.801,4.807,1.994,1002,14.557
2020-05-31 11:47,0.479,0.929,1.408,36.369,6.965,4.953,2.013,1002,14.6
2020-05-31 11:48,0.593,0.994,1.588,36.316,6.855,4.825,2.03,1002,14.6
2020-05-31 11:49,0.607,1.015,1.622,36.336,5.616,3.571,2.045,1002,14.6
2020-05-31 11:50,0.551,1.07,1.621,36.404,5.19,3.184,2.006,1002,14.6
2020-05-31 11:51,0.486,1.062,1.548,36.474,5.157,3.175,1.982,1002,14.512
2020-05-31 11:52,0.443,1.044,1.487,36.505,5.12,3.131,1.995,1002,14.5
2020-05-31 11:53,0.446,1.052,1.499,36.517,4.797,2.842,1.955,1002,14.585
2020-05-31 11:54,0.499,1.067,1.566,36.524,5.169,3.292,1.919,1002,14.6
2020-05-31 11:55,0.538,1.063,1.6,36.603,5.559,3.662,1.894,1002,14.6
2020-05-31 11:56,0.546,1.073,1.62,36.686,6.015,4.096,1.919,1002,14.6
2020-05-31 11:57,0.479,1.055,1.534,36.687,7.047,5.122,1.925,1002,14.68
2020-05-31 11:58,0.368,1.015,1.383,36.754,7.021,5.121,1.901,1002,14.778
2020-05-31 11:59,0.248,0.967,1.216,36.852,6.583,4.698,1.909,1002,14.878
2020-05-31 12:00,0.164,0.942,1.106,36.89,5.524,3.633,1.884,1002,14.9
2020-05-31 12:01,0.182,0.912,1.094,36.947,5.564,3.645,1.919,1002,14.9
2020-05-31 12:02,0.251,0.929,1.18,36.991,5.539,3.622,1.918,1002,14.9
2020-05-31 12:03,0.331,0.99,1.321,36.995,5.499,3.595,1.904,1002,14.9
2020-05-31 12:04,0.417,1.104,1.521,36.986,5.603,3.665,1.936,1002,15.077
2020-05-31 12:05,0.41,1.165,1.575,36.95,5.149,3.244,1.911,1002,15.1
2020-05-31 12:06,0.345,1.153,1.498,36.99,4.743,2.813,1.93,1002,15.1
2020-05-31 12:07,0.289,1.1,1.389,37.082,4.292,2.363,1.929,1002,15.017
2020-05-31 12:08,0.277,1.05,1.326,37.149,4.053,2.159,1.895,1002,14.833
2020-05-31 12:09,0.319,1.055,1.374,37.123,4.369,2.517,1.853,1002,14.718
2020-05-31 12:10,0.398,1.077,1.475,37.089,5.447,3.634,1.813,1002,14.7
2020-05-31 12:11,0.493,1.086,1.579,37.022,5.582,3.805,1.778,1002,14.778
2020-05-31 12:12,0.556,1.114,1.67,37.012,5.432,3.693,1.739,1002,14.877
2020-05-31 12:13,0.509,1.073,1.582,37.087,5.408,3.683,1.725,1002,14.977
2020-05-31 12:14,0.413,1.01,1.423,37.29,5.6,3.851,1.75,1002,15
2020-05-31 12:15,0.317,0.911,1.228,37.47,5.703,3.979,1.732,1002,15
2020-05-31 12:16,0.259,0.803,1.061,37.559,5.593,3.892,1.701,1002,15
2020-05-31 12:17,0.306,0.809,1.114,37.521,5.705,4.036,1.67,1002,15
2020-05-31 12:18,0.399,0.893,1.291,37.405,6.697,5.005,1.673,1002,15
2020-05-31 12:19,0.479,0.975,1.453,37.339,6.158,4.461,1.696,1002,14.915
2020-05-31 12:20,0.515,1.024,1.538,37.328,6.368,4.633,1.734,1002,14.9
2020-05-31 12:21,0.495,1.045,1.54,37.348,5.331,3.551,1.78,1002,14.982
2020-05-31 12:22,0.421,1.057,1.478,37.422,6.057,4.115,1.927,1002,15
2020-05-31 12:23,0.334,1.057,1.391,37.489,6.403,4.38,2.023,1002,15
2020-05-31 12:24,0.306,1.033,1.339,37.446,6.842,4.693,2.15,1002,14.922
2020-05-31 12:25,0.343,1.059,1.401,37.418,7.207,5.041,2.167,1002,14.9
2020-05-31 12:26,0.408,1.083,1.491,37.377,7.284,5.011,2.27,1002,14.825
2020-05-31 12:27,0.533,1.116,1.65,37.403,7.52,5.191,2.33,1002,14.742
2020-05-31 12:28,0.58,1.129,1.709,37.481,7.41,5.104,2.309,1002,14.79
2020-05-31 12:29,0.569,1.102,1.671,37.539,7.452,5.14,2.305,1002,14.8
2020-05-31 12:30,0.457,1.043,1.499,37.615,7.644,5.348,2.296,1002,14.887
2020-05-31 12:31,0.379,1.008,1.387,37.694,7.436,5.14,2.295,1002,14.987
2020-05-31 12:32,0.352,1.009,1.361,37.737,7.45,5.181,2.27,1002,15.085
2020-05-31 12:33,0.372,0.982,1.354,37.724,6.733,4.537,2.21,1002,15.1
2020-05-31 12:34,0.424,0.993,1.417,37.752,7.11,4.962,2.177,1002,15.018
2020-05-31 12:35,0.494,1.028,1.522,37.755,7.192,5.135,2.062,1002,14.92
2020-05-31 12:36,0.532,1.081,1.614,37.743,7.194,5.19,2.004,1002,14.82
2020-05-31 12:37,0.54,1.116,1.656,37.779,7.44,5.546,1.895,1002,14.722
2020-05-31 12:38,0.435,1.122,1.557,37.794,7.338,5.493,1.845,1002,14.777
2020-05-31 12:39,0.378,1.199,1.577,37.738,7.424,5.564,1.86,1002,14.875
2020-05-31 12:40,0.336,1.227,1.564,37.649,7.377,5.522,1.855,1002,14.992
2020-05-31 12:41,0.34,1.201,1.541,37.615,7.983,6.053,1.929,1002,15.09
2020-05-31 12:42,0.455,1.257,1.712,37.616,8.516,6.544,1.974,1002,15.1
2020-05-31 12:43,0.542,1.281,1.823,37.642,8.516,6.521,1.994,1002,15.013
2020-05-31 12:44,0.596,1.284,1.88,37.702,8.624,6.671,1.953,1002,14.915
2020-05-31 12:45,0.591,1.265,1.857,37.749,8.717,6.78,1.938,1002,14.9
2020-05-31 12:46,0.495,1.225,1.72,37.825,8.588,6.655,1.934,1002.83,14.9
2020-05-31 12:47,0.415,1.176,1.591,37.848,9.365,7.433,1.932,1002.18,14.9
2020-05-31 12:48,0.383,1.18,1.563,37.847,9.284,7.355,1.927,1002,14.98
2020-05-31 12:49,0.415,1.239,1.654,37.911,9.2,7.299,1.904,1002,15.078
2020-05-31 12:50,0.489,1.233,1.722,37.915,9.105,7.213,1.894,1002,15.1
2020-05-31 12:51,0.562,1.243,1.805,37.808,8.8,6.896,1.857,1002,15.177
2020-05-31 12:52,0.603,1.281,1.884,37.67,8.414,6.61,1.818,1002,15.275
2020-05-31 12:53,0.549,1.282,1.83,37.627,8.996,7.229,1.767,1002,15.227
2020-05-31 12:54,0.407,1.217,1.624,37.523,9.315,7.546,1.764,1002,15.2
2020-05-31 12:55,0.31,1.22,1.53,37.393,9.188,7.428,1.768,1002,15.288
2020-05-31 12:56,0.28,1.291,1.571,37.241,8.841,7.079,1.762,1002,15.387
2020-05-31 12:57,0.326,1.321,1.647,37.096,8.555,6.774,1.782,1002,15.485
2020-05-31 12:58,0.417,1.375,1.792,37.044,7.543,5.753,1.79,1002,15.5
2020-05-31 12:59,0.493,1.366,1.86,36.974,7.944,6.113,1.831,1002,15.417
2020-05-31 13:00,0.541,1.332,1.873,36.967,8.57,6.668,1.903,1002,15.318
2020-05-31 13:01,0.557,1.311,1.868,36.981,9.235,7.266,1.946,1002,15.46
2020-05-31 13:02,0.438,1.232,1.671,36.996,9.343,7.354,1.989,1002,15.343
2020-05-31 13:03,0.326,1.147,1.473,36.931,8.87,6.876,1.994,1002,15.377
2020-05-31 13:04,0.308,1.155,1.462,36.862,7.487,5.554,1.946,1002,15.477
2020-05-31 13:05,0.362,1.173,1.535,36.815,7.053,5.114,1.939,1002,15.5
2020-05-31 13:06,0.434,1.212,1.646,36.787,7.442,5.482,1.959,1002,15.5
2020-05-31 13:07,0.516,1.187,1.704,36.801,7.775,5.823,1.95,1002,15.428
2020-05-31 13:08,0.576,1.181,1.757,36.737,8.414,6.49,1.924,1002,15.33
2020-05-31 13:09,0.631,1.201,1.832,36.718,8.614,6.653,1.961,1002,15.387
2020-05-31 13:10,0.58,1.174,1.754,36.692,8.331,6.355,1.976,1002,15.4
2020-05-31 13:11,0.504,1.21,1.714,36.629,7.521,5.623,1.898,1002,15.4
2020-05-31 13:12,0.493,1.228,1.721,36.536,7.368,5.495,1.873,1002,15.4
2020-05-31 13:13,0.51,1.239,1.748,36.518,6.935,5.076,1.866,1002,15.4
2020-05-31 13:14,0.556,1.251,1.807,36.587,6.777,4.981,1.798,1002,15.32
2020-05-31 13:15,0.6,1.252,1.852,36.699,6.692,4.905,1.787,1002,15.222
2020-05-31 13:16,0.621,1.237,1.858,36.807,6.644,4.86,1.784,1002,15.123
2020-05-31 13:17,0.66,1.218,1.879,36.869,6.575,4.827,1.728,1002,15.025
2020-05-31 13:18,0.668,1.185,1.853,36.966,6.817,5.108,1.72,1002,14.925
2020-05-31 13:19,0.62,1.138,1.758,37.047,6.339,4.61,1.73,1002,14.9
2020-05-31 13:20,0.524,1.068,1.592,37.061,6.715,5.014,1.701,1002,14.9
2020-05-31 13:21,0.435,1.047,1.482,37.054,6.453,4.757,1.697,1002,14.987
2020-05-31 13:22,0.428,1.087,1.515,37.07,6.674,4.911,1.766,1002,15.087
2020-05-31 13:23,0.414,1.052,1.465,36.977,6.327,4.545,1.782,1002,15.185
2020-05-31 13:24,0.345,0.959,1.304,36.816,6.18,4.398,1.777,1002,15.283
2020-05-31 13:25,0.368,0.958,1.326,36.762,6.449,4.654,1.795,1002,15.3
2020-05-31 13:26,0.381,0.934,1.315,36.716,6.477,4.695,1.781,1002,15.22
2020-05-31 13:27,0.378,0.923,1.301,36.761,8.102,6.302,1.786,1002,15.12
2020-05-31 13:28,0.326,0.883,1.209,36.833,8.509,6.692,1.809,1002,15.022
2020-05-31 13:29,0.223,0.866,1.089,36.923,8.82,6.962,1.858,1002,14.923
2020-05-31 13:30,0.154,0.847,1.001,37.072,8.593,6.749,1.841,1002,14.825
2020-05-31 13:31,0.122,0.856,0.978,37.195,8.198,6.338,1.86,1002,14.873
2020-05-31 13:32,0.167,0.867,1.034,37.376,8.203,6.373,1.83,1002,14.973
2020-05-31 13:33,0.213,0.825,1.038,37.605,8.043,6.282,1.761,1002,15.088
2020-05-31 13:34,0.276,0.781,1.057,37.727,8.125,6.369,1.756,1002,15.1
2020-05-31 13:35,0.334,0.814,1.148,37.706,8.1,6.346,1.754,1002,15.185
2020-05-31 13:36,0.379,0.833,1.211,37.677,7.986,6.22,1.765,1002,15.37
2020-05-31 13:37,0.339,0.818,1.157,37.624,8.121,6.312,1.809,1002,15.4
2020-05-31 13:38,0.354,0.935,1.289,37.411,6.748,4.924,1.823,1002,15.4
2020-05-31 13:39,0.347,0.971,1.318,37.153,5.574,3.734,1.813,1002,15.48
2020-05-31 13:40,0.37,0.975,1.345,37.019,6.77,4.906,1.801,1002,15.422
2020-05-31 13:41,0.427,1.03,1.457,36.951,6.671,4.868,1.804,1002,15.4
2020-05-31 13:42,0.474,1.063,1.537,36.848,6.598,4.762,1.836,1002,15.4
2020-05-31 13:43,0.533,1.08,1.614,36.741,6.496,4.648,1.848,1002,15.4
2020-05-31 13:44,0.57,1.094,1.664,36.695,6.772,4.88,1.89,1002,15.473
2020-05-31 13:45,0.593,1.093,1.686,36.79,7.825,6.016,1.869,1002,15.445
2020-05-31 13:46,0.554,1.062,1.616,36.926,8.167,6.298,1.869,1002,15.257
2020-05-31 13:47,0.484,1.02,1.504,37.001,8.165,6.281,1.883,1002,15.06
2020-05-31 13:48,0.418,1,1.418,37.135,8.122,6.237,1.883,1002,15
2020-05-31 13:49,0.402,0.958,1.361,37.362,8.201,6.33,1.872,1002,15
2020-05-31 13:50,0.382,0.846,1.228,37.482,8.276,6.403,1.871,1002,14.917
2020-05-31 13:51,0.444,0.847,1.291,37.551,6.833,5.017,1.837,1002,14.9
2020-05-31 13:52,0.492,0.84,1.332,37.633,6.919,5.099,1.821,1002,14.9
2020-05-31 13:53,0.507,0.857,1.364,37.662,7.634,5.827,1.807,1002,14.9
2020-05-31 13:54,0.472,0.885,1.357,37.679,7.548,5.749,1.8,1002,14.823
2020-05-31 13:55,0.379,0.898,1.277,37.616,7.892,6.114,1.778,1002,14.8
2020-05-31 13:56,0.287,0.89,1.176,37.501,7.768,5.952,1.816,1002,14.725
2020-05-31 13:57,0.238,0.864,1.102,37.39,6.974,5.122,1.852,1002,14.627
2020-05-31 13:58,0.253,0.887,1.141,37.359,7.02,5.164,1.856,1002,14.545
2020-05-31 13:59,0.37,0.911,1.281,37.312,6.829,5.002,1.83,1002,14.5
2020-05-31 14:00,0.458,0.951,1.408,37.199,6.609,4.757,1.839,1002,14.5
2020-05-31 14:01,0.503,0.992,1.495,37.147,6.747,4.899,1.847,1002,14.67
2020-05-31 14:02,0.493,1.023,1.515,37.119,6.821,4.966,1.855,1002,14.783
2020-05-31 14:03,0.496,1.151,1.648,37.123,6.343,4.481,1.862,1002,14.882
2020-05-31 14:04,0.536,1.178,1.714,37.129,6.953,5.102,1.849,1002,14.9
2020-05-31 14:05,0.519,1.092,1.611,37.245,7.032,5.164,1.865,1002,14.9
2020-05-31 14:06,0.579,1.068,1.647,37.322,6.286,4.405,1.882,1002,14.9
2020-05-31 14:07,0.667,1.069,1.735,37.349,5.374,3.501,1.873,1002,14.9
2020-05-31 14:08,0.758,1.108,1.866,37.33,5.508,3.603,1.901,1002,14.9
2020-05-31 14:09,0.802,1.146,1.948,37.218,6.192,4.293,1.899,1002,14.9
2020-05-31 14:10,0.739,1.135,1.873,37.153,7.394,5.496,1.897,1002,14.973
2020-05-31 14:11,0.616,1.099,1.715,37.13,7.428,5.533,1.894,1002,15.072
2020-05-31 14:12,0.543,1.046,1.588,37.122,7.301,5.396,1.905,1002,15.03
2020-05-31 14:13,0.506,1.005,1.511,37.052,7.274,5.345,1.932,1002,15
2020-05-31 14:14,0.537,0.975,1.513,36.991,7.112,5.19,1.929,1002,15.085
2020-05-31 14:15,0.481,0.849,1.329,36.897,5.767,3.847,1.92,1002,15.183
2020-05-31 14:16,0.504,0.839,1.343,36.872,6.125,4.19,1.932,1002,15.118
2020-05-31 14:17,0.492,0.837,1.329,36.934,6.315,4.32,1.983,1002,15.02
2020-05-31 14:18,0.426,0.805,1.231,36.997,6.999,5.008,1.991,1002,15
2020-05-31 14:19,0.347,0.82,1.167,37.031,7.557,5.595,1.962,1002,15
2020-05-31 14:20,0.275,0.763,1.037,37.098,8.424,6.488,1.936,1002,15
2020-05-31 14:21,0.259,0.744,1.003,37.123,8.008,6.09,1.918,1002,15
2020-05-31 14:22,0.39,0.837,1.227,37.056,8.141,6.18,1.961,1002,15.073
2020-05-31 14:23,0.5,0.884,1.384,37.07,8.564,6.62,1.944,1002,15.173
2020-05-31 14:24,0.628,0.975,1.603,37.158,8.886,6.974,1.912,1002,15.128
2020-05-31 14:25,0.619,0.984,1.603,37.172,9.221,7.323,1.897,1002,15.117
2020-05-31 14:26,0.535,0.974,1.509,37.174,9.497,7.573,1.927,1002,15.1
2020-05-31 14:27,0.437,0.981,1.418,37.192,9.086,7.182,1.903,1002,15.1
2020-05-31 14:28,0.4,0.964,1.365,37.184,8.958,7.091,1.867,1002,15.017
2020-05-31 14:29,0.429,0.988,1.417,37.306,8.662,6.821,1.84,1002,14.918
2020-05-31 14:30,0.509,0.989,1.498,37.341,8.598,6.711,1.87,1002,14.82
2020-05-31 14:31,0.604,1.008,1.612,37.342,7.875,6,1.875,1002,14.8
2020-05-31 14:32,0.648,1.034,1.682,37.48,7.387,5.498,1.886,1002,14.878
2020-05-31 14:33,0.556,0.989,1.544,37.585,7.482,5.573,1.91,1002,14.977
2020-05-31 14:34,0.455,0.969,1.424,37.59,7.667,5.725,1.943,1002,15.075
2020-05-31 14:35,0.347,0.916,1.264,37.605,7.383,5.425,1.958,1002,15.173
2020-05-31 14:36,0.271,0.86,1.131,37.585,6.977,4.995,1.982,1002,15.2
2020-05-31 14:37,0.335,0.866,1.202,37.497,6.63,4.654,1.975,1002,15.288
2020-05-31 14:38,0.453,0.924,1.377,37.405,6.688,4.69,1.998,1002,15.387
2020-05-31 14:39,0.603,1.087,1.69,37.248,6.686,4.681,2.005,1002,15.4
2020-05-31 14:40,0.641,1.156,1.797,37.12,7.366,5.328,2.004,1002,15.567
2020-05-31 14:41,0.586,1.199,1.785,37.098,8.437,6.458,1.982,1002,15.6
2020-05-31 14:42,0.496,1.214,1.709,37.039,8.009,6.026,1.983,1002,15.682
2020-05-31 14:43,0.414,1.191,1.605,37.04,8,5.965,2.031,1002,15.7
2020-05-31 14:44,0.419,1.184,1.603,37.121,7.624,5.598,2.024,1002,15.622
2020-05-31 14:45,0.505,1.17,1.675,37.231,7.151,5.197,1.97,1002,15.6
2020-05-31 14:46,0.574,1.164,1.738,37.307,7.278,5.323,1.956,1002,15.523
2020-05-31 14:47,0.622,1.155,1.777,37.439,7.517,5.581,1.936,1002,15.425
2020-05-31 14:48,0.597,1.134,1.731,37.588,7.444,5.525,1.919,1002,15.327
2020-05-31 14:49,0.503,1.099,1.601,37.704,7.427,5.49,1.937,1002,15.317
2020-05-31 14:50,0.352,0.979,1.331,37.871,8.301,6.35,1.951,1002,15.388
2020-05-31 14:51,0.236,0.873,1.108,37.973,8.428,6.44,1.987,1002,15.4
2020-05-31 14:52,0.244,0.861,1.105,38.046,7.107,5.129,1.977,1002,15.4
2020-05-31 14:53,0.283,0.825,1.108,37.964,7.817,5.856,1.961,1002,15.483
2020-05-31 14:54,0.352,0.841,1.193,37.811,8.109,6.168,1.941,1002,15.582
2020-05-31 14:55,0.396,0.859,1.255,37.658,8.557,6.641,1.916,1002,15.682
2020-05-31 14:56,0.4,0.895,1.295,37.527,8.657,6.717,1.94,1002,15.78
2020-05-31 14:57,0.324,0.892,1.216,37.453,8.804,6.759,2.029,1002,15.8
2020-05-31 14:58,0.223,0.88,1.103,37.409,8.84,6.746,2.09,1002,15.8
2020-05-31 14:59,0.183,0.894,1.076,37.437,9.885,7.736,2.148,1002,15.8
2020-05-31 15:00,0.206,0.928,1.134,37.472,10.004,7.875,2.129,1002,15.725
2020-05-31 15:01,0.27,0.955,1.225,37.445,9.443,7.319,2.124,1002,15.7
2020-05-31 15:02,0.361,0.963,1.324,37.426,9.555,7.488,2.069,1002,15.628
2020-05-31 15:03,0.416,0.939,1.356,37.565,9.189,7.13,2.059,1002,15.6
2020-05-31 15:04,0.448,0.931,1.379,37.799,8.474,6.403,2.071,1002,15.513
2020-05-31 15:05,0.388,0.916,1.303,37.979,8.134,6.093,2.048,1002,15.5
2020-05-31 15:06,0.319,0.909,1.228,38.101,7.521,5.47,2.051,1002,15.583
2020-05-31 15:07,0.282,0.865,1.147,38.136,7.358,5.345,2.013,1002,15.682
2020-05-31 15:08,0.285,0.848,1.134,38.147,6.846,4.895,1.955,1002,15.7
2020-05-31 15:09,0.344,0.87,1.214,38.158,6.231,4.323,1.907,1002,15.7
2020-05-31 15:10,0.448,0.895,1.342,38.134,6.241,4.275,1.92,1002,15.7
2020-05-31 15:11,0.518,0.874,1.392,38.138,9.233,7.239,1.982,1002,15.7
2020-05-31 15:12,0.566,0.881,1.448,38.174,9.353,7.369,1.994,1002,15.7
2020-05-31 15:13,0.551,0.955,1.506,38.114,9.515,7.519,1.997,1002,15.7
2020-05-31 15:14,0.486,1.015,1.501,37.931,9.479,7.506,1.973,1002,15.863
2020-05-31 15:15,0.402,1.011,1.414,37.837,9.622,7.658,1.965,1002,15.972
2020-05-31 15:16,0.379,0.976,1.354,37.893,9.673,7.652,2.022,1002,16
2020-05-31 15:17,0.411,0.943,1.354,37.944,9.816,7.755,2.061,1002,16
2020-05-31 15:18,0.455,0.951,1.405,37.964,10.306,8.155,2.162,1002,15.915
2020-05-31 15:19,0.508,0.956,1.464,37.958,10.637,8.429,2.208,1002,15.9
2020-05-31 15:20,0.546,1.002,1.548,37.939,11.224,8.975,2.255,1002,15.9
2020-05-31 15:21,0.526,1.03,1.556,37.905,10.978,8.701,2.277,1002,15.9
2020-05-31 15:22,0.42,1.033,1.453,37.901,9.095,6.862,2.232,1002,15.978
2020-05-31 15:23,0.319,1.006,1.325,37.97,9.556,7.343,2.213,1002,15.922
2020-05-31 15:24,0.237,0.925,1.162,38.135,9.51,7.296,2.214,1002,15.9
2020-05-31 15:25,0.244,0.837,1.081,38.271,9.556,7.257,2.298,1002,15.9
2020-05-31 15:26,0.329,0.831,1.16,38.257,9.426,7.111,2.315,1002,15.827
2020-05-31 15:27,0.406,0.928,1.334,38.198,9.396,7.127,2.269,1002,15.818
2020-05-31 15:28,0.474,1.022,1.496,38.083,9.758,7.531,2.227,1002,15.888
2020-05-31 15:29,0.523,1.128,1.652,37.974,9.329,7.158,2.171,1002,15.987
2020-05-31 15:30,0.498,1.15,1.649,37.911,9.092,6.916,2.176,1002,16.085
2020-05-31 15:31,0.418,1.117,1.535,37.926,8.69,6.553,2.136,1002,16.183
2020-05-31 15:32,0.38,1.101,1.481,37.865,9.008,6.922,2.089,1002,16.283
2020-05-31 15:33,0.472,1.328,1.799,37.653,8.327,6.284,2.043,1002,16.382
2020-05-31 15:34,0.564,1.483,2.048,37.379,7.309,5.295,2.014,1002,16.32
2020-05-31 15:35,0.623,1.515,2.138,37.263,7.395,5.363,2.032,1002,16.222
2020-05-31 15:36,0.692,1.609,2.301,37.223,7.369,5.354,2.015,1002,16.123
2020-05-31 15:37,0.726,1.675,2.4,37.169,7.609,5.595,2.014,1002,15.947
2020-05-31 15:38,0.724,1.672,2.396,37.2,7.517,5.493,2.037,1002,15.9
2020-05-31 15:39,0.684,1.646,2.33,37.285,6.841,4.813,2.029,1002,15.827
2020-05-31 15:40,0.623,1.584,2.207,37.388,6.643,4.67,1.974,1002,15.817
2020-05-31 15:41,0.527,1.503,2.03,37.481,6.895,4.97,1.91,1002,15.73
2020-05-31 15:42,0.505,1.497,2.002,37.644,6.754,4.868,1.888,1002,15.527
2020-05-31 15:43,0.534,1.507,2.041,37.906,5.34,3.417,1.891,1002,15.33
2020-05-31 15:44,0.536,1.383,1.919,38.15,5.099,3.157,1.942,1002,15.217
2020-05-31 15:45,0.542,1.24,1.782,38.199,4.818,2.849,1.975,1002,15.118
2020-05-31 15:46,0.575,1.264,1.839,38.129,4.699,2.747,1.95,1002,15.1
2020-05-31 15:47,0.544,1.264,1.808,38.181,5.659,3.726,1.933,1002,15.1
2020-05-31 15:48,0.434,1.183,1.617,38.256,5.727,3.739,1.961,1001.22,15.1
2020-05-31 15:49,0.324,1.121,1.445,38.264,7.017,5.043,1.964,1001,15.177
2020-05-31 15:50,0.29,1.101,1.391,38.253,7.269,5.3,1.968,1001,15.2
2020-05-31 15:51,0.316,1.116,1.432,38.174,7.955,5.938,2.017,1001,15.125
2020-05-31 15:52,0.396,1.183,1.579,38.096,8.312,6.254,2.065,1001,15.1
2020-05-31 15:53,0.455,1.246,1.701,38.039,8.136,6.013,2.119,1001,15.1
2020-05-31 15:54,0.438,1.269,1.707,38.005,8.404,6.24,2.163,1001,15.03
2020-05-31 15:55,0.365,1.285,1.649,37.984,8.474,6.299,2.175,1001,15
2020-05-31 15:56,0.274,1.261,1.535,38.023,8.481,6.305,2.176,1001,15
2020-05-31 15:57,0.226,1.218,1.444,38.024,8.547,6.327,2.22,1001,15
2020-05-31 15:58,0.246,1.226,1.472,37.976,7.76,5.546,2.214,1001,14.918
2020-05-31 15:59,0.327,1.336,1.663,37.905,7.686,5.486,2.2,1001,14.82
2020-05-31 16:00,0.387,1.468,1.855,37.829,6.648,4.413,2.235,1001,14.8
