Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/18/2020 02:17:37,19.78,51.45,11.8,14.5,14.9,37.90,1.423806,167.06,1.422930,100064.0,---,---,---
06/18/2020 02:18:37,19.78,51.42,11.7,14.6,15.0,38.46,1.423794,165.14,1.422944,100063.5,---,---,---
06/18/2020 02:19:37,19.78,51.39,11.5,14.3,14.9,35.36,1.423859,162.98,1.422960,100063.5,---,---,---
06/18/2020 02:20:37,19.78,51.19,11.4,14.2,14.6,35.80,1.423850,166.35,1.422935,100068.6,---,---,---
06/18/2020 02:21:37,19.80,51.09,11.4,14.2,14.5,37.84,1.423809,164.96,1.422946,100064.0,---,---,---
06/18/2020 02:22:37,19.81,51.16,11.3,14.2,14.6,39.00,1.423786,162.86,1.422962,100067.0,---,---,---
06/18/2020 02:23:38,19.79,51.19,11.4,14.4,14.7,38.12,1.423802,163.39,1.422957,100067.5,---,---,---
06/18/2020 02:24:37,19.75,51.26,11.4,14.2,14.5,40.06,1.423758,161.66,1.422968,100067.4,---,---,---
06/18/2020 02:25:37,19.72,51.36,11.4,14.1,14.3,36.52,1.423828,156.41,1.423004,100067.6,---,---,---
06/18/2020 02:26:37,19.71,51.36,11.4,14.1,14.3,34.89,1.423861,157.75,1.422994,100068.7,---,---,---
06/18/2020 02:27:37,19.72,51.39,11.3,13.9,14.2,35.90,1.423841,157.27,1.422998,100070.1,---,---,---
06/18/2020 02:28:37,19.73,51.33,11.3,13.8,14.1,38.33,1.423792,158.05,1.422993,100066.5,---,---,---
06/18/2020 02:29:37,19.72,51.23,11.5,14.1,14.7,39.36,1.423769,158.55,1.422989,100057.9,---,---,---
06/18/2020 02:30:37,19.72,51.26,11.6,14.2,14.8,41.68,1.423721,160.56,1.422974,100071.8,---,---,---
06/18/2020 02:31:37,19.73,51.33,11.7,14.3,14.9,42.32,1.423709,162.50,1.422961,100063.2,---,---,---
06/18/2020 02:32:37,19.71,51.26,11.8,14.4,14.9,40.39,1.423747,165.77,1.422936,100064.5,---,---,---
06/18/2020 02:33:37,19.66,51.36,11.8,14.4,14.9,39.02,1.423771,165.64,1.422935,100069.9,---,---,---
06/18/2020 02:34:38,19.63,51.33,11.9,14.5,14.7,37.44,1.423801,166.50,1.422927,100067.0,---,---,---
06/18/2020 02:35:37,19.63,51.49,12.0,14.6,14.7,36.91,1.423812,168.31,1.422914,100065.2,---,---,---
06/18/2020 02:36:37,19.64,51.46,12.1,14.7,14.7,36.51,1.423822,166.50,1.422928,100066.0,---,---,---
06/18/2020 02:37:37,19.66,51.36,12.1,14.8,14.8,39.28,1.423766,164.57,1.422943,100064.7,---,---,---
06/18/2020 02:38:37,19.65,51.43,12.1,14.8,14.9,37.66,1.423799,162.21,1.422959,100071.8,---,---,---
06/18/2020 02:39:37,19.64,51.53,11.7,14.5,14.7,38.16,1.423787,161.44,1.422964,100066.7,---,---,---
06/18/2020 02:40:37,19.66,51.56,11.6,14.2,14.5,38.94,1.423773,162.15,1.422960,100067.4,---,---,---
06/18/2020 02:41:37,19.69,51.46,11.4,14.1,14.5,37.46,1.423806,160.09,1.422976,100060.0,---,---,---
06/18/2020 02:42:37,19.67,51.53,11.5,14.2,14.7,35.60,1.423844,161.98,1.422962,100061.5,---,---,---
06/18/2020 02:43:37,19.67,51.53,11.5,14.0,14.5,36.28,1.423829,165.94,1.422933,100066.7,---,---,---
06/18/2020 02:44:37,19.69,51.39,12.0,14.5,14.9,37.02,1.423815,167.03,1.422926,100057.1,---,---,---
06/18/2020 02:45:38,19.69,51.53,12.1,14.8,15.2,36.65,1.423823,162.23,1.422961,100058.8,---,---,---
06/18/2020 02:46:37,19.69,51.43,12.3,15.0,15.4,39.36,1.423766,162.13,1.422961,100059.4,---,---,---
06/18/2020 02:47:37,19.66,51.49,12.1,14.9,15.3,39.16,1.423768,161.94,1.422962,100058.3,---,---,---
06/18/2020 02:48:37,19.64,51.63,12.0,15.0,15.4,39.88,1.423751,157.79,1.422991,100057.9,---,---,---
06/18/2020 02:49:37,19.61,51.73,11.9,15.0,15.4,38.61,1.423775,156.14,1.423001,100058.4,---,---,---
06/18/2020 02:50:37,19.62,51.73,12.0,14.9,15.4,38.44,1.423779,158.23,1.422987,100053.9,---,---,---
06/18/2020 02:51:37,19.63,51.56,12.0,14.9,15.5,38.28,1.423784,157.54,1.422992,100054.2,---,---,---
06/18/2020 02:52:37,19.61,51.63,12.1,14.8,15.3,39.11,1.423764,156.50,1.422999,100055.2,---,---,---
06/18/2020 02:53:37,19.59,51.66,12.2,14.8,15.3,37.30,1.423800,162.34,1.422955,100058.9,---,---,---
06/18/2020 02:54:37,19.59,51.63,12.2,14.7,15.2,37.07,1.423805,162.90,1.422951,100055.7,---,---,---
06/18/2020 02:55:37,19.61,51.43,12.3,14.9,15.2,37.78,1.423792,164.70,1.422939,100048.0,---,---,---
06/18/2020 02:56:38,19.63,51.36,12.3,15.0,15.3,35.73,1.423837,170.80,1.422896,100045.8,---,---,---
06/18/2020 02:57:37,19.64,51.33,12.5,15.3,15.6,33.79,1.423878,173.05,1.422880,100052.0,---,---,---
06/18/2020 02:58:37,19.64,51.29,12.7,15.5,15.9,35.25,1.423848,169.36,1.422907,100049.8,---,---,---
06/18/2020 02:59:37,19.63,51.36,12.9,15.6,16.0,35.93,1.423833,172.36,1.422885,100044.1,---,---,---
06/18/2020 03:00:37,19.64,51.26,12.9,15.7,16.1,36.40,1.423824,169.33,1.422907,100038.9,---,---,---
06/18/2020 03:01:37,19.67,51.07,12.8,15.6,16.1,38.46,1.423784,168.24,1.422917,100045.1,---,---,---
06/18/2020 03:02:37,19.65,51.16,12.7,15.8,16.2,39.99,1.423750,168.22,1.422916,100042.4,---,---,---
06/18/2020 03:03:37,19.63,51.29,12.5,15.6,15.9,40.37,1.423740,168.21,1.422915,100041.1,---,---,---
06/18/2020 03:04:37,19.60,51.36,12.3,15.6,15.9,40.30,1.423739,166.14,1.422928,100050.5,---,---,---
06/18/2020 03:05:37,19.59,51.43,12.2,15.6,15.9,40.74,1.423729,166.36,1.422926,100048.6,---,---,---
06/18/2020 03:06:37,19.57,51.40,12.2,15.5,15.8,38.69,1.423769,165.70,1.422930,100044.6,---,---,---
06/18/2020 03:07:38,19.55,51.37,12.3,15.3,15.7,36.03,1.423823,164.06,1.422941,100041.7,---,---,---
06/18/2020 03:08:37,19.56,51.43,12.6,15.5,15.9,35.46,1.423836,163.78,1.422943,100044.1,---,---,---
06/18/2020 03:09:37,19.59,51.36,12.3,15.4,15.9,35.49,1.423838,165.79,1.422930,100048.5,---,---,---
06/18/2020 03:10:37,19.61,51.26,12.3,15.2,15.6,34.86,1.423853,166.76,1.422924,100041.4,---,---,---
06/18/2020 03:11:37,19.65,51.16,12.3,15.2,15.5,35.92,1.423835,167.17,1.422923,100038.4,---,---,---
06/18/2020 03:12:37,19.66,51.07,12.3,15.3,15.7,40.29,1.423745,165.74,1.422934,100041.1,---,---,---
06/18/2020 03:13:37,19.64,51.23,12.4,15.4,15.8,40.23,1.423744,167.30,1.422922,100042.4,---,---,---
06/18/2020 03:14:37,19.61,51.23,12.8,15.6,16.2,40.08,1.423744,166.10,1.422929,100044.8,---,---,---
06/18/2020 03:15:37,19.59,51.16,12.9,15.8,16.4,39.66,1.423751,169.47,1.422904,100043.8,---,---,---
06/18/2020 03:16:37,19.56,51.26,13.1,16.2,16.8,40.89,1.423723,168.70,1.422908,100047.5,---,---,---
06/18/2020 03:17:37,19.56,51.10,13.4,16.3,16.8,40.80,1.423724,173.30,1.422874,100047.3,---,---,---
06/18/2020 03:18:38,19.55,51.17,13.6,16.4,16.9,41.88,1.423701,171.13,1.422890,100043.1,---,---,---
06/18/2020 03:19:37,19.54,50.87,13.6,16.4,16.8,41.10,1.423716,170.34,1.422895,100047.2,---,---,---
06/18/2020 03:20:37,19.56,51.04,13.6,16.5,16.8,42.25,1.423694,168.67,1.422908,100042.9,---,---,---
06/18/2020 03:21:37,19.59,51.13,13.6,16.4,16.9,41.66,1.423709,164.76,1.422938,100051.2,---,---,---
06/18/2020 03:22:37,19.59,50.87,13.5,16.4,16.9,39.60,1.423752,164.29,1.422941,100046.5,---,---,---
06/18/2020 03:23:37,19.56,51.00,13.4,16.4,16.9,38.76,1.423767,164.30,1.422940,100053.5,---,---,---
06/18/2020 03:24:37,19.55,51.04,13.4,16.2,16.8,38.20,1.423777,165.02,1.422934,100050.5,---,---,---
06/18/2020 03:25:37,19.54,51.04,13.3,16.1,16.7,36.93,1.423803,163.94,1.422941,100049.2,---,---,---
06/18/2020 03:26:37,19.54,50.97,13.3,16.2,16.6,36.44,1.423813,167.33,1.422917,100048.3,---,---,---
06/18/2020 03:27:37,19.56,51.00,13.4,16.3,16.7,35.82,1.423828,166.76,1.422922,100044.3,---,---,---
06/18/2020 03:28:37,19.59,50.97,13.4,16.3,16.6,34.50,1.423859,166.67,1.422924,100045.6,---,---,---
06/18/2020 03:29:38,19.59,51.04,13.5,16.6,16.8,34.58,1.423857,167.50,1.422918,100041.4,---,---,---
06/18/2020 03:30:37,19.62,50.90,13.6,16.7,17.0,36.43,1.423821,168.55,1.422912,100038.9,---,---,---
06/18/2020 03:31:37,19.64,50.67,13.5,16.4,16.7,38.25,1.423785,167.91,1.422917,100041.8,---,---,---
06/18/2020 03:32:37,19.63,50.74,13.5,16.4,16.7,39.06,1.423768,163.28,1.422951,100042.1,---,---,---
06/18/2020 03:33:37,19.59,50.80,13.5,16.4,16.7,38.50,1.423775,163.59,1.422946,100045.1,---,---,---
06/18/2020 03:34:37,19.55,50.84,13.4,16.4,16.6,38.45,1.423772,163.37,1.422946,100038.6,---,---,---
06/18/2020 03:35:37,19.52,51.10,13.4,16.4,16.6,37.63,1.423787,161.83,1.422956,100044.5,---,---,---
06/18/2020 03:36:37,19.52,51.00,13.4,16.4,16.6,36.23,1.423816,160.42,1.422966,100039.4,---,---,---
06/18/2020 03:37:37,19.55,51.04,13.3,16.2,16.4,35.60,1.423832,163.90,1.422942,100034.8,---,---,---
06/18/2020 03:38:37,19.56,50.78,13.2,16.0,16.3,36.55,1.423813,162.34,1.422954,100034.2,---,---,---
06/18/2020 03:39:37,19.57,50.78,13.0,15.8,16.2,38.71,1.423769,160.69,1.422966,100034.7,---,---,---
06/18/2020 03:40:38,19.59,50.90,13.0,15.7,16.1,37.37,1.423799,158.42,1.422984,100033.5,---,---,---
06/18/2020 03:41:37,19.60,50.77,13.1,16.0,16.4,38.35,1.423779,158.19,1.422986,100024.4,---,---,---
06/18/2020 03:42:37,19.59,50.84,13.3,16.1,16.5,38.63,1.423773,152.54,1.423026,100032.0,---,---,---
06/18/2020 03:43:37,19.56,51.00,13.5,16.3,16.6,37.81,1.423787,154.55,1.423010,100036.7,---,---,---
06/18/2020 03:44:37,19.52,51.07,13.8,16.5,16.9,36.31,1.423815,151.47,1.423031,100039.6,---,---,---
06/18/2020 03:45:37,19.54,51.07,13.5,16.3,16.8,37.56,1.423790,152.54,1.423024,100039.2,---,---,---
06/18/2020 03:46:37,19.55,50.94,13.2,15.9,16.3,36.41,1.423815,155.96,1.423000,100029.8,---,---,---
06/18/2020 03:47:37,19.56,50.78,13.1,15.9,16.2,36.53,1.423813,160.22,1.422969,100035.0,---,---,---
06/18/2020 03:48:37,19.56,50.84,13.1,15.8,16.2,37.47,1.423794,159.33,1.422976,100038.2,---,---,---
06/18/2020 03:49:37,19.57,50.91,13.0,15.7,16.0,37.31,1.423798,162.39,1.422954,100031.1,---,---,---
06/18/2020 03:50:37,19.57,50.94,13.5,16.1,16.4,36.87,1.423807,162.88,1.422950,100032.3,---,---,---
06/18/2020 03:51:38,19.59,51.04,13.9,16.6,16.9,37.42,1.423798,161.87,1.422959,100031.3,---,---,---
06/18/2020 03:52:37,19.59,50.77,14.2,16.9,17.3,37.90,1.423788,160.19,1.422971,100030.6,---,---,---
06/18/2020 03:53:37,19.59,50.74,14.5,17.3,17.7,36.61,1.423815,159.05,1.422979,100030.6,---,---,---
06/18/2020 03:54:37,19.57,50.97,14.8,17.7,18.1,36.35,1.423818,155.64,1.423003,100032.5,---,---,---
06/18/2020 03:55:37,19.56,50.94,15.0,18.0,18.4,36.66,1.423810,158.77,1.422980,100028.9,---,---,---
06/18/2020 03:56:37,19.55,50.91,14.5,17.5,18.0,36.07,1.423822,162.05,1.422955,100030.1,---,---,---
06/18/2020 03:57:37,19.52,50.74,14.4,17.5,17.9,35.76,1.423826,164.16,1.422939,100031.5,---,---,---
06/18/2020 03:58:37,19.52,50.51,14.4,17.6,18.0,36.32,1.423815,165.13,1.422932,100030.1,---,---,---
06/18/2020 03:59:37,19.50,50.64,14.7,18.3,18.7,35.64,1.423827,168.98,1.422903,100037.3,---,---,---
06/18/2020 04:00:37,19.51,50.28,14.3,17.8,18.2,36.23,1.423815,163.49,1.422943,100031.0,---,---,---
06/18/2020 04:01:37,19.51,50.38,15.0,18.5,18.9,36.60,1.423808,156.50,1.422994,100031.3,---,---,---
06/18/2020 04:02:38,19.50,50.28,14.7,18.2,18.5,36.40,1.423811,155.85,1.422998,100035.7,---,---,---
06/18/2020 04:03:37,19.48,50.08,14.9,18.4,18.8,36.23,1.423812,155.14,1.423002,100033.0,---,---,---
06/18/2020 04:04:37,19.45,50.14,15.3,18.9,19.6,35.34,1.423828,153.26,1.423015,100026.9,---,---,---
06/18/2020 04:05:37,19.44,50.41,15.7,19.3,20.0,33.33,1.423869,155.93,1.422995,100031.9,---,---,---
06/18/2020 04:06:37,19.41,50.71,16.1,19.9,20.7,33.91,1.423854,162.05,1.422949,100030.1,---,---,---
06/18/2020 04:07:37,19.35,50.88,17.5,21.8,23.0,32.63,1.423875,159.70,1.422964,100029.2,---,---,---
06/18/2020 04:08:37,19.32,51.11,17.5,21.9,23.3,34.35,1.423836,162.95,1.422938,100033.6,---,---,---
06/18/2020 04:09:37,19.30,51.24,16.4,20.3,21.4,34.94,1.423822,162.50,1.422941,100035.3,---,---,---
06/18/2020 04:10:37,19.31,51.24,16.7,20.6,21.6,35.13,1.423819,159.49,1.422963,100036.8,---,---,---
06/18/2020 04:11:37,19.34,51.27,17.4,21.4,22.8,34.37,1.423838,156.10,1.422989,100031.2,---,---,---
06/18/2020 04:12:37,19.34,51.24,16.5,20.4,21.5,36.00,1.423804,158.77,1.422970,100037.3,---,---,---
06/18/2020 04:13:38,19.33,51.11,16.1,19.8,20.9,34.46,1.423835,154.52,1.423000,100031.1,---,---,---
06/18/2020 04:14:37,19.33,51.14,16.7,20.6,21.7,35.51,1.423813,159.63,1.422963,100034.4,---,---,---
06/18/2020 04:15:37,19.33,51.27,16.5,20.5,21.7,35.90,1.423805,162.86,1.422940,100031.2,---,---,---
06/18/2020 04:16:37,19.32,51.31,16.0,20.0,20.9,36.32,1.423795,163.81,1.422932,100035.8,---,---,---
06/18/2020 04:17:37,19.31,51.14,16.3,20.4,21.4,36.63,1.423788,161.74,1.422947,100035.1,---,---,---
06/18/2020 04:18:37,19.31,51.14,16.4,20.6,21.5,38.39,1.423751,164.31,1.422928,100029.7,---,---,---
06/18/2020 04:19:37,19.30,51.11,15.8,19.8,20.7,36.79,1.423784,160.97,1.422952,100023.8,---,---,---
06/18/2020 04:20:37,19.28,51.24,15.7,19.6,20.4,35.81,1.423802,161.95,1.422944,100030.7,---,---,---
06/18/2020 04:21:37,19.30,51.17,16.4,20.2,21.2,36.65,1.423787,162.58,1.422940,100028.4,---,---,---
06/18/2020 04:22:37,19.30,51.14,15.7,19.4,20.1,35.88,1.423803,165.29,1.422921,100026.3,---,---,---
06/18/2020 04:23:37,19.30,51.07,16.1,19.5,20.3,35.41,1.423812,163.31,1.422935,100027.4,---,---,---
06/18/2020 04:24:38,19.29,51.07,18.1,21.5,22.9,37.17,1.423775,164.33,1.422927,100033.6,---,---,---
06/18/2020 04:25:37,19.29,51.04,18.3,22.0,23.4,37.84,1.423761,165.31,1.422920,100029.9,---,---,---
06/18/2020 04:26:37,19.29,51.04,17.4,20.9,22.0,38.60,1.423745,165.09,1.422922,100032.1,---,---,---
06/18/2020 04:27:37,19.26,51.07,17.5,21.3,22.5,37.72,1.423760,162.28,1.422940,100033.1,---,---,---
06/18/2020 04:28:37,19.24,51.15,17.5,21.5,22.8,37.00,1.423773,164.74,1.422922,100039.6,---,---,---
06/18/2020 04:29:37,19.24,51.27,15.9,20.0,20.8,36.15,1.423791,160.75,1.422950,100040.8,---,---,---
06/18/2020 04:30:37,19.25,51.14,15.5,19.3,20.2,39.05,1.423732,156.66,1.422981,100039.3,---,---,---
06/18/2020 04:31:37,19.26,50.94,14.7,18.3,19.0,37.86,1.423757,151.82,1.423016,100038.5,---,---,---
06/18/2020 04:32:37,19.24,51.07,15.0,18.7,19.6,38.50,1.423742,154.98,1.422992,100045.5,---,---,---
06/18/2020 04:33:37,19.21,51.05,15.5,19.1,20.1,39.40,1.423721,154.05,1.422998,100047.4,---,---,---
06/18/2020 04:34:37,19.17,51.15,16.0,19.8,21.0,39.44,1.423716,156.50,1.422978,100049.4,---,---,---
06/18/2020 04:35:38,19.14,50.92,15.9,19.6,20.8,37.69,1.423750,160.81,1.422946,100051.8,---,---,---
06/18/2020 04:36:37,19.13,51.02,16.5,20.4,21.6,37.50,1.423753,167.21,1.422899,100056.8,---,---,---
06/18/2020 04:37:37,19.14,50.92,15.8,19.5,20.5,38.13,1.423741,162.78,1.422931,100054.0,---,---,---
06/18/2020 04:38:37,19.13,50.79,14.4,18.0,18.7,38.45,1.423733,162.25,1.422935,100062.0,---,---,---
06/18/2020 04:39:37,19.11,50.99,13.7,17.1,17.6,39.46,1.423710,161.56,1.422939,100059.0,---,---,---
06/18/2020 04:40:37,19.12,50.89,13.6,16.9,17.4,39.70,1.423706,158.38,1.422962,100057.6,---,---,---
06/18/2020 04:41:37,19.13,50.89,13.8,17.1,17.8,40.77,1.423685,156.36,1.422977,100061.3,---,---,---
06/18/2020 04:42:37,19.12,50.75,14.0,17.4,18.3,40.65,1.423686,161.76,1.422938,100060.0,---,---,---
06/18/2020 04:43:37,19.07,50.89,13.9,17.4,18.3,39.94,1.423697,161.17,1.422940,100063.8,---,---,---
06/18/2020 04:44:37,19.06,50.72,13.6,16.8,17.6,39.61,1.423703,162.45,1.422930,100067.7,---,---,---
06/18/2020 04:45:37,19.04,50.76,13.7,17.1,17.8,39.06,1.423712,165.11,1.422910,100062.8,---,---,---
06/18/2020 04:46:38,19.03,50.76,13.4,16.9,17.6,37.34,1.423747,166.92,1.422897,100061.1,---,---,---
06/18/2020 04:47:37,19.04,50.70,13.2,16.6,17.2,37.33,1.423748,164.30,1.422916,100063.2,---,---,---
06/18/2020 04:48:37,19.06,50.62,14.6,18.0,19.0,36.77,1.423762,162.94,1.422927,100063.9,---,---,---
06/18/2020 04:49:37,19.08,50.62,14.7,18.2,19.2,36.37,1.423772,161.89,1.422935,100062.9,---,---,---
06/18/2020 04:50:37,19.11,50.46,15.4,18.9,20.2,36.24,1.423777,162.09,1.422935,100063.2,---,---,---
06/18/2020 04:51:37,19.12,50.33,15.0,18.5,19.6,37.69,1.423748,158.66,1.422960,100064.9,---,---,---
06/18/2020 04:52:37,19.13,50.46,15.4,18.9,20.0,37.00,1.423763,156.70,1.422975,100064.7,---,---,---
06/18/2020 04:53:37,19.13,50.65,13.9,17.4,18.1,37.25,1.423758,159.82,1.422952,100062.7,---,---,---
06/18/2020 04:54:37,19.12,50.42,14.6,18.3,19.2,37.57,1.423750,159.79,1.422952,100066.4,---,---,---
06/18/2020 04:55:37,19.12,50.55,13.3,16.9,17.6,38.90,1.423723,156.58,1.422975,100071.1,---,---,---
06/18/2020 04:56:37,19.10,50.36,13.5,17.1,18.0,39.64,1.423705,157.03,1.422971,100064.9,---,---,---
06/18/2020 04:57:38,19.05,50.60,14.1,17.7,18.8,40.38,1.423686,159.20,1.422953,100071.6,---,---,---
06/18/2020 04:58:37,19.02,50.46,15.9,19.7,21.0,39.46,1.423702,156.33,1.422972,100075.5,---,---,---
06/18/2020 04:59:37,18.99,50.50,15.6,19.2,20.5,39.72,1.423693,157.04,1.422966,100072.3,---,---,---
06/18/2020 05:00:37,18.99,50.50,16.9,20.6,22.1,38.05,1.423728,160.03,1.422944,100072.8,---,---,---
06/18/2020 05:01:37,19.01,50.46,16.8,20.4,21.9,36.10,1.423771,158.51,1.422956,100073.4,---,---,---
06/18/2020 05:02:37,19.02,50.83,16.1,19.7,20.9,36.04,1.423773,156.31,1.422973,100072.1,---,---,---
06/18/2020 05:03:37,19.02,50.50,15.2,18.7,19.8,37.36,1.423746,161.38,1.422936,100065.7,---,---,---
06/18/2020 05:04:37,19.03,50.33,15.4,19.0,20.2,37.64,1.423741,159.61,1.422949,100069.6,---,---,---
06/18/2020 05:05:37,19.03,50.46,15.0,18.7,19.7,40.04,1.423691,156.59,1.422971,100066.4,---,---,---
06/18/2020 05:06:37,19.02,50.43,15.4,19.0,20.1,41.36,1.423663,157.06,1.422967,100064.8,---,---,---
06/18/2020 05:07:37,18.99,50.23,15.2,18.8,19.9,41.03,1.423666,158.62,1.422954,100068.7,---,---,---
06/18/2020 05:08:38,18.96,50.63,15.2,18.9,19.9,39.67,1.423692,156.03,1.422972,100073.9,---,---,---
06/18/2020 05:09:37,18.93,50.56,14.5,18.1,19.0,40.00,1.423683,156.36,1.422968,100070.6,---,---,---
06/18/2020 05:10:37,18.95,50.60,14.7,18.3,19.3,38.03,1.423725,159.31,1.422948,100077.1,---,---,---
06/18/2020 05:11:37,18.97,50.43,14.2,17.8,18.6,36.70,1.423754,165.63,1.422903,100081.7,---,---,---
06/18/2020 05:12:37,18.97,50.40,14.2,17.9,18.7,36.19,1.423765,164.48,1.422911,100080.6,---,---,---
06/18/2020 05:13:37,18.98,50.60,13.9,17.5,18.3,37.35,1.423742,163.48,1.422919,100078.3,---,---,---
06/18/2020 05:14:37,18.99,50.70,14.6,18.3,19.2,37.94,1.423730,164.58,1.422911,100077.0,---,---,---
06/18/2020 05:15:37,19.00,50.50,14.5,18.1,19.0,40.73,1.423674,163.78,1.422918,100076.3,---,---,---
06/18/2020 05:16:37,18.98,50.46,14.5,18.3,19.1,42.04,1.423644,156.45,1.422970,100077.8,---,---,---
06/18/2020 05:17:37,18.96,50.90,14.6,18.3,19.2,42.35,1.423636,157.57,1.422961,100073.3,---,---,---
06/18/2020 05:18:37,18.93,51.10,15.1,18.9,19.9,40.82,1.423666,160.09,1.422941,100070.5,---,---,---
06/18/2020 05:19:38,18.91,51.06,14.7,18.5,19.3,38.64,1.423709,160.83,1.422935,100074.6,---,---,---
06/18/2020 05:20:37,18.91,51.10,14.9,18.8,19.6,36.62,1.423751,161.22,1.422932,100072.7,---,---,---
06/18/2020 05:21:37,18.95,50.93,15.1,18.9,19.8,35.59,1.423775,161.16,1.422934,100072.5,---,---,---
06/18/2020 05:22:37,18.97,50.96,15.3,19.2,20.1,37.01,1.423748,162.98,1.422922,100072.9,---,---,---
06/18/2020 05:23:37,18.97,51.10,15.0,18.8,19.6,38.46,1.423718,160.68,1.422939,100074.8,---,---,---
06/18/2020 05:24:37,18.95,51.03,14.8,18.6,19.5,39.83,1.423687,157.77,1.422959,100078.0,---,---,---
06/18/2020 05:25:37,18.91,51.03,14.4,18.0,18.8,40.22,1.423676,157.13,1.422962,100077.3,---,---,---
06/18/2020 05:26:37,18.88,50.97,14.2,17.8,18.5,40.72,1.423663,163.55,1.422914,100076.6,---,---,---
06/18/2020 05:27:37,18.86,51.16,13.9,17.5,18.1,38.48,1.423707,161.81,1.422925,100079.6,---,---,---
06/18/2020 05:28:37,18.84,50.84,13.8,17.4,17.9,37.91,1.423717,162.78,1.422917,100075.6,---,---,---
06/18/2020 05:29:37,18.84,50.97,13.6,17.2,17.7,37.07,1.423734,163.34,1.422913,100082.3,---,---,---
06/18/2020 05:30:38,18.87,50.90,13.7,17.5,18.0,36.45,1.423751,165.95,1.422896,100080.8,---,---,---
06/18/2020 05:31:37,18.91,50.83,13.7,17.4,17.8,35.91,1.423766,163.63,1.422915,100079.1,---,---,---
06/18/2020 05:32:37,18.92,50.70,13.8,17.6,18.2,37.10,1.423742,163.66,1.422915,100079.3,---,---,---
06/18/2020 05:33:37,18.92,50.80,13.7,17.4,18.0,37.44,1.423735,161.89,1.422928,100086.2,---,---,---
06/18/2020 05:34:37,18.92,50.70,14.1,18.0,18.6,37.21,1.423740,162.49,1.422924,100087.6,---,---,---
06/18/2020 05:35:37,18.92,50.73,14.0,17.8,18.4,36.61,1.423752,159.02,1.422949,100086.7,---,---,---
06/18/2020 05:36:37,18.92,51.00,14.1,18.0,18.6,38.90,1.423705,157.87,1.422957,100082.3,---,---,---
06/18/2020 05:37:37,18.90,50.90,14.0,17.8,18.4,37.91,1.423723,158.62,1.422951,100079.4,---,---,---
06/18/2020 05:38:37,18.89,50.50,14.4,18.4,19.1,38.51,1.423710,163.10,1.422918,100081.0,---,---,---
06/18/2020 05:39:37,18.88,50.44,14.3,18.3,18.9,38.88,1.423701,165.05,1.422903,100081.6,---,---,---
06/18/2020 05:40:37,18.88,50.57,14.5,18.5,19.2,41.08,1.423655,168.29,1.422880,100078.3,---,---,---
06/18/2020 05:41:38,18.88,50.24,14.7,18.8,19.6,39.02,1.423698,168.24,1.422880,100077.3,---,---,---
06/18/2020 05:42:37,18.86,50.24,14.8,18.8,19.7,39.25,1.423691,169.75,1.422868,100077.2,---,---,---
06/18/2020 05:43:37,18.83,50.44,14.6,18.6,19.5,38.81,1.423697,166.44,1.422891,100071.5,---,---,---
06/18/2020 05:44:37,18.82,51.04,15.1,19.1,20.2,39.51,1.423682,161.01,1.422929,100074.4,---,---,---
06/18/2020 05:45:37,18.80,50.90,15.1,19.0,19.9,37.72,1.423717,157.09,1.422957,100076.0,---,---,---
06/18/2020 05:46:37,18.81,50.64,15.0,18.8,19.6,37.78,1.423717,160.01,1.422936,100075.5,---,---,---
06/18/2020 05:47:37,18.82,50.60,14.8,18.7,19.3,39.52,1.423681,156.30,1.422963,100076.6,---,---,---
06/18/2020 05:48:37,18.82,50.67,14.8,18.8,19.3,39.06,1.423691,156.72,1.422960,100078.8,---,---,---
06/18/2020 05:49:37,18.81,50.77,14.7,18.6,19.2,39.10,1.423689,162.75,1.422916,100082.3,---,---,---
06/18/2020 05:50:37,18.82,50.57,15.1,19.2,19.9,40.03,1.423671,166.71,1.422888,100080.4,---,---,---
06/18/2020 05:51:37,18.84,50.81,15.4,19.5,20.3,42.15,1.423629,168.84,1.422874,100079.9,---,---,---
06/18/2020 05:52:38,18.83,50.64,15.7,19.8,20.9,42.33,1.423624,170.40,1.422862,100082.3,---,---,---
06/18/2020 05:53:37,18.81,51.04,15.7,19.7,20.7,43.81,1.423592,173.09,1.422842,100087.3,---,---,---
06/18/2020 05:54:37,18.78,51.07,15.7,19.7,20.6,43.68,1.423592,171.48,1.422852,100090.3,---,---,---
06/18/2020 05:55:37,18.77,51.26,15.7,19.6,20.7,42.12,1.423624,172.25,1.422846,100090.9,---,---,---
06/18/2020 05:56:37,18.77,50.94,15.8,19.8,20.8,41.05,1.423646,169.74,1.422864,100095.1,---,---,---
06/18/2020 05:57:37,18.77,50.84,15.7,19.7,20.4,40.29,1.423662,171.75,1.422850,100099.6,---,---,---
06/18/2020 05:58:37,18.76,51.00,15.8,20.0,20.7,39.14,1.423684,171.05,1.422854,100092.4,---,---,---
06/18/2020 05:59:37,18.76,50.74,15.4,19.6,20.1,39.14,1.423684,170.65,1.422857,100095.9,---,---,---
