Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/24/2020 15:38:10,29.31,30.23,2.3,3.0,3.0,55.59,1.424484,546.38,1.420567,98707.0,---,---,---
06/24/2020 15:39:11,29.43,29.11,2.2,2.8,2.9,57.01,1.424470,548.91,1.420555,98711.0,---,---,---
06/24/2020 15:40:11,29.51,29.00,2.0,2.8,2.9,55.53,1.424512,552.35,1.420532,98707.4,---,---,---
06/24/2020 15:41:11,29.58,28.84,2.0,2.8,2.9,57.50,1.424480,556.65,1.420504,98703.8,---,---,---
06/24/2020 15:42:11,29.63,29.69,1.9,2.7,2.8,59.25,1.424448,560.51,1.420477,98695.1,---,---,---
06/24/2020 15:43:11,29.63,28.93,1.9,2.6,2.7,57.25,1.424491,565.45,1.420440,98709.1,---,---,---
06/24/2020 15:44:11,29.61,27.48,1.8,2.6,2.6,57.27,1.424487,563.89,1.420451,98715.2,---,---,---
06/24/2020 15:45:10,29.61,26.96,1.8,2.6,2.6,57.93,1.424473,566.63,1.420430,98701.0,---,---,---
06/24/2020 15:46:10,29.58,26.80,1.9,2.6,2.7,57.55,1.424479,566.62,1.420429,98704.1,---,---,---
06/24/2020 15:47:10,29.55,26.64,2.0,2.7,2.8,56.82,1.424490,566.14,1.420431,98698.5,---,---,---
06/24/2020 15:48:10,29.49,26.94,2.0,2.6,2.7,57.01,1.424477,570.31,1.420397,98703.5,---,---,---
06/24/2020 15:49:10,29.42,27.30,1.9,2.6,2.6,56.01,1.424490,577.90,1.420337,98703.8,---,---,---
06/24/2020 15:50:11,29.31,27.18,1.9,2.4,2.5,55.83,1.424479,577.88,1.420332,98711.7,---,---,---
06/24/2020 15:51:11,29.30,27.16,1.8,2.4,2.4,55.69,1.424480,580.68,1.420310,98710.7,---,---,---
06/24/2020 15:52:11,29.21,27.32,1.7,2.2,2.3,57.17,1.424437,582.69,1.420291,98719.3,---,---,---
06/24/2020 15:53:11,29.12,27.32,1.7,2.2,2.2,58.57,1.424396,586.21,1.420261,98726.1,---,---,---
06/24/2020 15:54:11,29.02,27.63,1.7,2.2,2.2,60.06,1.424350,586.01,1.420258,98704.5,---,---,---
06/24/2020 15:55:12,28.87,27.61,1.6,2.1,2.2,62.70,1.424273,590.14,1.420220,98711.4,---,---,---
06/24/2020 15:56:11,28.75,27.76,1.5,2.0,2.1,63.59,1.424238,592.00,1.420200,98723.0,---,---,---
06/24/2020 15:57:11,28.63,27.24,1.4,1.9,2.0,62.26,1.424251,595.21,1.420171,98707.8,---,---,---
06/24/2020 15:58:11,28.53,27.18,1.4,2.0,2.1,63.33,1.424216,590.95,1.420198,98728.8,---,---,---
06/24/2020 15:59:11,28.39,28.09,1.5,2.1,2.2,62.22,1.424221,591.86,1.420185,98738.1,---,---,---
06/24/2020 16:00:11,28.30,27.77,1.6,2.3,2.5,60.19,1.424252,591.70,1.420182,98740.3,---,---,---
06/24/2020 16:01:11,28.19,27.75,1.7,2.4,2.6,60.50,1.424231,593.49,1.420163,98739.1,---,---,---
06/24/2020 16:02:11,28.09,28.31,1.8,2.6,2.7,62.39,1.424178,593.07,1.420162,98744.6,---,---,---
06/24/2020 16:03:11,27.99,28.22,1.8,2.5,2.6,60.79,1.424198,592.65,1.420160,98740.4,---,---,---
06/24/2020 16:04:11,27.85,28.96,1.8,2.5,2.7,62.72,1.424138,594.34,1.420141,98734.5,---,---,---
06/24/2020 16:05:11,27.72,29.02,1.8,2.5,2.6,61.62,1.424145,588.84,1.420176,98742.8,---,---,---
06/24/2020 16:06:12,27.63,29.06,1.9,2.6,2.8,61.69,1.424133,586.37,1.420191,98742.6,---,---,---
06/24/2020 16:07:11,27.48,29.49,1.9,2.6,2.8,62.58,1.424097,583.48,1.420206,98743.0,---,---,---
06/24/2020 16:08:11,27.39,29.65,2.5,3.2,3.4,63.00,1.424077,583.00,1.420206,98744.0,---,---,---
06/24/2020 16:09:11,27.28,29.43,3.4,4.1,4.3,61.22,1.424103,582.67,1.420204,98739.8,---,---,---
06/24/2020 16:10:11,27.18,30.18,4.1,4.7,4.9,63.50,1.424044,589.36,1.420151,98735.7,---,---,---
06/24/2020 16:11:11,27.09,30.70,4.3,5.1,5.2,63.26,1.424038,586.83,1.420166,98737.9,---,---,---
06/24/2020 16:12:11,26.99,30.52,4.3,5.1,5.2,60.72,1.424081,586.02,1.420168,98733.5,---,---,---
06/24/2020 16:13:11,26.87,30.44,3.8,4.6,4.7,59.99,1.424084,583.81,1.420180,98738.3,---,---,---
06/24/2020 16:14:11,26.80,31.02,2.9,3.7,3.9,60.80,1.424058,576.33,1.420232,98738.0,---,---,---
06/24/2020 16:15:11,26.72,31.30,2.3,3.1,3.3,58.78,1.424092,572.32,1.420259,98736.8,---,---,---
06/24/2020 16:16:11,26.65,30.89,2.1,2.8,2.9,58.21,1.424096,571.93,1.420259,98734.0,---,---,---
06/24/2020 16:17:12,26.57,31.16,2.1,2.8,2.9,59.45,1.424061,571.78,1.420257,98736.6,---,---,---
06/24/2020 16:18:11,26.53,31.89,2.0,2.7,2.8,60.22,1.424040,570.02,1.420269,98732.3,---,---,---
06/24/2020 16:19:11,26.53,31.92,2.0,2.7,2.8,60.00,1.424045,568.35,1.420281,98749.0,---,---,---
06/24/2020 16:20:11,26.53,32.12,2.0,2.7,2.7,61.81,1.424006,563.68,1.420316,98742.7,---,---,---
06/24/2020 16:21:11,26.53,31.92,1.9,2.6,2.7,62.88,1.423983,561.78,1.420330,98735.7,---,---,---
06/24/2020 16:22:11,26.53,32.12,2.0,2.7,2.8,62.65,1.423988,555.78,1.420374,98730.2,---,---,---
06/24/2020 16:23:11,26.53,32.18,2.1,2.8,2.9,61.32,1.424017,555.12,1.420379,98730.4,---,---,---
06/24/2020 16:24:11,26.53,31.73,2.0,2.8,3.0,60.62,1.424031,555.05,1.420379,98731.8,---,---,---
06/24/2020 16:25:11,26.53,32.20,2.1,2.9,3.1,58.46,1.424078,555.00,1.420380,98732.3,---,---,---
06/24/2020 16:26:11,26.56,32.48,2.1,3.0,3.2,55.36,1.424147,554.40,1.420385,98734.2,---,---,---
06/24/2020 16:27:11,26.66,32.20,2.1,2.9,3.1,55.26,1.424160,556.19,1.420376,98739.2,---,---,---
06/24/2020 16:28:12,26.76,31.53,2.1,2.9,3.1,56.17,1.424153,553.81,1.420398,98745.5,---,---,---
06/24/2020 16:29:11,26.86,32.01,2.0,2.8,2.9,56.39,1.424159,551.70,1.420418,98731.2,---,---,---
06/24/2020 16:30:11,26.96,32.52,2.0,2.7,2.8,58.21,1.424131,550.39,1.420431,98728.6,---,---,---
06/24/2020 16:31:11,27.04,32.20,1.9,2.7,2.9,60.21,1.424098,545.98,1.420467,98730.1,---,---,---
06/24/2020 16:32:11,27.12,32.34,1.9,2.7,2.9,60.79,1.424094,543.53,1.420488,98732.9,---,---,---
06/24/2020 16:33:11,27.19,33.17,1.8,2.6,2.8,60.12,1.424117,541.86,1.420504,98730.5,---,---,---
06/24/2020 16:34:11,27.28,31.51,1.8,2.7,2.8,61.31,1.424101,540.95,1.420514,98724.8,---,---,---
06/24/2020 16:35:11,27.36,31.31,1.9,2.9,3.0,59.79,1.424143,538.09,1.420539,98718.3,---,---,---
06/24/2020 16:36:11,27.45,31.29,1.8,2.8,2.8,59.83,1.424152,536.11,1.420557,98723.1,---,---,---
06/24/2020 16:37:11,27.54,31.81,1.9,2.8,2.8,58.59,1.424188,534.41,1.420573,98718.7,---,---,---
06/24/2020 16:38:11,27.61,31.39,2.0,2.9,3.0,59.41,1.424179,534.56,1.420575,98714.6,---,---,---
06/24/2020 16:39:12,27.70,32.07,2.0,2.9,3.0,58.09,1.424217,530.54,1.420609,98720.5,---,---,---
06/24/2020 16:40:11,27.77,31.37,2.0,2.7,2.8,58.21,1.424225,526.35,1.420643,98711.1,---,---,---
06/24/2020 16:41:11,27.83,30.08,2.1,2.8,3.0,56.92,1.424260,528.49,1.420630,98711.8,---,---,---
06/24/2020 16:42:11,27.88,30.41,2.1,2.7,2.9,55.56,1.424296,526.62,1.420646,98714.3,---,---,---
06/24/2020 16:43:11,27.92,30.18,2.0,2.6,2.8,56.28,1.424286,526.67,1.420648,98715.5,---,---,---
06/24/2020 16:44:11,27.97,30.18,2.0,2.7,2.8,56.52,1.424286,529.64,1.420628,98713.2,---,---,---
06/24/2020 16:45:11,27.99,30.10,2.0,2.8,2.9,55.81,1.424305,531.42,1.420616,98714.3,---,---,---
06/24/2020 16:46:11,28.03,30.22,2.0,2.7,2.8,55.74,1.424312,531.63,1.420616,98703.8,---,---,---
06/24/2020 16:47:11,28.06,30.26,1.9,2.7,2.8,55.86,1.424313,534.19,1.420599,98709.0,---,---,---
06/24/2020 16:48:11,28.10,30.79,1.8,2.6,2.7,55.69,1.424323,533.09,1.420609,98700.7,---,---,---
06/24/2020 16:49:11,28.14,30.40,1.8,2.7,2.7,54.68,1.424349,534.04,1.420604,98698.7,---,---,---
06/24/2020 16:50:12,28.20,30.19,1.9,2.6,2.7,55.47,1.424340,535.53,1.420596,98711.3,---,---,---
06/24/2020 16:51:11,28.28,30.45,2.0,2.7,2.8,56.47,1.424329,535.11,1.420602,98699.8,---,---,---
06/24/2020 16:52:11,28.35,30.70,2.0,2.7,2.8,59.30,1.424278,538.86,1.420578,98703.9,---,---,---
06/24/2020 16:53:11,28.42,30.33,2.0,2.8,2.9,58.52,1.424303,543.05,1.420550,98704.5,---,---,---
06/24/2020 16:54:11,28.47,30.35,2.0,2.8,2.9,58.61,1.424308,549.74,1.420502,98707.6,---,---,---
06/24/2020 16:55:11,28.53,30.51,2.2,3.0,3.1,57.95,1.424331,555.19,1.420465,98700.4,---,---,---
06/24/2020 16:56:11,28.60,30.23,2.4,3.2,3.3,59.79,1.424300,557.65,1.420450,98693.7,---,---,---
06/24/2020 16:57:11,28.68,29.64,2.5,3.4,3.4,58.07,1.424348,559.51,1.420440,98691.2,---,---,---
06/24/2020 16:58:11,28.72,30.33,2.7,3.5,3.5,57.34,1.424368,561.56,1.420426,98695.8,---,---,---
06/24/2020 16:59:11,28.79,29.98,2.8,3.5,3.6,57.40,1.424377,559.52,1.420445,98700.5,---,---,---
06/24/2020 17:00:11,28.86,30.18,2.8,3.6,3.7,57.31,1.424387,560.69,1.420439,98688.6,---,---,---
06/24/2020 17:01:12,28.94,29.86,2.6,3.4,3.5,55.96,1.424428,565.26,1.420409,98690.6,---,---,---
06/24/2020 17:02:11,29.02,29.76,2.7,3.5,3.6,56.98,1.424416,569.88,1.420378,98698.9,---,---,---
06/24/2020 17:03:11,29.08,29.15,2.6,3.4,3.5,56.83,1.424427,571.84,1.420367,98703.3,---,---,---
06/24/2020 17:04:11,29.15,30.02,2.4,3.2,3.4,57.58,1.424420,578.10,1.420323,98699.8,---,---,---
06/24/2020 17:05:11,29.19,29.45,2.4,3.0,3.2,58.78,1.424400,578.84,1.420319,98698.1,---,---,---
06/24/2020 17:06:11,29.23,29.45,2.2,2.9,3.1,56.89,1.424446,581.01,1.420305,98697.8,---,---,---
06/24/2020 17:07:11,29.30,29.33,2.0,2.7,2.8,57.31,1.424445,579.07,1.420323,98689.2,---,---,---
06/24/2020 17:08:11,29.30,28.89,1.9,2.7,2.8,58.61,1.424418,581.19,1.420307,98686.7,---,---,---
06/24/2020 17:09:11,29.31,29.07,2.0,2.7,2.8,60.29,1.424383,579.56,1.420319,98690.0,---,---,---
06/24/2020 17:10:11,29.31,28.35,1.9,2.6,2.7,59.90,1.424391,583.69,1.420288,98692.6,---,---,---
06/24/2020 17:11:11,29.31,28.10,2.1,2.7,2.9,61.17,1.424364,586.47,1.420268,98688.9,---,---,---
06/24/2020 17:12:12,29.35,27.83,2.1,2.8,2.9,59.02,1.424416,590.96,1.420236,98686.5,---,---,---
06/24/2020 17:13:11,29.38,28.43,2.2,2.9,3.0,58.24,1.424437,590.63,1.420240,98685.1,---,---,---
06/24/2020 17:14:11,29.41,28.02,2.2,2.9,3.1,56.16,1.424486,592.31,1.420229,98685.9,---,---,---
06/24/2020 17:15:11,29.46,28.06,2.3,3.0,3.1,56.25,1.424489,593.04,1.420226,98691.8,---,---,---
06/24/2020 17:16:11,29.51,27.92,2.2,2.9,3.0,56.14,1.424499,595.47,1.420210,98698.8,---,---,---
06/24/2020 17:17:11,29.57,27.44,2.2,2.9,3.0,57.92,1.424469,597.55,1.420197,98694.1,---,---,---
06/24/2020 17:18:11,29.62,27.72,2.2,2.9,3.1,57.05,1.424494,598.19,1.420195,98687.2,---,---,---
06/24/2020 17:19:11,29.67,27.93,2.2,2.9,3.0,58.43,1.424471,596.71,1.420208,98686.8,---,---,---
06/24/2020 17:20:11,29.68,27.61,2.2,2.9,3.0,58.30,1.424475,600.91,1.420177,98693.1,---,---,---
06/24/2020 17:21:11,29.68,27.65,2.3,3.0,3.1,60.27,1.424433,598.91,1.420192,98699.5,---,---,---
06/24/2020 17:22:11,29.65,27.03,2.4,3.1,3.1,59.27,1.424450,603.43,1.420157,98691.6,---,---,---
06/24/2020 17:23:12,29.60,27.32,2.4,3.2,3.2,60.27,1.424422,608.27,1.420118,98692.1,---,---,---
06/24/2020 17:24:11,29.54,27.48,2.4,3.2,3.2,58.71,1.424448,614.02,1.420073,98696.2,---,---,---
06/24/2020 17:25:11,29.48,27.46,2.5,3.2,3.3,58.59,1.424442,616.02,1.420055,98686.6,---,---,---
06/24/2020 17:26:11,29.38,28.19,2.3,3.0,3.1,55.88,1.424488,621.43,1.420010,98698.2,---,---,---
06/24/2020 17:27:11,29.31,28.26,2.2,2.8,2.9,57.26,1.424448,621.98,1.420002,98700.6,---,---,---
06/24/2020 17:28:11,29.31,28.26,2.1,2.7,2.8,57.93,1.424434,624.26,1.419985,98692.6,---,---,---
06/24/2020 17:29:11,29.30,28.57,1.9,2.7,2.8,59.26,1.424404,628.72,1.419952,98698.3,---,---,---
06/24/2020 17:30:11,29.25,28.65,1.8,2.6,2.7,59.83,1.424386,629.00,1.419948,98697.0,---,---,---
06/24/2020 17:31:11,29.19,28.69,1.8,2.7,2.8,61.42,1.424343,629.53,1.419941,98694.6,---,---,---
06/24/2020 17:32:11,29.11,28.69,1.8,2.7,2.8,62.68,1.424306,630.70,1.419928,98690.9,---,---,---
06/24/2020 17:33:11,29.04,28.80,2.0,2.9,3.0,61.30,1.424326,631.04,1.419922,98699.2,---,---,---
06/24/2020 17:34:12,28.97,29.35,2.1,2.9,3.0,61.61,1.424311,631.86,1.419913,98693.9,---,---,---
06/24/2020 17:35:11,28.89,29.22,2.1,2.9,3.0,60.58,1.424321,632.26,1.419906,98701.4,---,---,---
06/24/2020 17:36:11,28.82,29.14,2.0,2.9,2.9,60.92,1.424306,631.00,1.419913,98702.0,---,---,---
06/24/2020 17:37:11,28.76,28.02,2.0,2.9,3.0,58.97,1.424339,625.43,1.419952,98697.0,---,---,---
06/24/2020 17:38:11,28.68,27.80,2.0,2.8,2.8,59.42,1.424319,619.84,1.419990,98698.2,---,---,---
06/24/2020 17:39:11,28.63,28.20,2.1,2.9,3.0,60.10,1.424298,617.00,1.420009,98703.6,---,---,---
06/24/2020 17:40:11,28.58,28.70,2.1,2.9,3.1,61.53,1.424260,614.20,1.420027,98710.4,---,---,---
06/24/2020 17:41:11,28.51,28.67,2.2,3.0,3.1,61.11,1.424260,611.16,1.420047,98709.7,---,---,---
06/24/2020 17:42:11,28.46,28.90,2.3,3.2,3.3,62.08,1.424233,610.58,1.420049,98707.6,---,---,---
06/24/2020 17:43:11,28.39,29.93,2.3,3.2,3.4,62.28,1.424220,609.31,1.420055,98708.6,---,---,---
06/24/2020 17:44:11,28.35,29.81,2.2,3.2,3.3,60.01,1.424263,607.96,1.420063,98710.1,---,---,---
06/24/2020 17:45:12,28.33,29.37,2.1,3.1,3.2,60.29,1.424254,605.55,1.420080,98707.1,---,---,---
06/24/2020 17:46:11,28.31,29.97,2.0,3.0,3.1,59.61,1.424266,606.47,1.420072,98708.6,---,---,---
06/24/2020 17:47:11,28.30,29.53,2.0,2.8,3.0,59.99,1.424256,604.28,1.420088,98707.3,---,---,---
06/24/2020 17:48:11,28.29,29.97,1.9,2.7,2.9,60.15,1.424251,604.98,1.420082,98706.7,---,---,---
06/24/2020 17:49:11,28.28,29.57,1.8,2.6,2.7,61.95,1.424211,599.75,1.420121,98710.1,---,---,---
06/24/2020 17:50:11,28.27,29.37,1.9,2.6,2.8,61.27,1.424225,599.88,1.420119,98708.2,---,---,---
06/24/2020 17:51:11,28.25,29.35,2.0,2.8,2.9,61.53,1.424217,595.04,1.420155,98710.6,---,---,---
06/24/2020 17:52:11,28.23,28.87,2.1,2.9,3.0,59.57,1.424257,594.79,1.420156,98705.0,---,---,---
06/24/2020 17:53:11,28.19,29.28,2.2,3.0,3.1,59.97,1.424242,591.77,1.420176,98705.2,---,---,---
06/24/2020 17:54:11,28.17,29.19,2.3,3.0,3.1,59.03,1.424260,591.71,1.420176,98715.0,---,---,---
06/24/2020 17:55:11,28.10,29.35,2.3,3.1,3.2,58.54,1.424262,587.91,1.420201,98719.9,---,---,---
06/24/2020 17:56:12,28.07,30.26,2.4,3.2,3.3,58.88,1.424250,586.71,1.420208,98711.6,---,---,---
06/24/2020 17:57:11,28.02,30.02,2.6,3.4,3.5,58.27,1.424256,584.28,1.420224,98713.8,---,---,---
06/24/2020 17:58:11,27.97,29.90,3.0,3.8,3.9,58.28,1.424249,582.61,1.420234,98727.4,---,---,---
06/24/2020 17:59:11,27.92,29.66,3.3,4.2,4.3,58.79,1.424232,578.42,1.420263,98724.3,---,---,---
06/24/2020 18:00:11,27.88,29.68,3.8,4.6,4.7,59.35,1.424214,577.55,1.420268,98726.6,---,---,---
06/24/2020 18:01:11,27.84,30.21,5.0,5.8,5.9,59.56,1.424204,572.81,1.420301,98729.0,---,---,---
06/24/2020 18:02:11,27.78,30.28,6.4,7.3,7.4,60.61,1.424175,569.75,1.420321,98720.7,---,---,---
06/24/2020 18:03:11,27.72,30.18,8.6,9.6,9.7,59.43,1.424192,570.39,1.420313,98725.6,---,---,---
06/24/2020 18:04:11,27.67,30.59,11.2,12.6,12.9,61.29,1.424145,572.47,1.420295,98722.9,---,---,---
06/24/2020 18:05:11,27.61,31.18,12.8,14.2,14.5,61.12,1.424143,572.81,1.420291,98729.5,---,---,---
06/24/2020 18:06:11,27.53,30.81,13.0,14.3,14.7,60.71,1.424142,575.32,1.420269,98722.1,---,---,---
06/24/2020 18:07:12,27.47,31.05,13.7,15.3,15.8,62.78,1.424092,579.79,1.420233,98729.4,---,---,---
06/24/2020 18:08:11,27.45,30.97,12.5,14.2,14.7,63.61,1.424072,576.38,1.420258,98724.1,---,---,---
06/24/2020 18:09:11,27.38,31.11,11.2,12.8,13.3,62.48,1.424087,573.10,1.420279,98736.2,---,---,---
06/24/2020 18:10:11,27.35,31.23,10.1,11.9,12.4,62.92,1.424075,566.77,1.420325,98729.3,---,---,---
06/24/2020 18:11:11,27.32,31.71,10.7,12.9,13.6,64.95,1.424029,565.09,1.420337,98733.2,---,---,---
06/24/2020 18:12:11,27.29,30.99,10.5,12.9,13.6,63.48,1.424056,559.56,1.420376,98736.5,---,---,---
06/24/2020 18:13:11,27.26,31.31,10.9,13.3,14.1,63.62,1.424050,562.14,1.420356,98741.9,---,---,---
06/24/2020 18:14:11,27.21,30.81,10.7,13.2,13.9,63.45,1.424049,559.20,1.420376,98732.4,---,---,---
06/24/2020 18:15:11,27.16,31.50,12.0,14.7,15.7,62.01,1.424073,558.19,1.420381,98732.8,---,---,---
06/24/2020 18:16:11,27.09,31.34,11.7,14.3,15.1,61.86,1.424068,553.81,1.420411,98737.7,---,---,---
06/24/2020 18:17:11,27.06,31.98,10.8,13.1,13.7,62.01,1.424062,553.11,1.420415,98742.0,---,---,---
06/24/2020 18:18:12,27.02,31.08,10.4,12.6,13.0,60.36,1.424093,550.98,1.420429,98738.5,---,---,---
06/24/2020 18:19:11,26.97,31.15,10.1,12.2,12.6,59.08,1.424114,551.09,1.420426,98733.0,---,---,---
06/24/2020 18:20:11,26.92,31.31,8.7,10.5,10.7,59.30,1.424104,552.02,1.420418,98738.5,---,---,---
06/24/2020 18:21:11,26.89,31.72,8.3,10.0,10.2,57.16,1.424146,557.48,1.420376,98735.6,---,---,---
06/24/2020 18:22:11,26.86,31.85,7.7,9.3,9.5,56.44,1.424158,552.75,1.420410,98740.9,---,---,---
06/24/2020 18:23:11,26.83,31.58,6.5,7.8,7.9,58.26,1.424116,552.23,1.420412,98742.8,---,---,---
06/24/2020 18:24:11,26.79,31.02,5.2,6.3,6.5,58.33,1.424109,552.82,1.420406,98741.7,---,---,---
06/24/2020 18:25:11,26.72,30.82,4.3,5.2,5.4,58.55,1.424097,549.22,1.420430,98738.4,---,---,---
06/24/2020 18:26:11,26.66,30.57,2.9,3.7,3.9,58.24,1.424097,542.59,1.420477,98744.3,---,---,---
06/24/2020 18:27:11,26.58,30.57,2.2,3.0,3.1,57.74,1.424099,543.09,1.420470,98743.9,---,---,---
06/24/2020 18:28:11,26.53,30.80,2.3,3.1,3.2,57.54,1.424097,539.87,1.420492,98747.8,---,---,---
06/24/2020 18:29:12,26.53,30.53,2.3,3.1,3.2,59.43,1.424057,537.41,1.420510,98748.5,---,---,---
06/24/2020 18:30:11,26.52,30.79,2.5,3.3,3.4,58.84,1.424068,537.04,1.420512,98756.4,---,---,---
06/24/2020 18:31:11,26.44,30.59,2.5,3.2,3.3,59.12,1.424054,535.72,1.420519,98746.6,---,---,---
06/24/2020 18:32:11,26.37,30.86,2.3,3.1,3.2,60.16,1.424023,532.47,1.420540,98745.5,---,---,---
06/24/2020 18:33:11,26.30,30.85,2.2,3.1,3.3,61.12,1.423996,528.70,1.420565,98747.9,---,---,---
06/24/2020 18:34:11,26.23,31.05,2.1,2.9,3.1,60.50,1.424000,523.14,1.420604,98746.2,---,---,---
06/24/2020 18:35:11,26.16,30.87,1.8,2.6,2.8,59.64,1.424011,524.06,1.420594,98753.8,---,---,---
06/24/2020 18:36:11,26.11,30.71,1.7,2.6,2.8,59.56,1.424007,522.92,1.420600,98753.8,---,---,---
06/24/2020 18:37:11,26.05,31.07,1.8,2.7,2.8,59.31,1.424005,524.98,1.420582,98753.1,---,---,---
06/24/2020 18:38:11,25.98,30.93,1.9,2.8,2.8,57.08,1.424045,522.14,1.420601,98756.0,---,---,---
06/24/2020 18:39:11,25.96,31.25,2.0,3.0,3.1,57.03,1.424044,527.16,1.420563,98749.9,---,---,---
06/24/2020 18:40:12,25.94,31.33,2.2,3.1,3.2,58.85,1.424003,526.55,1.420566,98759.7,---,---,---
06/24/2020 18:41:11,25.90,31.65,2.5,3.3,3.5,59.19,1.423991,529.00,1.420547,98756.7,---,---,---
06/24/2020 18:42:11,25.83,32.05,3.2,4.0,4.1,59.84,1.423970,529.25,1.420542,98762.6,---,---,---
06/24/2020 18:43:11,25.77,32.15,4.3,5.1,5.3,60.00,1.423959,535.53,1.420493,98768.9,---,---,---
06/24/2020 18:44:11,25.71,32.27,5.8,6.5,6.6,61.12,1.423929,534.83,1.420496,98757.0,---,---,---
06/24/2020 18:45:11,25.65,32.92,7.8,8.6,8.8,60.59,1.423933,531.41,1.420519,98761.2,---,---,---
06/24/2020 18:46:11,25.60,32.66,9.5,10.8,11.1,60.67,1.423926,528.68,1.420537,98765.4,---,---,---
06/24/2020 18:47:11,25.57,32.50,9.8,11.1,11.5,59.96,1.423938,527.15,1.420547,98759.9,---,---,---
06/24/2020 18:48:11,25.52,32.53,10.3,11.9,12.3,59.70,1.423938,525.69,1.420556,98769.3,---,---,---
06/24/2020 18:49:11,25.49,33.40,10.3,12.0,12.5,57.94,1.423971,526.15,1.420551,98765.6,---,---,---
06/24/2020 18:50:11,25.47,33.16,9.3,11.0,11.5,60.27,1.423919,529.14,1.420528,98765.9,---,---,---
06/24/2020 18:51:12,25.42,33.11,7.5,8.9,9.2,61.95,1.423879,526.52,1.420546,98770.9,---,---,---
06/24/2020 18:52:11,25.39,33.63,6.7,8.2,8.5,61.10,1.423893,524.89,1.420557,98775.1,---,---,---
06/24/2020 18:53:11,25.35,33.51,5.1,6.4,6.6,61.06,1.423889,523.25,1.420567,98775.8,---,---,---
06/24/2020 18:54:11,25.32,33.58,3.8,5.0,5.2,60.97,1.423888,520.27,1.420588,98772.8,---,---,---
06/24/2020 18:55:11,25.28,34.17,3.0,4.1,4.2,58.75,1.423931,516.51,1.420614,98774.8,---,---,---
06/24/2020 18:56:11,25.24,34.26,3.0,4.0,4.2,56.52,1.423974,519.05,1.420594,98775.2,---,---,---
06/24/2020 18:57:11,25.23,34.42,2.9,3.9,4.1,57.62,1.423949,520.93,1.420579,98784.0,---,---,---
06/24/2020 18:58:11,25.23,34.49,2.9,3.9,4.0,58.84,1.423923,519.99,1.420586,98782.0,---,---,---
06/24/2020 18:59:11,25.21,34.69,3.0,3.9,4.1,59.33,1.423910,515.24,1.420620,98782.4,---,---,---
06/24/2020 19:00:11,25.19,34.01,2.8,3.8,4.0,59.14,1.423912,513.76,1.420630,98783.3,---,---,---
06/24/2020 19:01:11,25.17,34.62,2.8,3.8,3.9,59.20,1.423908,512.05,1.420642,98783.9,---,---,---
06/24/2020 19:02:12,25.14,34.52,2.8,3.8,4.0,57.81,1.423935,506.77,1.420680,98778.9,---,---,---
06/24/2020 19:03:11,25.13,34.04,2.7,3.8,3.9,57.34,1.423944,507.88,1.420671,98789.0,---,---,---
06/24/2020 19:04:11,25.13,34.27,2.6,3.6,3.7,57.43,1.423942,513.51,1.420630,98781.4,---,---,---
06/24/2020 19:05:11,25.13,34.07,2.6,3.5,3.7,59.91,1.423890,513.07,1.420633,98777.4,---,---,---
06/24/2020 19:06:11,25.11,33.96,2.6,3.4,3.7,60.04,1.423885,511.90,1.420641,98772.3,---,---,---
06/24/2020 19:07:11,25.08,34.16,2.6,3.5,3.7,60.98,1.423861,515.43,1.420614,98784.8,---,---,---
06/24/2020 19:08:11,25.05,34.24,2.5,3.3,3.6,60.30,1.423872,510.01,1.420652,98776.0,---,---,---
06/24/2020 19:09:11,25.03,34.72,2.5,3.3,3.5,60.29,1.423869,506.07,1.420680,98790.6,---,---,---
06/24/2020 19:10:11,25.02,34.79,2.4,3.1,3.3,58.18,1.423913,506.82,1.420674,98774.5,---,---,---
06/24/2020 19:11:11,25.01,34.20,2.3,3.0,3.1,57.65,1.423923,503.84,1.420696,98774.4,---,---,---
06/24/2020 19:12:11,25.02,34.00,2.2,2.8,3.0,58.07,1.423915,499.13,1.420731,98779.0,---,---,---
06/24/2020 19:13:12,24.99,34.47,2.3,3.0,3.2,56.85,1.423939,495.59,1.420756,98785.3,---,---,---
06/24/2020 19:14:11,24.99,34.47,2.3,3.1,3.2,55.82,1.423961,492.31,1.420780,98786.9,---,---,---
06/24/2020 19:15:11,24.98,34.43,2.5,3.3,3.4,56.40,1.423947,488.38,1.420809,98786.2,---,---,---
06/24/2020 19:16:11,25.01,34.24,2.5,3.4,3.5,56.51,1.423947,487.45,1.420817,98788.0,---,---,---
06/24/2020 19:17:11,25.01,34.79,2.6,3.4,3.6,57.66,1.423923,483.04,1.420849,98782.8,---,---,---
06/24/2020 19:18:11,25.01,34.83,2.6,3.5,3.6,58.95,1.423895,485.09,1.420834,98790.0,---,---,---
06/24/2020 19:19:11,24.98,34.72,2.7,3.6,3.7,59.62,1.423879,486.70,1.420821,98787.5,---,---,---
06/24/2020 19:20:11,24.95,34.62,2.6,3.5,3.6,59.26,1.423883,486.34,1.420823,98787.1,---,---,---
