Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/13/2020 23:32:22,10.33,36.42,4.9,7.5,8.1,48.39,1.422776,43.59,1.423401,100568.7,---,---,---
05/13/2020 23:33:22,10.32,36.81,4.9,7.6,8.2,48.79,1.422767,48.25,1.423367,100569.5,---,---,---
05/13/2020 23:34:22,10.30,36.65,4.8,7.6,8.4,49.67,1.422747,45.55,1.423386,100566.3,---,---,---
05/13/2020 23:35:22,10.29,36.39,4.8,7.7,8.4,49.74,1.422745,45.82,1.423383,100575.3,---,---,---
05/13/2020 23:36:22,10.28,36.77,4.7,7.4,8.0,50.12,1.422737,48.01,1.423367,100572.5,---,---,---
05/13/2020 23:37:22,10.25,36.90,4.7,7.2,7.8,47.96,1.422779,40.73,1.423418,100573.3,---,---,---
05/13/2020 23:38:22,10.27,36.70,4.8,7.2,7.7,47.15,1.422796,37.92,1.423439,100577.4,---,---,---
05/13/2020 23:39:23,10.32,36.81,4.8,7.3,7.7,48.34,1.422776,37.43,1.423444,100576.3,---,---,---
05/13/2020 23:40:22,10.33,37.07,4.9,7.4,7.8,49.17,1.422760,33.30,1.423474,100576.9,---,---,---
05/13/2020 23:41:22,10.32,37.62,5.0,7.6,8.2,51.34,1.422714,35.54,1.423458,100578.1,---,---,---
05/13/2020 23:42:22,10.31,38.37,5.0,7.5,8.1,50.47,1.422732,41.69,1.423413,100573.7,---,---,---
05/13/2020 23:43:22,10.28,36.94,5.0,7.4,8.0,49.29,1.422754,42.40,1.423407,100575.3,---,---,---
05/13/2020 23:44:22,10.27,36.96,4.9,7.1,7.8,46.38,1.422812,42.10,1.423409,100573.6,---,---,---
05/13/2020 23:45:22,10.27,38.19,4.8,6.9,7.6,44.43,1.422852,41.87,1.423411,100572.2,---,---,---
05/13/2020 23:46:22,10.29,37.27,4.6,6.8,7.5,42.00,1.422903,39.28,1.423430,100576.6,---,---,---
05/13/2020 23:47:22,10.31,37.10,4.7,6.9,7.6,42.97,1.422885,38.12,1.423439,100570.3,---,---,---
05/13/2020 23:48:22,10.31,37.36,4.6,6.9,7.6,42.93,1.422886,36.17,1.423453,100572.0,---,---,---
05/13/2020 23:49:22,10.32,37.91,4.8,7.3,7.9,43.94,1.422866,36.79,1.423449,100571.5,---,---,---
05/13/2020 23:50:23,10.31,37.69,4.9,7.7,8.4,46.44,1.422814,40.30,1.423423,100573.6,---,---,---
05/13/2020 23:51:22,10.29,36.97,5.1,7.7,8.4,46.72,1.422807,40.15,1.423424,100568.2,---,---,---
05/13/2020 23:52:22,10.30,38.14,5.1,7.8,8.6,48.26,1.422776,40.55,1.423421,100576.6,---,---,---
05/13/2020 23:53:22,10.30,38.04,5.4,8.1,9.2,48.42,1.422773,39.46,1.423429,100577.7,---,---,---
05/13/2020 23:54:22,10.27,37.67,5.6,8.4,9.4,48.52,1.422768,40.29,1.423422,100583.0,---,---,---
05/13/2020 23:55:22,10.24,36.61,6.2,9.1,10.2,48.29,1.422771,37.09,1.423443,100578.4,---,---,---
05/13/2020 23:56:22,10.23,37.16,6.6,9.8,10.9,47.66,1.422783,36.57,1.423447,100579.9,---,---,---
05/13/2020 23:57:22,10.22,36.70,7.1,10.5,11.6,46.67,1.422803,35.58,1.423453,100580.6,---,---,---
05/13/2020 23:58:22,10.25,36.51,7.4,10.8,11.8,46.73,1.422804,37.17,1.423443,100580.3,---,---,---
05/13/2020 23:59:22,10.29,36.59,7.4,10.7,11.7,47.72,1.422786,36.48,1.423450,100580.1,---,---,---
05/14/2020 00:00:22,10.31,36.46,7.0,10.2,11.1,47.18,1.422799,37.21,1.423445,100584.2,---,---,---
05/14/2020 00:01:23,10.32,36.49,6.8,10.0,11.1,47.56,1.422792,38.46,1.423437,100583.2,---,---,---
05/14/2020 00:02:22,10.32,36.55,6.5,10.0,11.0,46.00,1.422824,39.26,1.423431,100580.9,---,---,---
05/14/2020 00:03:22,10.32,36.39,6.4,10.1,11.0,44.97,1.422845,37.38,1.423444,100580.9,---,---,---
05/14/2020 00:04:22,10.31,36.49,6.4,10.1,11.0,43.43,1.422876,35.96,1.423454,100577.7,---,---,---
05/14/2020 00:05:22,10.30,36.81,6.3,10.0,10.8,41.75,1.422909,38.39,1.423436,100580.1,---,---,---
05/14/2020 00:06:22,10.26,37.41,6.1,9.8,10.6,41.21,1.422917,36.82,1.423446,100583.6,---,---,---
05/14/2020 00:07:22,10.25,37.32,6.0,9.5,10.2,41.63,1.422908,37.29,1.423442,100578.8,---,---,---
05/14/2020 00:08:22,10.25,36.96,6.0,9.3,10.0,43.93,1.422861,40.94,1.423416,100580.5,---,---,---
05/14/2020 00:09:22,10.26,37.38,6.1,9.5,10.1,43.89,1.422862,45.64,1.423383,100582.6,---,---,---
05/14/2020 00:10:22,10.24,37.25,6.2,9.6,10.1,45.31,1.422832,43.01,1.423401,100575.6,---,---,---
05/14/2020 00:11:22,10.23,37.41,6.5,9.8,10.5,45.41,1.422829,40.73,1.423417,100578.2,---,---,---
05/14/2020 00:12:23,10.24,37.97,6.5,9.8,10.4,47.14,1.422795,40.86,1.423417,100579.0,---,---,---
05/14/2020 00:13:22,10.24,37.64,6.4,9.8,10.6,44.84,1.422842,42.99,1.423401,100577.3,---,---,---
05/14/2020 00:14:22,10.25,38.55,6.2,9.6,10.5,44.66,1.422846,37.86,1.423438,100575.8,---,---,---
05/14/2020 00:15:22,10.24,38.03,6.1,9.5,10.5,41.85,1.422903,40.59,1.423419,100577.3,---,---,---
05/14/2020 00:16:22,10.23,38.36,5.9,9.0,9.9,40.59,1.422928,42.86,1.423402,100571.0,---,---,---
05/14/2020 00:17:22,10.19,39.10,5.8,8.8,9.8,39.91,1.422939,40.65,1.423417,100574.8,---,---,---
05/14/2020 00:18:22,10.17,38.29,5.6,8.6,9.6,39.13,1.422954,37.93,1.423435,100570.7,---,---,---
05/14/2020 00:19:22,10.17,37.84,5.7,8.6,9.6,37.97,1.422977,42.69,1.423401,100568.4,---,---,---
05/14/2020 00:20:22,10.11,38.46,5.8,8.6,9.4,39.15,1.422949,40.58,1.423414,100572.3,---,---,---
05/14/2020 00:21:22,10.11,39.14,5.8,8.6,9.4,41.06,1.422910,39.41,1.423423,100572.2,---,---,---
05/14/2020 00:22:22,10.08,39.63,5.9,8.8,9.6,39.52,1.422939,40.65,1.423413,100567.5,---,---,---
05/14/2020 00:23:23,10.07,39.69,5.9,8.7,9.4,39.19,1.422945,41.49,1.423406,100572.7,---,---,---
05/14/2020 00:24:22,10.03,40.02,5.8,8.6,9.2,40.62,1.422914,38.51,1.423426,100570.1,---,---,---
05/14/2020 00:25:22,10.01,39.11,5.8,8.6,9.3,41.11,1.422903,39.33,1.423420,100567.1,---,---,---
05/14/2020 00:26:22,10.00,39.86,5.8,8.8,9.5,41.63,1.422891,40.09,1.423414,100566.1,---,---,---
05/14/2020 00:27:22,9.99,39.86,5.8,8.8,9.3,42.39,1.422875,37.82,1.423430,100566.6,---,---,---
05/14/2020 00:28:22,10.00,39.18,6.0,9.2,9.8,44.84,1.422826,38.16,1.423428,100566.8,---,---,---
05/14/2020 00:29:22,10.03,39.24,6.2,9.6,10.4,45.54,1.422814,41.09,1.423408,100563.3,---,---,---
05/14/2020 00:30:22,10.05,39.56,6.4,10.3,11.1,45.90,1.422808,42.25,1.423401,100565.2,---,---,---
05/14/2020 00:31:22,10.07,39.92,6.5,10.7,11.6,44.54,1.422836,44.70,1.423383,100564.9,---,---,---
05/14/2020 00:32:22,10.05,39.63,6.6,10.8,11.8,44.47,1.422837,50.11,1.423345,100561.6,---,---,---
05/14/2020 00:33:22,10.05,39.37,6.6,10.8,11.7,42.69,1.422873,48.96,1.423353,100563.7,---,---,---
05/14/2020 00:34:23,10.03,38.30,6.3,10.4,11.2,41.87,1.422889,49.55,1.423348,100560.5,---,---,---
05/14/2020 00:35:22,10.00,38.98,6.1,9.8,10.5,41.36,1.422897,49.10,1.423350,100561.9,---,---,---
05/14/2020 00:36:22,9.97,38.72,5.8,9.2,9.9,42.25,1.422876,49.06,1.423349,100559.4,---,---,---
05/14/2020 00:37:22,9.94,38.89,5.7,8.7,9.3,41.08,1.422898,45.95,1.423370,100560.4,---,---,---
05/14/2020 00:38:22,9.95,38.98,5.5,8.5,9.1,40.56,1.422909,47.83,1.423357,100560.5,---,---,---
05/14/2020 00:39:22,9.97,38.43,5.4,8.5,9.3,40.32,1.422916,44.91,1.423379,100553.7,---,---,---
05/14/2020 00:40:22,9.95,39.11,5.4,8.3,9.4,41.14,1.422898,44.21,1.423383,100553.3,---,---,---
05/14/2020 00:41:22,9.91,38.74,5.4,8.4,9.4,40.31,1.422912,38.65,1.423421,100549.4,---,---,---
05/14/2020 00:42:22,9.89,38.81,5.6,8.9,9.9,41.16,1.422894,38.99,1.423418,100545.5,---,---,---
05/14/2020 00:43:22,9.87,39.32,5.7,9.0,10.3,42.59,1.422863,37.07,1.423431,100541.4,---,---,---
05/14/2020 00:44:22,9.86,39.74,5.8,9.0,10.0,42.40,1.422866,35.19,1.423444,100545.8,---,---,---
05/14/2020 00:45:23,9.84,39.10,6.0,9.1,10.0,40.55,1.422902,34.12,1.423451,100542.3,---,---,---
05/14/2020 00:46:22,9.82,40.09,5.9,9.0,9.8,39.97,1.422913,38.76,1.423417,100547.1,---,---,---
05/14/2020 00:47:22,9.82,40.00,5.6,8.9,9.8,39.10,1.422931,41.86,1.423395,100543.8,---,---,---
05/14/2020 00:48:22,9.82,38.97,5.5,8.7,9.5,39.48,1.422923,44.16,1.423379,100536.9,---,---,---
05/14/2020 00:49:22,9.85,38.32,5.4,8.4,9.1,39.82,1.422918,46.09,1.423366,100537.6,---,---,---
05/14/2020 00:50:22,9.84,37.94,5.2,8.4,9.0,40.25,1.422909,47.66,1.423355,100537.5,---,---,---
05/14/2020 00:51:22,9.80,38.13,5.2,8.3,9.1,40.32,1.422904,47.11,1.423357,100531.6,---,---,---
05/14/2020 00:52:22,9.78,39.26,5.3,8.1,8.9,41.77,1.422873,42.14,1.423392,100541.5,---,---,---
05/14/2020 00:53:22,9.78,40.26,5.2,7.8,8.6,41.22,1.422884,41.92,1.423393,100537.9,---,---,---
05/14/2020 00:54:22,9.76,40.77,5.2,8.0,8.8,40.03,1.422908,40.59,1.423402,100535.2,---,---,---
05/14/2020 00:55:22,9.76,40.47,5.3,8.1,9.1,38.60,1.422937,39.16,1.423412,100534.2,---,---,---
05/14/2020 00:56:23,9.76,39.60,5.5,8.4,9.3,37.74,1.422955,40.51,1.423403,100529.8,---,---,---
05/14/2020 00:57:22,9.76,40.08,5.5,8.5,9.2,36.39,1.422982,41.15,1.423398,100538.3,---,---,---
05/14/2020 00:58:22,9.78,38.36,5.6,8.8,9.5,36.36,1.422984,41.93,1.423393,100533.3,---,---,---
05/14/2020 00:59:22,9.80,38.03,5.7,8.9,9.6,36.59,1.422981,41.13,1.423400,100528.8,---,---,---
05/14/2020 01:00:22,9.82,40.13,5.6,8.8,9.3,40.04,1.422912,42.44,1.423391,100532.5,---,---,---
05/14/2020 01:01:22,9.81,39.22,5.5,8.9,9.4,40.54,1.422900,41.70,1.423396,100522.7,---,---,---
05/14/2020 01:02:22,9.78,38.81,5.5,8.8,9.3,41.42,1.422880,40.74,1.423402,100524.7,---,---,---
05/14/2020 01:03:22,9.76,38.69,5.6,8.9,9.5,41.32,1.422882,39.55,1.423410,100525.5,---,---,---
05/14/2020 01:04:22,9.73,38.66,5.7,9.1,9.6,42.75,1.422850,47.04,1.423355,100529.8,---,---,---
05/14/2020 01:05:22,9.70,38.66,5.7,8.9,9.6,40.59,1.422892,45.30,1.423367,100514.0,---,---,---
05/14/2020 01:06:22,9.69,38.76,5.6,8.7,9.3,40.87,1.422886,45.85,1.423362,100521.3,---,---,---
05/14/2020 01:07:23,9.68,38.31,5.6,8.8,9.3,39.34,1.422916,45.92,1.423362,100522.7,---,---,---
05/14/2020 01:08:22,9.68,38.63,5.5,8.5,9.1,38.53,1.422933,47.55,1.423350,100518.9,---,---,---
05/14/2020 01:09:22,9.70,37.92,5.5,8.6,9.1,36.22,1.422982,45.25,1.423367,100520.1,---,---,---
05/14/2020 01:10:22,9.71,37.98,5.4,8.7,9.1,35.94,1.422988,47.26,1.423353,100518.8,---,---,---
05/14/2020 01:11:22,9.72,37.72,5.5,9.0,9.5,34.50,1.423018,47.33,1.423353,100519.3,---,---,---
05/14/2020 01:12:22,9.73,38.24,5.4,9.0,9.7,34.32,1.423023,48.76,1.423343,100518.5,---,---,---
05/14/2020 01:13:22,9.75,38.24,5.4,9.1,9.7,34.07,1.423029,45.33,1.423368,100511.0,---,---,---
05/14/2020 01:14:22,9.75,37.98,5.4,8.9,9.6,35.60,1.422998,43.98,1.423378,100515.1,---,---,---
05/14/2020 01:15:22,9.74,38.05,5.4,8.7,9.5,34.91,1.423011,44.77,1.423372,100512.9,---,---,---
05/14/2020 01:16:22,9.73,38.43,5.4,8.5,9.3,34.13,1.423026,42.71,1.423386,100518.7,---,---,---
05/14/2020 01:17:22,9.72,38.18,5.5,8.4,9.0,35.30,1.423002,45.73,1.423364,100519.2,---,---,---
05/14/2020 01:18:23,9.73,38.95,5.4,8.2,8.8,36.63,1.422975,48.40,1.423346,100512.7,---,---,---
05/14/2020 01:19:22,9.76,38.47,5.4,8.2,8.8,37.19,1.422966,46.65,1.423359,100520.9,---,---,---
05/14/2020 01:20:22,9.74,38.56,5.6,8.4,9.0,39.09,1.422926,45.35,1.423368,100514.3,---,---,---
05/14/2020 01:21:22,9.70,38.56,5.6,8.6,9.2,41.83,1.422867,47.63,1.423350,100515.4,---,---,---
05/14/2020 01:22:22,9.65,38.79,5.6,8.8,9.4,42.51,1.422849,45.81,1.423361,100526.9,---,---,---
05/14/2020 01:23:22,9.59,38.95,5.8,9.2,9.8,39.68,1.422904,42.15,1.423385,100526.2,---,---,---
05/14/2020 01:24:23,9.55,38.97,5.7,9.2,9.9,39.31,1.422908,45.38,1.423361,100528.4,---,---,---
05/14/2020 01:25:23,9.52,39.22,5.7,9.2,9.9,39.24,1.422908,49.65,1.423330,100523.6,---,---,---
05/14/2020 01:26:23,9.51,39.03,5.8,9.2,10.0,39.50,1.422902,50.10,1.423326,100526.5,---,---,---
05/14/2020 01:27:23,9.49,39.35,5.8,9.4,10.2,40.45,1.422881,50.93,1.423319,100526.0,---,---,---
05/14/2020 01:28:23,9.49,41.16,5.9,9.4,10.3,43.07,1.422827,52.71,1.423307,100528.1,---,---,---
05/14/2020 01:29:24,9.51,40.77,6.1,9.5,10.3,42.64,1.422837,53.95,1.423299,100525.8,---,---,---
05/14/2020 01:30:23,9.49,39.90,5.9,9.4,10.3,42.04,1.422848,49.85,1.423327,100529.0,---,---,---
05/14/2020 01:31:23,9.45,40.00,5.9,9.3,10.1,40.59,1.422876,49.05,1.423332,100524.4,---,---,---
05/14/2020 01:32:23,9.43,39.64,5.9,9.3,10.1,38.56,1.422916,51.00,1.423317,100526.4,---,---,---
05/14/2020 01:33:23,9.40,39.37,5.8,9.3,10.2,38.82,1.422908,50.38,1.423320,100519.4,---,---,---
05/14/2020 01:34:23,9.38,39.27,5.9,9.7,10.6,39.91,1.422884,49.44,1.423326,100527.4,---,---,---
05/14/2020 01:35:23,9.37,39.50,6.1,9.9,10.9,41.68,1.422848,48.13,1.423335,100528.1,---,---,---
05/14/2020 01:36:23,9.34,39.18,6.3,10.4,11.6,41.41,1.422851,48.39,1.423332,100527.2,---,---,---
05/14/2020 01:37:23,9.33,39.31,6.6,10.5,11.8,41.31,1.422852,47.76,1.423336,100527.3,---,---,---
05/14/2020 01:38:23,9.34,40.21,7.1,11.0,12.3,40.06,1.422879,48.84,1.423329,100526.6,---,---,---
05/14/2020 01:39:23,9.37,39.76,7.5,11.3,12.5,39.63,1.422889,47.14,1.423342,100529.5,---,---,---
05/14/2020 01:40:24,9.35,39.47,8.3,11.8,13.1,38.55,1.422910,50.55,1.423317,100531.6,---,---,---
05/14/2020 01:41:23,9.31,39.40,9.1,12.5,13.7,38.71,1.422905,50.17,1.423319,100530.6,---,---,---
05/14/2020 01:42:23,9.29,39.08,9.9,13.4,14.4,38.38,1.422910,47.15,1.423340,100525.1,---,---,---
05/14/2020 01:43:23,9.27,39.11,10.7,14.0,15.0,38.36,1.422909,47.16,1.423339,100533.5,---,---,---
05/14/2020 01:44:23,9.25,39.31,11.4,14.9,15.9,39.24,1.422889,48.43,1.423329,100526.9,---,---,---
05/14/2020 01:45:23,9.23,39.64,11.6,15.1,16.1,37.88,1.422916,48.43,1.423328,100526.5,---,---,---
05/14/2020 01:46:23,9.24,40.32,11.8,15.3,16.0,38.13,1.422911,47.33,1.423336,100526.0,---,---,---
05/14/2020 01:47:23,9.24,40.53,11.9,15.5,16.3,38.16,1.422911,49.91,1.423318,100526.7,---,---,---
05/14/2020 01:48:23,9.25,40.57,10.9,14.7,15.7,39.00,1.422894,51.05,1.423310,100523.5,---,---,---
05/14/2020 01:49:23,9.26,40.24,10.1,13.7,14.8,37.64,1.422923,50.36,1.423316,100519.1,---,---,---
05/14/2020 01:50:23,9.26,40.92,10.2,13.7,14.9,37.71,1.422921,48.51,1.423329,100520.2,---,---,---
05/14/2020 01:51:24,9.26,39.73,10.4,14.2,15.3,39.00,1.422895,50.36,1.423316,100514.5,---,---,---
05/14/2020 01:52:23,9.24,39.89,10.6,14.5,15.7,40.46,1.422864,50.29,1.423315,100517.3,---,---,---
05/14/2020 01:53:23,9.21,39.84,11.4,15.3,16.2,40.19,1.422867,49.27,1.423321,100516.5,---,---,---
05/14/2020 01:54:23,9.17,40.09,12.2,16.1,17.1,40.89,1.422851,52.89,1.423295,100517.0,---,---,---
05/14/2020 01:55:23,9.15,40.35,12.7,16.7,17.6,42.13,1.422824,55.65,1.423275,100515.9,---,---,---
05/14/2020 01:56:23,9.12,39.96,12.7,16.9,17.9,40.68,1.422851,52.25,1.423297,100508.3,---,---,---
05/14/2020 01:57:23,9.10,40.16,12.9,16.9,17.8,41.60,1.422831,52.41,1.423296,100510.5,---,---,---
05/14/2020 01:58:23,9.10,40.16,13.2,17.4,18.4,41.32,1.422837,54.73,1.423279,100511.1,---,---,---
05/14/2020 01:59:23,9.11,40.09,12.8,17.2,18.2,42.95,1.422804,50.89,1.423307,100513.9,---,---,---
05/14/2020 02:00:23,9.10,40.48,12.2,16.7,17.7,41.62,1.422831,52.07,1.423298,100514.7,---,---,---
05/14/2020 02:01:23,9.06,40.56,12.1,16.3,17.1,42.44,1.422811,55.76,1.423270,100513.5,---,---,---
05/14/2020 02:02:24,9.02,40.72,11.9,15.9,16.7,40.29,1.422853,55.29,1.423273,100514.9,---,---,---
05/14/2020 02:03:23,8.98,40.59,11.3,15.0,15.7,41.14,1.422833,54.79,1.423275,100514.0,---,---,---
05/14/2020 02:04:23,8.96,41.11,10.4,13.9,14.6,38.88,1.422877,54.40,1.423277,100512.3,---,---,---
05/14/2020 02:05:23,8.93,40.85,9.5,12.9,13.5,38.70,1.422879,52.91,1.423286,100514.0,---,---,---
05/14/2020 02:06:23,8.91,40.21,8.1,11.5,12.1,37.88,1.422894,51.18,1.423298,100514.1,---,---,---
05/14/2020 02:07:23,8.90,40.30,6.8,10.3,10.9,39.19,1.422867,53.62,1.423280,100515.9,---,---,---
05/14/2020 02:08:23,8.92,40.46,6.1,9.7,10.3,38.23,1.422888,51.25,1.423298,100519.0,---,---,---
05/14/2020 02:09:23,8.93,41.01,6.1,9.7,10.2,38.95,1.422874,56.22,1.423263,100513.1,---,---,---
05/14/2020 02:10:23,8.91,40.34,6.2,9.5,10.0,40.43,1.422842,58.39,1.423247,100514.0,---,---,---
05/14/2020 02:11:23,8.86,40.45,6.1,9.5,10.0,41.86,1.422810,58.94,1.423241,100510.2,---,---,---
05/14/2020 02:12:23,8.82,41.16,6.1,9.3,9.9,40.89,1.422827,54.77,1.423269,100510.4,---,---,---
05/14/2020 02:13:24,8.82,40.51,6.1,9.3,9.7,42.72,1.422790,53.66,1.423277,100505.9,---,---,---
05/14/2020 02:14:23,8.79,40.93,6.1,9.3,9.7,42.16,1.422799,48.14,1.423315,100508.0,---,---,---
05/14/2020 02:15:23,8.76,41.03,6.1,9.4,9.9,41.10,1.422818,43.91,1.423344,100504.8,---,---,---
05/14/2020 02:16:23,8.74,41.09,6.1,9.5,10.1,39.44,1.422851,40.73,1.423366,100499.3,---,---,---
05/14/2020 02:17:23,8.71,40.87,6.2,9.5,10.1,39.62,1.422845,42.83,1.423350,100505.6,---,---,---
05/14/2020 02:18:23,8.71,40.87,6.1,9.4,10.0,37.25,1.422894,44.13,1.423341,100505.3,---,---,---
05/14/2020 02:19:23,8.75,40.87,6.2,9.3,9.9,38.04,1.422880,47.09,1.423321,100497.9,---,---,---
05/14/2020 02:20:23,8.75,40.93,6.1,9.1,9.8,38.19,1.422877,47.32,1.423319,100501.8,---,---,---
05/14/2020 02:21:23,8.71,40.85,6.0,8.9,9.5,39.80,1.422842,52.34,1.423283,100501.8,---,---,---
05/14/2020 02:22:23,8.67,40.69,5.9,8.9,9.7,40.39,1.422827,50.63,1.423293,100499.7,---,---,---
05/14/2020 02:23:23,8.65,40.79,5.9,9.1,9.9,42.57,1.422781,52.90,1.423277,100499.4,---,---,---
05/14/2020 02:24:24,8.62,40.75,5.9,9.1,10.2,43.28,1.422765,51.81,1.423283,100499.7,---,---,---
05/14/2020 02:25:23,8.60,40.14,6.0,9.2,10.3,43.39,1.422761,49.79,1.423297,100495.5,---,---,---
05/14/2020 02:26:23,8.56,40.46,6.0,9.4,10.5,41.81,1.422791,46.14,1.423322,100497.5,---,---,---
05/14/2020 02:27:23,8.55,40.98,6.1,9.3,10.5,42.51,1.422776,46.09,1.423321,100491.1,---,---,---
05/14/2020 02:28:23,8.54,40.08,6.2,9.3,10.4,43.39,1.422757,46.87,1.423316,100498.7,---,---,---
05/14/2020 02:29:23,8.55,40.62,6.2,9.3,10.1,42.60,1.422774,48.59,1.423304,100502.9,---,---,---
05/14/2020 02:30:23,8.54,40.54,6.2,9.2,10.1,42.08,1.422784,50.62,1.423289,100508.6,---,---,---
05/14/2020 02:31:23,8.49,40.67,6.2,9.3,10.4,42.43,1.422773,50.19,1.423290,100502.5,---,---,---
05/14/2020 02:32:23,8.47,40.13,6.3,9.3,10.4,41.30,1.422795,50.88,1.423285,100504.2,---,---,---
05/14/2020 02:33:23,8.43,40.16,6.3,9.3,10.4,40.36,1.422812,48.61,1.423300,100501.6,---,---,---
05/14/2020 02:34:23,8.42,41.12,6.4,9.4,10.4,40.17,1.422815,46.46,1.423315,100508.9,---,---,---
05/14/2020 02:35:24,8.40,41.44,6.4,9.4,10.2,39.29,1.422831,46.46,1.423314,100508.1,---,---,---
05/14/2020 02:36:23,8.37,41.22,6.5,9.3,9.6,38.26,1.422850,44.76,1.423325,100504.2,---,---,---
05/14/2020 02:37:23,8.36,41.01,6.6,9.3,9.6,37.47,1.422866,42.54,1.423340,100505.0,---,---,---
05/14/2020 02:38:23,8.36,40.85,6.6,9.5,9.9,36.18,1.422892,41.80,1.423345,100505.3,---,---,---
05/14/2020 02:39:23,8.37,40.77,6.6,9.5,9.9,35.91,1.422898,41.31,1.423349,100510.0,---,---,---
05/14/2020 02:40:23,8.37,40.83,6.4,9.6,10.2,36.76,1.422881,39.96,1.423359,100502.8,---,---,---
05/14/2020 02:41:23,8.38,40.70,6.4,9.9,10.7,38.07,1.422855,43.25,1.423336,100498.6,---,---,---
05/14/2020 02:42:23,8.36,40.62,6.2,9.9,10.7,38.93,1.422836,45.82,1.423317,100506.6,---,---,---
05/14/2020 02:43:23,8.32,41.27,6.3,9.7,10.6,38.73,1.422837,46.95,1.423307,100507.1,---,---,---
05/14/2020 02:44:23,8.27,41.78,6.3,9.7,10.9,39.98,1.422809,49.01,1.423291,100495.7,---,---,---
05/14/2020 02:45:23,8.24,42.46,6.4,9.6,10.7,39.49,1.422817,50.51,1.423280,100493.5,---,---,---
05/14/2020 02:46:24,8.21,40.83,6.6,9.5,10.6,38.02,1.422844,49.10,1.423288,100494.7,---,---,---
05/14/2020 02:47:23,8.17,41.67,6.8,9.7,10.8,37.77,1.422846,48.73,1.423290,100485.5,---,---,---
05/14/2020 02:48:23,8.17,41.38,6.8,9.8,10.8,39.54,1.422810,48.70,1.423290,100489.7,---,---,---
05/14/2020 02:49:23,8.19,41.25,6.9,9.7,10.6,39.31,1.422817,45.99,1.423310,100487.3,---,---,---
05/14/2020 02:50:23,8.18,40.45,7.1,10.1,11.1,42.07,1.422760,46.51,1.423306,100492.7,---,---,---
05/14/2020 02:51:23,8.15,41.90,7.1,10.1,11.2,42.22,1.422754,48.72,1.423289,100489.9,---,---,---
05/14/2020 02:52:23,8.11,40.96,7.2,10.0,11.0,43.06,1.422735,50.24,1.423277,100490.8,---,---,---
05/14/2020 02:53:23,8.09,40.80,7.1,10.1,10.8,43.33,1.422728,51.50,1.423267,100486.2,---,---,---
05/14/2020 02:54:23,8.08,40.83,7.1,10.1,11.1,40.90,1.422777,55.14,1.423241,100485.5,---,---,---
05/14/2020 02:55:23,8.06,40.67,7.0,10.1,11.1,40.52,1.422783,54.79,1.423243,100482.9,---,---,---
05/14/2020 02:56:23,8.04,41.25,6.9,10.0,10.9,42.58,1.422740,53.14,1.423254,100486.1,---,---,---
05/14/2020 02:57:24,8.04,41.80,6.7,10.0,10.9,41.75,1.422757,53.39,1.423252,100480.5,---,---,---
05/14/2020 02:58:23,8.05,42.18,6.8,10.0,11.1,40.16,1.422790,58.30,1.423218,100475.7,---,---,---
05/14/2020 02:59:23,8.08,41.38,6.7,9.9,10.9,41.74,1.422760,56.30,1.423233,100486.6,---,---,---
05/14/2020 03:00:23,8.06,41.70,6.6,9.6,10.5,41.78,1.422758,57.00,1.423227,100483.9,---,---,---
05/14/2020 03:01:23,8.05,41.44,6.6,9.8,10.6,41.79,1.422757,56.34,1.423232,100489.0,---,---,---
05/14/2020 03:02:23,8.03,40.87,6.6,9.8,10.6,41.92,1.422752,55.21,1.423239,100485.9,---,---,---
05/14/2020 03:03:23,8.02,42.02,6.5,9.8,10.7,42.80,1.422734,49.30,1.423280,100485.6,---,---,---
05/14/2020 03:04:23,8.02,42.39,6.6,10.1,10.8,43.28,1.422724,49.37,1.423280,100488.0,---,---,---
05/14/2020 03:05:23,8.01,41.75,6.6,9.9,10.8,40.56,1.422779,49.84,1.423276,100478.3,---,---,---
05/14/2020 03:06:23,8.01,41.94,6.7,9.9,10.8,38.79,1.422815,52.13,1.423260,100477.4,---,---,---
05/14/2020 03:07:23,8.00,40.69,6.8,9.9,10.8,37.90,1.422832,51.11,1.423267,100466.5,---,---,---
05/14/2020 03:08:24,8.02,41.36,6.8,10.1,10.9,37.00,1.422852,50.36,1.423273,100468.9,---,---,---
05/14/2020 03:09:23,8.08,41.64,6.7,10.1,10.7,35.95,1.422878,51.72,1.423265,100471.7,---,---,---
05/14/2020 03:10:23,8.10,41.22,6.8,10.2,10.8,37.60,1.422845,50.00,1.423278,100476.5,---,---,---
05/14/2020 03:11:23,8.13,41.44,6.6,10.3,10.9,38.81,1.422823,51.25,1.423271,100472.9,---,---,---
05/14/2020 03:12:23,8.15,44.50,6.7,10.7,11.4,40.25,1.422794,51.92,1.423266,100470.3,---,---,---
05/14/2020 03:13:23,8.11,43.25,6.6,10.4,11.2,41.39,1.422769,52.34,1.423262,100472.8,---,---,---
05/14/2020 03:14:23,8.10,41.93,6.5,10.2,11.1,42.17,1.422752,52.95,1.423257,100474.3,---,---,---
