Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/17/2020 03:23:56,16.75,48.97,5.8,7.1,7.3,32.22,1.422630,71.12,1.426029,100508.0,---,---,---
06/17/2020 03:24:56,16.74,49.17,6.0,7.3,7.4,33.70,1.422602,73.30,1.426016,100503.8,---,---,---
06/17/2020 03:25:56,16.73,48.91,5.9,7.1,7.3,33.15,1.422611,72.83,1.426018,100510.7,---,---,---
06/17/2020 03:26:56,16.72,48.91,5.8,7.2,7.4,32.75,1.422618,72.19,1.426022,100509.8,---,---,---
06/17/2020 03:27:56,16.70,49.20,5.8,7.2,7.4,31.26,1.422645,70.63,1.426031,100506.6,---,---,---
06/17/2020 03:28:57,16.70,49.07,5.8,7.3,7.4,30.46,1.422660,68.13,1.426045,100505.7,---,---,---
06/17/2020 03:29:56,16.72,49.00,5.7,7.2,7.4,27.64,1.422714,67.36,1.426050,100509.2,---,---,---
06/17/2020 03:30:56,16.77,49.17,5.6,7.3,7.5,26.49,1.422740,69.30,1.426040,100500.1,---,---,---
06/17/2020 03:31:56,16.80,49.20,5.7,7.3,7.5,26.98,1.422733,67.83,1.426049,100500.1,---,---,---
06/17/2020 03:32:56,16.80,48.87,5.8,7.3,7.5,30.58,1.422665,70.37,1.426035,100500.3,---,---,---
06/17/2020 03:33:56,16.79,48.61,5.8,7.3,7.6,30.00,1.422675,74.91,1.426008,100501.7,---,---,---
06/17/2020 03:34:56,16.76,48.67,6.0,7.4,7.6,31.14,1.422652,76.40,1.425999,100494.3,---,---,---
06/17/2020 03:35:56,16.74,48.87,6.0,7.3,7.5,32.90,1.422617,77.35,1.425993,100493.0,---,---,---
06/17/2020 03:36:56,16.70,49.04,6.0,7.2,7.3,32.59,1.422620,80.43,1.425974,100500.0,---,---,---
06/17/2020 03:37:56,16.69,49.04,6.0,7.2,7.4,30.85,1.422652,81.52,1.425967,100501.8,---,---,---
06/17/2020 03:38:56,16.68,48.99,6.0,7.2,7.4,32.00,1.422630,80.86,1.425971,100504.1,---,---,---
06/17/2020 03:39:57,16.69,49.04,6.0,7.4,7.5,34.02,1.422593,80.18,1.425975,100497.6,---,---,---
06/17/2020 03:40:56,16.74,49.00,6.0,7.4,7.6,33.12,1.422613,77.37,1.425993,100501.5,---,---,---
06/17/2020 03:41:56,16.75,48.94,6.2,7.7,7.9,32.11,1.422633,74.52,1.426009,100500.8,---,---,---
06/17/2020 03:42:56,16.73,49.17,6.1,7.7,7.9,31.62,1.422640,72.85,1.426018,100501.9,---,---,---
06/17/2020 03:43:56,16.69,49.17,6.0,7.6,7.9,30.42,1.422660,71.82,1.426023,100496.7,---,---,---
06/17/2020 03:44:56,16.66,49.02,6.0,7.5,7.8,27.73,1.422708,69.83,1.426034,100498.4,---,---,---
06/17/2020 03:45:56,16.66,48.99,6.1,7.5,7.7,27.68,1.422709,70.24,1.426032,100498.6,---,---,---
06/17/2020 03:46:56,16.69,48.97,6.0,7.4,7.7,28.45,1.422697,71.41,1.426026,100493.1,---,---,---
06/17/2020 03:47:56,16.70,48.94,5.9,7.5,7.7,28.64,1.422695,69.78,1.426036,100491.0,---,---,---
06/17/2020 03:48:56,16.66,49.05,6.0,7.4,7.7,29.16,1.422681,70.73,1.426029,100493.9,---,---,---
06/17/2020 03:49:56,16.68,48.87,5.8,7.3,7.6,29.32,1.422680,71.21,1.426027,100495.8,---,---,---
06/17/2020 03:50:57,16.72,48.74,5.7,7.2,7.4,29.42,1.422681,71.14,1.426028,100489.8,---,---,---
06/17/2020 03:51:56,16.70,48.71,5.6,7.0,7.2,29.74,1.422674,68.67,1.426042,100491.3,---,---,---
06/17/2020 03:52:56,16.66,48.62,5.6,6.8,7.1,29.51,1.422675,67.70,1.426046,100485.1,---,---,---
06/17/2020 03:53:56,16.65,48.49,5.6,6.9,7.0,28.31,1.422697,65.74,1.426057,100491.9,---,---,---
06/17/2020 03:54:56,16.64,49.05,5.6,6.9,7.0,29.81,1.422668,64.17,1.426066,100492.2,---,---,---
06/17/2020 03:55:56,16.63,48.99,5.7,6.9,7.0,28.50,1.422691,66.01,1.426055,100490.7,---,---,---
06/17/2020 03:56:56,16.62,48.76,5.6,6.9,7.1,28.63,1.422688,66.96,1.426049,100491.8,---,---,---
06/17/2020 03:57:56,16.60,48.69,5.6,7.0,7.1,27.28,1.422712,69.52,1.426034,100492.2,---,---,---
06/17/2020 03:58:56,16.62,48.69,5.6,6.9,7.1,27.81,1.422704,70.37,1.426030,100490.1,---,---,---
06/17/2020 03:59:56,16.66,48.62,5.6,6.9,7.1,28.00,1.422703,71.95,1.426022,100496.2,---,---,---
06/17/2020 04:00:56,16.70,48.61,5.5,6.9,7.1,29.49,1.422678,71.76,1.426024,100498.0,---,---,---
06/17/2020 04:01:57,16.68,48.74,5.5,6.8,7.0,30.66,1.422655,71.72,1.426024,100499.9,---,---,---
06/17/2020 04:02:56,16.65,48.89,5.3,6.6,6.8,33.24,1.422604,68.98,1.426039,100496.2,---,---,---
06/17/2020 04:03:56,16.63,48.86,5.2,6.5,6.7,33.32,1.422601,68.78,1.426039,100498.4,---,---,---
06/17/2020 04:04:56,16.60,48.59,5.2,6.5,6.7,31.40,1.422634,69.96,1.426032,100493.9,---,---,---
06/17/2020 04:05:56,16.60,48.79,5.3,6.7,6.8,31.67,1.422629,68.00,1.426043,100491.2,---,---,---
06/17/2020 04:06:56,16.59,48.69,5.1,6.5,6.6,28.82,1.422682,66.90,1.426049,100488.3,---,---,---
06/17/2020 04:07:56,16.59,48.86,5.2,6.6,6.7,28.66,1.422685,67.19,1.426047,100492.9,---,---,---
06/17/2020 04:08:56,16.58,48.92,5.3,6.6,6.8,28.15,1.422694,67.09,1.426048,100489.6,---,---,---
06/17/2020 04:09:56,16.59,48.72,5.3,6.5,6.7,30.66,1.422648,65.38,1.426058,100490.8,---,---,---
06/17/2020 04:10:56,16.64,48.62,5.2,6.3,6.5,31.33,1.422639,66.38,1.426053,100491.8,---,---,---
06/17/2020 04:11:56,16.64,48.62,5.4,6.5,6.6,33.41,1.422600,69.25,1.426037,100489.8,---,---,---
06/17/2020 04:12:57,16.62,48.59,5.4,6.5,6.5,32.62,1.422613,68.49,1.426041,100484.3,---,---,---
06/17/2020 04:13:56,16.59,48.62,5.2,6.4,6.5,33.91,1.422587,64.88,1.426061,100486.0,---,---,---
06/17/2020 04:14:56,16.58,48.43,5.1,6.2,6.3,32.36,1.422615,65.19,1.426059,100485.0,---,---,---
06/17/2020 04:15:56,16.58,48.56,5.2,6.4,6.6,31.83,1.422625,64.97,1.426060,100484.7,---,---,---
06/17/2020 04:16:56,16.57,48.49,5.2,6.6,6.8,32.33,1.422615,65.44,1.426057,100482.9,---,---,---
06/17/2020 04:17:56,16.57,48.56,5.3,6.5,6.7,33.17,1.422599,66.62,1.426050,100487.6,---,---,---
06/17/2020 04:18:57,16.55,48.66,5.3,6.6,6.9,33.46,1.422593,70.44,1.426028,100486.0,---,---,---
06/17/2020 04:19:57,16.58,48.43,5.4,6.8,7.0,35.62,1.422554,69.61,1.426033,100486.0,---,---,---
06/17/2020 04:20:57,16.64,48.10,5.2,6.5,6.7,34.72,1.422575,69.64,1.426035,100486.7,---,---,---
06/17/2020 04:21:57,16.66,48.16,5.0,6.2,6.3,33.45,1.422601,65.72,1.426058,100486.0,---,---,---
06/17/2020 04:22:57,16.66,48.03,5.0,6.2,6.4,30.85,1.422650,66.94,1.426051,100486.6,---,---,---
06/17/2020 04:23:57,16.63,48.16,5.0,6.3,6.4,29.57,1.422671,66.09,1.426055,100492.5,---,---,---
06/17/2020 04:24:56,16.60,48.23,5.1,6.2,6.3,26.85,1.422720,66.86,1.426049,100491.8,---,---,---
06/17/2020 04:25:56,16.59,48.39,5.2,6.5,6.5,26.62,1.422724,67.56,1.426045,100495.9,---,---,---
06/17/2020 04:26:56,16.60,48.20,5.2,6.6,6.7,26.39,1.422729,69.13,1.426036,100493.4,---,---,---
06/17/2020 04:27:56,16.63,48.23,5.3,6.7,6.8,27.86,1.422703,69.44,1.426035,100494.5,---,---,---
06/17/2020 04:28:56,16.65,48.56,5.2,6.6,6.6,29.17,1.422680,69.87,1.426033,100498.6,---,---,---
06/17/2020 04:29:57,16.66,48.26,5.1,6.6,6.7,29.16,1.422681,71.52,1.426024,100488.0,---,---,---
06/17/2020 04:30:57,16.68,48.12,5.1,6.5,6.6,29.81,1.422671,70.30,1.426032,100491.0,---,---,---
06/17/2020 04:31:57,16.65,48.16,5.0,6.4,6.6,30.12,1.422663,71.93,1.426022,100488.4,---,---,---
06/17/2020 04:32:57,16.60,48.20,5.0,6.3,6.5,30.40,1.422653,68.84,1.426038,100490.5,---,---,---
06/17/2020 04:33:57,16.58,48.26,5.0,6.3,6.5,29.91,1.422661,66.74,1.426050,100492.5,---,---,---
06/17/2020 04:34:58,16.55,48.10,5.2,6.5,6.7,29.37,1.422670,65.88,1.426054,100494.1,---,---,---
06/17/2020 04:35:57,16.53,48.00,5.1,6.4,6.6,29.76,1.422660,65.30,1.426057,100496.0,---,---,---
06/17/2020 04:36:57,16.52,48.10,5.3,6.5,6.7,30.08,1.422654,64.00,1.426064,100497.2,---,---,---
06/17/2020 04:37:57,16.52,48.00,5.3,6.4,6.7,30.10,1.422653,64.91,1.426059,100497.3,---,---,---
06/17/2020 04:38:57,16.51,47.96,5.4,6.7,6.9,30.54,1.422644,65.41,1.426055,100499.4,---,---,---
06/17/2020 04:39:57,16.52,47.73,5.3,6.6,6.8,31.88,1.422620,64.81,1.426059,100500.0,---,---,---
06/17/2020 04:40:57,16.55,47.83,5.4,6.7,6.9,31.84,1.422623,66.78,1.426049,100499.7,---,---,---
06/17/2020 04:41:57,16.55,47.54,5.4,6.6,6.8,30.98,1.422639,66.72,1.426049,100499.4,---,---,---
06/17/2020 04:42:57,16.53,47.70,5.5,6.7,6.8,31.56,1.422627,69.76,1.426031,100496.1,---,---,---
06/17/2020 04:43:57,16.52,47.80,5.5,6.6,6.8,32.54,1.422608,72.98,1.426012,100497.2,---,---,---
06/17/2020 04:44:57,16.51,47.80,5.5,6.7,6.9,34.08,1.422578,73.93,1.426006,100492.8,---,---,---
06/17/2020 04:45:58,16.52,47.67,5.4,6.6,6.8,34.60,1.422569,73.23,1.426011,100491.0,---,---,---
06/17/2020 04:46:57,16.54,47.54,5.4,6.6,6.8,35.29,1.422557,74.50,1.426004,100492.7,---,---,---
06/17/2020 04:47:57,16.58,47.80,5.3,6.5,6.7,35.07,1.422564,71.71,1.426021,100493.2,---,---,---
06/17/2020 04:48:57,16.60,47.51,5.3,6.5,6.6,32.97,1.422605,69.90,1.426032,100494.6,---,---,---
06/17/2020 04:49:57,16.63,47.70,5.4,6.6,6.8,32.33,1.422620,67.21,1.426048,100498.1,---,---,---
06/17/2020 04:50:57,16.65,47.54,5.6,6.8,6.9,31.73,1.422632,69.44,1.426036,100499.5,---,---,---
06/17/2020 04:51:57,16.63,47.57,5.5,6.8,6.9,30.53,1.422653,68.86,1.426039,100497.0,---,---,---
06/17/2020 04:52:57,16.59,47.44,5.5,6.9,7.0,30.10,1.422658,68.31,1.426041,100493.8,---,---,---
06/17/2020 04:53:57,16.57,47.64,5.4,6.9,6.9,31.13,1.422637,68.76,1.426038,100494.9,---,---,---
06/17/2020 04:54:57,16.54,47.48,5.3,6.8,6.8,29.54,1.422665,71.94,1.426019,100492.1,---,---,---
06/17/2020 04:55:57,16.52,47.57,5.3,6.7,6.8,30.84,1.422639,69.06,1.426035,100492.5,---,---,---
06/17/2020 04:56:58,16.52,47.70,5.4,6.8,6.9,30.85,1.422639,68.38,1.426039,100490.4,---,---,---
06/17/2020 04:57:57,16.51,47.61,5.6,6.9,7.0,32.19,1.422613,69.25,1.426033,100488.1,---,---,---
06/17/2020 04:58:57,16.51,47.57,5.6,7.0,7.1,31.52,1.422626,65.76,1.426053,100491.3,---,---,---
06/17/2020 04:59:57,16.52,47.64,5.6,6.8,7.0,31.77,1.422622,66.71,1.426048,100489.2,---,---,---
06/17/2020 05:00:57,16.57,47.41,5.6,6.9,7.1,30.65,1.422646,67.30,1.426046,100491.8,---,---,---
06/17/2020 05:01:57,16.55,47.48,5.6,6.8,7.1,31.87,1.422623,68.60,1.426038,100492.4,---,---,---
06/17/2020 05:02:57,16.52,47.61,5.6,6.8,7.2,30.41,1.422647,67.49,1.426044,100491.6,---,---,---
06/17/2020 05:03:57,16.52,47.44,5.4,6.6,6.9,30.43,1.422647,70.32,1.426027,100497.0,---,---,---
06/17/2020 05:04:57,16.52,47.44,5.4,6.7,6.9,31.42,1.422629,67.63,1.426043,100496.7,---,---,---
06/17/2020 05:05:57,16.51,47.48,5.3,6.6,6.8,31.87,1.422619,67.59,1.426043,100496.9,---,---,---
06/17/2020 05:06:57,16.50,48.00,5.3,6.6,6.8,31.87,1.422619,67.74,1.426042,100496.7,---,---,---
06/17/2020 05:07:58,16.49,48.13,5.2,6.5,6.6,33.12,1.422594,68.77,1.426035,100496.4,---,---,---
06/17/2020 05:08:57,16.49,48.20,5.3,6.7,6.8,33.66,1.422584,68.79,1.426035,100500.5,---,---,---
06/17/2020 05:09:57,16.52,48.10,5.2,6.5,6.6,31.86,1.422620,70.79,1.426025,100499.0,---,---,---
06/17/2020 05:10:57,16.53,48.16,5.2,6.4,6.4,31.87,1.422621,70.83,1.426025,100495.6,---,---,---
06/17/2020 05:11:57,16.53,48.03,5.1,6.2,6.3,31.13,1.422635,72.03,1.426018,100497.1,---,---,---
06/17/2020 05:12:57,16.52,47.61,5.1,6.1,6.2,29.83,1.422658,71.10,1.426023,100500.3,---,---,---
06/17/2020 05:13:57,16.50,47.41,5.0,6.1,6.2,29.03,1.422672,70.46,1.426026,100499.7,---,---,---
06/17/2020 05:14:57,16.48,47.51,5.0,6.1,6.2,31.78,1.422619,70.61,1.426025,100498.5,---,---,---
06/17/2020 05:15:57,16.48,47.83,5.0,6.2,6.2,31.44,1.422625,70.10,1.426028,100494.8,---,---,---
06/17/2020 05:16:57,16.47,47.69,5.1,6.2,6.3,32.12,1.422611,65.78,1.426052,100498.2,---,---,---
06/17/2020 05:17:57,16.46,47.65,5.0,6.1,6.2,32.58,1.422602,65.16,1.426055,100498.0,---,---,---
06/17/2020 05:18:58,16.46,47.52,5.0,6.1,6.2,33.22,1.422590,67.72,1.426041,100492.0,---,---,---
06/17/2020 05:19:57,16.47,47.69,5.1,6.2,6.2,31.79,1.422618,67.08,1.426045,100493.3,---,---,---
06/17/2020 05:20:57,16.50,47.64,5.0,6.1,6.2,31.07,1.422634,71.43,1.426020,100491.9,---,---,---
06/17/2020 05:21:57,16.50,47.73,5.0,6.1,6.3,31.22,1.422631,73.52,1.426008,100493.1,---,---,---
06/17/2020 05:22:57,16.48,47.62,5.0,6.2,6.4,31.63,1.422621,75.85,1.425994,100494.5,---,---,---
06/17/2020 05:23:57,16.46,47.49,5.0,6.2,6.5,31.47,1.422623,76.79,1.425988,100490.0,---,---,---
06/17/2020 05:24:57,16.45,47.69,5.1,6.2,6.5,32.48,1.422603,73.98,1.426004,100489.9,---,---,---
06/17/2020 05:25:57,16.44,47.82,5.1,6.2,6.5,34.23,1.422569,70.84,1.426022,100492.1,---,---,---
06/17/2020 05:26:57,16.44,47.85,5.1,6.2,6.5,31.96,1.422612,68.68,1.426035,100491.5,---,---,---
06/17/2020 05:27:57,16.45,47.65,5.2,6.3,6.4,32.25,1.422607,67.68,1.426041,100491.6,---,---,---
06/17/2020 05:28:57,16.44,47.72,5.2,6.3,6.5,32.41,1.422603,65.68,1.426052,100493.1,---,---,---
06/17/2020 05:29:58,16.45,47.65,5.3,6.5,6.7,32.22,1.422608,68.61,1.426035,100493.1,---,---,---
06/17/2020 05:30:57,16.47,47.65,5.4,6.8,7.0,32.56,1.422603,69.60,1.426030,100490.8,---,---,---
06/17/2020 05:31:57,16.47,47.79,5.4,6.8,7.0,34.88,1.422560,73.25,1.426009,100493.8,---,---,---
06/17/2020 05:32:57,16.46,48.08,5.5,6.9,7.2,33.63,1.422582,74.47,1.426002,100502.8,---,---,---
06/17/2020 05:33:57,16.45,47.75,5.6,6.9,7.1,33.65,1.422581,72.51,1.426013,100503.8,---,---,---
06/17/2020 05:34:57,16.44,47.75,5.6,6.8,7.0,34.89,1.422557,72.23,1.426014,100502.0,---,---,---
06/17/2020 05:35:57,16.44,47.98,5.5,6.6,6.7,33.76,1.422578,74.19,1.426003,100508.1,---,---,---
06/17/2020 05:36:57,16.43,48.01,5.5,6.6,6.8,34.13,1.422570,74.52,1.426000,100505.5,---,---,---
06/17/2020 05:37:57,16.43,47.82,5.6,6.7,6.9,34.29,1.422567,72.14,1.426014,100507.2,---,---,---
06/17/2020 05:38:57,16.45,47.98,5.5,6.8,7.0,33.73,1.422580,76.13,1.425992,100506.0,---,---,---
06/17/2020 05:39:57,16.47,47.72,5.6,6.9,7.1,31.59,1.422621,77.40,1.425985,100508.0,---,---,---
06/17/2020 05:40:58,16.49,47.67,5.7,7.1,7.2,31.48,1.422625,77.07,1.425987,100512.3,---,---,---
06/17/2020 05:41:57,16.47,47.79,5.7,7.2,7.3,30.11,1.422649,76.95,1.425988,100511.2,---,---,---
06/17/2020 05:42:57,16.44,48.08,5.5,7.1,7.3,29.13,1.422665,80.36,1.425967,100506.9,---,---,---
06/17/2020 05:43:57,16.40,48.47,5.4,6.9,7.1,29.30,1.422659,76.61,1.425988,100512.3,---,---,---
06/17/2020 05:44:57,16.38,49.09,5.4,6.8,7.1,29.66,1.422651,77.23,1.425984,100514.8,---,---,---
06/17/2020 05:45:57,16.37,48.86,5.4,6.7,6.9,29.08,1.422661,72.87,1.426008,100514.3,---,---,---
06/17/2020 05:46:57,16.36,49.26,5.4,6.7,6.9,30.65,1.422631,74.28,1.426000,100509.3,---,---,---
06/17/2020 05:47:57,16.36,49.19,5.4,6.6,6.8,32.01,1.422605,72.90,1.426008,100508.4,---,---,---
06/17/2020 05:48:57,16.35,49.32,5.5,6.7,6.9,31.72,1.422610,75.68,1.425992,100506.4,---,---,---
06/17/2020 05:49:57,16.36,48.99,5.6,6.8,7.0,32.01,1.422605,74.42,1.425999,100504.8,---,---,---
06/17/2020 05:50:57,16.40,48.24,5.6,6.9,7.0,34.54,1.422561,79.17,1.425973,100502.6,---,---,---
06/17/2020 05:51:58,16.42,47.95,5.5,6.8,7.0,33.85,1.422575,77.16,1.425985,100507.4,---,---,---
06/17/2020 05:52:57,16.42,48.11,5.4,6.7,6.9,34.40,1.422565,76.46,1.425989,100505.8,---,---,---
06/17/2020 05:53:57,16.42,48.31,5.4,6.7,6.9,34.04,1.422571,74.46,1.426000,100509.9,---,---,---
06/17/2020 05:54:57,16.44,48.54,5.3,6.6,6.8,35.01,1.422555,77.76,1.425982,100510.7,---,---,---
06/17/2020 05:55:57,16.46,48.38,5.3,6.6,6.8,34.85,1.422559,76.08,1.425992,100507.9,---,---,---
06/17/2020 05:56:57,16.48,48.18,5.5,6.7,6.8,35.86,1.422542,72.26,1.426015,100511.8,---,---,---
06/17/2020 05:57:57,16.49,47.96,5.6,6.8,6.9,34.90,1.422561,71.79,1.426018,100512.1,---,---,---
06/17/2020 05:58:57,16.50,48.10,5.6,6.8,6.9,35.89,1.422543,72.30,1.426015,100516.8,---,---,---
06/17/2020 05:59:57,16.52,47.96,5.5,6.7,6.8,35.20,1.422558,69.57,1.426032,100514.3,---,---,---
06/17/2020 06:00:57,16.54,47.96,5.6,6.9,7.0,33.28,1.422595,69.49,1.426033,100517.8,---,---,---
06/17/2020 06:01:57,16.54,48.13,5.6,6.8,6.9,32.56,1.422609,73.78,1.426008,100517.5,---,---,---
06/17/2020 06:02:58,16.52,48.10,5.6,7.0,7.1,33.15,1.422596,74.18,1.426005,100515.1,---,---,---
06/17/2020 06:03:57,16.49,48.99,5.7,7.2,7.3,31.70,1.422621,71.08,1.426022,100515.7,---,---,---
06/17/2020 06:04:57,16.47,49.16,5.8,7.3,7.3,31.10,1.422631,69.77,1.426029,100511.8,---,---,---
06/17/2020 06:05:57,16.47,49.16,5.7,7.3,7.4,31.37,1.422625,70.80,1.426023,100511.2,---,---,---
06/17/2020 06:06:57,16.46,49.09,5.6,7.2,7.3,31.17,1.422628,68.34,1.426037,100513.5,---,---,---
06/17/2020 06:07:57,16.46,49.16,5.5,7.0,7.2,29.94,1.422651,69.52,1.426030,100512.3,---,---,---
06/17/2020 06:08:57,16.46,48.76,5.4,6.8,6.9,32.29,1.422607,72.55,1.426013,100510.2,---,---,---
06/17/2020 06:09:57,16.50,49.05,5.4,6.8,7.1,35.73,1.422546,73.64,1.426008,100517.1,---,---,---
06/17/2020 06:10:57,16.57,48.92,5.3,6.6,7.0,38.25,1.422504,69.67,1.426032,100512.5,---,---,---
06/17/2020 06:11:57,16.60,49.28,5.3,6.6,7.1,40.40,1.422466,69.69,1.426033,100517.6,---,---,---
06/17/2020 06:12:57,16.60,49.34,5.2,6.6,7.0,41.20,1.422451,68.66,1.426039,100512.4,---,---,---
06/17/2020 06:13:58,16.62,49.57,5.3,6.8,7.2,39.11,1.422492,65.62,1.426057,100512.2,---,---,---
06/17/2020 06:14:57,16.63,49.41,5.4,6.9,7.5,36.52,1.422541,65.10,1.426060,100515.7,---,---,---
06/17/2020 06:15:57,16.66,49.12,5.6,7.2,7.6,34.79,1.422576,67.29,1.426049,100515.7,---,---,---
06/17/2020 06:16:57,16.73,49.20,5.8,7.4,7.7,34.44,1.422587,68.64,1.426043,100521.6,---,---,---
06/17/2020 06:17:57,16.78,49.53,5.9,7.6,7.9,34.43,1.422591,68.82,1.426043,100524.0,---,---,---
06/17/2020 06:18:57,16.84,48.61,5.9,7.4,7.7,35.29,1.422580,71.58,1.426029,100517.2,---,---,---
06/17/2020 06:19:57,16.91,48.60,5.8,7.3,7.5,35.38,1.422583,72.64,1.426025,100517.0,---,---,---
06/17/2020 06:20:57,16.97,48.63,5.6,7.0,7.2,36.35,1.422570,73.01,1.426024,100519.7,---,---,---
06/17/2020 06:21:57,17.04,49.50,5.4,6.9,7.1,35.03,1.422600,76.17,1.426008,100524.4,---,---,---
06/17/2020 06:22:57,17.08,49.37,5.5,6.9,7.1,35.52,1.422593,78.56,1.425995,100520.0,---,---,---
06/17/2020 06:23:57,17.12,49.17,5.5,7.0,7.3,35.53,1.422597,77.90,1.426000,100519.7,---,---,---
06/17/2020 06:24:58,17.18,49.07,5.6,7.1,7.5,35.13,1.422608,79.10,1.425995,100522.3,---,---,---
06/17/2020 06:25:57,17.24,49.79,5.8,7.4,7.8,33.40,1.422645,78.58,1.425999,100518.8,---,---,---
06/17/2020 06:26:57,17.28,49.65,5.9,7.4,7.9,33.38,1.422649,76.14,1.426015,100514.5,---,---,---
06/17/2020 06:27:57,17.31,50.12,5.9,7.6,8.0,31.24,1.422691,72.86,1.426034,100515.1,---,---,---
06/17/2020 06:28:57,17.35,49.82,6.1,7.7,8.1,30.98,1.422699,75.23,1.426022,100508.7,---,---,---
06/17/2020 06:29:57,17.41,49.15,6.0,7.6,7.9,30.78,1.422708,74.66,1.426027,100507.6,---,---,---
06/17/2020 06:30:57,17.51,49.54,5.9,7.5,7.7,31.74,1.422697,74.67,1.426029,100507.2,---,---,---
06/17/2020 06:31:57,17.56,49.67,5.9,7.4,7.6,30.60,1.422722,73.20,1.426039,100509.3,---,---,---
06/17/2020 06:32:57,17.62,49.40,5.9,7.3,7.5,30.98,1.422719,73.55,1.426039,100513.3,---,---,---
06/17/2020 06:33:57,17.66,48.71,5.9,7.4,7.6,30.50,1.422732,72.26,1.426047,100508.7,---,---,---
06/17/2020 06:34:57,17.72,48.74,6.0,7.5,7.6,30.16,1.422743,70.42,1.426060,100508.3,---,---,---
06/17/2020 06:35:58,17.79,48.50,6.1,7.5,7.7,29.81,1.422754,70.02,1.426064,100509.7,---,---,---
06/17/2020 06:36:57,17.85,48.70,6.3,7.8,8.0,29.68,1.422761,67.11,1.426082,100508.8,---,---,---
06/17/2020 06:37:57,17.92,48.71,6.3,7.7,7.9,28.45,1.422789,65.84,1.426092,100507.2,---,---,---
06/17/2020 06:38:57,17.99,48.35,6.2,7.6,7.9,29.23,1.422780,64.03,1.426104,100499.5,---,---,---
06/17/2020 06:39:57,18.11,49.10,6.1,7.5,7.8,30.24,1.422770,63.49,1.426110,100504.9,---,---,---
06/17/2020 06:40:57,18.24,49.30,6.0,7.5,7.8,31.77,1.422750,64.39,1.426109,100505.5,---,---,---
06/17/2020 06:41:57,18.32,47.77,5.9,7.5,7.8,32.03,1.422752,67.41,1.426093,100501.3,---,---,---
06/17/2020 06:42:57,18.39,47.11,5.9,7.7,7.9,32.81,1.422742,66.76,1.426099,100502.5,---,---,---
06/17/2020 06:43:57,18.46,46.41,6.2,7.8,8.0,32.33,1.422757,65.55,1.426108,100500.3,---,---,---
06/17/2020 06:44:57,18.54,46.67,6.3,7.9,8.2,32.84,1.422753,65.76,1.426109,100500.6,---,---,---
06/17/2020 06:45:57,18.62,46.87,6.3,8.1,8.4,32.70,1.422762,67.71,1.426100,100497.0,---,---,---
06/17/2020 06:46:58,18.74,47.75,6.4,8.2,8.5,33.76,1.422750,67.13,1.426106,100500.9,---,---,---
06/17/2020 06:47:57,18.80,46.56,6.5,8.3,8.6,33.99,1.422750,70.77,1.426087,100498.7,---,---,---
06/17/2020 06:48:57,18.88,46.56,6.4,8.3,8.6,33.72,1.422762,71.80,1.426083,100495.0,---,---,---
06/17/2020 06:49:57,19.00,46.78,6.3,8.4,8.8,31.12,1.422819,70.58,1.426093,100488.5,---,---,---
06/17/2020 06:50:57,19.13,44.70,6.4,8.5,8.8,29.82,1.422854,68.95,1.426106,100492.5,---,---,---
06/17/2020 06:51:57,19.23,44.00,6.4,8.7,9.0,28.67,1.422882,67.15,1.426119,100496.7,---,---,---
06/17/2020 06:52:57,19.30,44.92,6.4,8.7,9.1,29.96,1.422864,62.21,1.426150,100492.5,---,---,---
06/17/2020 06:53:57,19.40,45.14,6.5,8.8,9.1,29.38,1.422882,64.22,1.426141,100494.3,---,---,---
06/17/2020 06:54:57,19.48,44.58,6.6,8.7,9.0,31.36,1.422851,62.95,1.426151,100491.3,---,---,---
06/17/2020 06:55:57,19.58,44.08,6.7,8.9,9.3,32.30,1.422840,60.62,1.426167,100496.7,---,---,---
06/17/2020 06:56:57,19.69,43.67,6.9,9.0,9.3,30.73,1.422878,60.52,1.426170,100493.8,---,---,---
06/17/2020 06:57:58,19.78,43.11,6.8,9.0,9.4,28.76,1.422922,63.42,1.426156,100495.7,---,---,---
06/17/2020 06:58:57,19.89,43.76,6.8,9.0,9.4,29.00,1.422926,59.72,1.426180,100494.8,---,---,---
06/17/2020 06:59:57,20.01,43.95,6.8,9.1,9.4,29.97,1.422916,59.90,1.426183,100496.2,---,---,---
06/17/2020 07:00:57,20.15,43.78,6.6,8.9,9.3,28.71,1.422950,58.83,1.426193,100493.9,---,---,---
06/17/2020 07:01:57,20.24,44.04,6.6,8.8,9.2,31.28,1.422909,59.10,1.426194,100499.6,---,---,---
06/17/2020 07:02:57,20.33,43.48,6.8,8.9,9.4,32.54,1.422891,57.16,1.426207,100494.6,---,---,---
06/17/2020 07:03:57,20.43,43.83,6.9,9.2,9.7,34.54,1.422860,60.80,1.426189,100494.6,---,---,---
06/17/2020 07:04:57,20.53,42.79,7.0,9.6,10.1,32.60,1.422905,64.04,1.426173,100494.5,---,---,---
06/17/2020 07:05:57,20.64,43.22,7.2,10.1,10.6,33.96,1.422887,68.97,1.426147,100492.8,---,---,---
