Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/25/2020 17:10:30,32.17,28.21,4.2,5.2,5.5,59.87,1.423436,104.22,1.426383,99112.1,---,---,---
06/25/2020 17:11:30,32.17,28.37,4.3,5.3,5.5,61.45,1.423405,107.52,1.426363,99110.0,---,---,---
06/25/2020 17:12:30,32.17,28.17,4.3,5.3,5.5,61.02,1.423414,109.37,1.426352,99113.0,---,---,---
06/25/2020 17:13:30,32.14,28.17,4.2,5.4,5.6,61.95,1.423392,111.03,1.426341,99107.3,---,---,---
06/25/2020 17:14:30,32.10,28.57,4.3,5.4,5.6,64.06,1.423346,112.14,1.426332,99108.1,---,---,---
06/25/2020 17:15:31,32.06,28.27,4.3,5.5,5.6,64.36,1.423337,111.39,1.426335,99117.8,---,---,---
06/25/2020 17:16:30,32.05,28.44,4.3,5.5,5.7,64.17,1.423339,108.33,1.426353,99116.1,---,---,---
06/25/2020 17:17:30,32.04,28.36,4.3,5.4,5.6,65.97,1.423303,106.66,1.426363,99108.8,---,---,---
06/25/2020 17:18:30,32.02,28.44,4.3,5.3,5.5,64.28,1.423334,105.72,1.426367,99107.1,---,---,---
06/25/2020 17:19:30,32.00,28.55,4.1,5.1,5.3,64.55,1.423326,106.09,1.426364,99107.7,---,---,---
06/25/2020 17:20:30,31.98,28.76,4.0,5.0,5.2,62.71,1.423360,103.93,1.426376,99103.2,---,---,---
06/25/2020 17:21:30,31.95,28.68,3.8,5.0,5.1,62.31,1.423365,107.66,1.426352,99104.2,---,---,---
06/25/2020 17:22:30,31.91,28.92,3.8,5.1,5.2,62.14,1.423365,110.34,1.426334,99107.7,---,---,---
06/25/2020 17:23:30,31.84,28.70,3.8,5.0,5.1,63.50,1.423330,110.47,1.426330,99105.5,---,---,---
06/25/2020 17:24:30,31.78,28.94,3.8,5.0,5.1,64.21,1.423311,107.00,1.426348,99106.6,---,---,---
06/25/2020 17:25:30,31.74,28.94,3.9,5.1,5.2,65.03,1.423290,107.12,1.426346,99102.7,---,---,---
06/25/2020 17:26:31,31.72,29.55,3.8,4.9,5.1,63.79,1.423312,102.11,1.426375,99108.6,---,---,---
06/25/2020 17:27:30,31.68,29.25,3.8,4.8,5.0,61.68,1.423349,99.92,1.426386,99107.9,---,---,---
06/25/2020 17:28:30,31.61,29.17,3.8,5.0,5.2,60.82,1.423360,99.98,1.426383,99111.0,---,---,---
06/25/2020 17:29:30,31.54,29.76,3.7,5.0,5.2,58.28,1.423402,98.09,1.426391,99103.4,---,---,---
06/25/2020 17:30:30,31.47,29.39,3.8,5.0,5.1,58.20,1.423397,102.82,1.426359,99100.3,---,---,---
06/25/2020 17:31:30,31.42,29.52,3.9,5.1,5.3,58.57,1.423384,105.71,1.426339,99105.3,---,---,---
06/25/2020 17:32:30,31.39,29.68,3.9,5.1,5.3,60.65,1.423340,103.69,1.426350,99113.0,---,---,---
06/25/2020 17:33:30,31.32,29.87,3.9,5.0,5.1,60.29,1.423340,102.83,1.426352,99106.6,---,---,---
06/25/2020 17:34:30,31.26,30.19,3.9,5.0,5.1,61.52,1.423310,107.30,1.426322,99108.7,---,---,---
06/25/2020 17:35:30,31.18,30.16,3.9,4.9,5.3,61.98,1.423293,104.35,1.426336,99105.8,---,---,---
06/25/2020 17:36:30,31.13,30.09,3.9,5.0,5.3,61.74,1.423292,101.95,1.426348,99103.5,---,---,---
06/25/2020 17:37:31,31.09,30.21,3.9,4.9,5.3,60.15,1.423319,103.48,1.426337,99098.7,---,---,---
06/25/2020 17:38:30,31.07,30.81,3.9,5.0,5.3,59.79,1.423324,105.65,1.426323,99098.3,---,---,---
06/25/2020 17:39:30,31.03,30.89,4.0,5.1,5.4,59.14,1.423333,104.72,1.426327,99102.2,---,---,---
06/25/2020 17:40:30,31.02,31.10,4.0,5.2,5.4,59.40,1.423327,105.61,1.426321,99098.3,---,---,---
06/25/2020 17:41:30,31.02,30.41,4.0,5.2,5.4,58.74,1.423340,108.49,1.426303,99095.7,---,---,---
06/25/2020 17:42:30,31.06,30.41,4.0,5.2,5.4,60.14,1.423316,109.07,1.426301,99092.3,---,---,---
06/25/2020 17:43:30,31.03,30.93,4.0,5.3,5.4,60.49,1.423307,109.59,1.426297,99095.7,---,---,---
06/25/2020 17:44:30,31.01,30.68,3.9,5.2,5.3,61.85,1.423278,110.48,1.426291,99092.5,---,---,---
06/25/2020 17:45:30,30.99,30.39,4.0,5.2,5.4,60.84,1.423295,111.34,1.426285,99100.3,---,---,---
06/25/2020 17:46:30,30.98,30.80,4.1,5.3,5.4,60.32,1.423304,110.79,1.426288,99102.6,---,---,---
06/25/2020 17:47:30,30.98,30.39,4.1,5.4,5.5,58.89,1.423333,110.97,1.426286,99101.6,---,---,---
06/25/2020 17:48:31,30.98,30.36,4.0,5.3,5.4,59.13,1.423328,109.78,1.426294,99096.8,---,---,---
06/25/2020 17:49:30,31.00,30.36,4.0,5.3,5.3,57.36,1.423365,107.67,1.426307,99095.4,---,---,---
06/25/2020 17:50:30,31.04,30.00,3.9,5.2,5.2,56.21,1.423392,106.57,1.426316,99097.0,---,---,---
06/25/2020 17:51:30,31.09,29.65,3.8,5.1,5.1,59.28,1.423336,103.52,1.426337,99098.1,---,---,---
06/25/2020 17:52:30,31.15,29.68,3.8,5.0,5.0,59.62,1.423336,102.14,1.426348,99097.5,---,---,---
06/25/2020 17:53:30,31.15,29.40,3.8,5.0,5.1,57.75,1.423373,96.62,1.426381,99097.0,---,---,---
06/25/2020 17:54:30,31.15,29.36,3.8,5.1,5.1,57.66,1.423375,93.48,1.426400,99096.4,---,---,---
06/25/2020 17:55:30,31.17,29.20,3.7,5.0,5.1,60.08,1.423329,89.08,1.426428,99099.6,---,---,---
06/25/2020 17:56:30,31.17,29.52,3.8,5.1,5.1,58.88,1.423353,89.06,1.426428,99101.5,---,---,---
06/25/2020 17:57:30,31.14,29.49,3.9,5.0,5.2,58.55,1.423356,91.55,1.426411,99095.5,---,---,---
06/25/2020 17:58:30,31.09,29.52,4.0,5.1,5.3,59.45,1.423333,94.19,1.426393,99098.8,---,---,---
06/25/2020 17:59:31,31.06,29.72,4.2,5.3,5.5,59.90,1.423321,97.59,1.426371,99099.6,---,---,---
06/25/2020 18:00:30,31.01,30.36,4.3,5.4,5.7,58.42,1.423345,100.78,1.426350,99094.1,---,---,---
06/25/2020 18:01:30,30.99,30.11,4.4,5.5,5.7,58.48,1.423342,99.66,1.426355,99101.7,---,---,---
06/25/2020 18:02:30,30.97,30.11,4.2,5.4,5.7,59.85,1.423313,96.20,1.426375,99097.9,---,---,---
06/25/2020 18:03:30,30.90,30.64,4.3,5.4,5.7,61.53,1.423273,93.64,1.426388,99096.3,---,---,---
06/25/2020 18:04:30,30.82,30.50,4.0,5.1,5.4,61.43,1.423266,92.34,1.426391,99101.0,---,---,---
06/25/2020 18:05:30,30.74,30.70,3.8,5.0,5.2,61.56,1.423256,89.20,1.426407,99101.5,---,---,---
06/25/2020 18:06:30,30.67,30.82,3.8,4.9,5.1,61.37,1.423252,91.12,1.426392,99098.6,---,---,---
06/25/2020 18:07:30,30.60,31.37,3.8,4.9,5.1,61.53,1.423242,94.79,1.426366,99093.7,---,---,---
06/25/2020 18:08:30,30.53,31.41,3.9,5.0,5.1,61.19,1.423241,99.69,1.426333,99093.4,---,---,---
06/25/2020 18:09:30,30.44,31.19,4.2,5.3,5.4,62.08,1.423215,100.37,1.426325,99096.2,---,---,---
06/25/2020 18:10:31,30.37,31.64,4.3,5.3,5.4,62.57,1.423197,102.02,1.426312,99095.0,---,---,---
06/25/2020 18:11:30,30.33,31.51,4.3,5.5,5.6,62.35,1.423197,103.71,1.426299,99102.9,---,---,---
06/25/2020 18:12:30,30.30,31.66,4.4,5.6,5.7,63.09,1.423180,99.69,1.426323,99102.5,---,---,---
06/25/2020 18:13:30,30.24,31.70,4.3,5.5,5.6,61.63,1.423202,100.38,1.426315,99096.0,---,---,---
06/25/2020 18:14:30,30.16,31.50,4.3,5.5,5.6,61.13,1.423205,102.18,1.426301,99093.3,---,---,---
06/25/2020 18:15:30,30.09,31.72,4.3,5.6,5.6,61.15,1.423196,103.27,1.426291,99093.6,---,---,---
06/25/2020 18:16:30,30.00,32.36,4.4,5.7,5.8,62.78,1.423155,103.68,1.426284,99094.6,---,---,---
06/25/2020 18:17:30,29.98,32.32,4.4,5.7,5.7,62.59,1.423157,111.68,1.426235,99094.4,---,---,---
06/25/2020 18:18:30,29.95,31.98,4.6,5.9,5.9,63.27,1.423140,111.89,1.426232,99093.5,---,---,---
06/25/2020 18:19:30,29.86,32.38,4.6,5.9,6.0,62.60,1.423145,110.00,1.426240,99093.7,---,---,---
06/25/2020 18:20:30,29.81,32.43,4.7,6.0,6.1,61.82,1.423154,112.29,1.426223,99091.5,---,---,---
06/25/2020 18:21:31,29.78,32.29,4.6,6.0,6.0,61.05,1.423166,113.49,1.426214,99087.0,---,---,---
06/25/2020 18:22:30,29.77,32.89,4.6,6.0,6.1,60.38,1.423178,106.75,1.426255,99096.8,---,---,---
06/25/2020 18:23:30,29.69,32.53,4.5,6.0,6.1,61.24,1.423154,105.48,1.426259,99095.1,---,---,---
06/25/2020 18:24:30,29.62,32.87,4.5,6.0,6.1,61.08,1.423149,104.80,1.426259,99092.6,---,---,---
06/25/2020 18:25:30,29.55,32.55,4.6,6.0,6.1,61.97,1.423125,103.04,1.426267,99094.7,---,---,---
06/25/2020 18:26:30,29.49,32.63,4.4,5.8,5.9,60.90,1.423139,103.67,1.426260,99091.7,---,---,---
06/25/2020 18:27:30,29.42,32.65,4.4,5.8,5.9,61.62,1.423118,106.98,1.426237,99096.2,---,---,---
06/25/2020 18:28:30,29.37,32.74,4.4,5.6,5.6,60.82,1.423129,100.54,1.426273,99093.2,---,---,---
06/25/2020 18:29:30,29.32,33.06,4.4,5.6,5.6,60.50,1.423129,100.60,1.426270,99091.0,---,---,---
06/25/2020 18:30:30,29.26,33.36,4.4,5.5,5.6,60.89,1.423116,96.29,1.426294,99093.2,---,---,---
06/25/2020 18:31:30,29.24,33.28,4.6,5.7,5.8,62.41,1.423084,94.22,1.426305,99091.4,---,---,---
06/25/2020 18:32:31,29.22,33.20,4.6,5.8,5.9,63.40,1.423063,93.98,1.426305,99089.0,---,---,---
06/25/2020 18:33:30,29.15,33.40,4.8,6.0,6.2,62.79,1.423067,100.57,1.426262,99089.8,---,---,---
06/25/2020 18:34:30,29.08,33.46,4.9,6.2,6.4,61.83,1.423079,100.63,1.426259,99091.7,---,---,---
06/25/2020 18:35:30,29.03,33.78,5.0,6.3,6.5,61.62,1.423077,104.02,1.426236,99089.2,---,---,---
06/25/2020 18:36:30,28.96,34.67,5.1,6.3,6.5,60.40,1.423095,106.53,1.426218,99090.2,---,---,---
06/25/2020 18:37:30,28.90,34.44,5.1,6.4,6.6,58.86,1.423118,108.14,1.426205,99088.7,---,---,---
06/25/2020 18:38:30,28.85,34.21,5.0,6.3,6.4,58.86,1.423113,105.08,1.426221,99089.5,---,---,---
06/25/2020 18:39:30,28.79,34.57,4.9,6.1,6.3,60.53,1.423074,104.18,1.426224,99091.5,---,---,---
06/25/2020 18:40:30,28.75,34.55,4.8,6.2,6.4,60.02,1.423080,103.44,1.426226,99091.6,---,---,---
06/25/2020 18:41:30,28.73,34.39,4.8,6.3,6.5,59.89,1.423080,101.24,1.426238,99087.3,---,---,---
06/25/2020 18:42:30,28.72,34.51,4.8,6.3,6.5,60.68,1.423064,99.28,1.426250,99085.7,---,---,---
06/25/2020 18:43:31,28.67,34.59,4.9,6.4,6.6,60.15,1.423070,98.92,1.426250,99085.8,---,---,---
06/25/2020 18:44:30,28.61,35.11,5.0,6.6,6.7,60.16,1.423063,101.40,1.426232,99083.4,---,---,---
06/25/2020 18:45:30,28.57,35.38,5.2,6.8,6.9,60.87,1.423045,105.57,1.426205,99084.0,---,---,---
06/25/2020 18:46:30,28.50,34.81,5.2,6.7,6.9,60.05,1.423054,104.54,1.426208,99086.6,---,---,---
06/25/2020 18:47:30,28.46,35.09,5.2,6.8,6.9,59.50,1.423060,105.11,1.426203,99085.1,---,---,---
06/25/2020 18:48:30,28.42,35.02,5.3,6.9,7.1,60.14,1.423043,107.41,1.426187,99090.7,---,---,---
06/25/2020 18:49:30,28.38,34.99,5.3,6.8,6.9,60.35,1.423036,107.32,1.426186,99086.1,---,---,---
06/25/2020 18:50:30,28.35,35.36,5.3,6.8,6.9,60.64,1.423027,105.58,1.426195,99077.9,---,---,---
06/25/2020 18:51:30,28.34,35.12,5.2,6.9,6.9,62.20,1.422995,105.94,1.426192,99084.6,---,---,---
06/25/2020 18:52:30,28.35,35.24,5.2,6.8,6.9,62.39,1.422993,105.48,1.426195,99083.6,---,---,---
06/25/2020 18:53:30,28.32,35.20,5.1,6.6,6.6,62.49,1.422988,105.12,1.426196,99082.3,---,---,---
06/25/2020 18:54:31,28.29,35.44,5.1,6.7,6.7,61.93,1.422995,102.68,1.426209,99088.2,---,---,---
06/25/2020 18:55:30,28.26,35.52,5.0,6.5,6.6,61.37,1.423003,100.05,1.426223,99088.4,---,---,---
06/25/2020 18:56:30,28.21,35.02,5.0,6.3,6.3,59.78,1.423029,100.88,1.426216,99088.4,---,---,---
06/25/2020 18:57:30,28.18,34.93,4.9,6.3,6.4,58.47,1.423051,95.10,1.426249,99092.2,---,---,---
06/25/2020 18:58:30,28.16,35.38,4.9,6.3,6.5,57.33,1.423071,88.81,1.426286,99094.3,---,---,---
06/25/2020 18:59:30,28.15,35.62,4.9,6.3,6.4,56.23,1.423092,90.29,1.426277,99091.6,---,---,---
06/25/2020 19:00:30,28.16,35.18,5.0,6.3,6.4,55.01,1.423117,91.38,1.426271,99090.4,---,---,---
06/25/2020 19:01:30,28.17,35.66,4.9,6.4,6.6,55.39,1.423110,89.01,1.426285,99093.5,---,---,---
06/25/2020 19:02:30,28.19,35.66,4.9,6.2,6.3,55.44,1.423112,91.69,1.426270,99098.3,---,---,---
06/25/2020 19:03:30,28.18,35.62,4.8,6.1,6.2,55.33,1.423113,95.06,1.426250,99096.4,---,---,---
06/25/2020 19:04:30,28.17,35.57,4.6,6.1,6.2,56.03,1.423098,92.81,1.426262,99096.7,---,---,---
06/25/2020 19:05:31,28.16,35.89,4.5,6.0,6.1,57.64,1.423065,89.89,1.426280,99094.5,---,---,---
06/25/2020 19:06:30,28.14,35.50,4.6,6.0,6.1,57.48,1.423066,89.91,1.426278,99101.7,---,---,---
06/25/2020 19:07:30,28.11,35.73,4.7,6.1,6.2,56.25,1.423087,89.74,1.426278,99098.5,---,---,---
06/25/2020 19:08:30,28.11,35.38,4.6,6.0,6.1,55.69,1.423098,90.52,1.426273,99098.3,---,---,---
06/25/2020 19:09:30,28.09,34.22,4.5,5.8,5.9,54.31,1.423124,89.75,1.426277,99098.5,---,---,---
06/25/2020 19:10:30,28.08,34.45,4.4,5.5,5.6,51.91,1.423169,91.02,1.426269,99100.8,---,---,---
06/25/2020 19:11:30,28.08,33.09,4.0,5.0,5.0,50.11,1.423204,87.90,1.426288,99096.5,---,---,---
06/25/2020 19:12:30,28.07,33.45,3.5,4.4,4.4,49.38,1.423217,86.29,1.426297,99097.3,---,---,---
06/25/2020 19:13:30,28.04,33.60,3.1,4.0,4.0,49.87,1.423204,84.29,1.426307,99093.1,---,---,---
06/25/2020 19:14:30,28.00,33.44,2.8,3.5,3.5,48.08,1.423235,81.85,1.426320,99098.5,---,---,---
06/25/2020 19:15:30,27.97,33.76,2.5,3.2,3.3,46.98,1.423253,78.45,1.426339,99100.3,---,---,---
06/25/2020 19:16:31,27.97,34.47,2.5,3.3,3.4,47.20,1.423249,79.79,1.426331,99101.6,---,---,---
06/25/2020 19:17:30,27.99,33.51,2.5,3.3,3.4,48.94,1.423217,82.37,1.426316,99103.5,---,---,---
06/25/2020 19:18:30,27.98,33.23,2.4,3.3,3.3,47.71,1.423240,80.64,1.426326,99107.7,---,---,---
06/25/2020 19:19:30,27.98,32.27,2.3,3.3,3.4,49.08,1.423213,81.50,1.426321,99108.5,---,---,---
06/25/2020 19:20:30,27.97,31.51,2.3,3.3,3.3,49.14,1.423211,80.88,1.426324,99105.5,---,---,---
06/25/2020 19:21:30,27.98,30.99,2.2,3.1,3.1,49.95,1.423196,80.08,1.426329,99108.6,---,---,---
06/25/2020 19:22:30,28.00,31.11,2.3,3.2,3.2,48.86,1.423220,79.52,1.426334,99116.2,---,---,---
06/25/2020 19:23:30,27.99,30.67,2.4,3.3,3.3,47.48,1.423245,78.65,1.426339,99113.4,---,---,---
06/25/2020 19:24:30,27.98,30.47,2.4,3.2,3.2,46.23,1.423269,76.50,1.426351,99118.4,---,---,---
06/25/2020 19:25:30,27.98,30.39,2.4,3.0,3.0,46.48,1.423264,78.11,1.426341,99115.2,---,---,---
06/25/2020 19:26:30,27.99,29.83,2.3,2.8,2.8,46.32,1.423268,75.16,1.426360,99117.0,---,---,---
06/25/2020 19:27:31,28.00,29.42,2.2,2.6,2.6,46.80,1.423260,73.19,1.426372,99117.5,---,---,---
06/25/2020 19:28:30,27.99,29.39,2.1,2.5,2.5,47.06,1.423254,72.32,1.426377,99115.8,---,---,---
06/25/2020 19:29:30,27.99,29.55,2.1,2.4,2.5,47.81,1.423239,72.24,1.426377,99119.3,---,---,---
06/25/2020 19:30:30,27.98,29.31,2.0,2.4,2.4,47.92,1.423236,69.21,1.426395,99122.0,---,---,---
06/25/2020 19:31:30,27.99,29.42,2.0,2.4,2.4,47.66,1.423242,70.78,1.426386,99121.6,---,---,---
06/25/2020 19:32:30,28.00,29.31,2.0,2.4,2.4,48.28,1.423231,70.72,1.426387,99120.6,---,---,---
06/25/2020 19:33:30,27.97,29.58,1.8,2.3,2.3,48.89,1.423216,72.14,1.426377,99125.8,---,---,---
06/25/2020 19:34:30,27.91,29.83,1.8,2.4,2.4,48.16,1.423224,71.48,1.426378,99128.0,---,---,---
06/25/2020 19:35:30,27.86,30.01,1.9,2.4,2.4,48.32,1.423216,73.38,1.426364,99126.4,---,---,---
06/25/2020 19:36:30,27.82,29.69,1.8,2.3,2.4,47.79,1.423221,72.72,1.426366,99129.2,---,---,---
06/25/2020 19:37:30,27.81,29.85,1.9,2.4,2.4,48.08,1.423215,70.88,1.426376,99128.1,---,---,---
06/25/2020 19:38:31,27.78,30.21,2.1,2.6,2.7,49.70,1.423181,68.94,1.426387,99129.8,---,---,---
06/25/2020 19:39:30,27.74,30.26,2.1,2.7,2.7,50.91,1.423153,68.43,1.426388,99131.3,---,---,---
06/25/2020 19:40:30,27.71,30.77,2.1,2.7,2.7,50.39,1.423160,66.20,1.426400,99130.0,---,---,---
06/25/2020 19:41:30,27.71,30.69,2.2,2.8,2.9,51.80,1.423132,68.10,1.426388,99133.7,---,---,---
06/25/2020 19:42:30,27.71,30.65,2.2,2.9,2.9,52.29,1.423123,70.31,1.426375,99137.3,---,---,---
06/25/2020 19:43:30,27.68,30.60,2.1,2.9,3.0,51.56,1.423134,68.38,1.426385,99131.1,---,---,---
06/25/2020 19:44:30,27.64,31.35,2.1,2.9,2.9,51.67,1.423128,69.96,1.426374,99133.8,---,---,---
06/25/2020 19:45:30,27.59,31.16,2.2,2.8,2.9,52.25,1.423111,70.73,1.426367,99133.7,---,---,---
06/25/2020 19:46:30,27.57,31.67,2.2,2.8,2.9,52.55,1.423103,71.22,1.426363,99130.6,---,---,---
06/25/2020 19:47:30,27.52,31.62,2.2,2.8,2.9,52.59,1.423097,71.47,1.426359,99126.1,---,---,---
06/25/2020 19:48:30,27.49,31.82,2.2,2.8,2.8,53.99,1.423068,74.88,1.426338,99133.8,---,---,---
06/25/2020 19:49:31,27.47,32.34,2.2,2.8,2.9,54.19,1.423061,75.01,1.426336,99128.8,---,---,---
06/25/2020 19:50:30,27.47,31.98,2.2,2.9,3.0,54.17,1.423062,76.61,1.426326,99133.6,---,---,---
06/25/2020 19:51:30,27.48,32.18,2.1,2.8,2.9,54.39,1.423059,76.16,1.426329,99134.6,---,---,---
06/25/2020 19:52:30,27.51,32.22,2.1,2.7,2.9,53.79,1.423073,76.70,1.426327,99130.0,---,---,---
06/25/2020 19:53:30,27.51,32.30,2.0,2.7,2.8,53.48,1.423079,78.11,1.426319,99140.7,---,---,---
06/25/2020 19:54:30,27.46,32.22,2.0,2.8,3.0,52.70,1.423089,79.32,1.426309,99134.6,---,---,---
06/25/2020 19:55:30,27.42,32.10,1.9,2.7,2.8,52.67,1.423085,77.90,1.426316,99134.7,---,---,---
06/25/2020 19:56:30,27.38,32.38,2.0,2.8,3.0,51.73,1.423099,77.07,1.426319,99141.6,---,---,---
06/25/2020 19:57:30,27.35,32.38,2.0,2.7,2.9,51.73,1.423097,77.43,1.426316,99142.4,---,---,---
06/25/2020 19:58:30,27.32,32.52,2.1,2.8,2.9,50.98,1.423108,78.32,1.426309,99144.8,---,---,---
06/25/2020 19:59:30,27.30,32.84,2.2,2.8,2.9,50.99,1.423106,78.00,1.426310,99146.0,---,---,---
06/25/2020 20:00:31,27.28,33.00,2.3,2.9,3.0,51.91,1.423086,77.57,1.426311,99145.2,---,---,---
06/25/2020 20:01:30,27.28,33.00,2.3,2.9,2.9,54.27,1.423040,79.25,1.426301,99143.0,---,---,---
06/25/2020 20:02:30,27.31,33.09,2.4,3.0,3.0,55.67,1.423016,80.28,1.426297,99143.6,---,---,---
06/25/2020 20:03:30,27.32,33.28,2.4,3.0,3.0,55.93,1.423012,76.88,1.426317,99147.5,---,---,---
06/25/2020 20:04:30,27.33,33.28,2.3,3.0,3.0,56.24,1.423007,76.78,1.426319,99142.3,---,---,---
06/25/2020 20:05:30,27.32,33.32,2.3,3.0,3.0,56.23,1.423006,79.30,1.426303,99150.3,---,---,---
06/25/2020 20:06:30,27.32,33.61,2.3,3.0,3.0,54.24,1.423045,77.84,1.426312,99148.2,---,---,---
06/25/2020 20:07:30,27.32,33.37,2.4,3.0,3.0,52.94,1.423070,78.60,1.426307,99149.7,---,---,---
06/25/2020 20:08:30,27.29,33.05,2.4,3.0,3.1,52.28,1.423080,79.92,1.426298,99152.4,---,---,---
06/25/2020 20:09:30,27.26,33.09,2.2,2.9,3.0,51.57,1.423090,79.77,1.426297,99151.2,---,---,---
06/25/2020 20:10:30,27.22,32.96,2.1,2.7,2.8,51.41,1.423089,79.54,1.426296,99151.0,---,---,---
06/25/2020 20:11:31,27.23,33.21,2.0,2.6,2.8,51.57,1.423087,81.60,1.426285,99150.4,---,---,---
06/25/2020 20:12:30,27.24,32.89,1.9,2.6,2.7,52.04,1.423079,76.94,1.426313,99154.8,---,---,---
06/25/2020 20:13:30,27.22,32.61,1.8,2.6,2.7,50.70,1.423103,78.29,1.426304,99152.2,---,---,---
06/25/2020 20:14:30,27.17,32.52,1.9,2.7,2.8,50.93,1.423094,76.66,1.426311,99155.7,---,---,---
06/25/2020 20:15:30,27.17,32.31,2.0,2.8,3.0,50.21,1.423108,74.08,1.426327,99152.6,---,---,---
06/25/2020 20:16:30,27.15,32.27,2.0,3.0,3.0,50.13,1.423107,75.21,1.426319,99154.8,---,---,---
06/25/2020 20:17:30,27.14,32.79,2.1,3.1,3.2,50.62,1.423096,74.75,1.426321,99157.0,---,---,---
06/25/2020 20:18:30,27.11,32.67,2.2,3.1,3.2,52.41,1.423058,70.51,1.426345,99156.8,---,---,---
06/25/2020 20:19:30,27.10,32.74,2.1,3.0,3.1,53.29,1.423040,74.38,1.426322,99161.8,---,---,---
06/25/2020 20:20:30,27.09,32.58,2.0,3.0,3.2,52.96,1.423046,76.58,1.426308,99163.5,---,---,---
06/25/2020 20:21:30,27.10,32.58,2.0,3.0,3.2,52.36,1.423058,72.23,1.426334,99162.3,---,---,---
06/25/2020 20:22:31,27.12,32.70,1.9,2.9,3.1,50.80,1.423091,75.08,1.426318,99160.6,---,---,---
06/25/2020 20:23:30,27.10,32.70,2.0,2.8,3.0,50.86,1.423087,77.22,1.426305,99163.7,---,---,---
06/25/2020 20:24:30,27.07,32.99,2.1,2.9,3.1,49.70,1.423107,73.47,1.426326,99164.8,---,---,---
06/25/2020 20:25:30,27.03,32.87,2.2,2.9,3.1,48.69,1.423124,75.44,1.426313,99168.2,---,---,---
06/25/2020 20:26:30,27.01,32.83,2.3,3.0,3.1,49.15,1.423113,75.72,1.426311,99170.7,---,---,---
06/25/2020 20:27:30,26.98,32.69,2.2,2.9,3.1,50.43,1.423086,77.75,1.426298,99170.3,---,---,---
06/25/2020 20:28:30,26.95,32.33,2.1,3.0,3.1,49.17,1.423108,75.92,1.426307,99172.9,---,---,---
06/25/2020 20:29:30,26.93,32.57,2.2,3.0,3.2,50.30,1.423084,77.46,1.426298,99168.7,---,---,---
06/25/2020 20:30:30,26.90,32.09,2.0,2.8,2.9,50.84,1.423072,72.69,1.426325,99180.3,---,---,---
06/25/2020 20:31:30,26.90,32.01,2.0,2.8,2.9,51.69,1.423055,73.75,1.426319,99177.7,---,---,---
06/25/2020 20:32:30,26.93,32.01,1.9,2.7,2.9,51.71,1.423056,73.62,1.426320,99175.1,---,---,---
06/25/2020 20:33:31,26.89,32.05,1.9,2.7,2.8,52.46,1.423039,75.57,1.426308,99172.6,---,---,---
06/25/2020 20:34:30,26.85,32.13,1.9,2.5,2.6,51.71,1.423050,76.60,1.426300,99179.2,---,---,---
06/25/2020 20:35:30,26.81,32.27,1.9,2.5,2.6,50.69,1.423066,77.21,1.426295,99174.6,---,---,---
06/25/2020 20:36:30,26.78,32.23,2.0,2.5,2.6,49.04,1.423096,78.58,1.426286,99179.1,---,---,---
06/25/2020 20:37:30,26.74,32.43,2.0,2.6,2.6,49.77,1.423079,78.47,1.426286,99177.2,---,---,---
06/25/2020 20:38:30,26.71,32.70,1.9,2.5,2.5,48.91,1.423093,76.65,1.426295,99176.1,---,---,---
06/25/2020 20:39:31,26.69,32.67,1.9,2.4,2.4,49.10,1.423088,74.70,1.426306,99178.4,---,---,---
06/25/2020 20:40:31,26.66,32.53,2.0,2.5,2.5,50.03,1.423067,75.35,1.426301,99174.8,---,---,---
06/25/2020 20:41:31,26.65,33.05,2.0,2.6,2.6,50.97,1.423048,76.35,1.426295,99179.7,---,---,---
06/25/2020 20:42:31,26.66,32.59,2.0,2.7,2.7,51.00,1.423048,77.63,1.426288,99174.0,---,---,---
06/25/2020 20:43:31,26.61,32.69,2.0,2.7,2.7,50.91,1.423046,76.86,1.426291,99181.2,---,---,---
06/25/2020 20:44:31,26.58,32.49,2.1,2.8,2.8,51.40,1.423034,76.35,1.426293,99178.5,---,---,---
06/25/2020 20:45:30,26.54,32.49,2.1,2.8,2.8,52.57,1.423008,77.40,1.426285,99178.5,---,---,---
06/25/2020 20:46:30,26.50,32.45,2.1,2.7,2.8,52.91,1.422998,79.27,1.426273,99178.5,---,---,---
06/25/2020 20:47:30,26.45,32.55,2.1,2.8,2.9,51.28,1.423026,77.66,1.426281,99181.2,---,---,---
06/25/2020 20:48:30,26.41,32.87,2.2,2.9,3.0,51.25,1.423023,79.75,1.426267,99176.9,---,---,---
06/25/2020 20:49:30,26.38,32.71,2.1,2.8,3.0,51.43,1.423017,79.72,1.426266,99176.2,---,---,---
06/25/2020 20:50:31,26.35,32.71,2.1,2.8,3.0,51.71,1.423009,77.77,1.426276,99179.4,---,---,---
06/25/2020 20:51:31,26.34,32.80,2.2,2.9,3.0,52.77,1.422987,73.50,1.426301,99185.6,---,---,---
06/25/2020 20:52:31,26.35,32.99,2.2,3.0,3.1,53.01,1.422984,76.34,1.426285,99191.5,---,---,---
