Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/09/2020 15:22:10,41.47,21.54,3.5,4.6,4.6,83.62,1.423997,93.3,1.427045,99052.9,---,---,---
06/09/2020 15:23:10,41.38,21.5,3.5,4.7,4.8,84.86,1.423962,95.5,1.427026,99052.7,---,---,---
06/09/2020 15:24:10,41.34,20.67,3.6,4.7,4.9,85.62,1.423942,97.45,1.427011,99052.3,---,---,---
06/09/2020 15:25:10,41.32,21.28,3.6,4.7,4.8,84.7,1.423958,96.55,1.427015,99049.6,---,---,---
06/09/2020 15:26:10,41.29,20.9,3.7,4.7,4.8,84.07,1.423968,97.94,1.427005,99049.3,---,---,---
06/09/2020 15:27:10,41.27,21.11,3.7,4.6,4.8,84.7,1.423953,103.39,1.426969,99048.7,---,---,---
06/09/2020 15:28:10,41.23,21.52,3.6,4.6,4.7,84.57,1.423952,100.82,1.426983,99050.2,---,---,---
06/09/2020 15:29:11,41.18,21.6,3.5,4.4,4.6,82.46,1.423989,101.45,1.426976,99049.4,---,---,---
06/09/2020 15:30:10,41.17,21.36,3.8,4.6,4.8,83.22,1.423972,103.53,1.426962,99044.6,---,---,---
06/09/2020 15:31:10,41.17,22.34,4.1,5.1,5.3,86.2,1.423912,108.25,1.426933,99041.5,---,---,---
06/09/2020 15:32:10,41.1,21.83,4.4,5.3,5.5,85.94,1.42391,106,1.426943,99042.8,---,---,---
06/09/2020 15:33:10,41.04,21.92,4.5,5.4,5.5,84.69,1.423928,110.64,1.42691,99041.9,---,---,---
06/09/2020 15:34:10,41.02,22.25,4.6,5.5,5.6,85.84,1.423902,112.83,1.426895,99049.6,---,---,---
06/09/2020 15:35:10,41,22.33,4.4,5.3,5.4,85.61,1.423905,113.33,1.42689,99045.6,---,---,---
06/09/2020 15:36:10,40.97,22.6,4,4.9,5,84.2,1.42393,112.01,1.426896,99050.1,---,---,---
06/09/2020 15:37:10,40.94,22.48,3.6,4.6,4.7,84.37,1.423924,112.61,1.426891,99051.7,---,---,---
06/09/2020 15:38:10,40.93,22.77,3.5,4.4,4.5,84.78,1.423914,109,1.426913,99046.9,---,---,---
06/09/2020 15:39:10,40.93,22.69,3.3,4.2,4.4,84.38,1.423922,107.68,1.426921,99046.1,---,---,---
06/09/2020 15:40:11,40.94,22.36,3.2,4.1,4.2,86.26,1.423885,108.34,1.426918,99048.1,---,---,---
06/09/2020 15:41:10,40.98,22.31,3,4,4,85.21,1.42391,105.47,1.426938,99045.1,---,---,---
06/09/2020 15:42:10,40.99,22.41,2.9,3.9,3.9,85.64,1.423903,106.23,1.426934,99047,---,---,---
06/09/2020 15:43:10,41,22.21,3,3.9,3.9,85.97,1.423897,106.74,1.426931,99047.8,---,---,---
06/09/2020 15:44:10,41.01,22.99,3.5,4.4,4.5,86.6,1.423886,106.49,1.426934,99045.6,---,---,---
06/09/2020 15:45:10,41.02,22.66,4.3,5.3,5.4,85.1,1.423917,101.13,1.426968,99048.8,---,---,---
06/09/2020 15:46:10,41.03,21.79,4.4,5.3,5.4,85.07,1.423919,99.35,1.426979,99047.7,---,---,---
06/09/2020 15:47:10,41.03,21.96,4.4,5.3,5.4,82.44,1.423972,96.11,1.427,99044.6,---,---,---
06/09/2020 15:48:10,41.01,21.92,4.3,5.3,5.4,81.57,1.423988,93.07,1.427017,99048.4,---,---,---
06/09/2020 15:49:10,40.98,21.86,3.8,4.8,4.8,79.8,1.42402,90.85,1.427029,99047.8,---,---,---
06/09/2020 15:50:10,40.95,22.24,2.9,3.9,4,79.68,1.42402,90.41,1.42703,99051.5,---,---,---
06/09/2020 15:51:11,40.99,22,2.9,3.9,4.1,80.73,1.424002,94.88,1.427005,99048.8,---,---,---
06/09/2020 15:52:10,40.98,23.18,3,4.1,4.3,83.04,1.423954,96.45,1.426994,99047.1,---,---,---
06/09/2020 15:53:10,40.95,23.1,2.9,4,4.1,84.71,1.423918,97.62,1.426985,99051.2,---,---,---
06/09/2020 15:54:10,40.97,22.57,2.9,3.9,4,84.65,1.42392,99.26,1.426976,99052.6,---,---,---
06/09/2020 15:55:10,41,21.96,2.9,3.8,3.8,83.7,1.423943,101.1,1.426966,99048.2,---,---,---
06/09/2020 15:56:10,41.01,21.83,2.9,3.7,3.8,84.5,1.423928,95.73,1.427001,99047.4,---,---,---
06/09/2020 15:57:10,41.02,22.16,2.9,3.6,3.6,83.32,1.423953,92.25,1.427023,99043.3,---,---,---
06/09/2020 15:58:10,41.02,22.16,3,3.7,3.8,81.48,1.42399,94.06,1.427012,99040.7,---,---,---
06/09/2020 15:59:10,41.01,21.83,3.1,3.8,3.9,80.48,1.42401,91.56,1.427027,99038.4,---,---,---
06/09/2020 16:00:10,41.02,22.49,3.2,4,4.1,80.83,1.424004,89.86,1.427038,99037.4,---,---,---
06/09/2020 16:01:10,41.03,22.45,3.3,4.1,4.3,80.32,1.424015,90.72,1.427033,99039.4,---,---,---
06/09/2020 16:02:11,41,22,3.3,4.2,4.3,80.13,1.424016,92.43,1.427021,99039.4,---,---,---
06/09/2020 16:03:10,40.98,22.15,3.5,4.5,4.6,78.74,1.424042,89.72,1.427036,99031.6,---,---,---
06/09/2020 16:04:10,40.97,22.44,4.3,5.1,5.3,79.39,1.424027,91.12,1.427027,99037.7,---,---,---
06/09/2020 16:05:10,40.94,23.02,4.2,5,5.1,79.8,1.424016,91.49,1.427023,99031.6,---,---,---
06/09/2020 16:06:10,40.93,22.4,4.2,5,5.1,79.37,1.424024,92.43,1.427016,99028.6,---,---,---
06/09/2020 16:07:10,40.91,22.69,4.2,5,5.1,80.66,1.423995,90.2,1.427029,99028.5,---,---,---
06/09/2020 16:08:10,40.9,22.6,3.9,4.8,4.8,81.54,1.423976,91.88,1.427018,99039.2,---,---,---
06/09/2020 16:09:10,40.89,22.15,3.2,4.1,4.1,82.13,1.423963,93.07,1.42701,99026,---,---,---
06/09/2020 16:10:10,40.9,22.77,3,4,4.1,80.97,1.423988,90.95,1.427024,99028.5,---,---,---
06/09/2020 16:11:10,40.91,21.95,2.9,3.9,3.9,80.32,1.424002,90.31,1.427028,99033.1,---,---,---
06/09/2020 16:12:10,40.91,22.4,2.8,3.8,3.8,78.16,1.424046,91.53,1.427021,99027,---,---,---
06/09/2020 16:13:11,40.87,22.15,2.9,3.8,3.9,78.04,1.424044,87.53,1.427043,99027,---,---,---
06/09/2020 16:14:10,40.86,22.19,3,3.9,3.9,77.8,1.424047,85.68,1.427054,99022.9,---,---,---
06/09/2020 16:15:10,40.86,22.19,3,3.8,3.9,78.3,1.424037,88.4,1.427037,99024.9,---,---,---
06/09/2020 16:16:10,40.87,21.78,2.9,3.7,3.8,77.32,1.424058,90.46,1.427025,99022.7,---,---,---
06/09/2020 16:17:10,40.88,22.64,3,3.8,4,77.53,1.424055,90.61,1.427024,99021.6,---,---,---
06/09/2020 16:18:10,40.88,21.9,3,3.8,3.9,78.02,1.424045,91.51,1.427019,99024.1,---,---,---
06/09/2020 16:19:10,40.88,21.83,2.9,3.7,3.9,78.23,1.424041,90.63,1.427024,99020.9,---,---,---
06/09/2020 16:20:10,40.86,21.62,2.8,3.6,3.8,78.65,1.42403,87.42,1.427043,99025.9,---,---,---
06/09/2020 16:21:10,40.88,21.99,3,3.8,4,79.48,1.424016,85.35,1.427057,99028.1,---,---,---
06/09/2020 16:22:10,40.83,21.99,3.1,3.8,3.9,80.54,1.423988,83.17,1.427067,99026.2,---,---,---
06/09/2020 16:23:10,40.8,23,3,3.8,3.9,81.81,1.42396,83.53,1.427064,99023.2,---,---,---
06/09/2020 16:24:11,40.76,22.18,3.1,4,4,82.27,1.423946,82.74,1.427066,99027.5,---,---,---
06/09/2020 16:25:10,40.73,22.05,3.3,4.2,4.3,80.6,1.423976,86.52,1.42704,99027.5,---,---,---
06/09/2020 16:26:10,40.71,21.93,3.1,4.1,4.2,80.27,1.423981,86.37,1.42704,99030.2,---,---,---
06/09/2020 16:27:10,40.7,21.93,2.8,3.8,3.9,80.61,1.423973,88.84,1.427024,99036.3,---,---,---
06/09/2020 16:28:10,40.66,21.69,2.6,3.4,3.5,78.27,1.424016,89.41,1.427018,99029.3,---,---,---
06/09/2020 16:29:10,40.63,21.6,2.4,3.2,3.3,77.05,1.424038,90.29,1.42701,99026,---,---,---
06/09/2020 16:30:10,40.62,21.72,2.2,2.8,2.9,78.59,1.424005,89.34,1.427016,99025.3,---,---,---
06/09/2020 16:31:10,40.65,21.89,2.2,2.9,2.9,79.86,1.423983,90.63,1.42701,99024.9,---,---,---
06/09/2020 16:32:10,40.63,22.34,2.4,3,3.1,79.69,1.423984,91.71,1.427002,99020.6,---,---,---
06/09/2020 16:33:10,40.58,22.13,2.7,3.4,3.5,81.04,1.423951,89.24,1.427014,99034.8,---,---,---
06/09/2020 16:34:10,40.56,23.07,2.8,3.7,3.8,81.18,1.423946,89.97,1.427008,99027.8,---,---,---
06/09/2020 16:35:11,40.53,22.21,3,3.9,4.1,81.41,1.423937,92.28,1.426991,99028.6,---,---,---
06/09/2020 16:36:10,40.51,22.25,3,3.9,4,81.82,1.423928,89.94,1.427005,99027.6,---,---,---
06/09/2020 16:37:10,40.49,22.34,3,4,4.1,79.01,1.423982,89.72,1.427005,99024.9,---,---,---
06/09/2020 16:38:10,40.47,22.05,2.9,3.8,3.9,77.54,1.42401,90.43,1.426999,99022.5,---,---,---
06/09/2020 16:39:10,40.47,22.41,2.8,3.6,3.7,77.37,1.424013,90.26,1.427,99023.7,---,---,---
06/09/2020 16:40:10,40.49,21.67,2.7,3.4,3.5,76.33,1.424037,88.32,1.427014,99020.5,---,---,---
06/09/2020 16:41:10,40.53,21.67,2.8,3.6,3.8,76.07,1.424045,90.78,1.427001,99014.8,---,---,---
06/09/2020 16:42:10,40.51,21.96,3.2,3.8,4,78.09,1.424003,88.11,1.427016,99021.2,---,---,---
06/09/2020 16:43:10,40.5,22.05,3.5,4.1,4.2,78.94,1.423985,89.33,1.427008,99020.3,---,---,---
06/09/2020 16:44:10,40.48,21.92,3.7,4.3,4.5,79.59,1.423969,88.69,1.427011,99014.9,---,---,---
06/09/2020 16:45:10,40.45,22.66,4,4.7,4.8,79.53,1.423967,86.59,1.427022,99022.5,---,---,---
06/09/2020 16:46:11,40.43,21.79,4.1,4.7,4.8,79.36,1.423968,84.42,1.427034,99018.9,---,---,---
06/09/2020 16:47:10,40.42,21.91,4.1,4.8,4.8,80.19,1.42395,87.92,1.427011,99018.9,---,---,---
06/09/2020 16:48:10,40.42,21.25,3.9,4.7,4.7,79.99,1.423954,86.97,1.427017,99018.2,---,---,---
06/09/2020 16:49:10,40.41,21.67,3.8,4.5,4.6,80.97,1.423933,86.2,1.427022,99015.5,---,---,---
06/09/2020 16:50:10,40.41,21.91,3.4,4.1,4.2,81.95,1.423913,84.02,1.427035,99021.4,---,---,---
06/09/2020 16:51:10,40.43,21.99,3.1,3.7,3.9,82.61,1.423902,88,1.427012,99016.7,---,---,---
06/09/2020 16:52:10,40.4,22.15,2.7,3.4,3.6,80.92,1.423933,86.68,1.427018,99019.4,---,---,---
06/09/2020 16:53:10,40.35,22.15,2.5,3.3,3.4,82.2,1.423902,84.97,1.427026,99011,---,---,---
06/09/2020 16:54:10,40.33,22.2,2.2,3.1,3.2,79.98,1.423945,86.2,1.427017,99015.4,---,---,---
06/09/2020 16:55:10,40.3,22.03,2.2,3.1,3.3,78.8,1.423965,88.36,1.427001,99015.2,---,---,---
06/09/2020 16:56:10,40.27,22.1,2.1,3.1,3.3,78.71,1.423963,87.49,1.427005,99012,---,---,---
06/09/2020 16:57:11,40.24,22.02,2.1,3,3.3,79.5,1.423944,87.82,1.427,99011.6,---,---,---
06/09/2020 16:58:10,40.24,22.34,2.1,2.9,3.2,77.67,1.423981,88.74,1.426995,99013.1,---,---,---
06/09/2020 16:59:10,40.24,22.67,2.2,2.9,3.2,79.7,1.42394,85.81,1.427013,99018.3,---,---,---
06/09/2020 17:00:10,40.24,22.39,2.3,3.1,3.3,80.16,1.423931,88.05,1.426999,99018.7,---,---,---
06/09/2020 17:01:10,40.26,22.22,2.3,3.1,3.2,80.34,1.423929,85.99,1.427013,99019.2,---,---,---
06/09/2020 17:02:10,40.24,22.1,2.6,3.3,3.5,80.49,1.423924,83.09,1.42703,99013.8,---,---,---
06/09/2020 17:03:10,40.2,22.63,2.6,3.3,3.4,80.9,1.423912,83.61,1.427024,99012.5,---,---,---
06/09/2020 17:04:10,40.17,22.8,2.5,3.2,3.3,80.78,1.423911,85.73,1.427009,99011,---,---,---
06/09/2020 17:05:10,40.15,22.84,2.6,3.2,3.3,79.89,1.423926,83.74,1.42702,99008.8,---,---,---
06/09/2020 17:06:10,40.12,22.92,2.7,3.5,3.6,81.46,1.423891,85.25,1.427009,99013.6,---,---,---
06/09/2020 17:07:10,40.1,22.46,2.4,3.2,3.3,79.55,1.423927,85.23,1.427008,99014,---,---,---
06/09/2020 17:08:11,40.09,22.33,2.4,3.3,3.4,78.07,1.423956,83.28,1.427019,99009.2,---,---,---
06/09/2020 17:09:10,40.07,23.07,2.5,3.3,3.5,78.03,1.423956,83.9,1.427014,99010.8,---,---,---
06/09/2020 17:10:10,40.07,22.25,2.4,3.2,3.4,77.34,1.42397,83.74,1.427015,99006.5,---,---,---
06/09/2020 17:11:10,40.12,22.84,2.3,3.1,3.2,75.73,1.424007,81.51,1.427032,99012.3,---,---,---
06/09/2020 17:12:10,40.13,23.08,2.4,3.2,3.3,76.83,1.423986,81.47,1.427033,99011.2,---,---,---
06/09/2020 17:13:10,40.14,23.08,2.4,3.1,3.3,77.67,1.42397,83.59,1.427021,99009.1,---,---,---
06/09/2020 17:14:10,40.15,23.17,2.3,3.1,3.2,77.13,1.423982,83.53,1.427022,99008.8,---,---,---
06/09/2020 17:15:10,40.18,23.58,2.3,3.2,3.3,77.78,1.423973,82.16,1.427032,99017.2,---,---,---
06/09/2020 17:16:10,40.19,22.6,2.3,3.2,3.3,77.1,1.423988,82.49,1.427031,99018.3,---,---,---
06/09/2020 17:17:10,40.2,22.72,2.2,3,3.1,76.36,1.424004,85.13,1.427015,99020,---,---,---
06/09/2020 17:18:10,40.21,22.67,2.2,3,3,75.42,1.424024,84.42,1.42702,99019.8,---,---,---
06/09/2020 17:19:11,40.21,23.17,2.4,3.1,3.2,74.08,1.424051,81.2,1.42704,99021.8,---,---,---
06/09/2020 17:20:10,40.2,22.43,2.5,3.3,3.4,74.61,1.424039,81.1,1.42704,99022.5,---,---,---
06/09/2020 17:21:10,40.2,21.89,2.5,3.3,3.3,75.02,1.424031,80.82,1.427042,99023,---,---,---
06/09/2020 17:22:10,40.18,22.63,2.7,3.5,3.5,75.12,1.424026,78.49,1.427055,99024.1,---,---,---
06/09/2020 17:23:10,40.15,22.55,2.8,3.6,3.6,75.99,1.424006,78.32,1.427054,99020.5,---,---,---
06/09/2020 17:24:10,40.12,23.33,2.6,3.4,3.5,75.1,1.42402,79.25,1.427046,99027.4,---,---,---
06/09/2020 17:25:10,40.09,22.62,2.6,3.3,3.4,73.95,1.424039,81.25,1.427032,99021.8,---,---,---
06/09/2020 17:26:10,40.04,22.33,2.7,3.4,3.5,72.62,1.424062,81.61,1.427027,99022.2,---,---,---
06/09/2020 17:27:10,39.98,22.33,2.6,3.4,3.6,73.09,1.424045,79.76,1.427034,99018.5,---,---,---
06/09/2020 17:28:10,39.92,23.14,2.5,3.3,3.4,72.27,1.424055,79.76,1.427031,99018.8,---,---,---
06/09/2020 17:29:10,39.86,22.44,2.6,3.4,3.5,73.67,1.42402,82.88,1.427007,99024.4,---,---,---
06/09/2020 17:30:11,39.83,22.77,2.4,3.3,3.4,75.45,1.423981,84.23,1.426997,99021.6,---,---,---
06/09/2020 17:31:10,39.82,22.32,2.3,3.1,3.3,78.02,1.423927,87.07,1.426978,99018,---,---,---
06/09/2020 17:32:10,39.75,22.26,2.2,3,3.1,77.83,1.423924,92.32,1.426941,99011.4,---,---,---
06/09/2020 17:33:10,39.7,22.67,2.1,2.9,3,78.5,1.423905,90.33,1.42695,99016.4,---,---,---
06/09/2020 17:34:10,39.64,22.47,1.9,2.7,2.8,78.54,1.423897,87.64,1.426963,99010.4,---,---,---
06/09/2020 17:35:10,39.57,22.99,1.8,2.5,2.6,78.57,1.423889,86.18,1.426968,99007.9,---,---,---
06/09/2020 17:36:10,39.51,22.74,1.8,2.5,2.6,77.8,1.423897,84.89,1.426972,99008.3,---,---,---
06/09/2020 17:37:10,39.47,23.68,2,2.6,2.7,79.13,1.423867,86.38,1.42696,99012.5,---,---,---
06/09/2020 17:38:10,39.42,22.66,2,2.7,2.7,78.93,1.423865,89.08,1.42694,99011.7,---,---,---
06/09/2020 17:39:10,39.37,23.09,2.1,2.6,2.7,78.36,1.423871,92.09,1.426918,99013,---,---,---
06/09/2020 17:40:10,39.32,23.18,2.2,2.7,2.8,79.41,1.423845,92.49,1.426913,99008.2,---,---,---
06/09/2020 17:41:11,39.3,23.18,2.1,2.7,2.9,79.44,1.423842,94.14,1.426901,99012.3,---,---,---
06/09/2020 17:42:10,39.21,23.37,1.9,2.6,2.7,77.01,1.42388,87.58,1.426936,99012.6,---,---,---
06/09/2020 17:43:10,39.14,23.21,2,2.7,2.8,75.35,1.423906,88.96,1.426923,99011.3,---,---,---
06/09/2020 17:44:10,39.1,23.33,2.1,2.7,2.9,76.15,1.423885,87.75,1.426928,99014,---,---,---
06/09/2020 17:45:10,39.06,23.97,2,2.7,2.8,73.51,1.423934,91.14,1.426904,99011.4,---,---,---
06/09/2020 17:46:10,39,23.76,1.8,2.5,2.6,73.23,1.423933,93.71,1.426885,99010.3,---,---,---
06/09/2020 17:47:10,38.93,23.23,1.8,2.4,2.5,75.33,1.423883,97.04,1.426859,99009.4,---,---,---
06/09/2020 17:48:10,38.87,23.79,1.7,2.3,2.4,77.61,1.423831,94.73,1.42687,99009.5,---,---,---
06/09/2020 17:49:10,38.83,23.91,1.6,2.2,2.4,76.69,1.423845,92.86,1.426879,99006,---,---,---
06/09/2020 17:50:10,38.82,23.75,1.7,2.3,2.5,77.53,1.423826,94.54,1.426868,99005.8,---,---,---
06/09/2020 17:51:10,38.8,23.66,1.7,2.3,2.5,77.65,1.423822,90.89,1.426889,99008.8,---,---,---
06/09/2020 17:52:11,38.77,23.66,1.8,2.4,2.5,75.99,1.423852,87.66,1.426907,99003.4,---,---,---
06/09/2020 17:53:10,38.76,24.32,1.8,2.5,2.6,74.64,1.423878,88.98,1.426898,99003.7,---,---,---
06/09/2020 17:54:10,38.71,24.23,2,2.7,2.8,74.67,1.423872,90.05,1.426889,99003.9,---,---,---
06/09/2020 17:55:10,38.68,24.47,2.2,3,3.1,75.21,1.423858,85.88,1.426913,99007.8,---,---,---
06/09/2020 17:56:10,38.66,24.27,2.4,3.3,3.3,73.8,1.423884,87.52,1.426901,99006.7,---,---,---
06/09/2020 17:57:10,38.62,24.92,2.5,3.3,3.3,74.87,1.423857,86.61,1.426904,99008,---,---,---
06/09/2020 17:58:10,38.58,24.84,2.7,3.6,3.6,76.14,1.423828,85.94,1.426906,99010.5,---,---,---
06/09/2020 17:59:10,38.57,24.96,2.8,3.7,3.8,76.02,1.42383,86.31,1.426903,99005.6,---,---,---
06/09/2020 18:00:10,38.57,24.67,2.8,3.7,3.8,75.51,1.42384,83.21,1.426922,99008.7,---,---,---
06/09/2020 18:01:10,38.57,24.02,2.9,3.8,3.8,75.45,1.423841,79.63,1.426944,99008.6,---,---,---
06/09/2020 18:02:10,38.55,24.18,3,3.9,3.9,73.19,1.423884,79.87,1.426942,99005.1,---,---,---
06/09/2020 18:03:11,38.52,23.96,2.9,3.8,3.8,72.12,1.423902,80.53,1.426935,99007.6,---,---,---
06/09/2020 18:04:10,38.44,24.62,2.9,3.7,3.7,71.59,1.423904,77.83,1.426947,99006.2,---,---,---
06/09/2020 18:05:10,38.36,24.97,2.8,3.6,3.6,70.77,1.423911,80.72,1.426924,99002.7,---,---,---
06/09/2020 18:06:10,38.34,24.56,2.6,3.4,3.5,71.3,1.423898,81.85,1.426916,99008.3,---,---,---
06/09/2020 18:07:10,38.27,24.69,2.5,3.3,3.4,71.76,1.423882,81.81,1.426912,99003.1,---,---,---
06/09/2020 18:08:10,38.21,24.24,2.6,3.3,3.4,71.84,1.423873,77.97,1.426931,99003.3,---,---,---
06/09/2020 18:09:10,38.14,23.98,2.6,3.4,3.5,70.75,1.423888,76.63,1.426935,99011.8,---,---,---
06/09/2020 18:10:10,38.11,24.18,2.6,3.4,3.5,70.08,1.423898,73.77,1.426951,99005.8,---,---,---
06/09/2020 18:11:10,38.08,24.26,2.7,3.6,3.6,70.25,1.423891,76.55,1.426932,99004.4,---,---,---
06/09/2020 18:12:10,38.02,23.84,2.7,3.6,3.6,70.36,1.423881,77.36,1.426923,99001.7,---,---,---
06/09/2020 18:13:10,37.94,24.53,2.5,3.5,3.6,68.12,1.423918,75.6,1.426929,99001.6,---,---,---
06/09/2020 18:14:11,37.87,25.02,2.5,3.4,3.5,68.7,1.423898,77.14,1.426914,98997.8,---,---,---
06/09/2020 18:15:10,37.8,24.48,2.4,3.3,3.5,68.99,1.423885,78.97,1.426899,99002.2,---,---,---
06/09/2020 18:16:10,37.72,24.68,2.5,3.4,3.6,67.86,1.423898,74.65,1.42692,99000.9,---,---,---
06/09/2020 18:17:10,37.64,24.87,2.6,3.4,3.6,66.08,1.423925,73.84,1.42692,99001.4,---,---,---
06/09/2020 18:18:10,37.6,25.11,2.7,3.4,3.5,68.44,1.423873,78,1.426892,99001.6,---,---,---
06/09/2020 18:19:10,37.53,25.24,2.8,3.6,3.7,68.25,1.42387,78.21,1.426886,99005.4,---,---,---
06/09/2020 18:20:10,37.45,25.22,3.1,3.9,4,68.05,1.423864,78.17,1.426881,99003.2,---,---,---
06/09/2020 18:21:10,37.39,25.59,3.3,4.1,4.2,69.65,1.423826,81.95,1.426854,99001.2,---,---,---
06/09/2020 18:22:10,37.29,25.58,3.4,4.4,4.5,70.45,1.423798,85.6,1.426825,98998.6,---,---,---
06/09/2020 18:23:10,37.18,25.7,3.7,4.8,4.9,68.73,1.423821,86.9,1.42681,98995.1,---,---,---
06/09/2020 18:24:10,37.08,25.72,3.8,4.9,5,69.47,1.423795,86.19,1.426808,99003.3,---,---,---
06/09/2020 18:25:11,36.99,26.14,3.9,5.1,5.2,68.38,1.423806,88.75,1.426786,98999.4,---,---,---
06/09/2020 18:26:10,36.88,26.53,4,5.1,5.2,68.95,1.423783,88.73,1.426779,98999.6,---,---,---
06/09/2020 18:27:10,36.78,26.49,4.2,5.3,5.3,69.17,1.423768,85.75,1.426792,98999.9,---,---,---
06/09/2020 18:28:10,36.71,26.27,4.3,5.3,5.3,70.14,1.42374,83.52,1.4268,98996.5,---,---,---
06/09/2020 18:29:10,36.62,26.71,4.4,5.4,5.5,69.47,1.423744,84.79,1.426787,99000.1,---,---,---
06/09/2020 18:30:10,36.57,26.58,4.3,5.3,5.4,70.95,1.423708,78.78,1.426821,99001.4,---,---,---
06/09/2020 18:31:10,36.5,26.29,4.4,5.3,5.5,70.05,1.423719,79.2,1.426814,98999.1,---,---,---
06/09/2020 18:32:10,36.42,26.56,4.3,5.2,5.4,69.41,1.423722,80.07,1.426803,98998,---,---,---
06/09/2020 18:33:10,36.32,26.81,4.2,5.3,5.5,68.39,1.423732,79.24,1.426802,98996.5,---,---,---
06/09/2020 18:34:10,36.2,27.11,4.3,5.3,5.5,67.26,1.423741,77.84,1.426803,98991.5,---,---,---
06/09/2020 18:35:10,36.13,26.95,4.4,5.4,5.5,66.14,1.423755,82.63,1.426769,98995.7,---,---,---
06/09/2020 18:36:11,36.06,27.22,4.3,5.4,5.6,64.93,1.423772,80.98,1.426775,98995.6,---,---,---
06/09/2020 18:37:10,36.01,26.78,4.3,5.6,5.8,66.3,1.423739,78.51,1.426787,98985.5,---,---,---
06/09/2020 18:38:10,35.95,27.14,4.4,5.6,5.8,66.73,1.423723,81.28,1.426765,98987.2,---,---,---
06/09/2020 18:39:10,35.87,27.33,4.3,5.5,5.7,67.56,1.423698,83.67,1.426746,98991.2,---,---,---
06/09/2020 18:40:10,35.83,27.53,4.4,5.6,5.8,69.06,1.423663,80.86,1.42676,98987.7,---,---,---
06/09/2020 18:41:10,35.77,27.57,4.4,5.5,5.5,70.21,1.423634,81.87,1.426751,98985.5,---,---,---
06/09/2020 18:42:10,35.68,27.68,4.3,5.3,5.4,68.86,1.42365,83.47,1.426735,98991,---,---,---
06/09/2020 18:43:10,35.57,27.75,4.3,5.3,5.4,69.7,1.423622,84.29,1.426723,98990.8,---,---,---
06/09/2020 18:44:10,35.52,27.66,4.2,5.2,5.4,68.07,1.423648,84.17,1.42672,98988.6,---,---,---
06/09/2020 18:45:10,35.41,27.7,4.1,5.1,5.2,66.19,1.423674,85.32,1.426706,98991.8,---,---,---
06/09/2020 18:46:10,35.32,27.88,4,5,5.2,65.18,1.423684,82.61,1.426717,98994.5,---,---,---
06/09/2020 18:47:11,35.28,27.77,4.1,5,5.2,65.49,1.423673,82.6,1.426715,98994.5,---,---,---
06/09/2020 18:48:10,35.23,27.81,4.1,5,5.1,64.63,1.423684,78.47,1.426736,98993.5,---,---,---
06/09/2020 18:49:10,35.18,27.95,4.1,5.1,5.2,65.44,1.423663,76.71,1.426744,98997,---,---,---
06/09/2020 18:50:10,35.14,27.71,4.1,5,5.2,65.63,1.423655,76.62,1.426742,99003.7,---,---,---
06/09/2020 18:51:10,35.11,27.59,4.2,5.2,5.3,64.67,1.42367,77.41,1.426735,98995.9,---,---,---
06/09/2020 18:52:10,35.04,27.71,4.1,5.1,5.2,62.81,1.4237,74.5,1.426749,98992.6,---,---,---
06/09/2020 18:53:10,34.99,28.1,4,5,5.1,61.91,1.423712,73.62,1.426751,98994.3,---,---,---
06/09/2020 18:54:10,34.88,27.9,4.1,5.2,5.3,61.29,1.423712,71.17,1.426759,98995.9,---,---,---
06/09/2020 18:55:10,34.8,28.25,4.1,5.2,5.3,60.53,1.423718,69.71,1.426762,98990.9,---,---,---
06/09/2020 18:56:10,34.72,28.25,4.3,5.5,5.5,60.67,1.423707,66.8,1.426775,98989.8,---,---,---
06/09/2020 18:57:10,34.64,28.36,4.7,5.9,5.9,62.29,1.423665,68.26,1.426761,98994.3,---,---,---
06/09/2020 18:58:11,34.57,28.88,4.8,6,6.1,62.07,1.423662,68.51,1.426755,98992.5,---,---,---
06/09/2020 18:59:10,34.51,29,4.9,6,6.1,61.28,1.423671,71.25,1.426734,98992.4,---,---,---
06/09/2020 19:00:10,34.48,28.78,4.9,6.1,6.2,62.7,1.423639,72.32,1.426726,98996.7,---,---,---
06/09/2020 19:01:10,34.45,28.99,4.8,5.9,6,62.33,1.423644,73.49,1.426717,98999.5,---,---,---
06/09/2020 19:02:10,34.38,29.15,4.4,5.4,5.6,60.48,1.423672,68.2,1.426745,98994.7,---,---,---
06/09/2020 19:03:10,34.3,29.05,4.3,5.4,5.6,60.29,1.423667,68.33,1.426739,98997.9,---,---,---
06/09/2020 19:04:10,34.24,29.05,4.1,5.2,5.4,59.83,1.423669,67.41,1.42674,98999.9,---,---,---
06/09/2020 19:05:10,34.18,29.05,4.1,5.1,5.2,58.64,1.423686,66.57,1.426741,99000.2,---,---,---
06/09/2020 19:06:10,34.12,29.2,4,5,5.1,57.96,1.423693,67.71,1.426731,99000,---,---,---
06/09/2020 19:07:10,34.08,29.16,4.1,5.1,5.2,57.08,1.423706,68.68,1.426722,98994.6,---,---,---
06/09/2020 19:08:10,34.06,29.2,4.1,5,5.1,55.91,1.423727,67.06,1.426731,98995.2,---,---,---
