Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/22/2020 14:58:59,31.47,25.43,2.3,3.8,4.6,52.36,1.427493,85.8,1.418126,99699.6,---,---,---
05/22/2020 14:59:59,31.45,24.94,2.3,3.7,4.4,53.28,1.42747,87.49,1.418111,99701.7,---,---,---
05/22/2020 15:01:00,31.47,25.1,2.3,3.5,4.2,53.81,1.42746,90.99,1.418085,99695.1,---,---,---
05/22/2020 15:01:59,31.46,24.46,2.2,3.4,4.1,53.18,1.427473,90.05,1.418091,99694.5,---,---,---
05/22/2020 15:02:59,31.45,23.33,2.3,3.4,4.2,53.35,1.427469,88.4,1.418103,99701.1,---,---,---
05/22/2020 15:03:59,31.45,23.81,2.4,3.5,4.4,51.64,1.427506,84.8,1.418132,99696.7,---,---,---
05/22/2020 15:04:59,31.44,23.12,2.4,3.7,4.6,51.4,1.427511,80.49,1.418165,99703.2,---,---,---
05/22/2020 15:05:59,31.48,21.35,2.3,3.5,4.3,52.35,1.427494,77.66,1.418192,99694.9,---,---,---
05/22/2020 15:06:59,31.48,23.17,2.2,3.5,4.3,52.47,1.427491,75.46,1.41821,99696.4,---,---,---
05/22/2020 15:07:59,31.49,23.77,2.2,3.5,4.1,51.84,1.427506,76.7,1.418201,99688,---,---,---
05/22/2020 15:08:59,31.46,22.64,2.3,3.6,4.2,52.36,1.427491,77.92,1.418188,99694,---,---,---
05/22/2020 15:09:59,31.41,23.24,2.7,3.9,4.3,52.65,1.42748,73.75,1.418216,99692.9,---,---,---
05/22/2020 15:10:59,31.35,25.04,3.3,4.8,5.3,53.17,1.427463,72.03,1.418224,99692.1,---,---,---
05/22/2020 15:12:00,31.3,23.84,4.6,6.5,7,52.68,1.427469,71.6,1.418222,99692.2,---,---,---
05/22/2020 15:12:59,31.24,24.08,7.1,9.6,10.3,54.83,1.427415,68.25,1.418242,99696.3,---,---,---
05/22/2020 15:13:59,31.15,23.05,9.3,12.3,13,56.24,1.427376,64.81,1.41826,99693.3,---,---,---
05/22/2020 15:14:59,31.11,25.72,11.9,15.4,16.2,56.91,1.427356,70.35,1.418212,99691.4,---,---,---
05/22/2020 15:15:59,31.1,25.27,14.4,18.3,19.2,56.01,1.427375,71.3,1.418204,99692,---,---,---
05/22/2020 15:16:59,31.1,23.38,15.1,19.3,20.1,55.58,1.427385,72.9,1.418191,99690.1,---,---,---
05/22/2020 15:17:59,31.06,23.98,13.8,17.4,18.2,53.84,1.42742,74.37,1.418176,99691,---,---,---
05/22/2020 15:18:59,31.01,23.21,12.3,15.6,16.4,53.37,1.427425,79.96,1.418126,99685.3,---,---,---
05/22/2020 15:19:59,30.97,23.32,10.6,13.6,14.4,52.46,1.427441,77.22,1.418144,99684.2,---,---,---
05/22/2020 15:20:59,30.91,25.58,9.2,11.9,12.6,52.99,1.427424,77.14,1.418139,99690.7,---,---,---
05/22/2020 15:21:59,30.92,25.06,8.6,11,11.7,54.16,1.427399,74.52,1.418161,99686.1,---,---,---
05/22/2020 15:23:00,30.92,24.17,8.7,11.2,11.9,54.97,1.427382,76.52,1.418145,99682.2,---,---,---
05/22/2020 15:23:59,30.9,23.88,8.6,11,11.6,54.78,1.427384,74.14,1.418162,99688,---,---,---
05/22/2020 15:24:59,30.92,24.17,7.7,10.1,10.6,55.09,1.427379,76.49,1.418145,99687.8,---,---,---
05/22/2020 15:25:59,30.95,23.08,6.8,8.8,9.4,53.89,1.427408,77.84,1.418136,99695.1,---,---,---
05/22/2020 15:26:59,30.96,23.77,5.7,7.5,8.3,54.18,1.427402,78.53,1.418132,99691.1,---,---,---
05/22/2020 15:27:59,31.02,23.4,4.8,6.6,7.3,54.44,1.427403,76.06,1.418158,99686.8,---,---,---
05/22/2020 15:28:59,31.06,23.01,4.3,6,6.7,52.92,1.42744,78.43,1.418144,99688.1,---,---,---
05/22/2020 15:29:59,31.07,23.9,4,5.6,6.3,52.12,1.427459,75.55,1.418168,99687.6,---,---,---
05/22/2020 15:30:59,31.09,22.89,3.6,5.1,5.8,52.53,1.427451,74.94,1.418174,99680.1,---,---,---
05/22/2020 15:31:59,31.09,23.34,3.5,4.9,5.5,52.19,1.427459,77.43,1.418154,99680,---,---,---
05/22/2020 15:32:59,31.07,23.26,3.3,4.5,4.9,51.48,1.427473,79.06,1.41814,99678,---,---,---
05/22/2020 15:34:00,31.07,24.27,3.1,4.3,4.8,52.92,1.427441,75.46,1.418168,99679.5,---,---,---
05/22/2020 15:34:59,31.07,24.06,3.1,4.3,4.9,53.2,1.427435,76.97,1.418156,99682,---,---,---
05/22/2020 15:35:59,31.09,23.66,2.8,4.1,4.6,54.37,1.42741,79.04,1.418141,99675.3,---,---,---
05/22/2020 15:36:59,31.13,23.95,2.7,4.1,4.6,55.05,1.4274,82.59,1.418117,99669.3,---,---,---
05/22/2020 15:37:59,31.19,23.82,2.6,3.9,4.5,55,1.427407,84.54,1.418108,99666,---,---,---
05/22/2020 15:38:59,31.25,24.32,2.6,4,4.4,55.35,1.427404,86.46,1.418098,99664.3,---,---,---
05/22/2020 15:39:59,31.26,23.35,2.4,3.6,3.9,55.21,1.427409,88.35,1.418084,99665.4,---,---,---
05/22/2020 15:40:59,31.31,23.67,2.3,3.6,3.9,53.83,1.427444,85.72,1.418111,99658.5,---,---,---
05/22/2020 15:41:59,31.31,22.63,2.2,3.3,3.7,53.18,1.427459,85.84,1.41811,99655.7,---,---,---
05/22/2020 15:42:59,31.26,23.59,2.2,3.3,3.8,53.69,1.427442,81.46,1.418139,99657.3,---,---,---
05/22/2020 15:43:59,31.25,22.99,2.1,3.2,3.7,54.03,1.427433,78.91,1.418158,99657.2,---,---,---
05/22/2020 15:45:00,31.27,24.64,2.2,3.3,4,54.34,1.427429,80.57,1.418147,99655.2,---,---,---
05/22/2020 15:45:59,31.32,23.15,2.2,3.3,3.9,54.03,1.427441,80.61,1.418152,99653.1,---,---,---
05/22/2020 15:46:59,31.35,23.75,2.2,3.2,3.9,54.32,1.427438,77.65,1.418179,99649.2,---,---,---
05/22/2020 15:47:59,31.36,24.36,2.2,3.2,3.8,52.78,1.427473,77.78,1.418179,99651.7,---,---,---
05/22/2020 15:48:59,31.34,23.79,2.1,3.1,3.8,50.45,1.427522,76.69,1.418186,99644.1,---,---,---
05/22/2020 15:49:59,31.32,23.03,2,3.1,3.6,49.93,1.427531,69.79,1.418238,99642.2,---,---,---
05/22/2020 15:50:59,31.32,25.73,2.1,3.3,3.8,50.65,1.427516,69.56,1.41824,99643.7,---,---,---
05/22/2020 15:51:59,31.32,23.79,2.2,3.5,3.8,51.09,1.427506,69.32,1.418242,99637.9,---,---,---
05/22/2020 15:52:59,31.33,25.04,2.4,3.8,4.2,52.25,1.427481,71.89,1.418223,99642.5,---,---,---
05/22/2020 15:53:59,31.34,22.59,2.5,3.9,4.3,53.15,1.427462,76.51,1.418187,99635.7,---,---,---
05/22/2020 15:54:59,31.35,23.31,2.6,4,4.5,52.45,1.427479,78.16,1.418175,99632.8,---,---,---
05/22/2020 15:56:00,31.36,23.19,2.9,4.2,4.8,51.75,1.427495,80.56,1.418157,99630.8,---,---,---
05/22/2020 15:56:59,31.41,22.8,3,4.3,4.8,50.67,1.427523,79.54,1.418169,99632.9,---,---,---
05/22/2020 15:57:59,31.42,22.36,3.1,4.3,4.8,48.79,1.427566,76.52,1.418195,99626,---,---,---
05/22/2020 15:58:59,31.42,23.12,3.3,4.5,5,50.31,1.427532,74.03,1.418214,99626.4,---,---,---
05/22/2020 15:59:59,31.43,23.33,3.4,4.7,5.1,50.18,1.427536,72.35,1.418229,99630.7,---,---,---
05/22/2020 16:00:59,31.43,22.8,3.2,4.3,4.7,50.9,1.427521,74.19,1.418214,99624.4,---,---,---
05/22/2020 16:01:59,31.42,24.01,3,4.2,4.7,51.97,1.427496,73.7,1.418217,99625.4,---,---,---
05/22/2020 16:02:59,31.41,23.17,2.8,4,4.4,54,1.42745,75.07,1.418205,99622.5,---,---,---
05/22/2020 16:03:59,31.43,22.76,2.6,3.8,4.2,52.62,1.427483,74.85,1.418209,99623.5,---,---,---
05/22/2020 16:04:59,31.41,22.72,2.5,3.4,3.9,52.99,1.427472,76.73,1.418192,99627.3,---,---,---
05/22/2020 16:05:59,31.41,22.56,2.5,3.3,3.9,53.65,1.427458,73.15,1.41822,99621.1,---,---,---
05/22/2020 16:07:00,31.42,23.37,2.4,3.2,3.7,53.46,1.427463,74.72,1.418209,99627.7,---,---,---
05/22/2020 16:07:59,31.43,22.72,2.2,3.1,3.7,52,1.427496,75.21,1.418206,99625.5,---,---,---
05/22/2020 16:08:59,31.43,23.05,2.1,3,3.7,52.59,1.427483,73.94,1.418216,99628.9,---,---,---
05/22/2020 16:09:59,31.42,23.24,2,2.9,3.5,51.82,1.427499,74.53,1.41821,99626.2,---,---,---
05/22/2020 16:10:59,31.41,23.85,1.9,2.8,3.5,51.29,1.42751,72.31,1.418227,99624.9,---,---,---
05/22/2020 16:11:59,31.38,23.59,1.9,2.9,3.5,49.66,1.427543,72.42,1.418223,99627.3,---,---,---
05/22/2020 16:13:00,31.33,24,1.9,3,3.5,51.32,1.427502,71.98,1.418222,99627.8,---,---,---
05/22/2020 16:14:00,31.34,24.28,1.9,3,3.5,51.97,1.427489,74.66,1.418202,99628.1,---,---,---
05/22/2020 16:15:00,31.35,23.75,1.8,3.2,3.8,54.73,1.427429,74.06,1.418208,99627.3,---,---,---
05/22/2020 16:16:00,31.38,23.35,1.9,3.3,3.8,55.08,1.427423,75.42,1.418199,99623.8,---,---,---
05/22/2020 16:17:00,31.4,23.77,1.9,3.2,3.8,56.46,1.427395,74.43,1.418209,99629.5,---,---,---
05/22/2020 16:18:01,31.41,23.57,1.9,3.2,3.7,56.38,1.427397,72.47,1.418226,99624.4,---,---,---
05/22/2020 16:19:00,31.41,23.57,1.9,3.2,3.8,56.01,1.427405,71.62,1.418232,99621.8,---,---,---
05/22/2020 16:20:00,31.41,26.75,2,3,3.7,54.3,1.427443,70.4,1.418242,99624.3,---,---,---
05/22/2020 16:21:00,31.41,24.58,2.1,3.2,4.1,53.47,1.427462,74.06,1.418213,99619.8,---,---,---
05/22/2020 16:22:00,31.39,23.88,2,3.2,4,53.18,1.427466,74.67,1.418206,99626.3,---,---,---
05/22/2020 16:23:00,31.33,23.23,2.1,3.2,4.1,52.24,1.427481,77.73,1.418176,99627,---,---,---
05/22/2020 16:24:00,31.33,24.88,2.1,3.3,4.1,50.76,1.427514,79.02,1.418166,99621.7,---,---,---
05/22/2020 16:25:00,31.3,24.48,2.1,3.4,4.1,50.13,1.427525,81.52,1.418143,99632.3,---,---,---
05/22/2020 16:26:00,31.29,23.43,2.2,3.3,3.9,51.65,1.42749,76.85,1.418179,99628.2,---,---,---
05/22/2020 16:27:00,31.32,25.08,2.4,3.6,4.2,52.34,1.427478,75.09,1.418196,99627,---,---,---
05/22/2020 16:28:00,31.31,23.75,2.5,3.7,4.2,51.64,1.427493,72.06,1.418219,99625.5,---,---,---
05/22/2020 16:29:01,31.31,24.4,2.8,3.9,4.4,53.59,1.42745,71.47,1.418224,99627,---,---,---
05/22/2020 16:30:00,31.27,24.64,3,4,4.5,54.19,1.427432,73.62,1.418203,99626.9,---,---,---
05/22/2020 16:31:00,31.29,24.36,2.9,4.1,4.5,52.97,1.427461,76.66,1.41818,99629.1,---,---,---
05/22/2020 16:32:00,31.29,25.36,2.8,4,4.4,51.64,1.427491,79.06,1.418161,99626.1,---,---,---
05/22/2020 16:33:00,31.29,24.6,2.7,4,4.5,52.82,1.427465,78.87,1.418163,99625.7,---,---,---
05/22/2020 16:34:00,31.28,24.24,2.6,3.9,4.4,52.46,1.427471,78.99,1.418161,99625.9,---,---,---
05/22/2020 16:35:00,31.28,24.72,2.7,4,4.5,53.57,1.427447,76.72,1.418179,99628.1,---,---,---
05/22/2020 16:36:00,31.28,24.56,2.9,4.2,4.8,53.37,1.427451,80.21,1.418151,99623,---,---,---
05/22/2020 16:37:00,31.32,25.93,3.2,4.3,5,54.18,1.427438,82.67,1.418136,99619,---,---,---
05/22/2020 16:38:00,31.39,24.56,3.3,4.4,5,52.51,1.427481,85.72,1.418118,99620.1,---,---,---
05/22/2020 16:39:00,31.42,24.94,3.2,4.4,5.2,51.89,1.427498,86.83,1.418113,99617,---,---,---
05/22/2020 16:40:01,31.44,27.56,3,4.2,5.1,51.49,1.427509,91.59,1.418077,99622,---,---,---
05/22/2020 16:41:00,31.47,24.37,2.7,3.9,4.8,52.02,1.4275,89.16,1.4181,99616.6,---,---,---
05/22/2020 16:42:00,31.5,25.94,2.6,3.9,4.6,52.7,1.427488,88.28,1.41811,99619.7,---,---,---
05/22/2020 16:43:00,31.55,26.35,2.6,4,4.7,54.76,1.427447,90.8,1.418094,99614.6,---,---,---
05/22/2020 16:44:00,31.62,23.95,2.6,3.9,4.4,54.52,1.427459,93.18,1.418083,99618.9,---,---,---
05/22/2020 16:45:00,31.7,24.59,2.5,3.8,4.4,53.21,1.427496,87.37,1.418136,99614.2,---,---,---
05/22/2020 16:46:00,31.73,25.6,2.6,3.8,4.5,53.09,1.427501,87.41,1.418139,99614.2,---,---,---
05/22/2020 16:47:00,31.77,24.45,2.5,3.6,4.3,51.31,1.427545,83.93,1.418171,99615.1,---,---,---
05/22/2020 16:48:00,31.81,24.24,2.3,3.4,4.1,50.63,1.427564,82.02,1.418191,99613.4,---,---,---
05/22/2020 16:49:00,31.85,25.21,2.3,3.5,4.3,51.94,1.427538,79.69,1.418213,99604.9,---,---,---
05/22/2020 16:50:00,31.87,25.37,2.4,3.6,4.2,51.53,1.427549,81.03,1.418204,99603,---,---,---
05/22/2020 16:51:01,31.88,24.45,2.4,3.8,4.1,50.98,1.427563,80.34,1.418211,99607.7,---,---,---
05/22/2020 16:52:00,31.9,24.97,2.6,3.8,4.2,51.5,1.427553,82.62,1.418195,99603.5,---,---,---
05/22/2020 16:53:00,31.92,24.38,2.7,4.1,4.6,50.91,1.427568,78.18,1.418232,99603.8,---,---,---
05/22/2020 16:54:00,31.94,24.26,2.7,4.2,4.7,49.6,1.4276,76.57,1.418247,99599.7,---,---,---
05/22/2020 16:55:00,31.99,25.03,2.8,4.2,4.7,50.71,1.427579,73.85,1.418273,99600.8,---,---,---
05/22/2020 16:56:00,32.01,24.54,2.9,4.2,4.7,49.26,1.427613,74.54,1.41827,99598.3,---,---,---
05/22/2020 16:57:00,32.05,24.78,2.9,4.2,4.8,49.24,1.427618,74.62,1.418274,99598.4,---,---,---
05/22/2020 16:58:00,32.1,25.12,2.8,4.1,4.7,50.64,1.427592,75.89,1.418269,99597.8,---,---,---
05/22/2020 16:59:00,32.13,24.15,2.8,4.1,4.8,50.46,1.427598,77.46,1.418258,99598.5,---,---,---
05/22/2020 17:00:00,32.12,24.47,2.6,3.8,4.6,50.33,1.4276,82.3,1.418219,99600,---,---,---
05/22/2020 17:01:00,32.14,24.96,2.4,3.6,4.3,51.51,1.427576,78.22,1.418254,99596.9,---,---,---
05/22/2020 17:02:01,32.17,23.55,2.3,3.5,4.3,51.89,1.427571,80.13,1.418242,99604.2,---,---,---
05/22/2020 17:03:00,32.21,24.75,2.3,3.6,4.3,50.53,1.427605,77.66,1.418265,99602.3,---,---,---
05/22/2020 17:04:00,32.24,25,2.3,3.5,4.3,51.61,1.427584,75.12,1.418289,99600.2,---,---,---
05/22/2020 17:05:00,32.25,25.89,2.4,3.7,4.4,51.68,1.427584,72.9,1.418308,99600.3,---,---,---
05/22/2020 17:06:00,32.32,23.97,2.5,3.9,4.6,52.26,1.427577,72.61,1.418317,99597.1,---,---,---
05/22/2020 17:07:00,32.37,24.62,2.5,3.9,4.5,52.82,1.42757,72.17,1.418325,99596,---,---,---
05/22/2020 17:08:00,32.4,25.02,2.4,3.8,4.2,52.91,1.427571,74.89,1.418307,99592.4,---,---,---
05/22/2020 17:09:00,32.4,24.01,2.4,3.7,4,53.28,1.427563,77.34,1.418288,99593.7,---,---,---
05/22/2020 17:10:00,32.43,24.69,2.3,3.6,3.9,52.32,1.427586,74.8,1.41831,99592.3,---,---,---
05/22/2020 17:11:00,32.48,23.9,2.4,3.6,4,52.56,1.427586,79.94,1.418274,99595.5,---,---,---
05/22/2020 17:12:00,32.48,24.75,2.4,3.7,4.3,52.84,1.42758,76.59,1.418301,99591.6,---,---,---
05/22/2020 17:13:01,32.53,23.86,2.5,3.8,4.3,53.68,1.427567,80.99,1.418271,99596.4,---,---,---
05/22/2020 17:14:00,32.52,23.74,2.5,3.8,4.3,51.34,1.427618,74.97,1.418318,99591,---,---,---
05/22/2020 17:15:00,32.54,25.64,2.5,3.9,4.6,52.47,1.427595,74.12,1.418327,99595.8,---,---,---
05/22/2020 17:16:00,32.59,23.95,2.4,3.8,4.5,52.35,1.427601,76.27,1.418314,99593.4,---,---,---
05/22/2020 17:17:00,32.63,23.07,2.4,3.7,4.4,52.67,1.427598,76.32,1.418318,99591,---,---,---
05/22/2020 17:18:00,32.66,23.35,2.4,3.8,4.5,51.42,1.427629,70.25,1.41837,99592.1,---,---,---
05/22/2020 17:19:00,32.67,23.84,2.3,3.8,4.5,52.92,1.427597,72.05,1.418357,99590.9,---,---,---
05/22/2020 17:20:00,32.67,24.04,2.3,3.8,4.3,52.41,1.427608,73.38,1.418346,99591.2,---,---,---
05/22/2020 17:21:00,32.68,23.75,2.3,3.8,4.4,51.62,1.427627,69.64,1.418377,99589.2,---,---,---
05/22/2020 17:22:00,32.72,23.47,2.2,3.7,4.3,49.33,1.427681,68.76,1.418388,99588,---,---,---
05/22/2020 17:23:00,32.75,22.86,2.1,3.7,4.3,49.44,1.427682,73.22,1.418356,99584.4,---,---,---
05/22/2020 17:24:01,32.74,22.7,2.1,3.6,4.1,47.81,1.427717,74.74,1.418343,99581.5,---,---,---
05/22/2020 17:25:00,32.77,22.98,1.9,3.4,3.9,47.3,1.427732,72.88,1.418361,99582.3,---,---,---
05/22/2020 17:26:00,32.79,23.31,1.9,3.3,3.8,47.61,1.427727,71.58,1.418374,99582.3,---,---,---
05/22/2020 17:27:00,32.81,23.47,2,3.2,3.7,48.29,1.427714,72.33,1.418371,99583.1,---,---,---
05/22/2020 17:28:00,32.82,23.44,2,3,3.7,48.28,1.427716,70.28,1.418388,99582.3,---,---,---
05/22/2020 17:29:00,32.82,23.69,2,3.1,3.8,47.71,1.427729,66.29,1.41842,99581.1,---,---,---
05/22/2020 17:30:00,32.81,23.56,2.2,3.3,4,47.99,1.427721,70,1.418389,99579.8,---,---,---
05/22/2020 17:31:00,32.79,23.03,2.3,3.4,4,49.05,1.427696,67.95,1.418403,99578.1,---,---,---
05/22/2020 17:32:00,32.77,23.11,2.4,3.6,4.3,49.55,1.427682,71.22,1.418375,99578.4,---,---,---
05/22/2020 17:33:00,32.72,22.38,2.6,3.8,4.5,49.18,1.427685,69.81,1.41838,99579.9,---,---,---
05/22/2020 17:34:00,32.66,22.79,2.5,3.7,4.3,51.16,1.427635,72.23,1.418354,99580.6,---,---,---
05/22/2020 17:35:01,32.63,22.75,2.3,3.6,4.2,51.59,1.427622,69.92,1.418369,99577.2,---,---,---
05/22/2020 17:36:00,32.54,24.18,2.3,3.7,4.3,50.79,1.427632,70.85,1.418353,99575.3,---,---,---
05/22/2020 17:37:00,32.51,23.26,2.3,3.7,4.3,51.59,1.427611,69.05,1.418364,99576.3,---,---,---
05/22/2020 17:38:00,32.49,23.3,2.1,3.6,3.9,53.95,1.427557,70.37,1.418352,99574.6,---,---,---
05/22/2020 17:39:00,32.4,23.72,2.3,3.7,4.3,53.04,1.427568,71.84,1.418331,99571.4,---,---,---
05/22/2020 17:40:00,32.32,24.04,2.4,3.7,4.3,52.25,1.427577,70.17,1.418336,99577.6,---,---,---
05/22/2020 17:41:00,32.24,24.4,2.3,3.5,4.2,52.97,1.427554,70.06,1.418329,99570.9,---,---,---
05/22/2020 17:42:00,32.18,24.68,2.3,3.4,4.2,54.06,1.427524,67.56,1.418343,99572,---,---,---
05/22/2020 17:43:00,32.14,23.27,2.3,3.6,4.5,53.48,1.427532,65.76,1.418353,99571,---,---,---
05/22/2020 17:44:00,32.09,23.82,2.3,3.5,4.3,54.19,1.427513,64.14,1.418361,99568.9,---,---,---
05/22/2020 17:45:00,32.03,24.59,2.3,3.6,4.3,54.93,1.42749,65.02,1.418348,99571.3,---,---,---
05/22/2020 17:46:01,31.98,24.82,2.4,3.6,4.4,54.18,1.427501,65.84,1.418336,99570.8,---,---,---
05/22/2020 17:47:00,31.94,24.78,2.3,3.7,4.2,53.13,1.427521,69.77,1.418301,99568.8,---,---,---
05/22/2020 17:48:00,31.88,24.61,2.3,3.6,4,53.22,1.427513,72.74,1.418271,99573.1,---,---,---
05/22/2020 17:49:00,31.77,24.33,2.2,3.6,3.9,52,1.42753,69.66,1.418285,99572.9,---,---,---
05/22/2020 17:50:00,31.71,24.63,2.2,3.8,4.1,50.49,1.427557,69.91,1.418276,99572,---,---,---
05/22/2020 17:51:00,31.63,24.59,2.3,3.8,4.2,51.41,1.427529,72.45,1.418249,99580.8,---,---,---
05/22/2020 17:52:00,31.59,23.79,2.3,3.8,4.2,52.41,1.427503,71.48,1.418252,99581.2,---,---,---
05/22/2020 17:53:00,31.49,24.14,2.4,3.8,4.3,51.36,1.427517,73.22,1.418228,99581.1,---,---,---
05/22/2020 17:54:00,31.43,24.09,2.5,3.8,4.4,51.68,1.427503,74.16,1.418214,99584.6,---,---,---
05/22/2020 17:55:00,31.35,24.68,2.5,3.6,4.1,53.06,1.427465,74.92,1.418201,99587.9,---,---,---
05/22/2020 17:56:00,31.3,25.17,2.6,3.7,4.3,53.9,1.427442,72.02,1.418218,99583.5,---,---,---
05/22/2020 17:57:01,31.27,25.17,3,4,4.7,53.28,1.427452,70.55,1.418227,99580.1,---,---,---
05/22/2020 17:58:00,31.19,25.11,3.1,4.2,4.8,54.26,1.427423,63.97,1.418271,99584.2,---,---,---
05/22/2020 17:59:00,31.14,25.43,3.3,4.5,5.1,54.54,1.427412,67.34,1.418239,99584.5,---,---,---
05/22/2020 18:00:00,31.09,24.79,3.5,4.9,5.3,54.22,1.427414,64.43,1.418257,99583.8,---,---,---
05/22/2020 18:01:00,31.01,25.5,3.4,4.8,5.3,53.17,1.42743,65.5,1.418241,99581.2,---,---,---
05/22/2020 18:02:00,30.94,25.74,3.4,4.8,5.2,51.61,1.427457,67.06,1.418221,99577.3,---,---,---
05/22/2020 18:03:00,30.84,25.49,4,5.3,5.7,52,1.427439,72.6,1.418167,99577.4,---,---,---
05/22/2020 18:04:00,30.73,25.81,5.2,6.4,7,53.52,1.427395,72.45,1.418158,99578.7,---,---,---
05/22/2020 18:05:00,30.62,26.47,5.3,6.5,7.1,52.43,1.427408,75.03,1.418126,99579.8,---,---,---
05/22/2020 18:06:00,30.5,26.05,5.3,6.5,7.2,51.88,1.427408,74.16,1.41812,99576.1,---,---,---
05/22/2020 18:07:00,30.43,27.06,5.1,6.4,7,54.17,1.427351,72.44,1.418127,99579.2,---,---,---
05/22/2020 18:08:01,30.37,26.49,4.5,5.9,6.6,54.82,1.42733,72.05,1.418124,99575.8,---,---,---
05/22/2020 18:09:00,30.33,25.88,3.1,4.7,5.3,55.08,1.427322,70.42,1.418134,99573.3,---,---,---
05/22/2020 18:10:00,30.26,26.28,2.8,4.5,5.1,57.83,1.427254,70.96,1.418122,99579.4,---,---,---
05/22/2020 18:11:00,30.18,26.1,3,4.8,5.2,58.25,1.427237,71.32,1.418111,99573.6,---,---,---
05/22/2020 18:12:00,30.09,26.99,3.4,5.1,5.5,59.18,1.427207,69.75,1.418114,99573.3,---,---,---
05/22/2020 18:13:00,30.01,26.95,3.7,5.5,5.9,58.04,1.427225,69.78,1.418106,99569.3,---,---,---
05/22/2020 18:14:00,29.94,27.1,3.8,5.6,6,57.47,1.427231,73.85,1.418066,99569.3,---,---,---
05/22/2020 18:15:00,29.83,27.81,3.8,5.6,6.1,55.49,1.427264,71.6,1.418073,99572.2,---,---,---
05/22/2020 18:16:00,29.73,27,3.6,5.3,5.8,55.52,1.427254,71.02,1.418068,99564.6,---,---,---
05/22/2020 18:17:00,29.68,27.08,3.3,4.9,5.6,53.99,1.427282,73.96,1.41804,99566.5,---,---,---
05/22/2020 18:18:00,29.63,27.71,2.9,4.5,5.1,55.08,1.427253,71.36,1.418055,99570.4,---,---,---
05/22/2020 18:19:01,29.55,27.58,2.9,4.4,5.2,54.37,1.427261,64.3,1.418103,99570.6,---,---,---
05/22/2020 18:20:00,29.49,27.3,2.9,4.4,5.1,54.5,1.427252,66.95,1.418075,99568.9,---,---,---
05/22/2020 18:21:00,29.42,27.89,3,4.6,5.4,53.96,1.427258,65.62,1.418079,99569.3,---,---,---
05/22/2020 18:22:00,29.33,27.08,2.9,4.5,5.3,54.23,1.427243,64.84,1.418076,99572.5,---,---,---
05/22/2020 18:23:00,29.28,27.77,2.9,4.3,5.3,53.87,1.427246,66.01,1.418062,99569.6,---,---,---
05/22/2020 18:24:00,29.21,28.03,2.9,4.4,5.3,53.84,1.427239,68.72,1.418033,99567.5,---,---,---
05/22/2020 18:25:00,29.13,27.87,2.8,4.5,5.3,53.52,1.427239,66.06,1.418047,99568.8,---,---,---
05/22/2020 18:26:00,29.03,28.26,2.8,4.4,5.2,53.89,1.427221,64.32,1.41805,99569.5,---,---,---
05/22/2020 18:27:00,28.96,28.18,3,4.6,5.1,53.82,1.427216,64.12,1.418045,99568.7,---,---,---
05/22/2020 18:28:00,28.9,28,3.2,4.8,5.3,52.58,1.427237,66.96,1.418016,99566.3,---,---,---
05/22/2020 18:29:00,28.82,28.68,3.2,4.8,5.2,52.24,1.427237,69.26,1.41799,99568.6,---,---,---
05/22/2020 18:30:01,28.77,28.52,3.3,4.8,5.3,53.27,1.427209,69.42,1.417983,99562.5,---,---,---
05/22/2020 18:31:00,28.65,28.35,3.5,5,5.5,52.63,1.427212,69.3,1.417972,99563.5,---,---,---
05/22/2020 18:32:00,28.62,29.71,3.5,5.1,5.6,54.01,1.427178,69.28,1.417969,99568.4,---,---,---
05/22/2020 18:33:00,28.54,29.01,3.9,5.4,5.9,54.71,1.427156,69.02,1.417964,99569.3,---,---,---
05/22/2020 18:34:00,28.52,28.61,5,6.6,7.2,55.83,1.427129,67.72,1.417972,99565.4,---,---,---
05/22/2020 18:35:00,28.47,28.73,5.4,7.2,7.8,56.67,1.427105,67.75,1.417966,99568.5,---,---,---
05/22/2020 18:36:00,28.44,28.89,6.8,8.7,9.4,56.99,1.427095,67.09,1.417968,99565,---,---,---
05/22/2020 18:37:00,28.38,29.29,7.7,9.7,10.4,55.32,1.427127,66.9,1.417964,99567.7,---,---,---
05/22/2020 18:38:00,28.33,28.99,9.1,11.6,12.7,56.58,1.427094,64.81,1.417975,99567.7,---,---,---
05/22/2020 18:39:00,28.29,28.63,9.1,11.8,12.9,56.75,1.427086,67.06,1.417953,99566.1,---,---,---
05/22/2020 18:40:00,28.25,28.43,11.9,15,17,54.86,1.427124,69.72,1.417929,99565.4,---,---,---
05/22/2020 18:41:01,28.23,30.38,13.2,16.8,19.3,55.63,1.427105,74.97,1.417885,99566.1,---,---,---
05/22/2020 18:42:00,28.18,29.93,13.5,17.3,20,54.5,1.427125,76,1.417872,99561.8,---,---,---
05/22/2020 18:43:00,28.14,29.38,13.7,17.5,20.2,53.47,1.427143,74.03,1.417883,99563.1,---,---,---
05/22/2020 18:44:00,28.09,30.09,14.1,18.2,20.8,53.36,1.427141,74.67,1.417874,99557.3,---,---,---
