Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/24/2020 20:30:58,22.16,51.73,3.1,4.2,4.5,44.48,1.423891,55.68,1.423853,99392.8,---,---,---
05/24/2020 20:31:58,22.12,52.06,3.1,4.4,4.6,47.28,1.423828,54.38,1.423860,99387.1,---,---,---
05/24/2020 20:32:58,22.09,51.76,3.0,4.3,4.5,46.81,1.423835,55.58,1.423850,99383.5,---,---,---
05/24/2020 20:33:59,22.07,51.73,3.1,4.4,4.7,47.38,1.423821,54.18,1.423859,99377.0,---,---,---
05/24/2020 20:34:58,22.05,51.73,3.1,4.3,4.6,46.59,1.423836,53.37,1.423864,99372.3,---,---,---
05/24/2020 20:35:58,22.02,51.83,3.1,4.3,4.5,45.22,1.423862,55.31,1.423849,99369.5,---,---,---
05/24/2020 20:36:58,21.99,51.63,3.1,4.2,4.5,43.04,1.423905,56.28,1.423840,99373.6,---,---,---
05/24/2020 20:37:58,21.93,51.74,3.2,4.3,4.6,41.44,1.423933,57.15,1.423831,99376.9,---,---,---
05/24/2020 20:38:58,21.89,51.80,3.3,4.3,4.4,40.81,1.423943,58.56,1.423819,99370.9,---,---,---
05/24/2020 20:39:58,21.88,51.84,3.3,4.4,4.5,40.98,1.423938,55.99,1.423837,99375.9,---,---,---
05/24/2020 20:40:58,21.82,52.07,3.4,4.5,4.6,42.40,1.423902,53.28,1.423854,99373.3,---,---,---
05/24/2020 20:41:58,21.76,52.21,3.6,4.6,4.7,42.60,1.423892,50.64,1.423870,99375.9,---,---,---
05/24/2020 20:42:58,21.69,52.39,3.8,4.9,5.0,43.52,1.423867,50.99,1.423864,99375.3,---,---,---
05/24/2020 20:43:58,21.64,52.18,3.9,5.0,5.2,43.67,1.423859,47.96,1.423884,99378.1,---,---,---
05/24/2020 20:44:59,21.59,52.37,3.9,5.0,5.2,43.60,1.423856,54.03,1.423837,99384.6,---,---,---
05/24/2020 20:45:58,21.55,52.28,3.9,5.1,5.4,42.65,1.423872,52.52,1.423846,99389.3,---,---,---
05/24/2020 20:46:58,21.50,52.52,3.9,5.2,5.5,42.55,1.423869,52.43,1.423844,99390.0,---,---,---
05/24/2020 20:47:58,21.46,52.61,3.7,5.0,5.3,42.98,1.423856,49.03,1.423867,99387.9,---,---,---
05/24/2020 20:48:58,21.43,52.43,3.5,4.9,5.2,42.00,1.423875,51.00,1.423851,99391.6,---,---,---
05/24/2020 20:49:58,21.43,52.61,3.4,4.7,4.9,42.78,1.423858,45.57,1.423891,99394.0,---,---,---
05/24/2020 20:50:58,21.37,52.72,3.4,4.7,4.9,42.29,1.423863,49.51,1.423859,99397.5,---,---,---
05/24/2020 20:51:58,21.32,52.81,3.4,4.7,4.9,42.01,1.423864,51.27,1.423844,99401.3,---,---,---
05/24/2020 20:52:58,21.27,53.13,3.5,5.0,5.3,40.58,1.423890,54.67,1.423817,99399.3,---,---,---
05/24/2020 20:53:58,21.25,53.13,3.7,5.1,5.4,42.90,1.423839,57.26,1.423797,99398.7,---,---,---
05/24/2020 20:54:58,21.21,53.04,3.7,5.2,5.5,41.23,1.423870,59.98,1.423775,99395.9,---,---,---
05/24/2020 20:55:59,21.17,52.96,3.7,5.2,5.4,41.20,1.423866,56.83,1.423796,99392.3,---,---,---
05/24/2020 20:56:58,21.12,53.39,3.6,5.0,5.3,41.81,1.423850,58.87,1.423779,99390.0,---,---,---
05/24/2020 20:57:58,21.06,53.42,3.3,4.5,4.7,43.89,1.423800,58.54,1.423778,99385.1,---,---,---
05/24/2020 20:58:58,21.05,53.42,3.2,4.3,4.5,43.40,1.423809,56.54,1.423792,99383.8,---,---,---
05/24/2020 20:59:58,21.04,53.28,3.2,4.3,4.5,46.02,1.423754,56.18,1.423794,99385.4,---,---,---
05/24/2020 21:00:58,21.00,53.37,3.1,4.2,4.4,46.14,1.423748,55.60,1.423797,99389.5,---,---,---
05/24/2020 21:01:58,20.97,53.31,3.2,4.2,4.4,46.10,1.423746,53.60,1.423810,99398.5,---,---,---
05/24/2020 21:02:58,20.97,53.25,3.1,4.2,4.4,45.54,1.423758,52.82,1.423816,99398.5,---,---,---
05/24/2020 21:03:58,20.97,53.45,3.1,4.3,4.6,42.27,1.423826,53.79,1.423809,99397.5,---,---,---
05/24/2020 21:04:58,20.91,53.39,3.0,4.3,4.5,39.54,1.423877,50.24,1.423831,99406.6,---,---,---
05/24/2020 21:05:58,20.84,53.31,3.1,4.4,4.8,40.10,1.423859,50.64,1.423825,99411.0,---,---,---
05/24/2020 21:06:59,20.81,53.39,3.1,4.4,4.8,39.60,1.423867,49.20,1.423834,99415.3,---,---,---
05/24/2020 21:07:58,20.78,53.66,3.5,4.8,5.2,38.77,1.423881,48.41,1.423838,99419.9,---,---,---
05/24/2020 21:08:58,20.77,53.77,3.7,4.9,5.2,41.34,1.423826,46.31,1.423853,99422.8,---,---,---
05/24/2020 21:09:58,20.75,53.66,4.0,5.3,5.6,43.22,1.423785,51.27,1.423816,99420.1,---,---,---
05/24/2020 21:10:58,20.72,53.55,4.2,5.5,5.7,42.10,1.423805,52.83,1.423803,99422.0,---,---,---
05/24/2020 21:11:58,20.68,54.09,4.4,5.7,5.9,43.10,1.423782,54.99,1.423786,99422.9,---,---,---
05/24/2020 21:12:58,20.64,54.06,4.2,5.5,5.7,43.59,1.423767,56.06,1.423776,99417.5,---,---,---
05/24/2020 21:13:58,20.62,54.16,4.3,5.7,5.9,44.05,1.423756,54.91,1.423783,99420.3,---,---,---
05/24/2020 21:14:58,20.61,54.12,4.3,5.6,5.8,43.76,1.423761,54.47,1.423786,99412.7,---,---,---
05/24/2020 21:15:58,20.59,54.13,4.3,5.8,5.9,43.97,1.423754,56.18,1.423772,99416.3,---,---,---
05/24/2020 21:16:58,20.58,54.13,4.3,5.9,6.0,43.85,1.423756,53.92,1.423788,99422.9,---,---,---
05/24/2020 21:17:59,20.53,54.22,4.4,6.1,6.3,43.29,1.423764,56.54,1.423767,99414.3,---,---,---
05/24/2020 21:18:58,20.52,54.45,4.5,6.1,6.3,43.90,1.423750,57.08,1.423763,99419.4,---,---,---
05/24/2020 21:19:58,20.50,54.28,4.5,6.0,6.3,44.62,1.423733,57.05,1.423762,99417.1,---,---,---
05/24/2020 21:20:58,20.48,54.68,4.5,5.9,6.1,46.06,1.423701,55.35,1.423773,99415.9,---,---,---
05/24/2020 21:21:58,20.49,54.62,4.5,5.9,6.1,46.20,1.423699,58.70,1.423749,99412.1,---,---,---
05/24/2020 21:22:58,20.49,54.42,4.5,5.9,6.1,46.94,1.423683,58.70,1.423749,99408.0,---,---,---
05/24/2020 21:23:58,20.48,54.13,4.6,6.1,6.3,46.82,1.423685,61.44,1.423729,99403.7,---,---,---
05/24/2020 21:24:58,20.47,54.33,4.7,6.4,6.7,46.72,1.423686,63.10,1.423716,99417.0,---,---,---
05/24/2020 21:25:58,20.46,54.28,4.9,6.8,7.1,46.15,1.423697,65.12,1.423701,99417.5,---,---,---
05/24/2020 21:26:58,20.45,54.68,5.2,7.0,7.3,47.60,1.423666,66.67,1.423689,99417.0,---,---,---
05/24/2020 21:27:58,20.44,54.45,5.3,7.1,7.4,47.65,1.423663,63.36,1.423713,99417.0,---,---,---
05/24/2020 21:28:59,20.40,54.60,5.2,7.1,7.4,48.63,1.423640,62.59,1.423717,99417.6,---,---,---
05/24/2020 21:29:58,20.40,54.71,5.3,6.9,7.2,49.36,1.423625,68.60,1.423673,99418.8,---,---,---
05/24/2020 21:30:58,20.35,54.65,5.2,6.8,7.1,49.98,1.423607,69.52,1.423664,99415.3,---,---,---
05/24/2020 21:31:58,20.32,54.97,5.1,6.7,7.0,48.89,1.423627,69.38,1.423663,99414.8,---,---,---
05/24/2020 21:32:58,20.29,54.97,5.1,6.6,6.8,47.59,1.423651,71.45,1.423647,99413.7,---,---,---
05/24/2020 21:33:58,20.28,55.00,4.9,6.3,6.6,47.84,1.423645,75.25,1.423619,99416.0,---,---,---
05/24/2020 21:34:58,20.28,54.86,4.7,6.1,6.4,45.85,1.423686,71.16,1.423648,99414.5,---,---,---
05/24/2020 21:35:58,20.30,54.65,4.6,6.1,6.3,45.12,1.423703,70.61,1.423653,99408.4,---,---,---
05/24/2020 21:36:58,20.26,54.57,4.5,6.1,6.4,43.33,1.423738,68.53,1.423667,99414.4,---,---,---
05/24/2020 21:37:58,20.24,55.03,4.5,6.3,6.6,44.09,1.423720,69.16,1.423661,99411.8,---,---,---
05/24/2020 21:38:58,20.23,54.92,4.8,6.6,6.9,42.69,1.423748,62.87,1.423707,99410.7,---,---,---
05/24/2020 21:39:59,20.22,54.80,4.8,6.8,7.2,44.32,1.423713,62.35,1.423710,99407.5,---,---,---
05/24/2020 21:40:58,20.20,54.71,5.1,7.1,7.6,45.26,1.423691,59.86,1.423727,99403.8,---,---,---
05/24/2020 21:41:58,20.20,55.15,5.4,7.4,7.8,46.91,1.423657,63.22,1.423702,99400.6,---,---,---
05/24/2020 21:42:58,20.20,55.18,5.5,7.6,8.0,47.54,1.423644,63.18,1.423703,99400.6,---,---,---
05/24/2020 21:43:58,20.21,55.12,5.4,7.5,7.8,48.86,1.423617,68.66,1.423663,99401.1,---,---,---
05/24/2020 21:44:58,20.19,55.09,5.6,7.7,7.9,47.32,1.423648,66.61,1.423677,99398.8,---,---,---
05/24/2020 21:45:58,20.17,55.12,5.3,7.4,7.6,46.80,1.423656,69.56,1.423655,99403.3,---,---,---
05/24/2020 21:46:58,20.14,55.18,5.1,7.1,7.3,45.67,1.423677,70.24,1.423648,99404.7,---,---,---
05/24/2020 21:47:58,20.14,55.00,4.9,6.9,7.1,45.95,1.423671,70.34,1.423648,99403.9,---,---,---
05/24/2020 21:48:58,20.14,55.21,5.1,6.9,7.1,44.35,1.423705,71.46,1.423640,99408.1,---,---,---
05/24/2020 21:49:58,20.14,55.32,5.0,6.9,7.1,44.45,1.423702,73.17,1.423627,99406.4,---,---,---
05/24/2020 21:50:59,20.14,55.06,5.1,6.9,7.1,45.88,1.423673,73.51,1.423625,99408.1,---,---,---
05/24/2020 21:51:58,20.13,55.32,5.1,7.0,7.3,47.57,1.423636,70.19,1.423648,99408.8,---,---,---
05/24/2020 21:52:58,20.11,55.35,5.1,7.2,7.4,48.37,1.423619,71.66,1.423637,99406.0,---,---,---
05/24/2020 21:53:58,20.09,55.26,5.1,7.2,7.5,48.79,1.423608,69.54,1.423651,99402.3,---,---,---
05/24/2020 21:54:58,20.06,55.53,5.2,7.2,7.5,50.33,1.423573,69.78,1.423648,99404.3,---,---,---
05/24/2020 21:55:58,20.04,55.44,5.3,7.3,7.7,49.27,1.423593,70.43,1.423642,99400.8,---,---,---
05/24/2020 21:56:58,20.01,55.53,5.3,7.2,7.6,47.71,1.423622,70.01,1.423644,99404.5,---,---,---
05/24/2020 21:57:58,20.02,55.64,5.4,7.2,7.7,46.51,1.423648,72.39,1.423627,99399.6,---,---,---
05/24/2020 21:58:58,20.03,55.56,5.4,7.4,7.9,46.43,1.423651,71.15,1.423637,99401.8,---,---,---
05/24/2020 21:59:58,20.04,55.50,5.7,7.7,8.1,45.30,1.423676,70.81,1.423640,99400.1,---,---,---
05/24/2020 22:00:58,20.04,55.73,5.9,7.9,8.3,44.63,1.423690,68.54,1.423656,99399.4,---,---,---
05/24/2020 22:01:59,20.04,56.16,6.1,8.2,8.5,44.83,1.423685,67.91,1.423661,99398.9,---,---,---
05/24/2020 22:02:58,20.04,55.87,6.2,8.3,8.7,45.53,1.423671,66.30,1.423672,99396.5,---,---,---
05/24/2020 22:03:58,20.02,56.22,6.1,8.2,8.7,43.97,1.423701,70.17,1.423643,99399.7,---,---,---
05/24/2020 22:04:58,19.98,56.66,6.0,8.0,8.6,45.17,1.423672,70.44,1.423639,99399.1,---,---,---
05/24/2020 22:05:58,19.95,56.54,5.8,7.7,8.5,45.66,1.423660,71.60,1.423630,99404.5,---,---,---
05/24/2020 22:06:58,19.95,56.63,5.8,7.7,8.5,45.24,1.423669,75.91,1.423599,99402.4,---,---,---
05/24/2020 22:07:58,20.00,56.72,5.7,7.6,8.2,45.46,1.423668,72.76,1.423623,99405.4,---,---,---
05/24/2020 22:08:58,20.04,56.60,5.8,7.8,8.4,47.26,1.423635,71.63,1.423634,99405.0,---,---,---
05/24/2020 22:09:58,20.04,56.66,6.1,8.3,8.8,46.55,1.423650,69.52,1.423649,99411.9,---,---,---
05/24/2020 22:10:58,20.06,56.48,6.7,9.0,9.3,45.78,1.423668,67.56,1.423664,99405.5,---,---,---
05/24/2020 22:11:58,20.07,56.69,6.8,9.2,9.5,46.74,1.423649,66.13,1.423675,99407.1,---,---,---
05/24/2020 22:12:59,20.10,56.14,7.0,9.6,9.9,46.67,1.423653,72.06,1.423634,99404.8,---,---,---
05/24/2020 22:13:58,20.11,56.25,6.9,9.4,9.8,46.28,1.423662,70.72,1.423644,99405.1,---,---,---
05/24/2020 22:14:58,20.13,56.37,6.6,9.0,9.4,45.61,1.423677,66.22,1.423677,99414.3,---,---,---
05/24/2020 22:15:58,20.14,55.93,6.1,8.2,8.6,46.53,1.423659,65.84,1.423680,99417.2,---,---,---
05/24/2020 22:16:58,20.15,55.67,6.0,8.0,8.2,45.61,1.423679,64.63,1.423690,99419.7,---,---,---
05/24/2020 22:17:58,20.16,55.85,5.8,7.6,7.7,45.46,1.423683,61.47,1.423713,99418.7,---,---,---
05/24/2020 22:18:58,20.17,56.11,5.7,7.6,7.7,46.27,1.423667,64.40,1.423692,99424.8,---,---,---
05/24/2020 22:19:58,20.17,56.51,5.8,7.7,7.9,46.10,1.423671,70.68,1.423647,99423.2,---,---,---
05/24/2020 22:20:58,20.18,56.48,6.1,7.9,8.3,43.44,1.423728,74.37,1.423621,99422.0,---,---,---
05/24/2020 22:21:58,20.18,56.40,6.1,8.0,8.4,44.05,1.423715,73.67,1.423626,99421.7,---,---,---
05/24/2020 22:22:58,20.17,56.45,6.1,8.0,8.4,43.16,1.423732,73.09,1.423629,99414.1,---,---,---
05/24/2020 22:23:59,20.17,56.28,6.3,8.2,8.6,43.12,1.423733,67.95,1.423667,99411.3,---,---,---
05/24/2020 22:24:58,20.15,56.14,6.4,8.3,8.7,43.06,1.423732,66.19,1.423678,99416.8,---,---,---
05/24/2020 22:25:58,20.14,56.48,6.4,8.4,8.7,44.27,1.423706,64.29,1.423692,99407.9,---,---,---
05/24/2020 22:26:58,20.15,56.54,6.6,8.7,9.0,44.14,1.423710,64.39,1.423691,99408.9,---,---,---
05/24/2020 22:27:58,20.17,56.51,6.7,9.0,9.3,44.78,1.423698,65.29,1.423686,99402.6,---,---,---
05/24/2020 22:28:58,20.20,56.57,6.5,8.8,9.0,44.33,1.423711,68.45,1.423665,99403.8,---,---,---
05/24/2020 22:29:58,20.21,56.51,6.4,8.6,8.9,44.59,1.423706,72.00,1.423639,99402.8,---,---,---
05/24/2020 22:30:58,20.22,56.51,6.1,8.3,8.6,45.57,1.423687,72.92,1.423633,99396.7,---,---,---
05/24/2020 22:31:58,20.22,56.66,5.9,8.0,8.2,44.21,1.423715,70.66,1.423650,99399.4,---,---,---
05/24/2020 22:32:58,20.20,56.66,5.8,7.8,8.0,44.19,1.423714,69.19,1.423659,99398.4,---,---,---
05/24/2020 22:33:58,20.18,56.66,5.8,7.9,8.2,44.11,1.423713,65.68,1.423684,99398.6,---,---,---
05/24/2020 22:34:59,20.16,56.69,5.7,7.6,7.9,45.24,1.423688,60.59,1.423720,99399.9,---,---,---
05/24/2020 22:35:58,20.15,57.09,5.6,7.5,7.8,44.02,1.423712,58.98,1.423731,99399.1,---,---,---
05/24/2020 22:36:58,20.15,57.21,5.4,7.4,7.7,44.40,1.423705,60.82,1.423717,99400.9,---,---,---
05/24/2020 22:37:58,20.17,57.12,5.3,7.2,7.4,44.88,1.423696,60.82,1.423718,99403.6,---,---,---
05/24/2020 22:38:58,20.19,56.72,5.2,7.1,7.3,44.82,1.423700,65.43,1.423686,99395.2,---,---,---
05/24/2020 22:39:58,20.20,56.69,5.3,7.2,7.3,44.27,1.423712,69.45,1.423657,99400.1,---,---,---
05/24/2020 22:40:59,20.21,56.54,5.5,7.2,7.3,45.63,1.423685,69.16,1.423660,99404.6,---,---,---
05/24/2020 22:41:59,20.23,56.60,5.5,7.2,7.3,45.91,1.423681,68.64,1.423665,99405.1,---,---,---
05/24/2020 22:42:59,20.24,56.54,5.5,7.2,7.5,45.60,1.423688,69.39,1.423660,99408.3,---,---,---
05/24/2020 22:43:59,20.26,56.48,5.6,7.1,7.4,46.28,1.423676,68.12,1.423670,99410.3,---,---,---
05/24/2020 22:44:59,20.28,56.14,5.4,7.0,7.3,45.15,1.423701,65.15,1.423692,99412.6,---,---,---
05/24/2020 22:45:59,20.28,56.08,5.4,7.2,7.6,44.46,1.423715,64.75,1.423695,99416.5,---,---,---
05/24/2020 22:46:58,20.29,56.11,5.6,7.3,7.8,44.57,1.423714,65.34,1.423691,99418.5,---,---,---
05/24/2020 22:47:58,20.30,56.28,5.8,7.7,8.1,43.90,1.423729,62.30,1.423714,99420.9,---,---,---
05/24/2020 22:48:58,20.31,56.37,5.8,7.7,8.2,42.41,1.423761,63.25,1.423707,99420.5,---,---,---
05/24/2020 22:49:58,20.30,56.14,6.1,8.0,8.4,42.39,1.423760,61.56,1.423719,99427.1,---,---,---
05/24/2020 22:50:58,20.26,55.85,6.2,8.3,8.6,41.56,1.423775,61.57,1.423718,99424.1,---,---,---
05/24/2020 22:51:59,20.25,56.25,6.3,8.5,8.8,41.75,1.423770,59.98,1.423729,99427.8,---,---,---
05/24/2020 22:52:59,20.24,56.02,6.4,8.6,8.8,42.84,1.423746,62.82,1.423707,99431.9,---,---,---
05/24/2020 22:53:59,20.22,56.43,6.7,9.1,9.2,41.95,1.423763,60.53,1.423723,99425.1,---,---,---
05/24/2020 22:54:59,20.23,56.14,6.7,9.2,9.4,42.17,1.423759,58.49,1.423738,99426.6,---,---,---
05/24/2020 22:55:59,20.22,55.90,6.9,9.3,9.5,41.30,1.423776,59.82,1.423728,99421.3,---,---,---
05/24/2020 22:57:00,20.22,56.22,7.0,9.4,9.6,41.57,1.423770,59.42,1.423731,99418.0,---,---,---
05/24/2020 22:57:59,20.22,56.11,7.0,9.5,9.7,39.28,1.423818,55.10,1.423762,99410.6,---,---,---
05/24/2020 22:58:59,20.24,56.60,7.1,9.6,9.9,41.54,1.423773,54.08,1.423771,99408.2,---,---,---
05/24/2020 22:59:59,20.26,56.51,7.2,9.7,10.1,41.46,1.423777,56.54,1.423754,99405.2,---,---,---
05/24/2020 23:00:59,20.26,56.43,7.2,9.8,10.4,43.57,1.423733,56.92,1.423751,99403.7,---,---,---
05/24/2020 23:01:59,20.26,56.14,7.2,9.7,10.4,46.55,1.423671,59.69,1.423731,99401.3,---,---,---
05/24/2020 23:02:59,20.28,56.08,7.4,10.0,10.7,48.51,1.423631,62.11,1.423714,99391.7,---,---,---
05/24/2020 23:03:59,20.29,56.25,7.4,10.1,10.7,50.53,1.423589,64.37,1.423698,99393.8,---,---,---
05/24/2020 23:04:59,20.26,56.66,7.5,10.4,11.0,49.03,1.423619,68.95,1.423664,99384.8,---,---,---
05/24/2020 23:05:59,20.23,56.25,7.7,10.4,10.8,48.72,1.423622,66.44,1.423681,99383.4,---,---,---
05/24/2020 23:06:59,20.21,56.05,7.8,10.9,11.3,45.84,1.423680,68.88,1.423662,99388.3,---,---,---
05/24/2020 23:08:00,20.21,56.48,7.9,10.8,11.3,45.71,1.423683,68.28,1.423666,99388.5,---,---,---
05/24/2020 23:08:59,20.25,57.33,7.8,10.7,11.1,43.92,1.423724,69.70,1.423658,99390.5,---,---,---
05/24/2020 23:09:59,20.28,57.50,7.6,10.5,10.9,46.83,1.423666,67.61,1.423674,99384.9,---,---,---
05/24/2020 23:10:59,20.29,57.68,7.5,10.4,10.8,46.73,1.423669,68.07,1.423671,99385.7,---,---,---
05/24/2020 23:11:59,20.30,57.50,7.3,10.1,10.5,46.10,1.423683,65.98,1.423687,99386.6,---,---,---
05/24/2020 23:12:59,20.31,57.12,7.2,9.9,10.4,45.42,1.423698,68.90,1.423666,99390.1,---,---,---
05/24/2020 23:13:59,20.33,56.98,7.2,10.0,10.5,45.96,1.423689,71.28,1.423650,99389.4,---,---,---
05/24/2020 23:14:59,20.33,56.86,7.3,10.1,10.6,45.08,1.423707,70.43,1.423656,99389.2,---,---,---
05/24/2020 23:15:59,20.35,56.75,7.3,9.9,10.5,45.19,1.423707,67.05,1.423682,99392.8,---,---,---
05/24/2020 23:16:59,20.36,56.48,7.3,9.9,10.3,46.71,1.423676,69.29,1.423666,99388.2,---,---,---
05/24/2020 23:17:59,20.37,56.92,7.3,9.8,10.2,48.01,1.423650,66.51,1.423687,99385.5,---,---,---
05/24/2020 23:19:00,20.40,56.60,7.3,9.9,10.4,46.05,1.423694,65.28,1.423697,99383.1,---,---,---
05/24/2020 23:19:59,20.41,56.43,7.3,9.9,10.2,47.53,1.423664,65.74,1.423695,99386.9,---,---,---
05/24/2020 23:20:59,20.43,56.72,7.4,9.9,10.3,47.58,1.423664,68.01,1.423679,99390.8,---,---,---
05/24/2020 23:21:59,20.44,56.43,7.5,10.0,10.5,45.55,1.423707,65.72,1.423696,99391.9,---,---,---
05/24/2020 23:22:59,20.45,57.07,7.6,10.1,10.7,44.42,1.423732,70.45,1.423662,99392.1,---,---,---
05/24/2020 23:23:59,20.46,56.86,7.7,10.2,10.8,44.34,1.423735,67.01,1.423687,99393.4,---,---,---
05/24/2020 23:24:59,20.47,56.95,7.7,10.1,10.8,42.31,1.423778,67.08,1.423688,99395.8,---,---,---
05/24/2020 23:25:59,20.47,58.73,7.6,10.1,10.6,42.85,1.423767,72.18,1.423651,99397.4,---,---,---
05/24/2020 23:26:59,20.46,58.00,7.5,10.0,10.5,44.40,1.423733,69.07,1.423673,99391.7,---,---,---
05/24/2020 23:27:59,20.46,58.32,7.4,9.8,10.2,44.45,1.423732,68.82,1.423674,99390.2,---,---,---
05/24/2020 23:28:59,20.49,57.79,7.3,9.6,9.8,45.04,1.423723,71.62,1.423656,99395.0,---,---,---
05/24/2020 23:30:00,20.53,57.83,7.2,9.6,9.7,45.56,1.423716,72.63,1.423650,99393.0,---,---,---
05/24/2020 23:30:59,20.57,57.39,7.2,9.7,9.8,43.29,1.423767,69.70,1.423673,99398.3,---,---,---
05/24/2020 23:31:59,20.57,57.88,7.2,9.5,9.7,42.10,1.423791,72.83,1.423650,99401.2,---,---,---
05/24/2020 23:32:59,20.55,58.37,7.2,9.6,9.9,42.89,1.423774,69.04,1.423677,99406.6,---,---,---
05/24/2020 23:33:59,20.57,58.00,7.4,9.8,10.2,42.24,1.423789,70.49,1.423667,99403.4,---,---,---
05/24/2020 23:34:59,20.60,58.26,7.4,9.9,10.3,41.23,1.423813,69.66,1.423675,99405.5,---,---,---
05/24/2020 23:35:59,20.62,58.41,7.4,9.9,10.2,42.54,1.423787,68.54,1.423684,99407.5,---,---,---
05/24/2020 23:36:59,20.64,57.56,7.5,10.2,10.6,42.57,1.423789,69.40,1.423679,99407.0,---,---,---
05/24/2020 23:37:59,20.66,57.70,7.6,10.3,10.6,42.71,1.423788,70.28,1.423674,99413.9,---,---,---
05/24/2020 23:38:59,20.70,57.04,7.6,10.4,10.8,44.14,1.423762,67.70,1.423694,99415.7,---,---,---
05/24/2020 23:39:59,20.75,56.25,7.7,10.5,10.8,45.15,1.423745,69.11,1.423686,99417.2,---,---,---
05/24/2020 23:41:00,20.79,56.28,7.6,10.5,10.9,44.95,1.423753,69.91,1.423683,99419.5,---,---,---
05/24/2020 23:41:59,20.83,56.13,8.0,10.9,11.2,45.58,1.423744,69.14,1.423690,99425.0,---,---,---
05/24/2020 23:42:59,20.87,56.08,8.3,11.4,11.7,42.97,1.423801,69.61,1.423688,99426.7,---,---,---
05/24/2020 23:43:59,20.89,55.58,8.4,11.6,12.0,43.19,1.423799,67.49,1.423705,99428.7,---,---,---
05/24/2020 23:44:59,20.87,55.73,8.9,12.0,12.5,42.19,1.423818,67.81,1.423701,99423.9,---,---,---
05/24/2020 23:45:59,20.87,55.75,9.1,12.3,12.8,42.32,1.423815,66.32,1.423712,99417.5,---,---,---
05/24/2020 23:46:59,20.87,56.02,8.8,11.9,12.4,40.56,1.423852,63.68,1.423731,99418.0,---,---,---
05/24/2020 23:47:59,20.88,55.70,8.4,11.3,11.8,42.56,1.423811,61.31,1.423749,99415.3,---,---,---
05/24/2020 23:48:59,20.90,55.44,8.1,10.8,11.2,40.58,1.423854,62.90,1.423739,99418.0,---,---,---
05/24/2020 23:49:59,20.94,55.67,7.6,10.2,10.6,41.69,1.423835,60.96,1.423755,99423.0,---,---,---
05/24/2020 23:50:59,20.94,55.75,7.1,9.5,9.9,41.61,1.423837,60.14,1.423761,99424.9,---,---,---
05/24/2020 23:52:00,20.95,55.70,6.9,9.2,9.7,43.45,1.423799,58.30,1.423775,99418.4,---,---,---
05/24/2020 23:52:59,20.95,55.67,6.6,8.8,9.2,42.60,1.423817,59.33,1.423767,99422.0,---,---,---
05/24/2020 23:53:59,20.95,55.73,6.4,8.6,9.0,43.69,1.423794,58.71,1.423772,99417.6,---,---,---
05/24/2020 23:54:59,20.97,55.81,6.2,8.2,8.6,42.38,1.423824,59.93,1.423764,99418.2,---,---,---
05/24/2020 23:55:59,20.97,55.81,6.2,8.2,8.5,41.49,1.423842,60.37,1.423761,99415.9,---,---,---
05/24/2020 23:56:59,20.97,55.99,6.1,8.0,8.2,39.30,1.423888,63.15,1.423741,99416.7,---,---,---
05/24/2020 23:57:59,20.97,55.61,6.1,7.9,8.2,38.38,1.423907,61.00,1.423756,99412.1,---,---,---
05/24/2020 23:58:59,20.97,55.64,6.0,7.8,7.9,38.52,1.423904,63.26,1.423740,99409.6,---,---,---
05/24/2020 23:59:59,21.02,55.84,5.9,7.8,7.9,38.89,1.423901,64.73,1.423731,99415.4,---,---,---
05/25/2020 00:00:59,21.03,55.90,5.9,7.7,7.9,40.10,1.423876,66.64,1.423718,99414.2,---,---,---
05/25/2020 00:01:59,21.02,55.90,5.8,7.6,7.8,40.10,1.423875,64.79,1.423731,99410.4,---,---,---
05/25/2020 00:03:00,21.03,55.78,5.8,7.6,7.9,41.81,1.423841,68.20,1.423706,99417.6,---,---,---
05/25/2020 00:03:59,21.04,56.05,5.7,7.5,7.8,41.70,1.423844,65.64,1.423725,99410.0,---,---,---
05/25/2020 00:04:59,21.04,55.73,5.6,7.4,7.7,40.98,1.423859,62.39,1.423749,99405.6,---,---,---
05/25/2020 00:05:59,21.03,56.16,5.5,7.4,7.6,40.85,1.423861,61.02,1.423759,99401.9,---,---,---
05/25/2020 00:06:59,21.03,56.16,5.4,7.3,7.5,41.99,1.423837,59.89,1.423767,99395.9,---,---,---
05/25/2020 00:07:59,21.04,56.69,5.3,7.3,7.5,39.60,1.423888,58.03,1.423781,99389.0,---,---,---
05/25/2020 00:08:59,21.04,55.96,5.7,7.6,7.7,39.63,1.423887,59.13,1.423773,99388.5,---,---,---
05/25/2020 00:09:59,21.05,57.07,6.0,8.0,8.1,41.28,1.423854,59.67,1.423769,99384.5,---,---,---
05/25/2020 00:10:59,21.03,56.69,6.3,8.3,8.5,40.38,1.423871,59.50,1.423770,99384.8,---,---,---
05/25/2020 00:11:59,21.00,56.28,6.6,8.7,8.8,41.37,1.423848,60.68,1.423760,99392.1,---,---,---
05/25/2020 00:12:59,20.97,56.57,7.0,9.1,9.3,42.50,1.423821,62.41,1.423746,99386.7,---,---,---
