Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/31/2020 05:43:42,10.32,58.16,3.3,4.1,4.4,48.92,1.425998,103.36,1.416582,100208.3,---,---,---
05/31/2020 05:44:42,10.32,57.68,3.3,4.2,4.5,48.78,1.426001,102.73,1.416587,100211.6,---,---,---
05/31/2020 05:45:42,10.34,57.55,3.3,4.1,4.4,48.49,1.426008,100.26,1.416606,100210.8,---,---,---
05/31/2020 05:46:42,10.33,57.46,3.3,4.1,4.3,48.84,1.426000,101.23,1.416599,100214.2,---,---,---
05/31/2020 05:47:42,10.30,57.35,3.6,4.4,4.6,48.51,1.426005,101.03,1.416599,100210.0,---,---,---
05/31/2020 05:48:42,10.28,57.91,3.9,4.7,4.9,48.07,1.426014,102.26,1.416590,100209.5,---,---,---
05/31/2020 05:49:42,10.28,57.68,3.6,4.2,4.3,49.79,1.425978,101.53,1.416595,100212.4,---,---,---
05/31/2020 05:50:43,10.27,57.43,3.0,3.7,3.8,49.85,1.425976,101.45,1.416595,100207.7,---,---,---
05/31/2020 05:51:42,10.26,57.55,2.7,3.2,3.3,49.69,1.425979,102.59,1.416587,100215.3,---,---,---
05/31/2020 05:52:42,10.25,57.63,2.0,2.4,2.6,49.71,1.425978,101.29,1.416596,100214.8,---,---,---
05/31/2020 05:53:42,10.25,57.86,1.3,1.6,1.7,52.26,1.425925,101.60,1.416594,100211.5,---,---,---
05/31/2020 05:54:42,10.27,57.74,1.0,1.3,1.4,50.81,1.425956,99.68,1.416609,100210.5,---,---,---
05/31/2020 05:55:42,10.30,57.55,0.9,1.3,1.3,51.78,1.425937,101.78,1.416594,100208.9,---,---,---
05/31/2020 05:56:42,10.29,57.63,1.0,1.3,1.3,51.26,1.425948,103.27,1.416582,100209.8,---,---,---
05/31/2020 05:57:42,10.28,57.77,1.2,1.6,1.7,50.50,1.425963,106.52,1.416558,100211.6,---,---,---
05/31/2020 05:58:42,10.27,57.77,1.5,1.9,2.0,48.84,1.425997,104.61,1.416572,100209.9,---,---,---
05/31/2020 05:59:42,10.26,57.71,1.7,2.2,2.3,50.28,1.425967,109.03,1.416538,100211.1,---,---,---
05/31/2020 06:00:42,10.25,57.86,1.9,2.4,2.6,49.16,1.425990,110.54,1.416527,100219.1,---,---,---
05/31/2020 06:01:43,10.26,58.11,1.7,2.2,2.4,49.45,1.425984,106.77,1.416555,100221.9,---,---,---
05/31/2020 06:02:42,10.25,57.91,1.5,2.0,2.1,50.52,1.425961,104.49,1.416572,100224.2,---,---,---
05/31/2020 06:03:42,10.25,58.11,1.1,1.6,1.7,49.66,1.425979,108.02,1.416546,100220.0,---,---,---
05/31/2020 06:04:42,10.27,57.66,0.7,1.2,1.3,49.72,1.425979,104.98,1.416569,100219.2,---,---,---
05/31/2020 06:05:42,10.31,58.11,0.3,0.8,0.8,50.57,1.425963,106.59,1.416558,100225.6,---,---,---
05/31/2020 06:06:42,10.30,57.74,0.2,0.5,0.6,50.04,1.425974,102.11,1.416591,100231.5,---,---,---
05/31/2020 06:07:42,10.29,58.05,0.0,0.4,0.4,50.11,1.425972,103.99,1.416577,100222.2,---,---,---
05/31/2020 06:08:42,10.29,58.03,0.0,0.2,0.2,51.14,1.425950,100.35,1.416604,100223.5,---,---,---
05/31/2020 06:09:42,10.30,57.83,0.0,0.1,0.1,50.75,1.425959,99.60,1.416610,100225.8,---,---,---
05/31/2020 06:10:42,10.30,57.68,0.0,0.2,0.2,50.20,1.425970,97.14,1.416629,100231.3,---,---,---
05/31/2020 06:11:42,10.31,58.56,0.0,0.2,0.2,50.77,1.425959,104.64,1.416573,100230.9,---,---,---
05/31/2020 06:12:43,10.33,58.45,0.0,0.2,0.2,51.66,1.425941,105.52,1.416567,100236.7,---,---,---
05/31/2020 06:13:42,10.35,57.93,0.0,0.2,0.2,50.70,1.425962,108.85,1.416542,100236.1,---,---,---
05/31/2020 06:14:42,10.42,57.45,0.0,0.2,0.3,49.16,1.425997,109.27,1.416541,100233.8,---,---,---
05/31/2020 06:15:42,10.48,56.84,0.0,0.2,0.3,49.38,1.425996,107.96,1.416552,100238.7,---,---,---
05/31/2020 06:16:42,10.51,56.41,0.0,0.2,0.3,49.55,1.425994,107.65,1.416556,100236.9,---,---,---
05/31/2020 06:17:42,10.53,56.21,0.0,0.2,0.3,47.77,1.426031,107.98,1.416553,100240.1,---,---,---
05/31/2020 06:18:42,10.58,56.13,0.1,0.3,0.4,49.24,1.426003,106.92,1.416563,100238.7,---,---,---
05/31/2020 06:19:42,10.62,56.15,0.2,0.4,0.5,49.75,1.425994,112.03,1.416525,100239.3,---,---,---
05/31/2020 06:20:42,10.65,55.95,0.4,0.6,0.7,49.96,1.425991,111.88,1.416527,100231.2,---,---,---
05/31/2020 06:21:42,10.71,56.01,0.6,0.9,1.0,50.08,1.425991,110.23,1.416541,100238.7,---,---,---
05/31/2020 06:22:42,10.75,56.80,1.0,1.3,1.5,49.77,1.426000,107.80,1.416561,100241.6,---,---,---
05/31/2020 06:23:43,10.79,55.13,1.5,1.7,1.8,47.33,1.426052,112.31,1.416528,100242.1,---,---,---
05/31/2020 06:24:42,10.89,56.37,1.6,1.9,2.0,47.03,1.426063,112.53,1.416529,100248.9,---,---,---
05/31/2020 06:25:42,11.01,55.40,1.5,1.7,1.9,47.49,1.426059,113.75,1.416523,100246.7,---,---,---
05/31/2020 06:26:42,11.13,55.15,1.4,1.5,1.7,49.06,1.426031,115.23,1.416515,100255.8,---,---,---
05/31/2020 06:27:42,11.19,54.89,1.1,1.3,1.3,49.11,1.426033,115.47,1.416515,100252.6,---,---,---
05/31/2020 06:28:42,11.24,54.66,0.6,0.8,0.9,50.14,1.426014,112.86,1.416536,100249.2,---,---,---
05/31/2020 06:29:42,11.30,53.69,0.3,0.5,0.6,50.68,1.426005,109.20,1.416565,100250.3,---,---,---
05/31/2020 06:30:42,11.37,53.78,0.2,0.4,0.5,49.21,1.426039,107.43,1.416580,100255.4,---,---,---
05/31/2020 06:31:42,11.45,54.74,0.1,0.3,0.4,48.43,1.426059,107.24,1.416583,100259.4,---,---,---
05/31/2020 06:32:42,11.52,55.28,0.0,0.2,0.3,48.91,1.426052,106.66,1.416590,100260.1,---,---,---
05/31/2020 06:33:42,11.59,54.65,0.0,0.2,0.3,49.91,1.426034,101.97,1.416627,100265.3,---,---,---
05/31/2020 06:34:43,11.69,54.14,0.0,0.1,0.3,50.57,1.426025,106.05,1.416599,100260.4,---,---,---
05/31/2020 06:35:42,11.81,54.50,0.0,0.1,0.2,52.35,1.425993,111.15,1.416564,100256.3,---,---,---
05/31/2020 06:36:42,11.90,54.22,0.0,0.1,0.2,50.37,1.426038,111.25,1.416565,100257.5,---,---,---
05/31/2020 06:37:42,11.98,53.68,0.0,0.1,0.2,50.35,1.426042,113.91,1.416547,100260.8,---,---,---
05/31/2020 06:38:42,12.06,53.33,0.0,0.1,0.2,48.71,1.426080,115.76,1.416535,100258.7,---,---,---
05/31/2020 06:39:42,12.16,52.98,0.0,0.1,0.2,47.82,1.426103,111.18,1.416573,100260.9,---,---,---
05/31/2020 06:40:43,12.27,53.56,0.0,0.1,0.1,46.62,1.426134,108.21,1.416598,100263.7,---,---,---
05/31/2020 06:41:43,12.42,53.52,0.0,0.1,0.1,47.40,1.426124,108.76,1.416598,100260.2,---,---,---
05/31/2020 06:42:43,12.55,52.69,0.0,0.1,0.1,45.76,1.426164,110.14,1.416591,100266.1,---,---,---
05/31/2020 06:43:43,12.68,52.82,0.0,0.0,0.0,45.10,1.426184,107.49,1.416614,100264.6,---,---,---
05/31/2020 06:44:43,12.82,52.54,0.0,0.1,0.1,44.03,1.426212,112.29,1.416582,100268.7,---,---,---
05/31/2020 06:45:43,12.99,51.82,0.0,0.1,0.1,45.13,1.426197,113.43,1.416578,100265.8,---,---,---
05/31/2020 06:46:42,13.10,51.96,0.0,0.1,0.1,44.53,1.426216,111.38,1.416598,100266.0,---,---,---
05/31/2020 06:47:42,13.22,50.11,0.0,0.1,0.1,44.58,1.426223,109.31,1.416620,100265.8,---,---,---
05/31/2020 06:48:42,13.35,50.70,0.0,0.1,0.1,46.00,1.426202,112.57,1.416604,100267.8,---,---,---
05/31/2020 06:49:42,13.47,49.78,0.0,0.0,0.1,46.44,1.426201,108.03,1.416646,100269.5,---,---,---
05/31/2020 06:50:42,13.59,49.80,0.0,0.0,0.1,45.22,1.426235,103.82,1.416684,100273.6,---,---,---
05/31/2020 06:51:43,13.71,50.16,0.0,0.0,0.1,46.09,1.426225,104.18,1.416689,100274.7,---,---,---
05/31/2020 06:52:43,13.85,49.92,0.0,0.0,0.1,45.52,1.426247,103.87,1.416700,100280.4,---,---,---
05/31/2020 06:53:43,13.97,48.50,0.0,0.1,0.2,45.13,1.426263,106.03,1.416690,100277.8,---,---,---
05/31/2020 06:54:43,14.10,48.76,0.0,0.1,0.2,46.03,1.426253,110.53,1.416664,100281.4,---,---,---
05/31/2020 06:55:43,14.23,48.89,0.0,0.1,0.2,45.25,1.426279,116.32,1.416628,100278.3,---,---,---
05/31/2020 06:56:44,14.34,47.96,0.0,0.1,0.2,44.34,1.426306,118.57,1.416618,100278.5,---,---,---
05/31/2020 06:57:43,14.46,48.04,0.0,0.1,0.2,46.08,1.426278,117.55,1.416633,100281.0,---,---,---
05/31/2020 06:58:43,14.57,48.63,0.0,0.1,0.2,47.08,1.426264,116.06,1.416651,100283.8,---,---,---
05/31/2020 06:59:43,14.69,46.66,0.0,0.0,0.1,46.98,1.426275,117.16,1.416649,100277.8,---,---,---
05/31/2020 07:00:43,14.79,46.20,0.0,0.0,0.1,47.40,1.426273,116.77,1.416659,100280.4,---,---,---
05/31/2020 07:01:43,14.93,46.58,0.0,0.0,0.1,47.95,1.426271,112.41,1.416700,100280.2,---,---,---
05/31/2020 07:02:43,15.03,46.44,0.0,0.0,0.0,47.63,1.426285,111.97,1.416709,100275.8,---,---,---
05/31/2020 07:03:43,15.13,44.90,0.0,0.0,0.0,47.12,1.426302,107.84,1.416746,100283.0,---,---,---
05/31/2020 07:04:43,15.23,44.79,0.0,0.0,0.0,45.80,1.426338,103.80,1.416783,100277.0,---,---,---
05/31/2020 07:05:43,15.38,44.13,0.0,0.0,0.0,46.62,1.426331,101.09,1.416813,100280.0,---,---,---
05/31/2020 07:06:43,15.48,45.07,0.0,0.0,0.2,45.99,1.426351,102.94,1.416805,100277.6,---,---,---
05/31/2020 07:07:44,15.58,44.47,0.0,0.1,0.2,45.16,1.426375,104.19,1.416801,100279.6,---,---,---
05/31/2020 07:08:43,15.67,45.57,0.0,0.1,0.2,45.11,1.426383,107.64,1.416781,100276.8,---,---,---
05/31/2020 07:09:43,15.77,44.00,0.0,0.1,0.3,45.40,1.426383,103.25,1.416820,100272.7,---,---,---
05/31/2020 07:10:43,15.88,43.15,0.0,0.1,0.2,45.75,1.426383,105.43,1.416810,100274.6,---,---,---
05/31/2020 07:11:43,15.96,43.16,0.0,0.1,0.2,46.54,1.426373,105.35,1.416815,100274.0,---,---,---
05/31/2020 07:12:43,16.05,42.95,0.0,0.1,0.1,46.74,1.426374,99.71,1.416863,100277.0,---,---,---
05/31/2020 07:13:43,16.15,43.90,0.0,0.0,0.1,45.68,1.426404,99.52,1.416870,100275.9,---,---,---
05/31/2020 07:14:43,16.26,44.64,0.0,0.0,0.1,46.06,1.426404,102.22,1.416857,100274.9,---,---,---
05/31/2020 07:15:43,16.38,41.99,0.0,0.0,0.1,45.63,1.426421,101.68,1.416868,100280.5,---,---,---
05/31/2020 07:16:43,16.48,42.99,0.0,0.0,0.1,46.19,1.426416,101.05,1.416879,100278.6,---,---,---
05/31/2020 07:17:43,16.56,42.00,0.0,0.1,0.2,45.94,1.426427,108.33,1.416829,100283.4,---,---,---
05/31/2020 07:18:44,16.64,41.92,0.0,0.1,0.2,45.88,1.426434,103.38,1.416871,100288.3,---,---,---
05/31/2020 07:19:43,16.72,42.22,0.0,0.0,0.2,47.17,1.426412,101.65,1.416889,100281.0,---,---,---
05/31/2020 07:20:43,16.81,41.84,0.0,0.0,0.2,47.48,1.426412,99.97,1.416907,100288.2,---,---,---
05/31/2020 07:21:43,16.91,41.09,0.0,0.0,0.1,46.52,1.426439,98.54,1.416924,100287.4,---,---,---
05/31/2020 07:22:43,17.00,40.97,0.0,0.1,0.1,46.93,1.426437,98.29,1.416931,100291.4,---,---,---
05/31/2020 07:23:43,17.10,40.19,0.1,0.1,0.1,47.85,1.426424,103.72,1.416896,100286.9,---,---,---
05/31/2020 07:24:43,17.18,40.76,0.2,0.2,0.2,46.28,1.426462,105.89,1.416884,100281.4,---,---,---
05/31/2020 07:25:43,17.29,40.45,0.3,0.4,0.4,45.69,1.426483,104.88,1.416899,100282.4,---,---,---
05/31/2020 07:26:43,17.38,40.39,0.7,0.7,0.7,47.02,1.426461,107.77,1.416882,100281.3,---,---,---
05/31/2020 07:27:43,17.46,41.00,1.0,1.1,1.1,47.78,1.426451,104.21,1.416914,100281.5,---,---,---
05/31/2020 07:28:43,17.54,39.94,1.2,1.3,1.3,48.82,1.426434,104.59,1.416916,100279.9,---,---,---
05/31/2020 07:29:44,17.59,39.65,1.2,1.3,1.4,50.08,1.426411,104.72,1.416918,100279.2,---,---,---
05/31/2020 07:30:43,17.64,39.88,1.1,1.3,1.3,50.07,1.426414,105.56,1.416914,100286.0,---,---,---
05/31/2020 07:31:43,17.69,40.45,0.8,1.0,1.1,48.76,1.426446,103.82,1.416931,100278.9,---,---,---
05/31/2020 07:32:43,17.76,40.06,0.5,0.7,0.8,49.25,1.426441,103.50,1.416938,100275.4,---,---,---
05/31/2020 07:33:43,17.85,39.72,0.3,0.4,0.5,49.99,1.426431,100.31,1.416967,100279.2,---,---,---
05/31/2020 07:34:43,17.95,40.04,0.2,0.3,0.3,49.23,1.426454,96.94,1.416999,100277.3,---,---,---
05/31/2020 07:35:43,18.07,41.27,0.1,0.2,0.2,51.66,1.426411,93.55,1.417031,100279.0,---,---,---
05/31/2020 07:36:43,18.14,40.36,0.0,0.1,0.1,52.21,1.426404,93.22,1.417038,100280.9,---,---,---
05/31/2020 07:37:43,18.20,40.04,0.0,0.0,0.1,50.22,1.426450,93.25,1.417042,100279.1,---,---,---
05/31/2020 07:38:43,18.27,39.85,0.0,0.0,0.1,50.71,1.426444,92.65,1.417050,100285.4,---,---,---
05/31/2020 07:39:43,18.37,40.06,0.0,0.0,0.1,52.06,1.426422,92.90,1.417054,100288.6,---,---,---
05/31/2020 07:40:44,18.44,38.68,0.0,0.0,0.1,50.14,1.426468,95.37,1.417040,100287.9,---,---,---
05/31/2020 07:41:43,18.53,36.88,0.0,0.0,0.1,49.59,1.426486,93.24,1.417061,100285.5,---,---,---
05/31/2020 07:42:43,18.61,37.14,0.0,0.0,0.1,51.89,1.426442,89.05,1.417098,100289.7,---,---,---
05/31/2020 07:43:43,18.72,36.66,0.0,0.1,0.1,50.64,1.426476,88.02,1.417112,100287.0,---,---,---
05/31/2020 07:44:43,18.74,35.92,0.0,0.1,0.2,48.42,1.426525,88.83,1.417107,100287.3,---,---,---
05/31/2020 07:45:43,18.87,36.18,0.0,0.1,0.1,48.69,1.426528,88.87,1.417114,100295.2,---,---,---
05/31/2020 07:46:43,18.93,37.02,0.0,0.1,0.1,48.84,1.426529,88.75,1.417119,100301.9,---,---,---
05/31/2020 07:47:43,19.00,37.45,0.0,0.1,0.1,47.42,1.426563,89.20,1.417120,100301.0,---,---,---
05/31/2020 07:48:43,19.08,36.08,0.0,0.1,0.1,46.39,1.426591,88.57,1.417129,100302.6,---,---,---
05/31/2020 07:49:43,19.18,35.56,0.0,0.0,0.1,47.91,1.426566,86.64,1.417150,100310.3,---,---,---
05/31/2020 07:50:43,19.27,34.48,0.0,0.0,0.1,46.76,1.426596,83.49,1.417179,100302.3,---,---,---
05/31/2020 07:51:44,19.35,34.60,0.0,0.0,0.1,47.91,1.426577,82.75,1.417190,100307.1,---,---,---
05/31/2020 07:52:43,19.44,35.76,0.0,0.0,0.1,48.42,1.426572,85.08,1.417177,100305.1,---,---,---
05/31/2020 07:53:43,19.49,35.01,0.0,0.0,0.0,48.70,1.426570,88.15,1.417157,100304.0,---,---,---
05/31/2020 07:54:43,19.55,33.44,0.0,0.1,0.1,48.55,1.426576,86.65,1.417171,100304.6,---,---,---
05/31/2020 07:55:43,19.61,33.85,0.0,0.1,0.1,50.38,1.426542,88.98,1.417157,100306.9,---,---,---
05/31/2020 07:56:43,19.65,34.36,0.0,0.1,0.1,50.12,1.426551,89.01,1.417160,100317.9,---,---,---
05/31/2020 07:57:43,19.70,33.81,0.0,0.1,0.1,50.83,1.426538,89.78,1.417156,100311.9,---,---,---
05/31/2020 07:58:43,19.75,35.02,0.0,0.1,0.1,51.98,1.426517,87.17,1.417179,100314.8,---,---,---
05/31/2020 07:59:43,19.80,33.63,0.0,0.1,0.1,50.73,1.426548,87.50,1.417180,100316.7,---,---,---
05/31/2020 08:00:43,19.86,33.95,0.0,0.0,0.1,49.95,1.426568,87.30,1.417185,100316.8,---,---,---
05/31/2020 08:01:43,19.92,34.30,0.0,0.0,0.1,49.89,1.426574,88.85,1.417177,100315.1,---,---,---
05/31/2020 08:02:44,19.98,33.18,0.0,0.1,0.1,49.52,1.426586,89.96,1.417172,100312.3,---,---,---
05/31/2020 08:03:43,20.06,33.92,0.0,0.1,0.1,48.78,1.426607,91.32,1.417166,100312.9,---,---,---
05/31/2020 08:04:43,20.15,34.10,0.0,0.1,0.1,50.35,1.426579,95.12,1.417142,100319.7,---,---,---
05/31/2020 08:05:43,20.24,34.06,0.0,0.1,0.1,51.97,1.426551,96.78,1.417135,100319.0,---,---,---
05/31/2020 08:06:43,20.33,33.96,0.0,0.1,0.2,51.11,1.426575,93.78,1.417163,100320.6,---,---,---
05/31/2020 08:07:43,20.38,33.37,0.0,0.1,0.2,49.72,1.426608,91.10,1.417187,100318.1,---,---,---
05/31/2020 08:08:43,20.45,33.88,0.0,0.1,0.2,51.00,1.426585,90.01,1.417199,100324.3,---,---,---
05/31/2020 08:09:43,20.51,33.27,0.0,0.1,0.1,52.00,1.426568,87.09,1.417225,100320.5,---,---,---
05/31/2020 08:10:43,20.57,32.44,0.0,0.1,0.1,51.38,1.426586,82.50,1.417264,100319.4,---,---,---
05/31/2020 08:11:43,20.64,32.81,0.0,0.1,0.1,52.36,1.426569,83.34,1.417262,100322.7,---,---,---
05/31/2020 08:12:43,20.71,33.44,0.0,0.0,0.0,55.34,1.426511,83.99,1.417261,100319.6,---,---,---
05/31/2020 08:13:44,20.81,31.78,0.0,0.0,0.0,54.02,1.426546,83.25,1.417272,100320.5,---,---,---
05/31/2020 08:14:43,20.93,31.53,0.0,0.0,0.0,52.76,1.426581,84.53,1.417270,100322.6,---,---,---
05/31/2020 08:15:43,21.05,30.87,0.0,0.0,0.0,55.11,1.426538,87.56,1.417253,100328.0,---,---,---
05/31/2020 08:16:43,21.12,30.32,0.0,0.0,0.0,55.02,1.426545,89.43,1.417243,100322.4,---,---,---
05/31/2020 08:17:43,21.23,29.35,0.0,0.0,0.0,53.53,1.426584,85.79,1.417278,100316.8,---,---,---
05/31/2020 08:18:43,21.28,29.90,0.0,0.0,0.1,53.24,1.426594,84.81,1.417289,100321.7,---,---,---
05/31/2020 08:19:43,21.34,30.77,0.0,0.0,0.1,53.85,1.426585,85.34,1.417288,100326.1,---,---,---
05/31/2020 08:20:43,21.38,29.29,0.0,0.0,0.0,50.81,1.426653,84.87,1.417294,100330.5,---,---,---
05/31/2020 08:21:43,21.43,30.03,0.0,0.0,0.0,52.55,1.426619,84.89,1.417297,100333.9,---,---,---
05/31/2020 08:22:43,21.49,28.97,0.0,0.0,0.0,52.54,1.426623,83.99,1.417307,100328.4,---,---,---
05/31/2020 08:23:43,21.55,28.63,0.0,0.0,0.0,53.70,1.426602,83.73,1.417313,100333.6,---,---,---
05/31/2020 08:24:44,21.63,29.10,0.0,0.0,0.0,54.50,1.426590,77.31,1.417367,100333.3,---,---,---
05/31/2020 08:25:43,21.77,30.16,0.0,0.0,0.0,55.88,1.426570,74.90,1.417393,100334.5,---,---,---
05/31/2020 08:26:43,21.85,28.73,0.0,0.0,0.0,53.59,1.426625,73.70,1.417408,100341.1,---,---,---
05/31/2020 08:27:43,21.92,28.07,0.0,0.0,0.0,53.94,1.426622,74.83,1.417403,100341.5,---,---,---
05/31/2020 08:28:43,21.93,26.72,0.0,0.0,0.0,53.22,1.426638,73.75,1.417412,100336.5,---,---,---
05/31/2020 08:29:43,21.89,27.32,0.0,0.0,0.0,51.89,1.426664,76.66,1.417387,100334.8,---,---,---
05/31/2020 08:30:43,21.90,27.52,0.0,0.0,0.0,52.28,1.426657,78.49,1.417374,100338.0,---,---,---
05/31/2020 08:31:43,21.92,28.23,0.0,0.0,0.0,52.40,1.426655,75.11,1.417401,100336.3,---,---,---
05/31/2020 08:32:43,21.95,28.62,0.0,0.0,0.0,52.19,1.426662,74.13,1.417410,100339.9,---,---,---
05/31/2020 08:33:43,21.94,26.97,0.0,0.0,0.0,52.70,1.426650,72.92,1.417419,100342.2,---,---,---
05/31/2020 08:34:43,21.95,26.37,0.0,0.0,0.0,52.01,1.426665,70.95,1.417435,100344.4,---,---,---
05/31/2020 08:35:44,22.02,27.52,0.0,0.1,0.1,50.60,1.426701,69.87,1.417447,100343.6,---,---,---
05/31/2020 08:36:43,22.05,25.78,0.0,0.1,0.1,51.98,1.426673,71.64,1.417436,100339.9,---,---,---
05/31/2020 08:37:43,22.08,26.26,0.0,0.1,0.1,51.50,1.426685,72.41,1.417431,100349.3,---,---,---
05/31/2020 08:38:43,22.10,25.79,0.0,0.1,0.1,50.95,1.426698,73.55,1.417424,100347.9,---,---,---
05/31/2020 08:39:43,22.10,24.20,0.0,0.1,0.1,52.69,1.426661,74.51,1.417416,100351.6,---,---,---
05/31/2020 08:40:43,22.09,24.13,0.0,0.0,0.0,53.05,1.426653,72.36,1.417432,100347.2,---,---,---
05/31/2020 08:41:43,22.08,24.88,0.0,0.0,0.0,53.19,1.426649,70.94,1.417442,100354.8,---,---,---
05/31/2020 08:42:43,22.05,25.20,0.0,0.0,0.0,54.07,1.426629,71.15,1.417440,100356.5,---,---,---
05/31/2020 08:43:43,22.09,26.03,0.0,0.0,0.0,54.42,1.426623,70.57,1.417446,100355.6,---,---,---
05/31/2020 08:44:43,22.14,24.01,0.0,0.0,0.0,53.38,1.426649,74.14,1.417422,100358.5,---,---,---
05/31/2020 08:45:43,22.17,24.20,0.0,0.0,0.0,53.98,1.426638,76.92,1.417402,100355.4,---,---,---
05/31/2020 08:46:44,22.19,25.04,0.0,0.0,0.0,53.11,1.426659,81.38,1.417369,100354.4,---,---,---
05/31/2020 08:47:43,22.18,25.23,0.0,0.0,0.0,52.49,1.426671,82.50,1.417360,100350.9,---,---,---
05/31/2020 08:48:43,22.21,25.95,0.0,0.0,0.0,52.96,1.426662,86.33,1.417331,100353.8,---,---,---
05/31/2020 08:49:43,22.24,25.91,0.0,0.0,0.0,54.68,1.426628,89.75,1.417307,100357.1,---,---,---
05/31/2020 08:50:43,22.30,25.53,0.0,0.0,0.0,54.95,1.426626,92.84,1.417287,100356.3,---,---,---
05/31/2020 08:51:43,22.38,26.17,0.0,0.0,0.0,56.03,1.426608,92.97,1.417290,100359.7,---,---,---
05/31/2020 08:52:43,22.44,23.84,0.0,0.0,0.0,55.94,1.426614,92.98,1.417294,100361.6,---,---,---
05/31/2020 08:53:43,22.51,24.67,0.0,0.0,0.0,55.01,1.426639,89.09,1.417328,100364.8,---,---,---
05/31/2020 08:54:43,22.58,24.40,0.0,0.0,0.1,52.98,1.426687,84.01,1.417372,100360.7,---,---,---
05/31/2020 08:55:43,22.64,23.18,0.0,0.0,0.1,52.59,1.426700,81.11,1.417398,100366.5,---,---,---
05/31/2020 08:56:43,22.66,23.26,0.0,0.0,0.1,52.17,1.426710,78.45,1.417419,100365.8,---,---,---
05/31/2020 08:57:44,22.66,22.66,0.0,0.0,0.1,53.18,1.426688,76.67,1.417433,100371.7,---,---,---
05/31/2020 08:58:43,22.66,23.66,0.0,0.0,0.1,54.38,1.426663,79.84,1.417408,100369.9,---,---,---
05/31/2020 08:59:43,22.70,24.77,0.0,0.0,0.0,54.14,1.426671,79.01,1.417418,100370.3,---,---,---
05/31/2020 09:00:43,22.75,24.93,0.0,0.0,0.0,53.73,1.426684,78.92,1.417423,100371.3,---,---,---
05/31/2020 09:01:43,22.79,24.66,0.0,0.0,0.0,53.57,1.426692,81.73,1.417404,100367.7,---,---,---
05/31/2020 09:02:43,22.82,25.46,0.0,0.0,0.0,54.02,1.426684,86.34,1.417370,100373.1,---,---,---
05/31/2020 09:03:43,22.85,22.92,0.0,0.0,0.0,53.54,1.426697,90.93,1.417337,100369.4,---,---,---
05/31/2020 09:04:43,22.91,22.60,0.0,0.0,0.0,56.19,1.426645,94.54,1.417314,100371.1,---,---,---
05/31/2020 09:05:43,22.99,23.81,0.0,0.0,0.0,58.43,1.426603,98.91,1.417286,100366.5,---,---,---
05/31/2020 09:06:43,23.01,23.81,0.0,0.0,0.0,57.30,1.426629,97.62,1.417298,100368.1,---,---,---
05/31/2020 09:07:43,23.03,22.30,0.0,0.0,0.0,56.89,1.426640,96.20,1.417310,100363.1,---,---,---
05/31/2020 09:08:44,23.06,22.46,0.0,0.0,0.0,57.47,1.426630,92.35,1.417343,100372.6,---,---,---
05/31/2020 09:09:43,23.11,23.05,0.0,0.0,0.0,56.68,1.426650,89.64,1.417367,100368.6,---,---,---
05/31/2020 09:10:43,23.15,23.66,0.0,0.0,0.0,56.25,1.426663,89.89,1.417368,100365.5,---,---,---
05/31/2020 09:11:43,23.20,23.59,0.0,0.0,0.0,57.20,1.426647,90.36,1.417369,100365.7,---,---,---
05/31/2020 09:12:43,23.23,23.86,0.0,0.0,0.0,56.94,1.426655,87.84,1.417390,100362.5,---,---,---
05/31/2020 09:13:43,23.28,22.31,0.0,0.0,0.0,55.50,1.426690,89.71,1.417379,100357.3,---,---,---
05/31/2020 09:14:43,23.32,22.61,0.0,0.0,0.0,54.90,1.426706,92.93,1.417358,100359.7,---,---,---
05/31/2020 09:15:43,23.34,21.06,0.0,0.0,0.0,54.06,1.426726,92.97,1.417359,100357.6,---,---,---
05/31/2020 09:16:43,23.34,22.41,0.0,0.0,0.0,54.75,1.426711,91.94,1.417367,100359.3,---,---,---
05/31/2020 09:17:43,23.34,21.93,0.0,0.0,0.0,55.06,1.426705,95.53,1.417339,100368.8,---,---,---
05/31/2020 09:18:43,23.35,22.45,0.0,0.0,0.0,55.39,1.426698,93.85,1.417353,100364.7,---,---,---
05/31/2020 09:19:44,23.36,21.57,0.0,0.0,0.1,56.89,1.426667,91.36,1.417373,100366.1,---,---,---
05/31/2020 09:20:43,23.36,22.09,0.0,0.0,0.1,58.21,1.426638,91.10,1.417375,100368.5,---,---,---
05/31/2020 09:21:43,23.30,22.27,0.0,0.0,0.1,57.77,1.426643,90.26,1.417377,100363.6,---,---,---
05/31/2020 09:22:43,23.29,22.59,0.0,0.0,0.1,58.15,1.426634,89.35,1.417383,100367.6,---,---,---
05/31/2020 09:23:43,23.28,23.07,0.0,0.0,0.1,57.63,1.426644,88.26,1.417390,100368.4,---,---,---
05/31/2020 09:24:43,23.28,21.95,0.0,0.0,0.0,56.50,1.426668,95.87,1.417332,100372.2,---,---,---
05/31/2020 09:25:43,23.33,22.69,0.0,0.0,0.0,56.42,1.426675,99.29,1.417309,100374.2,---,---,---
